Date,Open,High,Low,Close,Adj Close,Volume,MA_FAST,MA_SLOW,Signal,Position
2021-07-07T00:00:00.000000000,52.83000183105469,53.31999969482422,51.470001220703125,52.04999923706055,45.84041213989258,30411900,52.86036642189293,52.813854024484506,1,1
2021-07-08T00:00:00.000000000,51.130001068115234,52.2400016784668,50.95000076293945,51.75,45.57621383666992,24689900,52.81998946109682,52.77585923789577,1,1
2021-07-09T00:00:00.000000000,52.40999984741211,52.88999938964844,51.79999923706055,52.849998474121094,46.54496765136719,25603000,52.821080697934065,52.77850706776096,1,1
2021-07-12T00:00:00.000000000,52.25,53.09000015258789,51.880001068115234,52.77000045776367,46.474517822265625,20676500,52.81922323465514,52.77820326026106,1,1
2021-07-13T00:00:00.000000000,52.5099983215332,52.84000015258789,52.060001373291016,52.369998931884766,46.12224578857422,24893400,52.802887805463484,52.763624534247626,1,1
2021-07-14T00:00:00.000000000,52.529998779296875,53.13999938964844,50.61000061035156,50.810001373291016,44.74834442138672,33499700,52.73041920792994,52.69385227849918,1,1
2021-07-15T00:00:00.000000000,50.2599983215332,50.869998931884766,49.86000061035156,50.099998474121094,44.123050689697266,29835400,52.63476754488235,52.601214642628534,1,1
2021-07-16T00:00:00.000000000,50.47999954223633,50.5,48.59000015258789,48.68000030517578,42.87245559692383,37126900,52.49095782707484,52.46117127343379,1,1
2021-07-19T00:00:00.000000000,47.02000045776367,47.630001068115234,46.29999923706055,46.959999084472656,41.35765838623047,57497400,52.28983205461658,52.264700838113754,1,1
2021-07-20T00:00:00.000000000,46.97999954223633,48.09000015258789,46.58000183105469,47.59000015258789,41.91249084472656,41671000,52.11892907636099,52.09774724220212,1,1
2021-07-21T00:00:00.000000000,48.529998779296875,49.650001525878906,48.41999816894531,49.25,43.37445831298828,41021300,52.01460438267514,51.99604198355204,1,1
2021-07-22T00:00:00.000000000,49.20000076293945,49.20000076293945,48.279998779296875,48.70000076293945,42.890071868896484,23635000,51.89407334195747,51.87832622567302,1,1
2021-07-23T00:00:00.000000000,48.86000061035156,48.880001068115234,48.029998779296875,48.52000045776367,42.731544494628906,23475900,51.77137978253224,51.75838601967626,1,1
2021-07-26T00:00:00.000000000,48.63999938964844,49.91999816894531,48.54999923706055,49.720001220703125,43.78838348388672,23633100,51.69678419846573,51.68558656257007,1,1
2021-07-27T00:00:00.000000000,49.33000183105469,49.40999984741211,48.68000030517578,49.2599983215332,43.383262634277344,23444200,51.608173802940904,51.598958411104476,1,1
2021-07-28T00:00:00.000000000,49.38999938964844,50.119998931884766,48.939998626708984,49.709999084472656,43.77958297729492,19584600,51.53914926772387,51.531495578010485,1,1
2021-07-29T00:00:00.000000000,50.349998474121094,50.56999969482422,49.88999938964844,50.189998626708984,44.202308654785156,21897000,51.490089244414236,51.483584972606856,1,1
2021-07-30T00:00:00.000000000,50.09000015258789,50.29999923706055,49.09000015258789,49.38999938964844,43.49775314331055,24800300,51.413722340604565,51.40881405892977,1,1
2021-08-02T00:00:00.000000000,49.41999816894531,50.619998931884766,48.939998626708984,49.02000045776367,43.171897888183594,28905400,51.32667790850126,51.323499287459555,1,1
2021-08-03T00:00:00.000000000,48.86000061035156,49.959999084472656,48.400001525878906,49.86000061035156,43.911685943603516,32151000,51.27334418856854,51.27123147756284,1,1
2021-08-04T00:00:00.000000000,48.959999084472656,49.56999969482422,48.439998626708984,48.5099983215332,42.72273635864258,32261900,51.1728588843127,51.17261600770464,1,1
2021-08-05T00:00:00.000000000,48.810001373291016,49.65999984741211,48.599998474121094,49.060001373291016,43.20713424682617,22900000,51.09602770209373,51.097165485047014,0,1
2021-08-06T00:00:00.000000000,49.47999954223633,49.900001525878906,49.2400016784668,49.5099983215332,43.60343551635742,18107400,51.03835390643698,51.04048094349295,0,0
2021-08-09T00:00:00.000000000,48.849998474121094,49.20000076293945,48.47999954223633,48.810001373291016,42.98694610595703,21096700,50.95732290523167,50.96082095884289,0,0
2021-08-10T00:00:00.000000000,49.06999969482422,49.79999923706055,49.0099983215332,49.66999816894531,43.744346618652344,26641500,50.91051109663944,50.91472014491798,0,0
2021-08-11T00:00:00.000000000,49.540000915527344,50.150001525878906,49.22999954223633,50.060001373291016,44.08782196044922,23843100,50.87958347033586,50.88419447450273,0,0
2021-08-12T00:00:00.000000000,50.02000045776367,50.290000915527344,49.400001525878906,50.0099983215332,44.04378890991211,18258600,50.84796219219758,50.85297318332525,0,0
2021-08-13T00:00:00.000000000,50.040000915527344,50.040000915527344,49.29999923706055,49.41999816894531,43.52418518066406,16525400,50.796036227715675,50.80179550424025,0,0
2021-08-16T00:00:00.000000000,48.75,48.77000045776367,48.08000183105469,48.5099983215332,42.72273635864258,24129200,50.71290757658176,50.71994560485786,0,0
2021-08-17T00:00:00.000000000,48.040000915527344,48.790000915527344,47.58000183105469,48.0099983215332,42.282386779785156,25554100,50.61461996730727,50.62316177331055,0,0
2021-08-18T00:00:00.000000000,48.0,48.380001068115234,46.95000076293945,47.0099983215332,41.40168762207031,28152900,50.48354281655185,50.49412022146136,0,0
2021-08-19T00:00:00.000000000,46.20000076293945,46.5,45.13999938964844,45.790000915527344,40.32723617553711,49628100,50.3128685656055,50.32611596053514,0,0
2021-08-20T00:00:00.000000000,45.369998931884766,46.18000030517578,45.16999816894531,45.88999938964844,40.41530990600586,30793800,50.15203695920706,50.167683225860614,0,0
2021-08-23T00:00:00.000000000,47.0,47.7400016784668,46.900001525878906,47.61000061035156,41.930110931396484,29352200,50.059599273794134,50.07633741816387,0,0
2021-08-24T00:00:00.000000000,48.0099983215332,48.650001525878906,47.93000030517578,48.400001525878906,42.6258659362793,22691100,49.999250264779036,50.01646827915369,0,0
2021-08-25T00:00:00.000000000,48.29999923706055,49.040000915527344,47.97999954223633,48.77000045776367,42.951717376708984,19908800,49.954550271796656,49.97195157124691,0,0
2021-08-26T00:00:00.000000000,48.4900016784668,48.7599983215332,47.95000076293945,48.029998779296875,42.300010681152344,20732700,49.8845665811603,49.90259611439155,0,0
2021-08-27T00:00:00.000000000,48.630001068115234,49.63999938964844,48.52000045776367,49.310001373291016,43.42729949951172,23101300,49.86367330087415,49.881432016495104,0,0
2021-08-30T00:00:00.000000000,49.5,49.689998626708984,48.709999084472656,48.72999954223633,42.9164924621582,15908900,49.822448800560046,49.84030942812872,0,0
2021-08-31T00:00:00.000000000,48.4900016784668,48.93000030517578,48.279998779296875,48.400001525878906,42.6258659362793,26936600,49.7707234451171,49.78886986019123,0,0
2021-09-01T00:00:00.000000000,48.349998474121094,48.630001068115234,47.5099983215332,47.689998626708984,42.00056076049805,31729900,49.695060724447714,49.71391017328115,0,0
2021-09-02T00:00:00.000000000,48.130001068115234,49.290000915527344,48.130001068115234,48.900001525878906,43.066219329833984,30817700,49.666149480863396,49.6848420073025,0,0
2021-09-03T00:00:00.000000000,48.79999923706055,49.15999984741211,48.38999938964844,48.619998931884766,42.81961441040039,19581400,49.62810764271872,49.64681189746615,0,0
2021-09-07T00:00:00.000000000,48.38999938964844,49.0,48.150001525878906,48.33000183105469,42.5642204284668,21236400,49.58090379502184,49.59978296652288,0,0
2021-09-08T00:00:00.000000000,48.599998474121094,48.91999816894531,47.68000030517578,47.709999084472656,42.0181884765625,21899200,49.51287089645641,49.53229068502109,0,0
2021-09-09T00:00:00.000000000,47.38999938964844,48.560001373291016,47.13999938964844,47.810001373291016,42.10625076293945,25264800,49.45094836834131,49.47078035245931,0,0
2021-09-10T00:00:00.000000000,48.54999923706055,48.650001525878906,47.63999938964844,47.790000915527344,42.08863830566406,18756500,49.39055027914807,49.410752515426026,0,0
2021-09-13T00:00:00.000000000,48.40999984741211,49.4900016784668,48.40999984741211,49.15999984741211,43.29519271850586,34249800,49.38216662708494,49.40179706299696,0,0
2021-09-14T00:00:00.000000000,49.599998474121094,49.689998626708984,48.2400016784668,48.45000076293945,42.66990280151367,29467900,49.34826968657056,49.36780433799491,0,0
2021-09-15T00:00:00.000000000,49.13999938964844,50.29999923706055,49.060001373291016,50.2599983215332,44.26396560668945,38347500,49.38142345511466,49.399668408835566,0,0
2021-09-16T00:00:00.000000000,50.209999084472656,50.220001220703125,49.41999816894531,49.689998626708984,43.761962890625,30321900,49.39264437044536,49.410037345188194,0,0
2021-09-17T00:00:00.000000000,49.439998626708984,50.220001220703125,49.189998626708984,49.31999969482422,43.43611145019531,32229500,49.39000274587732,49.40682171481806,0,0
2021-09-20T00:00:00.000000000,47.54999923706055,47.810001373291016,46.470001220703125,47.2400016784668,42.10970687866211,42830000,49.311820888880575,49.329435284948374,0,0
2021-09-21T00:00:00.000000000,47.79999923706055,48.04999923706055,46.849998474121094,47.349998474121094,42.2077522277832,25661700,49.24048189198023,49.25874111313312,0,0
2021-09-22T00:00:00.000000000,48.150001525878906,49.380001068115234,48.150001525878906,48.810001373291016,43.50920104980469,39626100,49.224828054936985,49.242714693853046,0,0
2021-09-23T00:00:00.000000000,49.08000183105469,50.66999816894531,48.849998474121094,50.52000045776367,45.03349685668945,24867100,49.27192523322159,49.28833204256414,0,0
2021-09-24T00:00:00.000000000,50.25,51.15999984741211,50.150001525878906,50.900001525878906,45.372230529785156,27751500,49.331128007500034,49.34589166696824,0,0
2021-09-27T00:00:00.000000000,52.02000045776367,52.91999816894531,51.95000076293945,52.709999084472656,46.98566436767578,40848700,49.453996046662674,49.46603836045054,0,0
2021-09-28T00:00:00.000000000,53.209999084472656,53.83000183105469,52.77000045776367,52.88999938964844,47.14611053466797,66487600,49.57894162277125,49.58832268292189,0,0
2021-09-29T00:00:00.000000000,52.84000015258789,53.220001220703125,52.189998626708984,52.88999938964844,47.14611053466797,34947200,49.69934372338496,49.70623970816212,0,0
2021-09-30T00:00:00.000000000,52.7400016784668,53.029998779296875,52.09000015258789,52.09000015258789,46.43299102783203,44599400,49.78627668444689,49.79137400974876,0,0
2021-10-01T00:00:00.000000000,52.470001220703125,53.88999938964844,52.470001220703125,53.84000015258789,47.99293899536133,41656000,49.933684810561104,49.93596780056444,0,0
2021-10-04T00:00:00.000000000,54.41999816894531,55.31999969482422,54.16999816894531,54.720001220703125,48.77737045288086,57407900,50.10773268002081,50.10682613699797,1,0
2021-10-05T00:00:00.000000000,55.5,56.04999923706055,54.470001220703125,55.040000915527344,49.0626220703125,49014800,50.28708788858468,50.283010950516875,1,1
2021-10-06T00:00:00.000000000,54.130001068115234,54.7599983215332,53.5,54.459999084472656,48.54560852050781,50087400,50.43883011388969,50.432189098158155,1,1
2021-10-07T00:00:00.000000000,54.599998474121094,55.18000030517578,54.33000183105469,54.880001068115234,48.91999435424805,38798100,50.600327239497894,50.591039525656626,1,1
2021-10-08T00:00:00.000000000,55.459999084472656,56.70000076293945,55.33000183105469,56.56999969482422,50.426456451416016,43100200,50.8174062378734,50.80457381741261,1,1
2021-10-11T00:00:00.000000000,57.41999816894531,57.59000015258789,56.310001373291016,56.36000061035156,50.23926544189453,43010700,51.018955124145336,51.00298191716043,1,1
2021-10-12T00:00:00.000000000,56.25,56.95000076293945,56.02000045776367,56.40999984741211,50.283836364746094,35519100,51.214993114082304,51.19608970038371,1,1
2021-10-13T00:00:00.000000000,56.0,56.650001525878906,55.369998931884766,56.36000061035156,50.23926544189453,28951300,51.40208429576482,51.38051509002542,1,1
2021-10-14T00:00:00.000000000,57.0,57.290000915527344,56.47999954223633,57.04999923706055,50.854331970214844,23393300,51.60746302090285,51.58299666670525,1,1
2021-10-15T00:00:00.000000000,57.689998626708984,57.90999984741211,57.29999923706055,57.33000183105469,51.10392379760742,22677400,51.815555341272,51.7882468511463,1,1
2021-10-18T00:00:00.000000000,57.88999938964844,58.209999084472656,57.04999923706055,57.369998931884766,51.13957977294922,32628800,52.017535108203376,51.9875951397441,1,1
2021-10-19T00:00:00.000000000,57.61000061035156,58.220001220703125,57.29999923706055,58.02000045776367,51.71898651123047,22276300,52.23580657546011,52.20303818681623,1,1
2021-10-20T00:00:00.000000000,57.58000183105469,58.5,57.349998474121094,58.4900016784668,52.1379508972168,25106300,52.46323185193308,52.42757259723232,1,1
2021-10-21T00:00:00.000000000,58.040000915527344,58.25,56.939998626708984,57.40999984741211,51.17523193359375,32120900,52.643114324495954,52.60551642759588,1,1
2021-10-22T00:00:00.000000000,57.619998931884766,58.0,57.08000183105469,57.95000076293945,51.65658950805664,21502500,52.83609201316662,52.79639086814387,1,1
2021-10-25T00:00:00.000000000,58.65999984741211,59.119998931884766,58.349998474121094,58.79999923706055,52.41428756713867,25056100,53.052961366762766,53.01080545274804,1,1
2021-10-26T00:00:00.000000000,59.0,59.40999984741211,58.779998779296875,59.13999938964844,52.71735763549805,22751600,53.27430820395861,53.229705236208765,1,1
2021-10-27T00:00:00.000000000,58.5,58.81999969482422,57.310001373291016,57.439998626708984,51.20197677612305,34003800,53.425787855694985,53.38007285729806,1,1
2021-10-28T00:00:00.000000000,57.130001068115234,57.900001525878906,57.119998931884766,57.849998474121094,51.567447662353516,23367500,53.586668241819574,53.53971305789889,1,1
2021-10-29T00:00:00.000000000,58.13999938964844,58.27000045776367,57.22999954223633,57.470001220703125,51.22871780395508,21998900,53.72788035014261,53.68008049228475,1,1
2021-11-01T00:00:00.000000000,58.040000915527344,58.619998931884766,57.880001068115234,58.459999084472656,52.1112060546875,24828400,53.89995739502734,53.850791870577176,1,1
2021-11-02T00:00:00.000000000,58.119998931884766,58.56999969482422,57.720001220703125,57.90999984741211,51.62092971801758,17062700,54.04577712056861,53.995763584035565,1,1
2021-11-03T00:00:00.000000000,57.209999084472656,58.029998779296875,56.970001220703125,57.43000030517578,51.19306182861328,23337400,54.16883978182705,54.118414895504856,1,1
2021-11-04T00:00:00.000000000,58.279998779296875,58.43000030517578,56.9900016784668,57.5099983215332,51.26436996459961,38181600,54.29033645599819,54.23954287500587,1,1
2021-11-05T00:00:00.000000000,58.29999923706055,58.52000045776367,57.779998779296875,58.2599983215332,51.93292236328125,22603500,54.43468779656309,54.3831305695247,1,1
2021-11-08T00:00:00.000000000,58.75,59.400001525878906,58.470001220703125,58.790000915527344,52.40536880493164,20011200,54.59306281907088,54.54051879616765,1,1
2021-11-09T00:00:00.000000000,58.86000061035156,59.04999923706055,58.02000045776367,59.029998779296875,52.619300842285156,19689000,54.75440594489728,54.7008573669937,1,1
2021-11-10T00:00:00.000000000,58.779998779296875,58.970001220703125,57.130001068115234,57.470001220703125,51.22871780395508,36016500,54.85315486401749,54.79975536176904,1,1
2021-11-11T00:00:00.000000000,57.5099983215332,58.08000183105469,57.5099983215332,57.689998626708984,51.42482376098633,24498300,54.95631281902445,54.90297833551689,1,1
2021-11-12T00:00:00.000000000,57.45000076293945,57.779998779296875,57.20000076293945,57.54999923706055,51.30002975463867,17095000,55.05062868877121,54.99751479628631,1,1
2021-11-15T00:00:00.000000000,57.5,58.369998931884766,57.0099983215332,58.029998779296875,51.7279052734375,21375700,55.158969419335776,55.10581779567955,1,1
2021-11-16T00:00:00.000000000,58.20000076293945,58.59000015258789,57.84000015258789,58.119998931884766,51.80812454223633,20479400,55.2666432197921,55.21346712197259,1,1
2021-11-17T00:00:00.000000000,57.54999923706055,58.380001068115234,57.029998779296875,57.22999954223633,51.0147819519043,23669500,55.338037995153705,55.28548613698201,1,1
2021-11-18T00:00:00.000000000,57.099998474121094,57.54999923706055,56.20000076293945,56.88999938964844,50.71170425415039,28955500,55.39447295495351,55.3427901817201,1,1
2021-11-19T00:00:00.000000000,55.65999984741211,55.810001373291016,54.54999923706055,54.66999816894531,48.73280334472656,45689800,55.36812841728048,55.31876189554957,1,1
2021-11-22T00:00:00.000000000,54.59000015258789,56.47999954223633,54.58000183105469,55.63999938964844,49.59745407104492,33892900,55.3780146344575,55.33023466319596,1,1
2021-11-23T00:00:00.000000000,56.369998931884766,57.540000915527344,56.31999969482422,57.349998474121094,51.12174606323242,33862300,55.449723137717996,55.40236908501471,1,1
2021-11-24T00:00:00.000000000,57.04999923706055,58.2400016784668,56.970001220703125,57.90999984741211,51.62092971801758,21434300,55.539187745343234,55.49192732652891,1,1
2021-11-26T00:00:00.000000000,55.040000915527344,55.7599983215332,54.13999938964844,55.58000183105469,49.543975830078125,44727200,55.54067189391456,55.495072844547686,1,1
2021-11-29T00:00:00.000000000,56.790000915527344,57.36000061035156,55.720001220703125,55.900001525878906,49.8292236328125,35441200,55.553738425986,55.509534583166655,1,1
2021-11-30T00:00:00.000000000,54.849998474121094,55.68000030517578,54.31999969482422,54.59000015258789,48.66149139404297,46262000,55.51869339786243,55.47669406778884,1,1
2021-12-01T00:00:00.000000000,55.869998931884766,56.380001068115234,53.97999954223633,54.0099983215332,48.14446258544922,44774800,55.46383175872319,55.42431207685114,1,1
2021-12-02T00:00:00.000000000,54.040000915527344,55.779998779296875,53.400001525878906,55.58000183105469,49.543975830078125,50371900,55.468056124989786,55.42987242521555,1,1
2021-12-03T00:00:00.000000000,56.33000183105469,56.58000183105469,54.61000061035156,55.13999938964844,49.151756286621094,37940100,55.45612678915919,55.41951981680244,1,1
2021-12-06T00:00:00.000000000,55.9900016784668,56.619998931884766,55.29999923706055,55.959999084472656,49.8827018737793,31969500,55.47444941807968,55.438822647790666,1,1
2021-12-07T00:00:00.000000000,56.7400016784668,57.810001373291016,56.66999816894531,57.27000045776367,51.050445556640625,36843300,55.5397421831591,55.5042218552897,1,1
2021-12-08T00:00:00.000000000,57.59000015258789,57.869998931884766,57.13999938964844,57.2599983215332,51.041526794433594,23515000,55.60229695182725,55.56692815765554,1,1
2021-12-09T00:00:00.000000000,56.900001525878906,57.04999923706055,56.470001220703125,56.81999969482422,50.64930725097656,23399400,55.64657705157259,55.61168071255442,1,1
2021-12-10T00:00:00.000000000,57.43000030517578,57.470001220703125,56.220001220703125,57.2400016784668,51.02369689941406,19525600,55.70451976527784,55.669835032765576,1,1
2021-12-13T00:00:00.000000000,56.72999954223633,56.900001525878906,55.380001068115234,55.650001525878906,49.60637664794922,28604000,55.702537283845146,55.66912669323391,1,1
2021-12-14T00:00:00.000000000,55.310001373291016,56.27000045776367,55.22999954223633,55.41999816894531,49.40135192871094,28798800,55.692263134212425,55.66022924593789,1,1
2021-12-15T00:00:00.000000000,55.34000015258789,55.47999954223633,53.91999816894531,55.150001525878906,49.160675048828125,33858100,55.67254453027302,55.642006827364355,1,1
2021-12-16T00:00:00.000000000,55.630001068115234,56.63999938964844,55.40999984741211,55.5,49.47266387939453,26865900,55.666270183717636,55.636935154958486,1,1
2021-12-17T00:00:00.000000000,55.099998474121094,55.349998474121094,53.880001068115234,54.369998931884766,48.46538162231445,34635100,55.61913304728735,55.591687432705854,1,1
2021-12-20T00:00:00.000000000,52.22999954223633,53.04999923706055,51.65999984741211,53.0099983215332,47.864925384521484,36330800,55.52425542089629,55.499484250163974,1,1
2021-12-21T00:00:00.000000000,53.54999923706055,54.720001220703125,53.529998779296875,54.52000045776367,49.228370666503906,25159700,55.48773705860056,55.46450268614968,1,1
2021-12-22T00:00:00.000000000,54.58000183105469,55.2400016784668,53.91999816894531,54.869998931884766,49.54439926147461,21103100,55.46527385399271,55.44327040921164,1,1
2021-12-23T00:00:00.000000000,55.11000061035156,55.65999984741211,54.880001068115234,54.900001525878906,49.57149124145508,16685300,55.444718496606754,55.42386794909262,1,1
2021-12-27T00:00:00.000000000,54.720001220703125,56.150001525878906,54.2599983215332,56.099998474121094,50.65502166748047,21742200,55.46854685942546,55.44801546784364,1,1
2021-12-28T00:00:00.000000000,56.2400016784668,56.61000061035156,55.75,56.060001373291016,50.618900299072266,17938500,55.490054296293295,55.4698721073239,1,1
2021-12-29T00:00:00.000000000,55.970001220703125,56.2400016784668,55.43000030517578,55.70000076293945,50.2938346862793,15109100,55.49768871326224,55.4780909878816,1,1
2021-12-30T00:00:00.000000000,55.720001220703125,56.15999984741211,55.310001373291016,55.36000061035156,49.98684310913086,13590000,55.4926818731564,55.47387347439839,1,1
2021-12-31T00:00:00.000000000,55.220001220703125,55.790000915527344,55.130001068115234,55.5,50.11325454711914,13241200,55.492947986859804,55.474806564598445,1,1
2022-01-03T00:00:00.000000000,55.58000183105469,57.310001373291016,55.54999923706055,57.220001220703125,51.66630935668945,32527100,55.555749922635925,55.53713494517361,1,1
2022-01-04T00:00:00.000000000,58.0,59.43000030517578,57.810001373291016,59.20000076293945,53.454132080078125,39978800,55.688268135010595,55.66795158152239,1,1
2022-01-05T00:00:00.000000000,59.779998779296875,60.439998626708984,59.099998474121094,59.189998626708984,53.44510269165039,45402000,55.81560378925417,55.79373897599334,1,1
2022-01-06T00:00:00.000000000,60.58000183105469,60.849998474121094,59.65999984741211,60.5099983215332,54.636985778808594,37340700,55.98630904497341,55.962176809762624,1,1
2022-01-07T00:00:00.000000000,60.7400016784668,61.5,60.31999969482422,61.34000015258789,55.38642501831055,35584600,56.180988721613936,56.15424192914924,1,1
2022-01-10T00:00:00.000000000,61.47999954223633,61.599998474121094,60.349998474121094,61.150001525878906,55.214866638183594,33236500,56.36168009631448,56.33266191474672,1,1
2022-01-11T00:00:00.000000000,61.68000030517578,63.34000015258789,61.15999984741211,63.22999954223633,57.09298324584961,38443900,56.61143716707527,56.57899540144278,1,1
2022-01-12T00:00:00.000000000,63.56999969482422,63.7400016784668,62.88999938964844,63.349998474121094,57.20133972167969,30248400,56.85647576005876,56.820816939752724,1,1
2022-01-13T00:00:00.000000000,63.349998474121094,63.86000061035156,62.77000045776367,63.029998779296875,56.91239547729492,29777000,57.08096750621287,57.04257343402216,1,1
2022-01-14T00:00:00.000000000,63.09000015258789,64.61000061035156,63.04999923706055,64.51000213623047,58.24876022338867,32400500,57.35111422003169,57.30926731624388,1,1
2022-01-18T00:00:00.000000000,65.19999694824219,65.52999877929688,63.779998779296875,64.7699966430664,58.48351287841797,41066700,57.6208917626875,57.57572193505897,1,1
2022-01-19T00:00:00.000000000,65.2699966430664,65.33999633789062,63.790000915527344,64.30000305175781,58.05914306640625,32989000,57.86376853683551,57.815874832083935,1,1
2022-01-20T00:00:00.000000000,63.880001068115234,65.41999816894531,63.58000183105469,63.709999084472656,57.526405334472656,41990400,58.07635873856776,58.02637926966925,1,1
2022-01-21T00:00:00.000000000,62.9900016784668,63.38999938964844,61.790000915527344,62.45000076293945,56.388694763183594,57269800,58.23540026672673,58.184365751571754,1,1
2022-01-24T00:00:00.000000000,60.970001220703125,63.09000015258789,59.84000015258789,62.869998931884766,56.76792526245117,62252800,58.40393112727793,58.351709793725796,1,1
2022-01-25T00:00:00.000000000,62.630001068115234,65.55000305175781,61.470001220703125,65.30999755859375,58.971099853515625,59217200,58.65506081568941,58.60022007104251,1,1
2022-01-26T00:00:00.000000000,66.0,66.52999877929688,64.48999786376953,65.19999694824219,58.87178039550781,65362700,58.893058493236786,58.835926388085355,1,1
2022-01-27T00:00:00.000000000,66.3499984741211,67.05999755859375,64.81999969482422,65.91000366210938,59.512874603271484,54450700,59.14822013574124,59.08857200501478,1,1
2022-01-28T00:00:00.000000000,65.47000122070312,66.2699966430664,64.26000213623047,65.62999725341797,59.26005554199219,52651200,59.383921121838576,59.3221943353149,1,1
2022-01-31T00:00:00.000000000,65.4800033569336,66.33999633789062,64.44000244140625,65.91999816894531,59.52190017700195,31649200,59.62159665082428,59.55783018651598,1,1
2022-02-01T00:00:00.000000000,65.52999877929688,68.43000030517578,65.37999725341797,68.2699966430664,61.64380645751953,45222300,59.93608392326944,59.86897898853564,1,1
2022-02-02T00:00:00.000000000,67.91999816894531,68.62000274658203,67.08000183105469,68.48999786376953,61.84246826171875,32598500,60.24713533928763,60.176872519793996,1,1
2022-02-03T00:00:00.000000000,68.20999908447266,68.3499984741211,67.0999984741211,67.83999633789062,61.255531311035156,30981300,60.52323937560047,60.45055551329745,1,1
2022-02-04T00:00:00.000000000,68.69999694824219,70.0,68.54000091552734,68.9000015258789,62.21266174316406,40866700,60.82784890833786,60.75232144231822,1,1
2022-02-07T00:00:00.000000000,68.56999969482422,70.43000030517578,68.05000305175781,69.77999877929688,63.00726318359375,32582500,61.15338163091819,61.07473849006746,1,1
2022-02-08T00:00:00.000000000,69.56999969482422,69.70999908447266,67.80000305175781,68.27999877929688,61.65283203125,37882100,61.41253134540469,61.3320692146828,1,1
2022-02-09T00:00:00.000000000,68.44000244140625,69.37999725341797,68.2699966430664,68.8499984741211,62.16753005981445,35395700,61.68298469553983,61.60056668823416,1,1
2022-02-10T00:00:00.000000000,68.51000213623047,69.73999786376953,67.97000122070312,68.41999816894531,61.77927017211914,37821600,61.92796700366366,61.84411781254527,1,1
2022-02-11T00:00:00.000000000,68.87999725341797,70.5,68.44999694824219,70.41000366210938,63.576114654541016,46517000,62.23640470033441,62.15004230717256,1,1
2022-02-14T00:00:00.000000000,69.9800033569336,70.05999755859375,67.93000030517578,68.75,62.07722473144531,49816500,62.47326271123134,62.3857550819164,1,1
2022-02-15T00:00:00.000000000,67.05999755859375,68.19000244140625,66.68000030517578,68.02999877929688,61.42710494995117,43046100,62.67532584097918,62.5873352139657,1,1
2022-02-16T00:00:00.000000000,68.56999969482422,69.7699966430664,68.16000366210938,68.58000183105469,61.92372512817383,36722100,62.89004133152737,62.80135902171888,1,1
2022-02-17T00:00:00.000000000,68.5199966430664,69.19000244140625,67.94000244140625,68.47000122070312,61.82439041137695,33811400,63.09294896386103,63.00381052882546,1,1
2022-02-18T00:00:00.000000000,67.5,68.58999633789062,67.38999938964844,68.05000305175781,61.44517135620117,31645800,63.27320547614819,63.18403169035876,1,1
2022-02-22T00:00:00.000000000,70.11000061035156,70.11000061035156,65.94000244140625,66.94999694824219,60.45193862915039,46501400,63.406906984224335,63.31853044956888,1,1
2022-02-23T00:00:00.000000000,67.33999633789062,68.16000366210938,66.94999694824219,67.63999938964844,61.074951171875,33979000,63.56083761714884,63.4728686260003,1,1
2022-02-24T00:00:00.000000000,69.08000183105469,69.16000366210938,65.36000061035156,67.11000061035156,60.59640121459961,61742900,63.68989808962894,63.602766196869986,1,1
2022-02-25T00:00:00.000000000,67.26000213623047,68.94999694824219,67.26000213623047,68.87999725341797,62.19459533691406,39211500,63.87862896831217,63.791238734603844,1,1
2022-02-28T00:00:00.000000000,68.38999938964844,70.66000366210938,68.01000213623047,70.58000183105469,63.72959899902344,48197100,64.12231525423007,64.03369455947708,1,1
2022-03-01T00:00:00.000000000,71.20999908447266,72.48999786376953,70.29000091552734,71.29000091552734,64.37069702148438,62115500,64.38295836918634,64.29284835790745,1,1
2022-03-02T00:00:00.000000000,72.37999725341797,73.5,72.02999877929688,72.91999816894531,65.8425064086914,45454100,64.69339618008667,64.6009608511588,1,1
2022-03-03T00:00:00.000000000,72.20999908447266,73.62000274658203,72.05999755859375,73.12000274658203,66.02307891845703,44559900,64.99981823705014,64.90521234742393,1,1
2022-03-04T00:00:00.000000000,73.11000061035156,75.2699966430664,72.91999816894531,75.2300033569336,67.92829132080078,52608400,65.37182496868226,65.27395488347784,1,1
2022-03-07T00:00:00.000000000,76.01000213623047,77.55999755859375,74.63999938964844,76.33999633789062,68.9305419921875,65607400,65.77066756392621,65.66917064970687,1,1
2022-03-08T00:00:00.000000000,78.08000183105469,80.22000122070312,75.33000183105469,77.54000091552734,70.01409912109375,98027200,66.19864332216625,66.09312887348618,1,1
2022-03-09T00:00:00.000000000,74.69999694824219,76.94000244140625,73.5,75.16999816894531,67.8741226196289,87018200,66.52487440750366,66.41730277689544,1,1
2022-03-10T00:00:00.000000000,76.05999755859375,77.66999816894531,75.5199966430664,77.47000122070312,69.95087432861328,68901300,66.92287901889273,66.81204200703144,1,1
2022-03-11T00:00:00.000000000,76.2300033569336,77.80999755859375,76.11000061035156,76.8499984741211,69.39103698730469,45918900,67.28386518090103,67.17054045228464,1,1
2022-03-14T00:00:00.000000000,75.20999908447266,75.73999786376953,73.55000305175781,74.55000305175781,67.31429290771484,50745000,67.54808837620492,67.43409268798011,1,1
