Ticker,Strategy Type,Short Window,Long Window,Signal Window,Signal Entry,Signal Exit,Total Open Trades,Total Trades,Score,Win Rate [%],Profit Factor,Expectancy per Trade,Sortino Ratio,Beats BNH [%],Avg Trade Duration,Trades Per Day,Trades per Month,Signals per Month,Expectancy per Month,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Signal Count,Position Count,Total Period,Allocation [%],Stop Loss [%],Last Position Open Date,Last Position Close Date
TT,SMA,27,29,0,false,false,0,439,0.8038860555585299,47.380410022779046,1.0940842317442323,0.3436068331986215,0.2612103937128339,-0.9973158110603512,15 days 01:22:00.273348518,0.02653102336825141,0.8069852941176471,1.6139705882352942,0.2772856613496229,0,11424,11425 days 00:00:00,1000.0,1522.3804193356548,52.23804193356548,19461.387818846117,100.0,532.7079260671892,84.93268651554803,10934 days 00:00:00,439,0.0,47.90240309075677,-34.60082046741624,5.090122379433792,-3.9303119270477658,19 days 14:53:04.615384615,10 days 22:45:11.688311688,1.1899326180766696,0.18516336997538954,0.015915283260037175,1.0370202502434356,-0.788217908694499,31.001275629156147,1.127485744984603,0.9197635135135134,-0.02137451692611874,,,0.00013530071307145527,0.03409577969400673,0.5223804193356496,0.009313063671019917,0.2216112032259555,0,439,16546.666666666668,,,,
TT,SMA,15,53,0,false,false,1,133,0.8038030487424387,37.878787878787875,1.2603093108934638,1.3550235398027892,0.317686259516181,-0.9941751762258783,51 days 16:10:54.545454545,0.00797743755036261,0.24448529411764705,0.48713235294117646,0.33128332866502014,0,11424,11425 days 00:00:00,1000.0,2133.59154444619,113.35915444461897,19461.387818846117,100.0,180.24225817050902,75.09234598525761,10246 days 00:00:00,132,211.9479001768368,96.48048502340096,-25.686084959348822,14.093036308205455,-6.412057416540298,90 days 15:50:24,27 days 21:39:30.731707317,6.982148820222374,0.22504064459619946,0.03263376535000077,1.0438587877412275,-0.8083309954223447,28.950712014566157,1.0352496431000622,1.0083160083160085,-0.021615299528279938,,,0.000162409811189596,0.04092727241977819,1.1335915444461708,0.016855336693174072,0.21887592825793808,0,133,16546.666666666668,,,,
TT,SMA,11,24,0,false,false,1,264,0.8037052767607011,42.585551330798474,1.2365011426670856,0.8301300788053547,0.4003245309665651,-0.988133981677674,24 days 13:13:54.980988592,0.015894439967767928,0.4852941176470588,0.96875,0.402857244126128,0,11424,11425 days 00:00:00,1000.0,3309.291844363228,230.92918443632277,19461.387818846117,100.0,677.9832739947773,66.06786166725192,7047 days 00:00:00,263,24.399421911558875,41.96514512210716,-16.440008797600637,8.355206533670614,-4.751383583081458,38 days 03:00:00,14 days 11:36:09.536423841,8.687803887648926,0.27742346035377186,0.05898922355504711,1.055289998894215,0.1602208847092544,11.322236636566075,1.088288435382468,0.9696785930867193,-0.021076488845603144,,,0.00019342840842083908,0.048743958922051446,2.309291844363217,0.02674770477425148,0.21145783261677545,0,264,16546.666666666668,,,,
TT,SMA,26,30,0,false,false,0,323,0.8036973091186527,45.20123839009288,1.1640883524213024,0.550282788077876,0.3118996689153373,-0.9946547651820384,20 days 11:26:33.808049534,0.01952054794520548,0.59375,1.1875,0.3267304054212389,0,11424,11425 days 00:00:00,1000.0,2040.256877751505,104.02568777515052,19461.387818846117,100.0,524.7670873271558,72.41682183246326,10795 days 00:00:00,323,0.0,46.1937930292664,-34.60082046741625,6.626022454725071,-4.461344281585913,28 days 13:28:46.027397260,13 days 19:23:23.389830508,3.2206095286424237,0.22009265438046277,0.03181918568705219,1.0439993556971863,-0.6906142216172462,29.96959027550728,1.0989971778043581,0.9499563572883328,-0.021505548952980163,,,0.00016080725596131714,0.04052342850225192,1.0402568777515295,0.015852574417649423,0.22158828466612684,0,323,16546.666666666668,,,,
TT,SMA,15,56,0,false,false,1,131,0.8035999745391966,37.69230769230769,1.257146612179523,1.3904952345694124,0.3235852071446604,-0.9938762779673925,52 days 20:40:36.923076922,0.007856567284448026,0.24080882352941177,0.4797794117647059,0.33484352155991365,0,11424,11425 days 00:00:00,1000.0,2191.7612937138488,119.17612937138489,19461.387818846117,100.0,188.68477882978064,77.62983850886705,10891 days 00:00:00,130,217.72639899175124,96.48048502340096,-25.686084959348822,14.387508463197332,-6.471895483983279,93 days 13:42:51.428571428,28 days 05:37:46.666666666,7.492576113246901,0.22861984670805158,0.03270165751128322,1.0444699270452624,-0.7349598457009473,28.344658973674985,1.037129582023567,1.0070775582424063,-0.021739142612650843,,,0.00016668689004494623,0.04200509629132645,1.1917612937138484,0.017458818492203987,0.22112315242918182,0,131,16546.666666666668,,,,
TT,SMA,26,53,0,false,false,1,120,0.803571820753771,39.49579831932773,1.0572343843003433,1.4193364220557676,0.234896916221134,-0.998446837140919,57 days 10:17:08.571428571,0.007191780821917807,0.22058823529411764,0.43933823529411764,0.3130889166299487,0,11424,11425 days 00:00:00,1000.0,1302.2670474640345,30.22670474640346,19461.387818846117,100.0,146.3832463141678,86.90376572673325,11253 days 00:00:00,119,87.36289246734168,100.63956757086892,-26.022706667283895,16.062727559077462,-8.139543903500062,98 days 04:05:06.382978723,30 days 20:00:00,1.805917268879778,0.16709179132467608,0.009750139695813708,1.0325681057755365,-0.7301192598253301,28.750593185729308,1.0213114705623085,1.0110217456061958,-0.02192075598833519,,,0.00012295401255841396,0.030984411164720317,0.30226704746403255,0.005842372055756773,0.22316921922593333,0,120,16546.666666666668,,,,
TT,SMA,13,14,0,false,false,1,851,0.8031369242451236,47.529411764705884,1.0597428935996371,0.24718678093108193,0.3708815500420088,-0.9908624570360315,7 days 09:12:16.941176470,0.05136986301369863,1.5643382352941178,3.1268382352941178,0.38668373266976236,0,11424,11425 days 00:00:00,1000.0,2778.2926733316076,177.82926733316074,19461.387818846117,100.0,3840.0661939358943,57.01334276374502,3385 days 00:00:00,850,-9.470417376018759,40.025233656315955,-18.988186838889135,3.643756690885803,-2.829526769790235,9 days 06:46:20.198019802,5 days 15:55:41.704035874,2.1032506949501695,0.2554904844046858,0.05820357773090355,1.051611015229697,0.2166242266181004,12.016071598927985,1.2799146554236702,0.8216258879242306,-0.02108359112716162,,,0.00018347291165674929,0.04623517373750082,1.778292673331606,0.022794452070800553,0.21779300444839964,0,851,16546.666666666668,,,,
TT,SMA,10,24,0,false,false,1,268,0.8028576289940961,42.32209737827715,1.254429832968341,0.8473693247797232,0.4098608741911854,-0.9871817845476667,24 days 04:24:16.179775279,0.016136180499597096,0.49264705882352944,0.9834558823529411,0.41745400559001067,0,11424,11425 days 00:00:00,1000.0,3494.602620633844,249.4602620633844,19461.387818846117,100.0,680.6147668558788,62.07862152926364,7074 days 00:00:00,267,25.765719000976787,38.26836701741653,-15.37655248290336,8.457165672557705,-4.736442281057367,37 days 13:10:05.309734513,14 days 09:02:20.259740259,9.246580155928356,0.2842810185485786,0.06569573323155287,1.0566533939350127,0.1467553765300181,11.323410290402222,1.0876344978120873,0.9715151515151514,-0.02101786696063888,,,0.00019819432100541112,0.0499449688933636,2.4946026206338194,0.0279823710485283,0.21144140989279714,0,268,16546.666666666668,,,,
TT,SMA,15,20,0,false,false,1,346,0.8026652110701297,43.768115942028984,1.228983121384489,0.6702418784716957,0.429157065571895,-0.9854392940035088,18 days 15:51:39.130434782,0.020850120870265915,0.6360294117647058,1.2702205882352942,0.42629354770442407,0,11424,11425 days 00:00:00,1000.0,3833.715463139112,283.3715463139112,19461.387818846117,100.0,1045.5266781574858,56.22482110829614,5297 days 00:00:00,345,-12.892263943413127,42.34627543897972,-19.354870938535843,6.808136974352698,-4.107191933270734,27 days 18:45:17.880794702,11 days 13:29:04.329896907,8.251036890094298,0.2959952669121428,0.07802077904186043,1.0588717681969206,0.15846037208786257,10.226758119793116,1.1264664125189288,0.9399940880874963,-0.020912794915507033,,,0.00020581267961228001,0.051864795262294566,2.8337154631390695,0.030084473397581135,0.21087935429340537,0,346,16546.666666666668,,,,
TT,SMA,16,22,0,false,false,1,312,0.8026572616923582,43.729903536977496,1.2177025133395807,0.6849732617459634,0.3956468941896527,-0.9888762708754432,20 days 20:22:22.765273311,0.018795326349717967,0.5735294117647058,1.1452205882352942,0.3928523118837143,0,11424,11425 days 00:00:00,1000.0,3164.8320648479244,216.48320648479245,19461.387818846117,100.0,763.8874763203056,57.556605273995864,4976 days 00:00:00,311,9.61271166880033,30.85865005540639,-16.244545996703803,7.24358246518525,-4.412003033498283,30 days 15:52:56.470588235,13 days 05:20:54.857142857,6.929965765849293,0.27147351192724356,0.06514013374390111,1.0542232195781633,0.30023321476710296,11.501842057298667,1.1089281443827848,0.950668647845468,-0.020955920283651838,,,0.00019153183833649679,0.04826602326079719,2.1648320648479413,0.025737376891039387,0.2139736122825446,0,312,16546.666666666668,,,,
TT,SMA,15,27,0,false,false,1,240,0.8025610740140883,41.84100418410041,1.2252505308953903,0.9340628839965559,0.4101416996388066,-0.9872748824986377,27 days 11:50:57.740585772,0.014443996776792908,0.4411764705882353,0.8805147058823529,0.41208656646906877,0,11424,11425 days 00:00:00,1000.0,3476.4844673439625,247.64844673439623,19461.387818846117,100.0,700.5323181114954,52.150018902017884,2688 days 00:00:00,239,72.04631635757869,36.333959082377106,-18.87566587956589,9.1930189716174,-5.007632143068799,43 days 09:50:23.999999999,16 days 01:02:09.496402877,10.060410673583227,0.28315041789543505,0.07787184357558538,1.0564220774972608,0.19997943884536443,11.739836486149567,1.0748989288066655,0.9828106151990349,-0.020942576391295334,,,0.00020051830285109764,0.05053061231847661,2.476484467344004,0.027864515645473542,0.21477489523381071,0,240,16546.666666666668,,,,
TT,SMA,24,55,0,false,false,1,114,0.8023426010782854,38.05309734513274,1.1256934807554044,1.5775307299583838,0.27191814808482284,-0.9968002311633698,60 days 19:06:54.159292034,0.006829170024174052,0.20955882352941177,0.4172794117647059,0.3305854838515731,0,11424,11425 days 00:00:00,1000.0,1622.7194226031756,62.27194226031757,19461.387818846117,100.0,159.8060276216582,84.98436814346239,8446 days 00:00:00,113,108.86051574261546,81.68058154966981,-26.153127524390364,17.375173745141854,-8.126735693654318,104 days 05:34:53.023255814,34 days 02:44:34.285714285,4.547423954518216,0.1930770687051068,0.018339962336695548,1.0376360595335319,-0.7179764967130418,28.946053919433716,1.0209391656557243,1.0163544454356228,-0.021882785137338753,,,0.00014177444946967947,0.03572716126635923,0.6227194226031711,0.010735028073862285,0.22269679940881223,0,114,16546.666666666668,,,,
TT,SMA,15,57,0,false,false,1,128,0.8021712788007802,38.582677165354326,1.1841283336461466,1.308907367342166,0.28963955290117577,-0.9958891084624832,54 days 04:54:48.188976377,0.007675261885576148,0.23529411764705882,0.46875,0.30797820408050963,0,11424,11425 days 00:00:00,1000.0,1800.0365449282444,80.00365449282445,19461.387818846117,100.0,164.83695567021613,79.52040624684695,10957 days 00:00:00,127,150.03219722834547,96.48048502340096,-25.686084959348815,14.330034769732814,-6.871031641851958,94 days 12:44:04.897959183,28 days 20:55:23.076923077,5.118144470077933,0.20494942461160473,0.02383839295812409,1.0397077621484454,-0.7453353097893415,28.373097237673374,1.0351409637788327,1.0044117647058826,-0.021739142612650874,,,0.0001493208389831493,0.03762885142375362,0.8000365449282449,0.013049607813381936,0.22096343907471744,0,128,16546.666666666668,,,,
TT,SMA,11,19,0,false,false,1,334,0.8020128147071132,42.34234234234234,1.2803169613072032,0.8409613026146339,0.49295348839197156,-0.9771930682927719,19 days 04:19:27.567567567,0.020124899274778403,0.6139705882352942,1.2261029411764706,0.5163255056494259,0,11424,11425 days 00:00:00,1000.0,5438.545429123051,443.854542912305,19461.387818846117,100.0,1256.0498198265905,63.78763887208715,2591 days 00:00:00,333,21.88332747000277,42.9133605769231,-16.669328793045104,7.755376172514699,-4.236812117468226,30 days 01:21:42.127659574,11 days 04:37:30,13.263249554513663,0.3392545300987351,0.08715447570123815,1.0683500219073723,0.21612864901736592,11.100939871646718,1.1253601746394086,0.9493405275779376,-0.020833423570251596,,,0.0002378533553661442,0.05993904555226834,4.438545429123048,0.038060018829280784,0.21263283490281093,0,334,16546.666666666668,,,,
TT,SMA,10,23,0,false,false,1,280,0.8019221521500906,42.65232974910394,1.227496796706682,0.8391705853512876,0.4237661687429193,-0.9858338971128615,23 days 02:45:09.677419354,0.016861402095084608,0.5147058823529411,1.0275735294117647,0.4319260365778686,0,11424,11425 days 00:00:00,1000.0,3756.920221682764,275.69202216827637,19461.387818846117,100.0,862.7721999238854,60.51199885980897,5345 days 00:00:00,279,27.699787715322145,38.26836701741654,-18.966520182325624,8.170036352200878,-4.613160828743093,36 days 14:55:27.731092437,13 days 01:39:00,9.782152093073258,0.29327972449131545,0.07137832214199422,1.05856879750015,0.16577916566723294,11.27826504274615,1.0912773839397651,0.9700272479564034,-0.021083584291964552,,,0.00020481967616732603,0.05161455839416616,2.75692022168278,0.029624829777941786,0.21180506341060465,0,280,16546.666666666668,,,,
TT,SMA,11,16,0,false,false,1,427,0.8012073961122073,43.89671361502347,1.1910983438299914,0.6989824146277686,0.50939350041544,-0.9744235898600552,14 days 20:37:10.985915492,0.025745366639806606,0.7849264705882353,1.568014705882353,0.5486497997170169,0,11424,11425 days 00:00:00,1000.0,5977.52436747335,497.752436747335,19461.387818846117,100.0,2330.0843898205353,61.480588704880624,2543 days 00:00:00,426,-20.375697340557963,58.40417287244549,-16.669328793045104,6.423286235791383,-3.7798661818475283,21 days 18:21:10.588235294,9 days 10:56:44.184100418,11.732159776558426,0.35005463490639427,0.09561603402841783,1.071124002637533,0.2044626171018315,11.353940973289745,1.1555341560071282,0.9269513991163475,-0.020942576391295414,,,0.00024810359063811557,0.06252210484080513,4.9775243674733,0.0402258651368026,0.21495320250109198,0,427,16546.666666666668,,,,
TT,SMA,12,21,0,false,false,1,290,0.801134908451162,41.86851211072664,1.2935344736748116,0.8638131489198,0.45292674220397655,-0.9824158789862916,22 days 08:18:16.193771626,0.017465753424657532,0.5330882352941176,1.0643382352941178,0.460488627181511,0,11424,11425 days 00:00:00,1000.0,4422.113985013004,342.21139850130044,19461.387818846117,100.0,868.5070545386487,66.5615901233221,6845 days 00:00:00,289,32.60426397421634,40.69550763551864,-19.248723336587453,8.191270042498685,-4.413700447050706,35 days 07:08:25.785123967,13 days 00:25:42.857142857,11.72840733923455,0.3135488261634395,0.07307456780068289,1.062640124566771,0.13968960711239053,11.27243710089351,1.09876856298779,0.9671191553544495,-0.02094627281537577,,,0.00021969895692089547,0.055364137144065656,3.422113985012988,0.03333369282405596,0.2125051788018081,0,290,16546.666666666668,,,,
TT,SMA,5,74,0,false,false,1,156,0.8008610584713697,32.903225806451616,1.5226765498415342,1.7265730898479648,0.4711301970852131,-0.9797038467130206,45 days 15:10:27.096774192,0.009367445608380338,0.2867647058823529,0.5716911764705882,0.4951202242946369,0,11424,11425 days 00:00:00,1000.0,4949.913103486529,394.99131034865286,19461.387818846117,100.0,388.48808171118486,70.67500153273133,7091 days 00:00:00,155,597.4321369695917,58.65291050300184,-21.878683284403998,15.746194913226455,-5.148433765847257,100 days 13:10:35.294117647,18 days 16:50:46.153846153,21.62890946139958,0.3267481925086106,0.0741758182043673,1.0616760793522237,0.10907864613062834,9.099856504498153,1.0529342831281427,1.0083023189235614,-0.02164023306704916,,,0.00023190812579705907,0.05844084770085888,3.9499131034865016,0.03590675305193969,0.2152531298038615,0,156,16546.666666666668,,,,
TT,SMA,14,19,0,false,false,1,371,0.800806389502876,44.32432432432433,1.1857799688925523,0.6397265467173052,0.4233721130940639,-0.9860377447863222,17 days 07:43:08.108108107,0.022360999194198226,0.6819852941176471,1.3621323529411764,0.4362840971178681,0,11424,11425 days 00:00:00,1000.0,3717.2486353908826,271.7248635390883,19461.387818846117,100.0,1198.6900522323983,60.223852564462135,6835 days 00:00:00,370,27.407288952033923,41.23009400554805,-19.248723336587435,6.669610027189635,-4.160763214435425,25 days 13:45:21.951219512,10 days 18:03:29.708737864,7.269841476861764,0.2917536473384172,0.07113247082998278,1.0582899005605557,0.20944911246160158,11.220613462211956,1.132450367077114,0.9345132743362832,-0.020942576391295445,,,0.00020456414879851134,0.05155016549722486,2.717248635390882,0.029383770844688017,0.21264732881813483,0,371,16546.666666666668,,,,
TT,SMA,9,14,0,false,false,1,470,0.8005670568751827,43.923240938166316,1.181431702508768,0.6512323186656446,0.5566344000714774,-0.9668054556711234,13 days 09:21:52.579957355,0.028344077356970185,0.8639705882352942,1.7261029411764706,0.5626455694353915,0,11424,11425 days 00:00:00,1000.0,7460.119006541451,646.0119006541452,19461.387818846117,100.0,3403.3642273960245,57.9490766601214,2585 days 00:00:00,469,62.19079964551565,43.099425521050264,-13.16699462823488,5.964794528461805,-3.510721351364808,19 days 09:19:13.398058252,8 days 16:36:30.114068441,13.641637967795162,0.37818886094176946,0.11442190326088357,1.0770332853961848,0.3800619750917912,10.798865909342783,1.1785880595804346,0.913833528722157,-0.020946272815375717,,,0.00026587265795954997,0.0669999098058066,6.46011900654145,0.04532192499048504,0.2132120013589329,0,470,16546.666666666668,,,,
TT,SMA,14,22,0,false,false,1,289,0.8004993650758118,41.31944444444444,1.3433374011931536,0.8567911341690504,0.45767036262880806,-0.9822823647428415,22 days 10:59:59.999999999,0.01740531829170024,0.53125,1.0606617647058822,0.455170290027308,0,11424,11425 days 00:00:00,1000.0,4448.097709724243,344.80977097242436,19461.387818846117,100.0,788.1684363150382,58.87375301619363,4523 days 00:00:00,288,-14.95834791894049,42.346275438979696,-19.354870938535843,8.086297117217637,-4.23380775330303,34 days 00:24:12.100840336,14 days 07:40:07.100591716,12.024500200149951,0.31407976783795055,0.08295018344521075,1.062795386006448,0.2697341262857943,11.346891338409161,1.105984945300242,0.9609492340042054,-0.020955920283651813,,,0.00022026900163037456,0.05550778841085439,3.4480977097242187,0.033467232907322675,0.21269639287229994,0,289,16546.666666666668,,,,
TT,SMA,13,23,0,false,false,1,268,0.8004024708297647,42.69662921348314,1.237229407775797,0.7767789108066383,0.3751369902034724,-0.990327147108813,24 days 05:50:33.707865167,0.016136180499597096,0.49264705882352944,0.9834558823529411,0.38267784576503505,0,11424,11425 days 00:00:00,1000.0,2882.4714143003903,188.24714143003902,19461.387818846117,100.0,559.4769868205509,65.16842004102395,9582 days 00:00:00,267,-9.693359520238573,44.449243193466074,-16.127548393228793,8.260196439863241,-4.799100816725731,36 days 16:37:53.684210526,14 days 23:12:56.470588235,7.086759452511721,0.26007275345780767,0.05278565737645247,1.0516843172853687,0.15986308232778274,11.275734999628801,1.0858427086025713,0.9685420447670902,-0.021017006664028524,,,0.0001818775556579789,0.045833144025810686,1.8824714143003969,0.02362524368065433,0.21209525657792697,0,268,16546.666666666668,,,,
TT,SMA,25,28,0,false,false,0,380,0.8001875459861416,47.10526315789474,1.0761602939442545,0.373197241224668,0.24051828520695456,-0.9981252877664094,17 days 09:28:25.263157894,0.02296535052377115,0.6985294117647058,1.3970588235294117,0.26068924938487836,0,11424,11425 days 00:00:00,1000.0,1364.845018266425,36.48450182664251,19461.387818846117,100.0,398.075591898088,85.61538316971972,10940 days 00:00:00,380,0.0,39.45355290615841,-42.816618983751745,5.696044044487273,-4.3670494144171546,23 days 15:09:03.016759776,11 days 20:10:44.776119403,0.9601184691221807,0.17068476736248872,0.011664386447046886,1.0337157213341348,-0.8355257486925818,29.612121521218832,1.1154587799134823,0.9267179925862562,-0.021217235421901473,,,0.0001229074831007879,0.03097268574139855,0.3648450182664267,0.006884183190123183,0.21838875041891834,0,380,16546.666666666668,,,,
TT,SMA,5,22,0,false,false,1,336,0.8000971206969616,39.701492537313435,1.3730353358218335,1.1506282362004447,0.6999563532564023,-0.9241016129171815,19 days 04:39:24.179104477,0.020245769540692987,0.6176470588235294,1.2334558823529411,0.71068214588851,0,11424,11425 days 00:00:00,1000.0,15770.879458436304,1477.0879458436305,19461.387818846117,100.0,3342.738257817242,46.422922979064865,2785 days 00:00:00,335,131.47291668848266,47.18152330076618,-15.128478324534967,8.615999899485645,-3.764690730220009,33 days 14:26:09.924812030,9 days 16:59:24.356435643,43.699721020142704,0.4728316425497608,0.19842627456781692,1.096082344073009,0.3973146927132953,10.738897905268228,1.1457951810735094,0.9566128067025734,-0.020660008531813184,,,0.00033019646463632697,0.0832095090883544,14.77087945843626,0.06272520112828217,0.21179348139508417,0,336,16546.666666666668,,,,
TT,SMA,24,30,0,false,false,0,276,0.8000571269875993,45.65217391304348,1.0810475192317,0.5095891421608458,0.25257960565667426,-0.9976697845402894,24 days 02:20:52.173913043,0.01668009669621273,0.5073529411764706,1.0147058823529411,0.2585415500668997,0,11424,11425 days 00:00:00,1000.0,1453.4922676289655,45.34922676289654,19461.387818846117,100.0,381.77644349006545,72.94620939412349,10857 days 00:00:00,276,0.0,39.45355290615843,-34.60082046741624,7.3101255564976455,-5.202861445882066,32 days 17:42:51.428571429,16 days 20:09:36,1.643087926191896,0.1791732946681804,0.016476561829233415,1.0355164736625464,-0.7586473950880891,29.792944056817447,1.078807824560249,0.9598711189220855,-0.021584349841249472,,,0.00013036510552166895,0.03285200659146058,0.4534922676289723,0.008282710214443156,0.22066567524036948,0,276,16546.666666666668,,,,
TT,SMA,18,19,0,false,false,1,727,0.8000532294293344,46.96969696969697,1.1060177289164335,0.2554838921790299,0.33840904334500027,-0.9930959927176874,8 days 19:54:02.975206610,0.04387590652699436,1.3363970588235294,2.670955882352941,0.34142792208484324,0,11424,11425 days 00:00:00,1000.0,2343.6156322522156,134.3615632252216,19461.387818846117,100.0,1552.6003163932307,71.2431737279795,5854 days 00:00:00,726,48.56885593704692,39.888074042108876,-23.232500018981803,3.8146008316062763,-2.896876825599388,11 days 14:38:21.466275659,6 days 08:47:22.597402597,1.7838109866600291,0.23443401529485905,0.03871678620142173,1.0465180537205703,0.08431622165547903,10.682137156386839,1.2430503723769248,0.841895129092361,-0.020836071134262397,,,0.0001652997461670025,0.04165553603408463,1.3436156322522157,0.018963304822716465,0.21384458784359164,0,727,16546.666666666668,,,,
TT,SMA,35,54,0,false,false,1,117,0.7999747507234787,37.06896551724138,1.169191167722736,1.7093605172615582,0.28836209889297965,-0.9959964290108327,58 days 23:35:10.344827585,0.00701047542304593,0.21507352941176472,0.42830882352941174,0.3676381994845631,0,11424,11425 days 00:00:00,1000.0,1779.1504768046536,77.91504768046536,19461.387818846117,100.0,159.51698562169562,86.33104406868796,10246 days 00:00:00,116,119.35472996186468,102.63466264603241,-34.18659310120023,17.30196152048996,-7.4753222654620215,103 days 12:16:44.651162790,32 days 18:04:55.890410959,5.687894369334394,0.2050967309721783,0.02151778834800179,1.040065089185016,-0.7397678409248033,27.472101395057905,1.0193247882863088,1.0203470975463793,-0.022035644276885855,,,0.00015286290294603213,0.038521451542400095,0.7791504768046555,0.0127888565806622,0.22604248194443674,0,117,16546.666666666668,,,,
TT,SMA,16,19,0,false,false,1,445,0.7988218890993519,43.24324324324324,1.272828070999515,0.6207923285507422,0.502709048602791,-0.9760881156723947,14 days 10:29:11.351351350,0.02683319903303787,0.8180147058823529,1.6341911764705883,0.5078172540534563,0,11424,11425 days 00:00:00,1000.0,5653.584543789147,465.35845437891464,19461.387818846117,100.0,1714.7443421236037,63.89996714438971,5309 days 00:00:00,444,-19.01223626681167,42.346275438979696,-19.354870938535832,6.038930958786509,-3.507313294486033,20 days 16:15:00,9 days 16:22:51.428571428,10.523866621747679,0.34384848197115114,0.08904907488352934,1.069113767894722,0.2676067811710072,11.079955185855697,1.166857460419781,0.9162333911034083,-0.020887549998070958,,,0.00024159044925092254,0.06088079321123248,4.653584543789115,0.0389482775252874,0.21308817637202043,0,445,16546.666666666668,,,,
TT,SMA,5,67,0,false,false,1,166,0.7984710765937199,33.33333333333333,1.5535092278878553,1.6267019558725249,0.4763548635148776,-0.978873560567631,42 days 12:56:43.636363635,0.009971796937953263,0.30514705882352944,0.6084558823529411,0.4963833174169837,0,11424,11425 days 00:00:00,1000.0,5111.498310246958,411.1498310246958,19461.387818846117,100.0,387.17293649438056,73.95616502768492,7093 days 00:00:00,165,616.9347410273404,57.59904845597777,-20.095941727920767,15.114495110994774,-5.117194621688598,89 days 09:09:49.090909090,19 days 02:50:10.909090909,21.179173146785544,0.330519881657689,0.07234602924610044,1.0628116777825967,0.09327092211433327,9.26879373931282,1.0588584440741065,1.0037334865020102,-0.021533774214951288,,,0.00023528133513694215,0.05929089645450942,4.111498310246945,0.03664097757774165,0.2158920200828179,0,166,16546.666666666668,,,,
TT,SMA,16,25,0,false,false,1,263,0.7983989944785871,44.274809160305345,1.114428288454446,0.6556319920868434,0.322655641553393,-0.994157041561019,24 days 22:48:32.977099236,0.015834004834810636,0.4834558823529412,0.9650735294117647,0.31696914323316144,0,11424,11425 days 00:00:00,1000.0,2137.1208019040832,113.71208019040833,19461.387818846117,100.0,636.9250664842118,58.70281831407931,5031 days 00:00:00,262,44.289477728050315,35.2160487650306,-18.66671087053359,7.969202080177686,-5.155149721738758,36 days 13:02:04.137931034,15 days 17:45:12.328767123,4.17111192433601,0.22311355071250966,0.04183710080794962,1.0443156973519645,0.2115933222384699,11.76268364880867,1.0788678864727634,0.9679736605806646,-0.021124937828226355,,,0.00015850618265099268,0.039943558028050156,1.1371208019040844,0.016892406859579046,0.21546015190262496,0,263,16546.666666666668,,,,
TT,SMA,14,24,0,false,false,1,263,0.7983756422613281,43.51145038167939,1.1700904749772338,0.7024096574085723,0.3411951168742528,-0.9929618476326967,24 days 19:14:11.908396946,0.015834004834810636,0.4834558823529412,0.9650735294117647,0.33958408069568846,0,11424,11425 days 00:00:00,1000.0,2369.722127482203,136.9722127482203,19461.387818846117,100.0,542.4391769876248,66.86300900539871,5410 days 00:00:00,262,-7.969053372320559,38.43170146080265,-17.15272700164807,8.110013594176811,-5.0034474290210165,37 days 05:41:03.157894737,15 days 05:21:04.864864865,5.258363285704288,0.23554206578642833,0.04179710501334093,1.0467275735937158,0.25592580388678626,11.410475606399208,1.0819445760697686,0.9674502712477395,-0.021077112004441772,,,0.00016548835112875594,0.041703064484446495,1.3697221274821865,0.019212311149735983,0.21308145408567644,0,263,16546.666666666668,,,,
TT,SMA,12,13,0,false,false,1,884,0.798157094164899,45.75311438278596,1.1023640345664987,0.3208463977086984,0.5079465355424483,-0.9756002746614736,7 days 01:49:15.832389580,0.053364222401289275,1.625,3.2481617647058822,0.5213753962766349,0,11424,11425 days 00:00:00,1000.0,5748.525174863895,474.8525174863895,19461.387818846117,100.0,6296.654250738525,53.52479454585188,2012 days 00:00:00,883,47.92220835802709,36.6415827798987,-14.171168570996636,3.812204642735026,-2.6238482390149684,9 days 00:46:20.198019802,5 days 10:13:16.659707724,5.323446168183359,0.3451243723733625,0.10736107089304125,1.070072614986339,0.3563922012095537,11.221247800576231,1.3194802554232092,0.8109803921568628,-0.020936816696686244,,,0.00024440189073737486,0.061589276465818465,4.748525174863876,0.03932997998347809,0.21477099745425235,0,884,16546.666666666668,,,,
