Date,highest,lowest,mean,median,25th_percentile,75th_percentile
2028-10-15,773877.8535367654,0.23626509808079205,1674.4441228715136,32.51540144171844,29.733704099845337,484.1679947781328
2028-10-16,781152.187851202,0.23046750240617844,1662.4671247822307,34.66317968495134,25.97377922007973,432.34572935806005
2028-10-17,779264.2936258313,0.2341990059401277,1752.6335106798988,34.162979348963454,24.12259093204895,458.3189734837176
2028-10-18,700757.4913443311,0.2330392934374721,1652.767419595008,32.55814937563469,22.1340594542273,483.00575021345446
2028-10-19,725135.6155718548,0.22435209130862074,1911.0022785189694,30.03703207419455,23.115846876287975,494.1187815024759
2028-10-20,670979.8381961185,0.22952183748100718,1913.7038244510582,28.706298627413176,23.044669313698538,504.1054581897892
2028-10-21,714688.051694143,0.2265629300685878,1894.752013155253,25.03296320184172,23.05954712572718,559.3558777575689
2028-10-22,676403.0918003608,0.21392169436700764,1932.5293879201065,24.882663734243117,20.92951968834455,636.5220963027856
2028-10-23,713667.2319200567,0.2127653961259875,1810.5562216772876,26.18324098578315,19.559792485772913,626.3284916470948
2028-10-24,698880.3728011452,0.2005328026951914,1653.4108242770008,26.925162900331475,18.47577846372443,639.540542166726
2028-10-25,739458.2638130884,0.223106716529872,1504.9465990705064,27.864205659904126,19.168144095519242,641.3285065797285
2028-10-26,827213.8723371972,0.2196953520365664,1598.262024312034,29.910354637639788,18.148241671903563,574.4017431818322
2028-10-27,786242.6944394048,0.2645468073034941,1578.5988878880748,30.008519407382884,17.35479368914119,488.6012145714532
2028-10-28,717654.0512847158,0.28399371255202255,1581.0329263572153,32.217200119840456,15.426560274137765,517.8742094849312
2028-10-29,642153.8951658292,0.2678408063808075,1709.4976264141178,30.99158392149783,14.837193831875442,505.653419619749
2028-10-30,666677.8317183794,0.24832247085304657,1604.6826818148343,29.415042938133837,14.747967415097659,514.4690608027342
2028-10-31,641051.3801792399,0.25503579608812815,1547.1509614447293,26.79722615144878,19.163662131894302,495.51389398931434
2028-11-01,749094.1545503938,0.2448048717259206,1468.68251115964,30.443335731812127,19.670748488544827,491.77785352989827
2028-11-02,748292.3881526568,0.26325223078453447,1519.10774570004,29.90321062930683,20.19329210937082,522.9872139971419
2028-11-03,712750.3679961427,0.2489182000668492,1712.4472964594538,29.65968117390121,19.650193633706472,483.4565598335464
2028-11-04,746993.2187464151,0.23596096544991485,1716.8344822199872,28.726638891975536,19.50535116786937,485.9143724578101
2028-11-05,739951.1197174359,0.218332275338573,1813.8138525595693,29.27386036024128,19.18800536511553,497.3594795941331
2028-11-06,752333.0628894521,0.21188616463109625,1744.9304514823277,33.178426145794674,19.468517170060423,512.2737843528544
2028-11-07,665421.5959324486,0.2359365051497055,1902.7223554927666,33.37993813574481,20.03265842776855,521.9049924827033
2028-11-08,694708.6396038537,0.2440627963041821,1733.8225337700185,28.723656154135274,18.000478335510234,566.7925140759792
2028-11-09,693412.1227704841,0.246456132359678,1994.9985701385854,29.659856876940445,18.14182705423064,549.7473893435467
2028-11-10,778196.2861480921,0.2323347440869889,2053.0515638680235,29.636563141671044,18.620748130485904,565.5913694229687
2028-11-11,810030.2380451543,0.22648997450230868,2033.9843098835568,33.86910145109541,20.12394189093229,548.6084255723343
2028-11-12,884156.2438228541,0.20861587359174658,2105.025852535982,34.0889841763762,18.848815175186456,558.3367381480323
2028-11-13,885095.1069676129,0.2244138884955098,2524.2883268970454,35.950257549706706,19.446626202241998,537.8940512372027
2028-11-14,951071.8393412554,0.22937758901381658,2657.170220812115,35.238459383913266,19.52428722464653,517.2629140153942
2028-11-15,1024717.5074800313,0.2268405981528632,2856.1274593932344,35.86355776007886,17.03879402796309,562.5563131080745
2028-11-16,1008925.5862962814,0.22220548572770563,2995.3136947310018,36.239253381126645,15.74862024304806,524.8831829474769
2028-11-17,963209.5110195786,0.22419058192493505,2930.201564463632,35.25160331411332,16.332877459092053,514.8393037800337
2028-11-18,922702.576485956,0.21913999919754043,2845.8599432146866,34.86607197804507,18.63226258175119,552.877603787532
2028-11-19,907373.5529887493,0.2190824732621036,3005.9172942598193,36.12603264630004,18.973498494916257,548.6744245520855
2028-11-20,864375.9931668623,0.21030165940131446,2916.171460609374,40.03701497720541,19.49097143935377,624.9141719701165
2028-11-21,807745.1184887191,0.19949141967456768,2981.9720608281996,39.95047211110678,19.177135219592138,624.5877797177209
2028-11-22,906368.2928058623,0.2017679114219427,2967.7808194725862,39.98857538181514,20.46821930956102,621.2010538267541
2028-11-23,801957.563575906,0.20422938637122776,3241.741977917245,44.33643615837375,19.779412059574344,585.1929833521996
2028-11-24,776934.2007433878,0.19859486395217046,3256.7749143032056,41.37646257949408,20.548557100860382,521.8010315263102
2028-11-25,846908.8483707288,0.17623798348226025,3251.6487342367727,42.16400831067329,17.324190246199947,540.7737145911069
2028-11-26,829698.0925950604,0.2007761695847021,3278.965452816444,42.27841885134751,16.493242152727476,563.1350505749165
2028-11-27,807682.1191702308,0.23490152590553534,3162.9973443461367,44.77581688962382,16.867106566861043,546.9218086614991
2028-11-28,808157.1686800359,0.25365463983915393,3626.242793758424,37.39291007332314,17.477018043701214,521.1051911304572
2028-11-29,871217.0931609076,0.2504992328192784,3516.2809630569604,41.04934831078139,16.75359988362526,501.44490515772003
2028-11-30,895109.2641804426,0.23720457072777876,3963.1512965475376,39.95739774924897,16.28353306273824,518.2053457066652
2028-12-01,887126.3238133627,0.24339894936569217,4039.7406480318537,39.39153225290549,16.274707838603042,567.8220775798327
2028-12-02,925528.4701763336,0.2522806895561135,4096.32547242416,43.40717984860101,14.108903788209165,611.0218512001344
2028-12-03,889952.7137870541,0.2470442691119523,3966.340297780885,42.86127322378249,13.923907785241388,607.9661929770452
2028-12-04,951538.5353351485,0.22553207565016833,3807.0262821530937,44.83516940377592,12.20981416995961,644.484777948758
2028-12-05,990346.36323379,0.2141521578653384,3959.4818542916596,43.855721791752934,12.96710190301419,670.4443621554304
2028-12-06,957829.0648183887,0.22540550997836448,4136.457872563279,43.46366397352788,14.622338629846805,635.0777269383907
2028-12-07,1014947.3602438854,0.21871584417452974,3821.9345020634814,44.61327663315105,15.039789898756322,756.6709440373874
2028-12-08,1122650.3032998515,0.2025198780122098,3716.767653116374,43.418448640619225,14.946492074048638,775.3239809721762
2028-12-09,1083872.7796419812,0.20944178725327306,3555.997964429016,40.03170662344501,14.58497573557824,766.3455067772467
2028-12-10,1180271.5534619747,0.21820962493552493,3399.407498092609,41.465753193155024,14.653611279259332,827.9786966990624
2028-12-11,1097792.2671224908,0.2269635675262613,3826.9756507008456,40.942792135144636,13.644358550799637,868.8486893804267
2028-12-12,931606.4020746396,0.20632332534091066,3715.692683459439,38.822897543190486,14.513210388739763,834.6576186137717
2028-12-13,848360.2259150309,0.20907465186091176,4114.475819707025,39.458416293126476,13.264976692809695,892.3638459540621
2028-12-14,801631.3666891236,0.2220915801129543,3901.8667861892886,42.01795865143409,13.875498486115264,898.660995670259
2028-12-15,849636.7874166097,0.22446337270339972,3830.124213967571,42.04729366445943,14.705924199085928,915.1362287498954
2028-12-16,790181.8142097272,0.23086365140884818,3910.099434202181,41.91638231701662,15.17991217558527,1001.8741677661305
2028-12-17,866309.5134694971,0.2294217456578369,4411.978534835324,37.439054344281374,15.100031233337686,975.5979619619353
2028-12-18,946542.9268950726,0.2324894417103155,4430.990669906551,36.697117412135924,15.63640446281575,952.8970224968169
2028-12-19,899495.1654605853,0.23703550941827367,4384.290384067882,42.12418050131392,14.53699924266943,887.838683688511
2028-12-20,978729.9696740577,0.23199166560821624,4832.818563472141,46.30589790247013,14.724489720612118,815.3631803391527
2028-12-21,1018315.4514864077,0.22333850522128412,5294.988906545574,44.84162192621312,15.819027047573067,881.5717120190101
2028-12-22,948842.0329288776,0.21862765768299447,5095.673737742479,49.33175627507033,16.15801081102169,972.2330045650225
2028-12-23,1016999.7890169801,0.209664646939824,5073.004065397693,51.521648730194634,17.52113972145798,1039.4080869832576
2028-12-24,1141306.3072793535,0.18652351133155615,4924.524663216854,45.474453503454995,17.784924755977222,1015.0969883973452
2028-12-25,1042819.1987502748,0.18328556931261974,4620.5263555143965,38.42256787749634,17.150427950956555,917.8555640196582
2028-12-26,1037692.7689033935,0.18446608580081522,4506.478029101165,42.75237559313995,19.35257587830986,953.4619827215813
2028-12-27,918408.516012153,0.19527310538099052,4320.715441586732,41.976451529225315,19.219537976871923,903.9946110005278
2028-12-28,917379.9456116146,0.2113870661541944,4478.888948614358,51.444514062835694,18.25503214275511,831.1251260877743
2028-12-29,806775.3115317224,0.2124230283245246,4121.719022431408,52.92107757629488,19.326863231225214,868.146956447861
2028-12-30,936351.1989734689,0.2457333072577294,4056.447491993267,46.08999377895075,19.11928532933701,868.0913059831403
2028-12-31,860427.7215533551,0.2392238200299879,3649.1798177806763,50.72217383618954,15.881077033492247,882.8736305501045
2029-01-01,827172.5168810803,0.24487422796894565,3300.4234002680964,48.90819882485839,15.272464094747628,729.3584863158225
2029-01-02,984427.461673908,0.25360200079394724,3068.8156625081215,47.20773394192637,13.662972440244062,786.104924238066
2029-01-03,1087859.1972751035,0.27328737379482126,3417.723221725622,52.17094351777661,13.365343805415753,869.490076267549
2029-01-04,1125638.0719974288,0.3222341995201033,3496.801726878443,46.48745676614431,13.473678729396353,774.2724898629352
2029-01-05,1305084.9802054777,0.3425131203945506,3357.426634466402,49.12219676341602,13.940637450064145,827.863287552376
2029-01-06,1408006.3665881979,0.3188157739515618,3409.358665930104,54.464906964983726,12.643410617534713,836.5084494423605
2029-01-07,1595433.374324144,0.3452303145592079,3143.288246451305,60.46001917044728,11.678306733004899,791.239384316291
2029-01-08,1491058.6123608008,0.3216786105613894,3166.109621196984,56.47879971251545,10.794370116758724,788.4314563191865
2029-01-09,1594415.5715235902,0.30323599482142405,3047.965570720565,57.04180490863068,11.069942366645824,783.2502830144433
2029-01-10,1736357.0196043134,0.3278370266493194,2845.594121472383,59.45648017697708,11.141961205762781,712.9735633817096
2029-01-11,1674725.4052239044,0.3426278867029263,2690.461800326733,60.08632481856218,11.014232678044534,703.7604736325042
2029-01-12,1718831.142969284,0.36407287322303683,2980.771051665051,57.93113758346847,9.893863910242398,651.9451926110006
2029-01-13,1872634.3978859987,0.42153434282554014,2909.992782292022,62.457988529651196,10.57840733560628,740.7617798250071
2029-01-14,2024231.8835336552,0.38253774978386657,2952.7493738920803,62.522339751948714,9.982823691938082,734.8459167545832
2029-01-15,2010726.5980046287,0.36855088171091716,3192.5042454331924,55.839947122013825,10.642910172968197,806.3233093055755
2029-01-16,2331802.922784752,0.35513178067190526,3280.6706464996846,58.906391024537264,10.445337709179123,830.072669797958
2029-01-17,2305321.36386369,0.3583919097296128,3152.4834044318245,62.889857430391544,11.222770393579607,848.2172890584145
2029-01-18,2422314.9370124466,0.35838688792412304,3144.843226942951,62.28355645096484,10.977618432005057,938.9296016610276
2029-01-19,2188633.3392064422,0.3555088604028943,3113.4313132361067,54.27411998075967,11.978921759425297,963.1604997629684
2029-01-20,2032750.9740019392,0.37162979678749947,2716.50399496523,49.645579986937435,10.474566347020808,952.458224035373
2029-01-21,2157568.736191146,0.34080113841871507,2638.145319364836,50.66803198769701,10.514979075940438,1003.8880258563062
2029-01-22,2294516.492529076,0.32151250562474076,2389.5543086037046,47.69856730820986,10.4888040180164,984.9782528588099
2029-01-23,2250811.2261065766,0.3488623315628755,2552.683105714436,51.44942713694433,12.525182806743954,1011.0011710423365
2029-01-24,2318655.226036431,0.364126179064976,2639.7089716271353,52.9345926029448,13.794110184373414,1164.077736244087
2029-01-25,2213000.8553659627,0.3304480832675117,3030.1716476403662,53.11810794267346,12.563012256873439,1289.3981265470304
2029-01-26,2028424.4492701243,0.3158355672031733,3068.3882445753247,58.174563243535296,13.473023814592258,1401.9115931544009
2029-01-27,1957179.2131285132,0.35170022348817387,2952.929762143879,60.67114207776445,12.280761548179415,1330.3675715310653
2029-01-28,1901697.7877953872,0.2975208400379551,2907.746513019738,62.611719488873774,13.674698893153018,1484.774757655281
2029-01-29,1787352.5700507236,0.29020594659986043,2849.9355060803546,61.440162353549425,13.143706623293761,1495.0294828434887
2029-01-30,1904758.1823536274,0.2751228829596727,3028.3785665640366,61.66142829864807,13.095459073512332,1409.2068065598148
2029-01-31,1826189.2108595073,0.2735758509979273,2794.39472655604,62.35569446039271,12.828263727251512,1561.5624877319506
2029-02-01,1696433.2818154003,0.29057801998264216,2793.8763143297574,61.14075879333784,11.44816137708228,1352.1536113711227
2029-02-02,1625923.5112607225,0.2688677037752459,3153.602816218062,54.901695536338174,12.01835547204463,1280.1869043975735
2029-02-03,1707101.3783469812,0.23760322944661863,3075.3092445329653,63.035045417023134,10.896048577152024,1373.1418721005982
2029-02-04,1617669.590646917,0.2576461400447982,3068.842071234621,63.08085418734575,11.6327367102902,1506.3045169605489
2029-02-05,1715980.4306772777,0.24605229169625736,2871.850344142472,57.08426348953009,10.546602641026897,1439.4789672449199
2029-02-06,1752594.8954897837,0.26195492442751245,2776.66445905419,62.223390813558886,10.04165750509851,1444.2792435252845
2029-02-07,1740727.5831445553,0.23278201480502592,2986.5003910747537,68.77197209984719,10.05969320734998,1489.3083856734413
2029-02-08,1823572.3818036076,0.25465856110997237,3071.4017971685275,75.63928681194714,10.001777402335428,1420.9227840889469
2029-02-09,2099123.603951628,0.272061258098138,2924.847824815632,72.8267840482594,11.371113557228703,1321.4224790980134
2029-02-10,2132987.2638513073,0.286988249017386,3008.3582167538316,68.72869889983997,11.448263908557044,1315.9869284607482
2029-02-11,1917172.1693264558,0.3025800404369404,3248.1143805966603,77.14487117654859,10.75581864434143,1228.626921280561
2029-02-12,1744898.0157912902,0.29463466575306974,3510.591450537136,76.38159587788138,9.559221560324293,1160.372843292446
2029-02-13,1841444.4628690702,0.28468015341585273,3599.1130769621755,82.74410911533042,8.537995723573305,1081.4397960276442
2029-02-14,1895311.5673509317,0.27174781729038605,3698.2956120436934,78.06552802559392,8.989383625698133,1080.8421773521204
2029-02-15,1817918.469018867,0.28972757782732167,3430.6859169599097,80.15495765505335,8.90478250316371,1073.9950374644404
2029-02-16,1686270.3014048776,0.32544462095264254,3342.202525482868,78.3109490745637,8.444840222537492,1196.5477994744647
2029-02-17,1899063.0076899803,0.31736703861495563,3095.3995744252165,82.44389758108964,9.825464332457841,1241.2042531569577
2029-02-18,2015122.271993236,0.30990581438990594,3427.2428817134737,90.3264097779153,9.838011781244212,1226.8303006783963
2029-02-19,2046819.4412567366,0.290899990967418,3622.305169827654,87.09988841047311,9.169138071774652,1374.0699782611941
2029-02-20,1986596.2129401725,0.2901834154391688,4023.6245453703827,86.1343076363722,9.407002854700574,1169.0729426218022
2029-02-21,1792954.7510187526,0.31484188093105625,3946.494550431212,81.26855690426461,9.003575206211513,1264.615102858494
2029-02-22,1765793.5458443284,0.30339366424736397,3840.3254042784088,83.38316508187728,9.015840640767623,1276.37873745005
2029-02-23,1986781.5728541415,0.2712474143658078,3576.073332860432,89.48980803959068,9.06985009560581,1164.7394898414075
2029-02-24,1976787.4872105944,0.2648117424174513,3875.3412672120317,87.84523020340527,8.820956591104597,1219.5196181688705
2029-02-25,1784762.1899896096,0.2713915369049372,3955.3919531460538,96.61194891609014,9.33893369406935,1181.502918832116
2029-02-26,1620427.365458427,0.28412107620941573,3595.384358525683,95.46686702354535,9.349552803724707,1086.3377495427035
2029-02-27,1627399.9324414325,0.2816413060000599,3247.8055914729066,93.95523911709606,8.966197730006455,1051.2932366695197
2029-02-28,1760617.93412636,0.31163993751601166,3429.2334386592124,91.19772330972718,8.776179283371695,1049.203648080171
2029-03-01,1585633.5235359836,0.3131442612940169,3228.2898625719345,85.68068179175854,8.626976337324725,945.7382411730692
2029-03-02,1543784.0760115455,0.277008503778017,3320.695098730225,71.17177222479594,7.382489007508168,914.6087938283612
2029-03-03,1659968.7924128994,0.23965430852678352,3567.3457415550715,69.18924967643838,6.706775639216517,882.5957389118587
2029-03-04,1655646.804644187,0.22699859316520551,3674.341544276178,64.22467044480413,7.595072553865211,834.2626775685607
2029-03-05,1514600.2736005047,0.249234386293228,3694.9157028285676,70.63078365003935,7.1273367591720165,808.3464508423755
2029-03-06,1702682.982484082,0.2588347489211269,3638.2165686774592,69.7378464456901,7.419960421776156,896.3025062716624
2029-03-07,1717138.148358681,0.26506606642994324,3583.740339971808,75.68983305389568,8.04804989036657,956.4363020854499
2029-03-08,1697948.7444271701,0.2369060626477143,3423.114773569052,73.67005181107865,7.789747603785394,1060.8098923664666
2029-03-09,1817824.4406898427,0.23199258839439268,3167.3088726926703,75.45018681754154,7.117679857789003,1012.2115944733371
2029-03-10,1661081.7410015878,0.22505124673536311,3215.3724736351983,72.40833113600603,6.44440584663392,988.8413634726037
2029-03-11,1744253.7946012972,0.2401955822726463,3221.603652575318,67.58377879314793,6.069402646517024,994.3636393431617
2029-03-12,1836581.28409799,0.23068462289364433,3487.5781504180454,64.85701235062537,6.634520576584566,1024.4939543916353
2029-03-13,1575632.6519136636,0.20113954095194642,3344.11256743901,67.7849950482247,6.663500759634971,1012.5225258154223
2029-03-14,1793418.5000942787,0.19089565936408787,3607.8979165964724,61.30584140192509,6.952166319439845,1035.5139681002108
2029-03-15,1747948.2143612287,0.18115300293508158,3396.8219053167827,62.89562448273412,6.854094194851535,1161.279756366633
2029-03-16,1814094.2771230757,0.17829479654197838,3344.2771664043776,64.79030185106058,6.283150288037831,1246.973556718263
2029-03-17,1752771.3207524465,0.16193218509826957,3230.9387074369024,61.522292948315275,6.435660150163431,1305.0954736557003
2029-03-18,1589176.5427081974,0.1564009852530453,3279.48779026186,68.56134912373713,5.861120264135423,1249.6617500696912
2029-03-19,1518947.7354797532,0.15421874383289547,3236.6952355574285,64.48928570789941,6.459751280735384,1243.5636312835902
2029-03-20,1582067.3885443413,0.17337114683186006,3272.6569698265967,62.20515884840972,7.50385387380792,1366.9319097736666
2029-03-21,1649775.7481605809,0.1846026075718666,3319.340871798754,57.920927179881105,7.937822506734947,1358.0162403145905
2029-03-22,1811632.9954380384,0.18017855431628085,3461.020362784679,56.39157260783966,8.260446341341698,1526.6964093083875
2029-03-23,1890807.155208082,0.17286499953630988,3268.158873168983,56.23659255180927,8.418031733704453,1537.6844179539228
2029-03-24,1977122.5796256042,0.15371983454812,3376.798131678576,58.74320121367088,8.495349529663901,1523.000792953515
2029-03-25,2054210.394844239,0.14866896529170812,3208.001140094444,54.48806828741056,9.491963308905477,1507.4995392862147
2029-03-26,2113139.455610544,0.16252327376383385,3071.7261015192325,51.27766167608163,8.995020406344038,1578.5290815681365
2029-03-27,1997457.719013321,0.15473334821022938,2738.0689986562575,55.08886159956195,9.394587023644247,1586.6225722637237
2029-03-28,2109448.768864413,0.14372943206805058,2845.438424043936,57.04857244338321,9.861277682143392,1497.1914288951643
2029-03-29,1971946.9863076727,0.14248672359989692,2739.766774439873,58.89507171518737,9.425092690963579,1514.5157990202088
2029-03-30,1871635.655385119,0.13298386072978394,2725.330106857352,63.560471880679984,9.462955040241791,1598.9210677600356
2029-03-31,1796988.729813637,0.1225000283576754,2710.6403389766215,63.00868873500125,10.496282746199652,1858.2130784955243
2029-04-01,1893033.3833505057,0.12147246822372813,2813.7311759053496,65.50542075256206,11.041367768023614,2063.179949510754
2029-04-02,2199070.1477927766,0.10949629479587188,2564.2193287486302,63.2039657354636,11.24297229415992,2006.2831230542508
2029-04-03,2277054.5145002147,0.11835738523262168,2426.4046782366254,64.39488499876751,11.356889034166219,2221.9793159163833
2029-04-04,2323558.6374206105,0.11796306188440796,2459.5350290127712,68.4737099852236,11.08883975741905,1892.5069689698732
2029-04-05,2203929.959110795,0.1112528555096696,2465.52420212816,62.038022306342306,10.857310167500984,1799.232354856383
2029-04-06,2194741.2309107655,0.11386650700825024,2442.390504799143,65.94286825522042,11.206296244273945,1809.9972268566296
2029-04-07,2527019.86313507,0.1170888963517214,2306.3371434362584,61.67911516772811,10.813330999484359,1815.02840250309
2029-04-08,2484576.9082857827,0.10280461305980945,2124.382602716218,63.37021446232513,11.931857904905794,2020.5626489323563
2029-04-09,2337404.054915983,0.10502614018187705,2116.2362411960744,65.91271525726167,14.387368816264807,2092.9078089801606
2029-04-10,2489547.5251806555,0.08749872070429082,1994.8046323653882,58.0204758579636,15.439013276681887,2067.302070804927
2029-04-11,2356633.50256279,0.091928205796057,2061.088880064536,60.07760311508673,15.517326595949886,2188.8615897922473
2029-04-12,2536036.038008288,0.0843836820089214,2078.380628609062,71.40264563591401,16.378103742841475,2127.115220550368
2029-04-13,2606586.8366643814,0.09056896414262586,2245.2315917983933,75.85100804576066,15.883527905990555,2253.0551195124567
2029-04-14,3033457.9183435556,0.08395145692669277,2453.368252582419,86.63891527064094,16.042902922991924,2441.380554871158
2029-04-15,2867646.257936314,0.0908495223147769,2518.181768117678,97.1484857618569,16.10984366284193,2105.6081303309657
2029-04-16,2689749.3300068635,0.09021094029442475,2704.385542157794,94.64651554621723,17.51629635299508,2002.841515911638
2029-04-17,2746111.500616094,0.09218990600348435,2631.646093474511,95.57152469651848,16.17586672573823,2177.335041313097
2029-04-18,2775489.1376277707,0.08082986529510312,2642.715965104372,87.48001042591703,16.496878062734314,2322.885111366015
2029-04-19,2922592.96279842,0.07763051410889522,2572.5801374094267,97.07620574179604,15.254156591294585,2308.475524984966
2029-04-20,2919468.234797032,0.0782400994758784,2604.168997148458,99.01635693354571,13.743125656980023,2433.0478769140723
2029-04-21,3074168.0077904253,0.08694571514779256,2760.598593029427,95.42686671877053,13.543704424950157,2439.1712356183098
2029-04-22,3224083.1545149987,0.09220853422054322,2770.22908395078,99.95857107547347,12.410711400061748,2635.0924285449664
2029-04-23,3181212.3289444195,0.10259806738869143,2607.413499618385,98.64992356627631,10.980068171825419,2737.9060663896134
2029-04-24,3184718.8136738343,0.10386077211745484,2588.4468961646908,106.2243561585967,11.608192037177984,2295.5847637067845
2029-04-25,3486000.0128321215,0.10706706936821955,2693.8632301184493,99.91398159392276,11.39256005993944,2176.796317875136
2029-04-26,3322729.0421898826,0.0939001454603103,2786.0439067261595,104.80865343673199,13.694335639398066,2177.9490944156937
2029-04-27,3443909.6883852594,0.09796088474887482,2923.445043753614,110.6822000231975,12.791825593282335,2185.018734257021
2029-04-28,3457157.054525967,0.10441861028934558,3050.539500365588,110.36608758148182,13.730251914164397,2177.6983602954556
2029-04-29,3784348.0971384095,0.10573774382794138,2897.1294408341637,110.72494111147219,11.758227016746414,1877.8677871300379
2029-04-30,3460620.3321859776,0.10701370161009502,3204.6074294233285,115.6597887181943,11.156105207825542,1814.7847549534015
2029-05-01,3764261.8982462278,0.10514899185476506,3200.581008490681,117.15214279625056,11.77375681316848,1683.6856007840233
2029-05-02,3462152.082174913,0.09446294000929395,2966.1928812527194,121.78241466935916,10.514271140419504,1658.1841968728795
2029-05-03,3484748.635760255,0.09458429925333553,2959.940686956737,120.2193250538785,10.308553876668716,1834.9100992854587
2029-05-04,3543386.594953492,0.09467420331311706,2902.0827342254966,131.61713242648887,10.287227292298201,1795.5942599077148
2029-05-05,3362815.714671582,0.1010187765865303,2968.2667515122093,133.6617272072055,9.964697669087084,1684.8883737051985
2029-05-06,3316942.7446983526,0.10402362940101587,3198.056570677284,134.42353808280058,9.955723170311352,1451.5287788766966
2029-05-07,3063970.4411929254,0.11040907228644249,3294.6731795131545,128.42096433232192,12.253601187915176,1320.3633265286735
2029-05-08,3197236.842809367,0.10784171819741367,2853.3156901120974,126.78275779289741,12.983668589665474,1311.870780908064
2029-05-09,2970701.613737759,0.10771447896628411,2603.954616519884,123.29105437829493,14.50768924723159,1340.6981271991453
2029-05-10,3056552.284124342,0.10094935299974107,2668.4828874003865,113.43410561820376,14.666276646927132,1418.214094530291
2029-05-11,2988529.0516392216,0.09891169780789777,2726.325545685184,111.45288752869875,14.20092935574693,1261.7101876481136
2029-05-12,2854739.6889776518,0.0997475248876294,2780.2409181198045,116.84263922196293,13.738622434845094,1350.9056699777407
2029-05-13,2906699.5127907814,0.11199201360921444,3303.4949222720256,109.95280471826878,13.126331349618463,1314.6556357620827
2029-05-14,2900519.025330567,0.09223317856533297,3256.161538329438,96.64424973331444,13.412209215041816,1284.3398668028624
2029-05-15,3021927.6996428636,0.0872755398745067,3291.399305343392,89.638136659623,10.809212939873161,1379.9371758415675
2029-05-16,2980286.525245289,0.08388928150028105,3619.613173726551,100.49498207184466,10.499024425963096,1436.4588698931675
2029-05-17,2945006.286743331,0.08297792611025287,3926.263603698387,108.32480368628036,12.128378142565273,1705.3543199019784
2029-05-18,2509097.3798860284,0.08004626731063179,3883.261078028963,130.89332858376696,14.484716278098881,1619.948223328659
2029-05-19,2951362.697526608,0.07525124792082402,4071.3768162928736,133.33819170947658,15.845040504166418,1684.986288845539
2029-05-20,2721109.958209614,0.06907622641778366,4484.096153021941,127.16187102354459,15.216728692551591,1626.332938293648
2029-05-21,2452417.9712144025,0.06647393605589205,4782.220688873759,133.11632799209292,14.691990594792145,1476.5694981765187
2029-05-22,2281716.6216540006,0.061799696326093764,5431.850366323667,133.15735239183107,13.695057438719317,1394.4730360400126
2029-05-23,2093562.0452270252,0.06314335028854598,5697.490283331178,126.98684878652075,15.734220749954584,1475.3043976020713
2029-05-24,2032326.5385751226,0.060153319583110015,5373.645859497479,140.51427062506167,17.04625537643006,1400.2554315206476
2029-05-25,2003075.0416417485,0.05871023007535212,4780.408898146176,137.92990009783801,17.753917562672605,1272.5707409095512
2029-05-26,1844749.1074396223,0.05594160241974338,4726.369113862511,142.32734284723423,18.30812150238693,1254.7126323957361
2029-05-27,1795991.4398458689,0.05738351889557608,4775.10316473239,134.37038521792962,18.245201759137178,1229.7279166867866
2029-05-28,1838990.4089526238,0.0564994524454286,4642.169029530468,159.74356628394568,17.70009162514911,1339.9649822828742
2029-05-29,1783558.4744330163,0.05498521572276998,5250.429783485083,160.32055906917967,17.21522994968584,1491.1625177412268
2029-05-30,1793568.811331399,0.0640220189936904,5645.936022699462,164.8895720764035,14.400794714660112,1503.6612910630147
2029-05-31,1677346.196238445,0.0589925103110549,5750.929650670404,184.00277075995518,14.976905655729679,1495.111161877755
2029-06-01,1717441.049876815,0.056703032621243224,5629.728617247879,193.21590197247616,15.113037097497623,1409.6002555079613
2029-06-02,1667789.8465869932,0.056842005738302684,5911.163959935745,182.4786579918727,14.473532672074388,1251.9049347660214
2029-06-03,1631936.0459656226,0.057387172302365265,6360.819348847735,166.9676676367255,14.392973113545022,1261.8499893229011
2029-06-04,1865718.1563600248,0.056537287248500365,6093.3615823934115,167.09853591927921,13.810329334430742,1238.090913405995
2029-06-05,1896361.4553057917,0.04954732694131523,6400.929888218657,186.9093939933488,12.88290103525796,1295.7707977836249
2029-06-06,1855555.4047491425,0.0444088642926749,6794.757122597404,188.72092325186833,11.818004652747149,1271.1290807029882
2029-06-07,1938726.5307184304,0.045159308867771995,6765.266888822477,184.98390101383433,12.169765445073207,1212.905800343478
2029-06-08,1889145.7001225185,0.045525270596978154,6356.2946262869455,180.9757163542349,11.71546306744767,1231.2986999183515
2029-06-09,2003263.6141490575,0.05155230951742133,5828.525832150082,197.2817438137986,10.780171461821586,1221.4623792134364
2029-06-10,2008179.7153168432,0.04501171792818125,5777.128916320594,183.72821319084701,12.13911050454681,1249.3745835738248
2029-06-11,1776591.9841362303,0.04304781902623731,5593.383069776484,184.20052752299645,11.350134187379782,1145.3580755387582
2029-06-12,1706724.6029595342,0.042235909256300816,5552.48280322741,180.56336751384242,11.787646713731956,1110.4085807163115
2029-06-13,1760044.8299954974,0.043862587590152304,6335.116092179018,209.82653266918427,10.967128520062873,1050.838857896411
2029-06-14,1707795.8783634002,0.04186121740911871,6896.454106997704,206.96090511904004,10.390432795462939,1200.7902769403465
