timestamp,highest,lowest,mean,median,25th_percentile,75th_percentile
2032-06-11,867.6679508536157,10.70989712802892,79.23133223031833,80.95785940814152,74.22398537578329,137.99094348159866
2032-06-12,864.9750900161313,10.667774089804015,77.98015978549662,82.25249672340378,75.64041960907754,138.94091815138754
2032-06-13,861.6762414683964,10.639096164923865,78.27066400521261,79.73218408800562,73.20509086050279,138.2537717529992
2032-06-14,848.4094187045947,10.511710015690788,77.33750062372123,78.91128997406226,73.37195048856222,138.45237212559923
2032-06-15,846.5596606904273,10.298181513727137,76.25147355087717,79.38811502270318,74.73677399019161,136.24647035982906
2032-06-16,862.5776591033369,10.339366216729893,75.9151118457334,77.87960063799513,75.01784010693633,136.96953550863222
2032-06-17,882.2172758093494,10.23068590392826,74.78666599009063,78.28415092858285,75.45389517019849,139.78214238626893
2032-06-18,898.143238603963,9.992077864268442,73.74845244956181,78.06568807344217,75.45507994441937,136.5177523871017
2032-06-19,901.5683066767627,9.987316637170515,73.4144284452922,77.53313086030343,75.82042994517681,136.32225077485788
2032-06-20,917.4658079957693,10.106122238757651,74.807871810864,77.43706296346878,74.09475496444914,134.73009217791068
2032-06-21,895.2299261095172,10.104972618050258,74.257391908728,77.90708670016367,73.51716362429903,135.46960871911782
2032-06-22,868.4216857290841,10.154415057919628,74.33227644972415,77.52944440038772,72.95921734753425,136.7668366942614
2032-06-23,873.201226115352,10.248167636765292,73.32187400990965,77.2958148980553,73.55520554630728,136.90008646445133
2032-06-24,857.6019631942903,10.31694539552939,72.72033133350679,77.63705042335818,73.798059824256,135.9401523500151
2032-06-25,861.734629210587,10.30756200606077,72.16669718637871,75.85018068439628,73.3283682770518,133.1154496590345
2032-06-26,870.7155318592878,10.365092969662324,72.27473236533807,75.9816325188039,73.01906238882832,132.37615432828628
2032-06-27,866.3064741387404,10.254279153050852,71.36738037689082,75.65954865927236,74.18953801602792,131.9144623724065
2032-06-28,874.1474094471755,10.322030997487936,72.19084166247728,76.31752038889975,74.71731127940448,131.8935990082508
2032-06-29,873.2646380810099,10.492559024197218,71.95938824455577,78.50215559012516,74.3548591648889,131.8990397859057
2032-06-30,879.7133462509385,10.591416387900715,73.43184876516527,78.00381651162392,73.38316207322563,130.80760207263376
2032-07-01,888.5202280465045,10.62471285076607,73.00992509792944,78.66433115431803,73.38223737655477,131.45497468510766
2032-07-02,876.7232767900554,10.609328313301251,72.79307333299342,78.86667895394116,73.05186250376453,131.9795933018135
2032-07-03,864.4834308387802,10.380564290330359,72.68956366192523,78.56209926495096,72.4311982934599,129.83135336108154
2032-07-04,866.7540220840978,10.253555409422788,73.62584992775533,78.87139519025816,72.72894874944033,128.49680208594714
2032-07-05,873.6160563766954,10.300668263167507,73.61654698418602,78.6635077794681,72.60210084501725,124.208306681527
2032-07-06,864.7649110178724,10.209145051400814,74.43957066207558,78.86260023619164,72.57467710092025,123.52456737293195
2032-07-07,845.2878515366945,10.023665447175384,73.4662149942817,78.01915450834122,72.7618217278426,124.91984913854226
2032-07-08,854.697111193709,9.855072631362718,73.44627023852115,80.97269847082707,70.97847302186712,123.14428132684141
2032-07-09,847.325104129357,9.602147903878809,73.70946537514033,81.03491745725702,71.43686167808085,121.97693911537729
2032-07-10,841.4363643363916,9.625379168199478,74.40921049121734,81.51937189268746,71.09904767576612,122.24065905564741
2032-07-11,850.5698528353157,9.800819570205793,74.21377773453051,81.96202189789422,72.00915721726633,124.45662659135661
2032-07-12,842.9032130476432,9.567838112173686,74.16935183393228,81.8799107843033,72.01686566339859,123.07480801432094
2032-07-13,842.7807849093554,9.582773838634475,75.56273958533181,81.50985283264829,72.2377020780878,124.2138320672691
2032-07-14,854.5633284503532,9.420860347541547,76.12666421771405,80.89798968655623,72.65706979250236,122.02324006440226
2032-07-15,853.1013427105212,9.377317551447321,75.59281812617319,80.36069943865404,72.44569382306845,124.13245757837554
2032-07-16,849.1757245128853,9.484579291072793,75.14298963475883,79.61811522194283,71.96215781250814,123.4710384099929
2032-07-17,850.391037248687,9.472453663105908,75.7107185601733,80.00503742148034,71.03036777282897,124.13765512278738
2032-07-18,856.858034857943,9.505836083620302,74.84250494572329,80.52885535835031,72.28017116061777,123.55730145345348
2032-07-19,861.8201772390905,9.627389487659569,74.21636193478938,82.27431831078991,72.94104623414157,122.55444710856305
2032-07-20,880.5461799875652,9.559420938876292,73.06494442459919,83.58408107686475,71.46652023746682,121.59474842021983
2032-07-21,879.0581040795655,9.668540653416663,74.73175599895664,84.89829140795972,71.47272263586778,120.29963552441663
2032-07-22,869.6032874943504,9.730307261997332,75.46936900907765,85.86652628235134,70.95675662308435,123.04734568048816
2032-07-23,851.5841576384594,9.799982518334351,74.69984011107532,85.38695016873194,71.43256641791494,124.90407126440968
2032-07-24,847.8863995769535,9.888247454811726,73.35151084797097,85.70148594201167,71.83517320398076,123.61612900380211
2032-07-25,849.5408177385629,9.802291833901295,73.46779956589036,84.33597609482338,71.59166370740023,123.93962898992031
2032-07-26,847.6071267277113,9.900928835644143,73.50043506287312,82.0961579170267,71.41669231731275,121.63204964483246
2032-07-27,839.7600227466044,10.008781379495328,73.28207978733363,83.17429139037304,71.15707909782044,122.0568950274127
2032-07-28,835.2511209273183,10.226746639127493,71.74151436496692,82.22032250674445,70.2736762973434,121.67172537513152
2032-07-29,862.6255432132498,10.206379077361962,70.52197949867028,80.02172921556927,71.16663472027071,118.93817565045373
2032-07-30,863.5247332495906,10.214342736122914,68.78219532889976,79.50509866766208,71.06885071082223,119.08926768858832
2032-07-31,849.1177075881754,10.128136729855514,68.9725506812668,77.89836381418563,71.70298466257479,121.40535466351693
2032-08-01,864.4719774326732,10.151316670795197,70.97019067014658,78.30798576335184,71.46447772323515,122.38086109793363
2032-08-02,857.2011668527234,10.32238505623135,71.57492956562658,77.93217754235778,70.50806810074926,122.75692528304509
2032-08-03,845.4123034136721,10.544138641658666,72.27642216917387,78.61035860237075,70.80729104967392,124.49847543045752
2032-08-04,857.4047871739112,10.67217753006,73.12584825884636,79.17660564451033,70.6701281481904,121.4975761258602
2032-08-05,870.6839304515264,10.703547152380613,72.50960892794642,81.89751537403806,70.9431352414835,122.45238253443615
2032-08-06,882.5980114762046,10.80571056085238,74.54730536619812,81.05258399439313,69.79824704168787,125.15047633045661
2032-08-07,886.9260379610463,10.689244159992286,74.3052935060535,82.20731868325954,69.17541427493535,124.60577065037089
2032-08-08,894.0775993894366,10.857410576834388,73.53859830446686,81.61173038293009,68.88640233971658,125.21935311775643
2032-08-09,897.9606714754245,10.870795527374318,75.88539519133872,83.4951769899443,68.7675065032697,124.36913603416275
2032-08-10,906.2186707408858,11.001232918049343,75.36744172432729,83.97920543319097,68.99487760392122,123.27247712992008
2032-08-11,906.7404645657065,11.197198134496247,75.31971674271632,84.16102036355959,70.30190303717974,122.70140277456888
2032-08-12,890.6331669300262,10.892148678488889,76.24457101473045,83.4954364177057,70.2356414481244,121.17711734899297
2032-08-13,885.8809506274968,10.657553978498928,76.19076075234209,83.26907967071746,70.33374788754737,121.51535251239598
2032-08-14,883.0693863931801,10.528904519041133,77.25592501466966,83.8430751751113,70.67234927840612,122.27571074362022
2032-08-15,879.6804475216454,10.309468554493927,75.96447264603452,81.44584801916946,70.58254615481675,123.22047360918535
2032-08-16,887.4055592554913,10.271415537936699,76.07533498631079,81.07726622544322,70.10923155567555,121.9866729895538
2032-08-17,896.4812262490249,10.211279994611262,76.96046265177944,83.48549061971191,69.46166371325934,123.3452995746876
2032-08-18,895.9221617890063,10.408414415867968,78.40121507605721,85.0472987256017,68.09457758017341,120.89209432540179
2032-08-19,887.408438778956,10.645483659701501,78.54499011239963,85.43838166510095,69.05672303381148,118.71020328838485
2032-08-20,884.1646761062309,10.555510931246346,80.28252467587518,85.7508623708316,70.35418033481203,118.54384696729015
2032-08-21,893.2940615445328,10.474478707661689,80.46455147163202,85.7925427426753,69.49730203532717,120.17789941822298
2032-08-22,896.5653224592791,10.497649724399675,81.64404581035974,86.6731106017031,69.18253886078806,120.93018137379875
2032-08-23,896.9318682437947,10.59062530586263,81.21001064525481,87.42473268933033,68.59583391393083,121.62018934919767
2032-08-24,897.9358816337852,10.596683052500945,81.52623986325924,86.71394476779606,67.7810737003869,119.72210197249653
2032-08-25,897.1932493547407,10.456415904920142,82.5064333975393,87.53680609780936,67.861542892789,121.50847828501946
2032-08-26,900.0081275391095,10.31483901027318,81.7299591253397,88.15634191185414,69.07500801664304,120.23279200506971
2032-08-27,911.1925205117342,10.235982648510195,82.36365478999514,88.79439622661947,69.38194621847211,120.85000629150314
2032-08-28,903.7378402313583,10.156722885602445,83.08160403190632,87.51498578895443,70.43513210927203,120.66319886721908
2032-08-29,909.6772204814313,10.02344933340455,84.14982677829022,87.02168322125915,70.71008313069161,118.6827266843536
2032-08-30,918.4937259872133,10.2697893639749,83.50262362177303,86.8983327358613,71.1579693781342,117.45079822272918
2032-08-31,928.6750252614403,10.19351309240429,83.49360489078923,87.51169498008952,72.74608113540391,118.20871688460255
2032-09-01,948.1874526561073,10.249889433604384,83.3153492720912,88.05385759872807,73.3060385558946,117.30520654922216
2032-09-02,957.5269273429114,10.12693695457499,83.20637878044033,87.68697672521131,72.56013055884803,119.65489348198177
2032-09-03,944.4435569368977,10.013639925163865,83.7902177475168,87.41053219080854,71.73005816635636,120.64828900863175
2032-09-04,927.4084176427124,10.058081181117863,84.06517453675878,88.84583667452354,71.94213585341515,121.48564623017437
2032-09-05,944.5781214522025,10.160108682897024,82.52815870932274,88.6862228635234,73.4563474605108,121.26490333171422
2032-09-06,946.1006028241881,10.31506050684004,84.40486525530727,90.42115057910654,73.54603133726906,123.84507891187194
2032-09-07,951.8768031955482,10.319700864550374,84.48270034957818,90.03389781896752,73.5153854836254,127.51945691136457
2032-09-08,947.2974426215002,10.120408665503438,85.3961753411343,90.01791086895506,72.33589750315811,128.29996907487046
2032-09-09,955.3043571032508,10.107808946110087,85.83629530350728,90.6272168736209,71.18657341969146,128.26222584297872
2032-09-10,945.2485825793748,10.114823741910747,84.25531694056703,89.3590293776116,72.19468480935885,127.92198290029528
2032-09-11,937.7421082036,10.365577686856371,85.39890769576297,88.42150835626387,71.44147314914736,126.71989391953569
2032-09-12,949.6739462273189,10.307640874486957,85.71532856456774,89.27677184080584,71.8149347135279,125.77473730829065
2032-09-13,950.2911478241031,10.368296908038834,85.56208899818961,89.81018593244488,71.12616285018096,127.50794788755871
2032-09-14,961.1334967953616,10.40311707380836,86.00009062625756,89.03358029968852,71.59667214284293,125.92266350031046
2032-09-15,962.7632488815275,10.325859620584472,84.62788462343352,87.50366444039234,71.97996787064825,123.76676342566283
2032-09-16,948.8584863267257,10.319567487913398,84.75449385003992,87.95624255100104,71.47058401361907,122.97365462414388
2032-09-17,957.282893035226,10.430373066572292,85.35220550962096,88.1130632206828,70.84716562850134,124.83689660845643
2032-09-18,948.4450633934186,10.554262907807525,86.53888743094754,87.16107873008941,72.12721845190462,124.41470938725087
2032-09-19,943.7864542869676,10.54431080762476,85.63635839366843,86.71018507463192,72.04962009776635,123.46588422591584
2032-09-20,970.3113449524137,10.777265361987729,86.67397921109585,88.27800141536395,71.61701516446975,123.5747368483025
2032-09-21,975.3293842277317,10.687333618019878,87.52528078930412,88.88834473539337,69.88564627521966,124.60994086515959
2032-09-22,970.1288406402335,10.732731855505033,87.57536681908806,89.70561858435681,70.99889456470746,125.55752593521485
2032-09-23,978.4701232239519,10.681672062219718,88.67395804650012,90.05076657508769,70.44739742162272,126.88118733796249
2032-09-24,982.2196419825514,10.913044420672001,88.16745537824461,90.56453973066418,70.40592931134478,127.61247361961223
2032-09-25,990.9696697181023,10.738143367710768,89.43046044611204,91.69238370653161,69.01596254253914,127.6055856550133
2032-09-26,1000.3988599786138,10.56123857031453,88.56935860421402,91.21985855552902,69.19032692710888,126.81365868282988
2032-09-27,992.5311908376422,10.416996375903986,87.01379147769129,90.1179133478749,68.17957783897353,126.10258838722915
2032-09-28,970.6998678970431,10.192060587063805,87.11167724548693,89.22020821233123,69.11387604325469,124.92966665906674
2032-09-29,964.6261166366821,10.316292152135162,86.2124750858926,89.70482503998501,68.41599879500453,122.69137029797504
2032-09-30,955.7361719003857,10.377470036450832,86.79519370027951,90.73424984811687,68.47957346945182,118.53641134242841
2032-10-01,960.8385767131368,10.261539899631575,84.65830241097095,90.4195185084556,69.05948301180418,119.06265788262017
2032-10-02,964.4593052942132,10.286528010749628,84.58495732332155,91.18162417307022,70.24094473208709,119.54748539278181
2032-10-03,959.5260794900722,10.150579409026578,83.75057807052927,91.75890695735373,69.9336838333419,119.26938834601332
2032-10-04,964.2614373529698,10.31000624696428,84.99948477444477,91.28240428800338,73.32562799953715,114.3977154188835
2032-10-05,968.6444577031953,10.221795024042763,85.7632303008047,89.82417693137148,74.92165325904278,114.54925785037094
2032-10-06,972.137595202253,10.280510371549639,86.32419861251067,89.61942270097981,74.72454892967782,114.53609491909856
2032-10-07,991.4266414611614,10.156170173344394,87.59507314138368,88.98380830475062,73.99512265919704,116.71777013114911
2032-10-08,1019.925767914487,10.254230931642102,87.03318428747053,89.87288510888439,74.41845559960716,116.64456918469209
2032-10-09,1001.46426637561,10.316531586445164,86.29981783192358,86.42414223358706,73.15549931826344,117.66238214532319
2032-10-10,993.3550207880571,10.118003959801264,84.95071113089008,86.23133026879975,72.06765174100234,116.71273498251107
2032-10-11,1000.7677024982137,10.180679451163382,85.52987404674914,85.17281661765074,72.7705441109414,115.43431028593436
2032-10-12,992.8580221074856,9.999307954954542,85.51641313582701,85.50004506927635,72.8774445118511,116.36095110458822
2032-10-13,1002.4732594065667,9.941067979275877,85.99001893154278,86.0020681150814,72.89600534674197,118.56245859208663
2032-10-14,1001.5061200295861,9.872273098927149,84.70507863198705,86.63117762634161,73.86556882953835,121.81053350776541
2032-10-15,996.0764498473325,9.955171887600416,84.19718073096146,86.85865738178956,72.79311230539612,121.36271251020244
2032-10-16,995.3746847257037,10.141530068811871,85.47170068830889,87.20719494243518,73.20518978488526,118.22745950217585
2032-10-17,997.5837705496438,10.254521345198546,85.5028648565877,86.19482238270223,73.54575149441813,119.59271048618531
2032-10-18,992.7521911810643,10.193999226018223,84.30432070735277,86.06771469511143,72.97455171253888,119.6461293307317
2032-10-19,1002.2072048767797,10.219129508538558,86.08496880664707,85.71289516122847,72.92576119966664,120.01548123118259
2032-10-20,1019.3642499186317,10.046873406559564,85.98300792434517,85.42561790978021,71.95225739441919,118.5867875459441
2032-10-21,1011.3670871967523,10.19415681040699,88.12098650373058,85.12309648534882,73.32478009619969,118.10337167470969
2032-10-22,1006.8699792280543,10.334403872332592,88.59330885562822,83.45973611282591,72.61853979621822,116.64049333728696
2032-10-23,997.9811057709315,10.403676544486213,88.87871740214587,84.01973706113743,73.32310475040703,113.89920795575651
2032-10-24,1019.134705073589,10.462215127482095,87.3894055109328,84.10284344093056,72.45874734222976,114.36515273353936
2032-10-25,1025.5395902726934,10.491216062925991,86.59554795417708,84.10097984412677,72.23173807178367,115.71392315283747
2032-10-26,1038.182070312511,10.500486192379663,85.79406215051314,85.65544078034402,72.61609507488043,117.79102227839343
2032-10-27,1028.7257588555274,10.505920716502805,85.99249659024947,86.44999825716252,73.25032878213591,117.80536992366936
2032-10-28,1016.1122083970453,10.294639620340437,87.02512601411173,87.0264233468428,72.45437304787541,117.21404179703836
2032-10-29,1027.097785575027,10.231759573765745,87.2154147531553,87.5759016864162,72.24790674015634,117.28293483231822
2032-10-30,1017.0716789903086,10.035174792658882,86.01157178677994,87.36784924872737,72.44704684420151,115.71344205765361
2032-10-31,998.7190669805934,9.957181482837077,83.96715369658853,85.617830166667,72.84710814635825,115.70193609621144
2032-11-01,993.553127174045,9.96922728793569,83.72861719749113,86.35004093903356,71.42567690225437,115.50587682632845
2032-11-02,981.4721632850292,9.921311808850948,85.25720869805491,86.38755057972031,71.46620595816742,116.17056232546567
2032-11-03,992.1839713758537,9.898514730854227,84.18569408308733,87.20905947869711,72.82867386024019,113.47168700631906
2032-11-04,1002.5146958098625,9.868873803525666,81.8734661352818,85.70181524638669,71.55864907909282,112.36758219819484
2032-11-05,983.917313055158,9.951656977009227,82.0686097087511,86.98708492952349,70.97588960610926,114.54405168366532
2032-11-06,1003.4380617769252,9.990029325900466,82.46943261095649,88.21712098492547,70.94441003201985,114.9804510052178
2032-11-07,1008.0369692823934,10.072840633697377,83.16596785481589,86.64921759482526,69.88086354620364,117.40343296787236
2032-11-08,1002.5170437936815,10.013976265909596,83.53082132389588,86.19757688916324,70.48823869719573,117.95992503651368
2032-11-09,988.3495452887279,10.176081178994716,82.23386374929639,86.18366711551694,71.14671052672166,117.15111778169528
2032-11-10,998.82751869646,10.213089169986235,82.78054780619347,86.31441828855027,70.22965970684507,121.05664233355053
2032-11-11,970.8242496035253,10.19320674192091,82.3203159018676,86.95717741887549,68.36119784625818,121.6823750993731
2032-11-12,993.2827314919492,10.325918110017351,82.76952971686283,88.53146938769602,67.94609656335987,120.92736614783887
2032-11-13,982.516744363186,10.42060848810379,83.12574020632997,88.54779521587021,67.60001731874347,123.0502091370775
2032-11-14,975.3004226906164,10.456813609739728,82.22028288488475,89.96676794647573,68.04199655797727,124.24529626761324
2032-11-15,981.8842143539641,10.425018749583305,81.90724248742872,90.74757819542569,67.62669312885687,125.86441194076293
2032-11-16,988.5050731005596,10.359448220284015,82.05751857610872,90.85451517779023,67.47145735455427,125.12452387283189
2032-11-17,1003.5067878049866,10.340869794434877,82.33378216847503,91.97207894171616,67.09077087855943,123.57768049227454
2032-11-18,1010.5048122212122,10.280704527137118,82.84637172187945,92.01504681428305,67.79500556384274,123.77931349481231
2032-11-19,1013.588119111159,10.321257945111222,84.53244429773842,91.72372350087274,68.83566818421129,125.29878379841536
2032-11-20,1048.325289716902,10.221277211774115,84.83226437933905,93.67798053498832,69.1866143826996,127.0902978447068
2032-11-21,1049.8872885277494,10.332680051067156,85.14307552713763,92.8907262467898,70.55103346850004,128.91855140437113
2032-11-22,1057.1593021252015,10.577211704489535,86.19278887221587,95.68246358045104,70.73475541887024,130.99859953446182
2032-11-23,1063.2896746030237,10.434710323731622,86.40649141662271,94.9756862163901,71.96459068183292,130.33927126823946
2032-11-24,1031.6139447350145,10.740745976044412,86.0212061904218,96.25912354514152,73.803004673658,131.93069570504326
2032-11-25,1036.9610363305699,10.82751542369037,85.05707966435328,96.37679528167322,73.76508153575261,131.71824081323686
2032-11-26,1039.9350266731844,10.89535416912921,84.21148021706674,97.30012975783073,74.07170248570408,133.66467950909706
2032-11-27,1045.2120458376003,10.955393277548172,83.24761369784424,98.37030207927393,73.90984479968616,132.04540330918755
2032-11-28,1063.3630142862835,10.924019638699466,83.5868745713356,98.04189956940185,74.68997344847189,132.59857985989154
2032-11-29,1077.6973769877343,10.937777938228066,84.7492714221333,96.84825046302234,74.46122317007499,136.5084769372499
2032-11-30,1065.5077958520476,10.954689791748086,84.2768717929227,97.0728352173135,75.04757195461589,135.6188019226165
2032-12-01,1067.3082123177096,10.966081881707197,84.91579621514018,100.18602784754712,74.79135284515424,134.64056816288422
2032-12-02,1070.2362942605362,10.998261913011483,85.2842313403415,101.68855919316445,75.48902652074938,134.7995474369603
2032-12-03,1052.865759040626,10.975667459691232,86.40190118100851,101.56605092294518,75.13288029976849,132.6786905351925
2032-12-04,1060.362041579401,11.045226004040066,86.88797651067541,101.91270840144858,74.9563271282747,131.8160525300964
2032-12-05,1038.1278631249897,11.135007120897596,86.99787635922273,101.67033725644157,75.18413224991225,132.86303193117573
2032-12-06,1032.349341794791,11.023286077471829,86.99399435647092,101.66270302288811,75.42068166650141,135.79240360179762
2032-12-07,1045.8755758378124,10.819323551169694,88.9717736248166,102.49125318127942,75.59523398804531,136.80281220995874
2032-12-08,1030.5304028453186,10.893364879719016,90.4456196341094,105.21819435198937,75.25610459007927,136.967594325514
2032-12-09,1009.1756552973485,10.96275532197639,90.9534184480677,104.58590535296923,73.81878134580695,140.22241635791127
2032-12-10,1015.7262536756787,10.85484584680683,93.24954705058222,103.87947068959805,73.40296637611374,145.47238564864827
2032-12-11,1015.2407713947397,10.892268942610922,92.71077635843145,104.76321192658168,73.66583566334995,143.08969877793928
2032-12-12,1050.7097505087506,10.86582183023652,93.50670381821325,104.79648186026276,74.6067147039606,142.13872399898037
2032-12-13,1065.481384618223,10.915668702932194,94.20901333960553,104.47804538956971,74.3654167982599,143.17197251941917
2032-12-14,1053.4250047671483,10.879552935699047,95.13245982171703,105.06273416533506,72.13869032556455,143.95425159730033
2032-12-15,1049.8084500304724,11.030683148140522,94.1460071436666,103.00982471931536,74.1764760419359,144.99239786140927
2032-12-16,1050.977230693629,11.032598725567716,95.02607860108708,105.11847752016497,74.41697464909166,146.7788170808454
2032-12-17,1058.4899023837852,11.03123863184351,94.78728058203578,104.70048544439372,74.5967349611734,145.82678096289828
2032-12-18,1063.2843474524345,10.88056465057829,93.54218549640197,103.79379817531455,75.80896294638151,146.6825446167366
2032-12-19,1073.323149417131,10.807531814085621,94.73012648310636,102.97051514352043,75.31676536371553,144.5266134399685
2032-12-20,1074.3242896151933,10.73213115266406,95.28178297699439,102.56820104437496,75.44524804642653,142.74497376673727
2032-12-21,1090.729045364697,10.709095269122217,94.50928348842581,101.64305064436519,77.25213229116744,144.82092779406182
2032-12-22,1122.640187276759,10.466507023290994,94.53963803295863,101.96610967541183,77.40534722366442,143.35489406017774
2032-12-23,1121.3992079016762,10.350697767930912,95.34297803382925,103.40035793116247,79.14789454356931,143.06140173580118
2032-12-24,1127.2254238232183,10.445220165104073,96.6735086893163,103.42362999907148,80.88906514917522,143.94286158286616
2032-12-25,1130.9352149857866,10.444637550364627,95.01282710285876,101.82910244935864,82.18651300665385,143.0014291066327
2032-12-26,1118.5590318450734,10.254138789942205,94.99485372444076,103.1134517463719,82.89748698741477,143.07787731286848
2032-12-27,1122.4396310523737,10.055617184607472,96.75435039270712,102.451301485676,81.75598601824083,143.63483696657744
2032-12-28,1148.7469510557353,10.134013533163076,97.92785632530502,103.39066839866773,82.038027681426,142.67356481421993
2032-12-29,1146.513515625706,10.051464179560234,97.49456498577685,101.28581528981267,81.8135046248341,143.2193928670807
2032-12-30,1143.678783700962,10.009201262843593,98.397486501056,101.19610896314829,81.08705418218969,139.71014336415695
2032-12-31,1130.4070609551375,9.953810972094628,96.52983658849121,102.14800498597529,82.25461735042381,139.4711040603826
2033-01-01,1135.9154012869408,9.963173109214948,98.02431429277662,104.17815363836132,82.98406202754781,140.55016584529756
2033-01-02,1170.7521985103144,10.09989248510838,96.46604986581066,105.42260123446802,81.89549414962971,143.69046520607273
2033-01-03,1182.1980270467081,10.203992863962998,96.61728420266498,106.18695185018868,82.04057316114239,145.88445521878938
2033-01-04,1195.3956641469115,10.275923215897395,95.71422737025831,106.04965657766148,80.90722054463632,145.6471397914655
2033-01-05,1178.6722627591253,10.016242921483137,95.72392311768164,103.86267190430232,79.81999830174279,146.86979179400356
2033-01-06,1182.499851976975,10.241467281840789,96.11500219955565,103.65382599511577,79.78556299979519,146.79412341781028
2033-01-07,1200.9562485324043,10.253020842473436,94.29599373415428,105.52823573970426,77.81321627338349,150.1991338094401
2033-01-08,1203.3138041212808,10.142893429709346,96.94022280581883,104.67384573395331,77.61299899620383,149.3331400429813
2033-01-09,1212.4662910841885,10.108854747649774,96.2749899984601,106.39615117077528,78.29021207223107,148.0868484831827
2033-01-10,1233.3664102714247,10.310172529373798,94.31163653860663,106.74134697547369,77.63799884882037,146.32982564816888
2033-01-11,1241.1151206312315,10.161557546716859,94.8085098857605,107.82550010633354,76.02611631418208,147.43514950171908
2033-01-12,1229.7749938764157,10.145565632636757,95.95146268393145,108.49397741653762,76.3946872622916,146.58329627968791
2033-01-13,1199.4988041821098,10.252254849561277,96.43119381456539,104.6600593708618,76.28331090435108,145.10327980799707
2033-01-14,1185.5056832521338,10.24892195916603,96.0536635902988,103.50834505564798,76.75970452636076,143.51621875421708
2033-01-15,1188.5906829205837,10.439735770000489,95.82178536149313,102.77527300401773,76.53294048640667,144.4539655456436
2033-01-16,1184.0032270419738,10.391799202095276,94.86268901865056,102.2191102610539,77.66725198158765,144.3416103129493
2033-01-17,1190.4851030594316,10.289132305076167,94.00691837973076,103.58612028220972,77.34352788825726,143.48962713719152
2033-01-18,1184.691922566054,10.516580160689038,94.0708374946137,103.56301552393931,77.15032991104623,143.0101121136274
2033-01-19,1171.5394757963236,10.517174661464956,93.31302407789985,104.4049174254776,76.21827244636121,142.67980479866418
2033-01-20,1156.1968100119439,10.67222430369294,92.69443510161418,101.87943944569041,75.95723360240709,142.55147206552562
2033-01-21,1160.933570374091,10.850245143147735,90.80042120407532,102.55253147196008,75.55809834562967,143.03755714254484
2033-01-22,1187.520609395006,10.818589751412656,90.43242058503914,102.87873969604763,74.32184611170149,143.0039052184761
2033-01-23,1188.319944407415,10.735164939632723,89.76037853729463,104.22254327473081,74.9756928872663,141.48845620177724
2033-01-24,1187.1087625708692,10.774919866996758,90.89168308527833,105.27959493884113,74.8414186107317,142.24699631688264
2033-01-25,1208.9401787362813,10.553494343845042,90.45803235644696,106.61827094166102,74.59474626514495,140.9182243940909
2033-01-26,1207.9362043042252,10.406357616963321,90.83759262552877,107.0079832609175,73.80127666831693,138.79805481456665
2033-01-27,1209.9294590687825,10.25050957143378,90.38395890450781,107.32850762263907,72.01204983513392,140.48742848734142
2033-01-28,1193.5651518058714,10.195279096660247,90.64743444587425,105.94370732746152,71.41610840657694,141.72177926477943
2033-01-29,1161.1777867881003,10.303719680705726,90.1289909209788,104.25856728044434,71.70853352897431,143.61713809953406
2033-01-30,1126.2241843701024,10.412898429945255,89.17075366484735,102.51557708441369,72.10686034248683,142.10981365574042
2033-01-31,1127.3272065520785,10.502540638566483,89.7244993766933,101.38655996434647,73.65304548182982,141.56084434554487
2033-02-01,1108.0088338263206,10.718511444715352,89.72907060103914,101.80898816452184,72.4841266890264,141.9216624839282
2033-02-02,1129.0283249494314,10.709284303696759,89.69058699509769,103.4375388731275,72.06799750208882,144.1888324876575
2033-02-03,1121.7667061944805,10.715557188131875,90.87118785087544,104.72318222845506,72.95893573930125,145.4067507206111
2033-02-04,1135.0012964460734,10.500657204720948,90.67334072000453,102.24391335474756,72.71869257845407,146.61302108780873
2033-02-05,1136.2474489850476,10.423488322114743,91.75601943593702,101.91680071386627,73.74722139383663,146.42665776352877
2033-02-06,1118.9486554108842,10.397415934044744,90.50530501138437,102.36128935963005,73.25394512368777,147.2858844971211
2033-02-07,1136.1196469141566,10.348731150720065,91.5932211974884,103.51635708259373,72.2464914385929,145.07133609494852
2033-02-08,1144.524441322953,10.209589399353868,93.26780096860604,103.00370599831342,70.79619259134206,146.48903303756265
2033-02-09,1135.682987049916,10.20982208497927,93.39252241911146,102.92393651603359,71.3824293159483,147.11398307540608
2033-02-10,1131.9091178757267,10.170179797548904,94.2244701440424,100.05215339877716,71.84296921749458,147.06285418314567
2033-02-11,1143.3857615715756,10.013086036159823,95.41575994838355,99.54519410532023,71.02517534141163,147.4451303643448
2033-02-12,1143.9818089724986,10.073080487384626,95.66790529967537,97.64995717813932,71.23491621196949,146.47017021215527
2033-02-13,1158.7563899093025,9.88009374240941,95.1293942445652,98.57488446699801,72.15300103941284,145.3807818254549
2033-02-14,1171.7158124213092,10.017049723939646,95.39956734020495,98.67433729446469,70.85894644103068,147.14030603304946
2033-02-15,1196.8990388697684,9.949469109495636,95.35717450367963,99.81222820978864,70.88989910827233,148.80516697128502
2033-02-16,1208.0231367369524,9.937536538653776,94.2601896334956,99.51795019828927,72.4565534418234,148.06323775238997
2033-02-17,1211.2637576720292,10.043513392618735,95.26636562382676,97.96857318070754,72.44650258208577,149.48993867413955
