timestamp,highest,lowest,mean,median,25th_percentile,75th_percentile
2032-09-25,425.4863494286914,31.943176638370414,125.10331352389785,92.10706585165335,62.82873630493883,120.93960638195595
2032-09-26,429.4920018075419,32.18595979785473,125.45772057893403,93.23343939982736,63.10525214104099,118.99146566407197
2032-09-27,427.69472069075965,32.15330513316492,125.93532743927176,93.09866286229637,63.851627032913825,119.7939612540715
2032-09-28,429.2056092460526,32.47458396761347,124.77331037198597,92.54015274692621,65.61118561676378,119.3494716734348
2032-09-29,423.4227373606853,32.54751634809679,124.5191378819126,92.40961879821293,65.89850088478318,118.82973502635305
2032-09-30,421.81545419785493,32.79324300954006,125.3014780004046,92.75182466732626,66.03836706299238,118.5877332972265
2032-10-01,422.40576396304834,32.76725921313639,124.95933229543915,94.32792095084393,66.54451462157692,118.71194941534822
2032-10-02,420.1811030887684,32.118598976440815,125.41710312024827,95.34930596752919,66.57710519121476,118.93747340795109
2032-10-03,425.38912784344126,31.99335997653563,126.28749810006089,94.60943834614372,66.21491794797497,117.91261331892285
2032-10-04,423.992707637441,32.0615419961346,124.31286288630446,94.34260464979897,66.50660811941358,117.64213447360949
2032-10-05,426.2689045201882,31.316288494738018,123.28185112219101,94.98210256563821,65.37547065294723,117.26378958251988
2032-10-06,424.53979221910123,31.836976469887592,125.26567719978327,93.29471415654749,65.68659258482437,119.14520256459147
2032-10-07,426.6938752521576,30.833272650218035,126.73756156553642,93.41193307527806,64.7425958502819,120.48900971473603
2032-10-08,431.2822450923705,31.637426517627905,125.55742056850305,93.88653615034514,64.77659856131753,120.40656020346552
2032-10-09,432.36848296262394,31.956891478689315,127.01606436882247,92.64242071330504,65.53715554495271,121.5274550984831
2032-10-10,434.53666723508684,31.789862149490855,130.128828097872,93.66426895136644,65.58740359247463,122.35492553439623
2032-10-11,432.3029669260204,32.43219393302548,133.45959490022864,93.72288908751717,66.32978103320619,121.82156110274997
2032-10-12,431.36293621959214,32.39952378234459,130.6789722784082,94.35804614175316,67.1714770715887,120.49297530918598
2032-10-13,437.6587365739965,32.44081409383734,131.39723254475754,95.11769845275394,66.74957965459632,120.06766062421606
2032-10-14,441.9614734448918,32.29838300427427,129.19286966167152,94.60681014923121,66.17628921337784,118.81954687964215
2032-10-15,445.80737896349456,31.91834908418809,130.2491347360035,95.00640807692236,66.42429436766731,116.89996040833836
2032-10-16,437.638256700976,31.423270483484874,129.58554303804738,95.39208224576534,66.58738044951285,117.08607947691338
2032-10-17,447.4620166210948,31.341203569208282,129.58055575201078,96.91191019781422,66.55602409999682,116.54446384511941
2032-10-18,441.17852758624014,31.752700771110664,130.36578530512296,97.13854304132138,66.26781699219369,115.97404937313011
2032-10-19,441.05631561076467,31.422761038940223,130.15635713697694,98.07633969881627,67.00084431342702,116.04502944906963
2032-10-20,444.1510990264612,31.270815878450325,127.48041661893525,99.72623486338598,65.135984570397,117.34707155951293
2032-10-21,450.1595313637563,31.322742134166713,125.83120214367318,100.2356923628175,66.0317453095886,118.81532452789295
2032-10-22,440.0102374923139,31.527813528132715,127.37904299394505,102.18714716932462,65.69203286784321,120.91359902219163
2032-10-23,442.9291220213603,31.35460918680723,126.00191990000086,101.43589285823936,66.52102020401135,121.06660237894197
2032-10-24,449.2442171870518,31.16922206606915,124.28919299010032,101.28582640992946,66.17033568007754,121.508099672633
2032-10-25,448.2310526319798,31.005398095830895,123.145139102666,100.07949422700864,64.99598809830727,121.19825565807109
2032-10-26,445.6034198136456,31.567929552214057,125.95627198913408,99.64014300620504,64.61841474787252,121.72810459989074
2032-10-27,448.1183824907157,32.1293145461208,125.45074152514694,97.97074866602047,64.64486965182367,123.8409594898684
2032-10-28,451.42918763304846,31.8411454207969,128.43000080533275,98.97021341264978,63.34950686623135,123.38782498079317
2032-10-29,456.90889666320646,31.840043717623633,126.90169789613593,99.07589551621741,62.91930580550849,122.79545785473299
2032-10-30,449.2602368716235,31.918238984990744,124.83383265767128,100.38098244984944,62.89377021604589,123.86857601183785
2032-10-31,448.1030185768519,31.650516044081407,125.29320556043086,99.5583754454391,63.042289814311374,124.6302827620093
2032-11-01,449.71076926734924,31.22815354868298,123.61876934244623,99.24470371006632,62.39750623727169,125.17898149035523
2032-11-02,456.0065048369068,31.153440498243075,123.78815595185606,99.0592259575784,61.16763831194427,125.11223144755166
2032-11-03,451.93324967259736,31.35323497022717,122.20027328924884,99.42954290735905,61.63319457258121,126.34839825910518
2032-11-04,453.00219311291175,31.408268080955825,121.35545019653199,99.06415787236678,62.144988494264105,125.36565980336484
2032-11-05,453.9714642774439,31.597319628327735,121.3872212879603,98.8978239409551,62.04596885736026,125.73090813968824
2032-11-06,450.2695893258314,31.204175524738,121.3101631293671,99.35057745043524,63.02186575725642,127.83126284622674
2032-11-07,456.30001728009574,31.158171324853445,121.29179569293257,98.90805055018619,63.4152916621142,128.47667079398772
2032-11-08,450.35542530151525,31.222995598346934,122.64876149334957,99.34587638744897,63.55233167953573,131.22730964583718
2032-11-09,451.5676924706811,31.388529118446957,124.63420516409353,99.0140825135572,63.0054054377769,131.14705211638528
2032-11-10,455.7643530096154,31.208919628906894,123.94868864386834,98.05018265592882,64.08563356373827,134.10906569984536
2032-11-11,455.9558907619983,30.879652924281917,122.76220404504825,98.54674556452633,62.809623151032355,132.4095475755039
2032-11-12,462.70618091975086,31.078945614230335,121.2752195536162,99.31084333169073,63.605911878685134,134.6364248978678
2032-11-13,466.557672316663,30.436303196080964,118.71772502952673,99.17320845911448,63.658455861375394,135.34018325158078
2032-11-14,454.9393835536275,30.102146530480972,119.0585771650416,99.67566738983521,63.86259635189185,135.16454149812992
2032-11-15,455.66766150916845,30.162940564052523,118.6925229641878,99.87310024983935,64.39522923093497,134.05024093974558
2032-11-16,456.6132384968556,29.731602738741877,118.02665494675607,100.30356582035144,64.21299378223975,136.07570235181808
2032-11-17,448.54816221073145,29.807523750611942,116.18729370422317,99.12644788813884,63.99099139558243,136.1666929779066
2032-11-18,448.0830973584088,30.233596789100805,115.1869992978724,99.75577038701151,64.47027749344892,135.14714920889838
2032-11-19,447.62309203240045,30.08718439985448,114.90272806988635,99.93186331301156,63.98007413143819,135.10482180479607
2032-11-20,459.192809350424,29.95154094077199,115.67903948995432,99.7730913589501,63.82051958897434,134.86507032242076
2032-11-21,461.10827910402327,29.56684077596543,117.00512347931233,101.8529723702652,64.35839166025151,136.36208562570056
2032-11-22,466.9728486143851,30.017842392877107,116.99859757129435,102.02069349752838,65.66346679220618,139.75180476446454
2032-11-23,464.93194953395675,30.619590054945363,117.04954277908914,100.81099292985533,65.66137631075209,139.5878565109473
2032-11-24,461.2279546317522,30.720332235096777,116.85429186928766,101.25117648395263,66.755317534632,140.4839730937972
2032-11-25,467.63369102829085,31.01826208100565,114.99636320384829,100.36149560604954,66.04566229271947,141.54040036590342
2032-11-26,465.3355730415822,30.95129582156611,113.29628621851042,100.24063515181558,66.66028028819076,141.93992887779956
2032-11-27,469.7713675811381,31.047943295410576,110.81814497560853,101.86044236574409,66.53547434225813,140.46869243112045
2032-11-28,467.54449882816215,30.928842785969675,109.34953390778212,102.05241550337182,66.6832136284513,141.3909601483384
2032-11-29,467.80520758783933,30.049758794450472,110.75401213229715,102.1069153100203,66.32614973982162,139.17969347638063
2032-11-30,475.2140828588198,29.9915175192152,109.98681442209423,102.60063132830705,66.87072276228848,141.49742564303173
2032-12-01,470.5340610529976,30.061050165586757,109.25190579098333,100.5428725488713,67.2878467370047,141.67170473029407
2032-12-02,480.8861572414517,29.91425961488205,109.4147865792162,98.44365203740432,66.99448709041012,139.43370013607637
2032-12-03,483.14711319381666,30.439690854892035,108.18824158451974,99.07307975117466,66.75621377555564,141.0332720561619
2032-12-04,475.85790128655725,30.691135055010278,108.39091499095126,99.23214928134628,66.82607059216694,142.35773510761416
2032-12-05,477.5535743756249,30.285635762320844,109.73350997467148,96.97462348994223,67.35885926084285,144.63972586026625
2032-12-06,480.0359344670551,30.683070761744393,111.56479124396729,97.06634127055513,68.33892853066376,147.89907096299615
2032-12-07,478.7544112240998,31.012824792119112,108.27022930940353,98.25127229131309,68.73553099236781,148.72708936666317
2032-12-08,475.74631726266887,31.605741529749235,107.52364072169563,98.85931945755284,68.84564889776415,147.02850427596465
2032-12-09,467.52619938168306,31.663719198847367,107.05347101440039,98.9412620022019,68.27895239188373,149.08508197149038
2032-12-10,466.05493755057114,31.57643356020308,107.77242842645629,97.23834162077719,68.80521987664316,151.3313931281749
2032-12-11,469.0013652388217,31.861862634157674,107.6793521410373,98.3676711096283,69.77921446355688,152.30443638465857
2032-12-12,476.79720159054824,32.31460803079235,105.9317342776593,96.24095353366562,69.66074713805403,151.00476993892553
2032-12-13,482.2106329774056,31.98677064629347,105.56489842796249,96.39950684113181,69.54424434868008,150.01128769327065
2032-12-14,486.45740313054137,32.62050957991658,106.6169016842215,97.66044438518684,68.38568614733494,151.63309159304836
2032-12-15,486.3906460531166,32.63437992450716,105.2038511134013,96.7397833042825,68.4243790624916,152.90746611622413
2032-12-16,491.55319881846873,33.0568836236448,105.9540196260657,96.52578365090515,68.55262430589056,153.54880530069363
2032-12-17,492.8721817911635,34.16597871633566,106.81722788632094,95.95956115685617,67.38129248312033,153.39374756623513
2032-12-18,490.5920421861924,34.52533388676654,107.50152341477074,96.77062219241175,68.24393883645283,154.11470409008564
2032-12-19,490.59414629343473,34.847378169171776,107.96118846050263,94.53374204049939,69.12585986768045,155.4718589926619
2032-12-20,491.6008898638408,35.05078379892406,108.0458412661224,95.0760636791408,69.1581257853997,154.08312537049906
2032-12-21,496.9533903717599,35.49996385296127,108.6827158568162,97.58247294833818,70.06301603169467,156.190656673864
2032-12-22,493.9610324109578,35.06457451507456,110.76621054098433,97.70504628063635,70.58401857464023,157.05351145841942
2032-12-23,498.7789915534615,35.137370261809295,108.80067736518698,97.55292625229863,69.34030637373601,157.71764471392288
2032-12-24,489.98907408115537,34.27193675013021,107.45716506009295,97.79729526961276,68.08743493976624,156.7716456534666
2032-12-25,490.0895581819038,34.17019179376451,105.66229197372748,99.69936075255167,69.01692487823333,158.7486310296147
2032-12-26,477.6907033195942,33.352497740388856,106.7327822409809,99.59555410788832,69.0318001917546,159.90569700887528
2032-12-27,473.6502835641545,33.23477603868305,104.56886659246818,99.98155957763944,69.34458978719448,160.74549087940312
2032-12-28,477.4510607121867,32.98141093370686,104.73735795523633,100.37116882374605,70.12521536571117,160.13585129115745
2032-12-29,476.55176286871944,33.06883224866975,106.43321360060578,100.36547434183294,70.46244710931546,162.42407505523676
2032-12-30,476.87120663737744,33.48032122502581,105.89999109608766,99.74498723093218,70.76798577746334,162.54063003328773
2032-12-31,481.12003054647784,33.428117442331086,106.57262918549482,99.95086911510747,70.87732020675776,162.41688698941425
2033-01-01,475.35098956821366,33.678515339812805,104.56386416099669,99.81083430531113,70.68196885035805,163.77025439025735
2033-01-02,481.03192724559426,33.641345216325334,105.81481556411069,99.49895733796939,70.26466753868627,162.84939387129864
2033-01-03,495.41741532722773,33.39379203745159,104.101529389998,99.70982849307268,69.9194734330759,158.50651139849376
2033-01-04,496.9348180183093,33.40822904956629,103.95533866666231,102.03285000621307,68.9644646543221,158.27325644461382
2033-01-05,497.96581495203975,33.128595225539065,104.55792295931079,102.40354047546481,69.16376920175698,157.47417197250573
2033-01-06,505.0001346048841,32.93578643537176,103.59269424192298,101.78518298451243,69.73257259286935,158.51584893798616
2033-01-07,507.16530241650855,32.589203655691215,104.90147733519757,103.81124191532639,69.04523673843113,158.32449436630662
2033-01-08,508.0221165144718,32.36825827290465,103.78573696996234,104.51783150094002,68.97078302898447,156.8960517295449
2033-01-09,518.2899345277733,32.41088812531546,104.5515026274723,102.53158949870702,69.8980281016032,159.384251461876
2033-01-10,507.98938656727677,32.626129775497155,105.15194115254009,101.04416609237764,69.99305386853855,160.85935659852248
2033-01-11,507.43464396595,32.869393736381824,105.03435075129262,102.0406602762967,69.05737895657725,158.39402153858558
2033-01-12,507.64337350777515,32.56220584727427,104.78008505038983,102.16802797120937,68.44058783821374,155.75125504773263
2033-01-13,516.765142946909,32.446427664513344,104.35551120286894,102.0702567014864,69.53794072365895,154.91675366771906
2033-01-14,516.0235954614865,32.25064488154236,103.91836259978697,99.69853110145884,69.68894637625989,153.90985872297452
2033-01-15,511.0364762814887,32.627761726736296,103.04041116170164,100.51155049556823,68.33042867638487,152.87518017573342
2033-01-16,506.91916470589905,32.10382374568364,103.40959823960729,101.32440849798185,69.05403955425118,156.19082063507625
2033-01-17,509.3274238985018,32.232876576384356,104.10563803265272,101.73417968918032,70.70912783602618,154.5063403934393
2033-01-18,511.11540390002915,32.33051111824812,105.55777603347778,102.93330135012005,69.97758771381133,153.6062709801086
2033-01-19,511.3810220760766,32.06639441698079,104.10916032291611,104.51266949492644,69.9432027897445,155.40124890791628
2033-01-20,506.3605164738276,31.862311073660614,106.10426010705801,104.20061228946672,69.87484563862253,153.2991440762022
2033-01-21,503.66875552353923,31.62534215969946,106.17719317083898,105.27975316985476,69.19389458044415,152.402602323957
2033-01-22,507.29100681983834,31.436548468172887,106.24459458655495,104.45060399870214,68.07759851421679,153.22709355447967
2033-01-23,506.0181601182021,31.331912433375628,105.65151047851688,104.09292349900342,68.3394336773326,154.28812646570677
2033-01-24,510.592953052494,31.288712003316057,105.15290519722406,104.30638901054456,67.7936631118909,156.26042270210078
2033-01-25,514.2188375022777,30.670267859606337,104.32986973119905,103.58326005874979,68.1953979126256,157.1079927234786
2033-01-26,518.6906153198976,30.742416292348256,105.50721589623569,103.55904297065814,66.83156246138353,157.52385112250104
2033-01-27,516.0819896846526,31.2168790141972,104.86337068089685,102.67240119847466,65.69980565376171,160.6842373690636
2033-01-28,518.0321912606715,30.58200032367453,103.15332341058036,103.88989796919634,66.85305180654667,161.99690063954284
2033-01-29,511.76369709673514,30.651144141347068,102.793808975586,104.67642572280909,67.33380278103127,162.32037617999794
2033-01-30,507.375992422412,31.007864006839934,103.46499491674577,106.63819116116616,67.03909598244705,164.52938842445917
2033-01-31,522.7100815483363,30.460508615728603,103.37639547832975,107.97251014762467,67.06245929070143,164.1790843606415
2033-02-01,524.8106891261093,29.570018381295068,103.58997677797504,108.60212145421369,67.8920236042252,164.36234435919346
2033-02-02,533.5384746006463,29.4835156732759,101.96655640540894,110.50356456946189,67.42816015607167,167.11072164007533
2033-02-03,528.739473422592,29.80446090137151,101.25426481977811,109.66685300662553,68.45051707145414,167.15550196543964
2033-02-04,532.8069646315955,29.557750064734158,102.19371953415653,110.74678267310632,68.5552294508038,167.7600225212297
2033-02-05,533.776087703798,29.60241256875013,101.74872039284855,110.73566574316823,68.83861364119892,165.4767593464214
2033-02-06,530.4292352266714,29.795826787697866,102.02910517203365,110.49260039841468,67.46197830694267,163.6572772779236
2033-02-07,533.3665094857322,29.84550468365888,103.93574398555204,110.1829108332395,67.44550045766381,163.85674568579003
2033-02-08,534.4916535561108,29.983582956417138,103.22096897312294,110.4791025711066,67.05416424107503,161.94859711355778
2033-02-09,533.1579557577912,29.992637160663435,104.30368639618132,110.24308419190814,67.29302649762951,162.72290491934498
2033-02-10,528.1207464853954,29.701610157106554,103.08228309590156,110.2664931876612,67.18454271132977,166.6575295925099
2033-02-11,528.7339654026822,29.466262491437796,104.0602575292046,111.0543791846971,66.59727861146108,166.55092657791513
2033-02-12,524.4415780521604,29.19211261589829,104.44765359406355,110.30170251513894,66.70864359645769,163.93142563821712
2033-02-13,526.4146697454304,28.959148363088673,104.06056442736794,109.81077809114599,67.20984321872629,164.3988153909611
2033-02-14,529.6539320784406,28.636658315714037,103.6830534453263,110.5038192424934,67.21439487763718,164.96470206850708
2033-02-15,530.3120319830441,29.222043079124948,103.4456189563446,112.30886459907633,66.62764049697056,166.0181257691356
2033-02-16,527.6447786228993,28.665468707338267,103.02677288640488,112.39944830333287,66.41848193781759,166.85047918692968
2033-02-17,527.403149090456,28.898329001167745,101.38650135937945,111.67515889725487,66.20519181845422,165.12337374824236
2033-02-18,519.3775583995164,28.527799353698633,101.65188900458547,110.46957067374622,66.53971114011875,164.84526158835118
2033-02-19,520.5233071838061,28.899967870520978,103.23212429760848,110.44530991123271,66.19488953832213,165.98940944916677
2033-02-20,517.5919416529416,29.077373697099134,101.80046119420462,110.42700601965579,66.13698730865984,167.47641920178114
2033-02-21,513.9829192652232,29.141947168946885,102.40777563809071,112.44875241390125,66.26398469289154,167.44059445034628
2033-02-22,513.3380783538416,29.358380970803807,102.66591883322239,112.63074897486702,67.8237476764551,166.22473616555126
2033-02-23,512.7496757165037,29.305358213380707,101.46358597479278,113.23028030622193,67.09122342406818,165.6526661597013
2033-02-24,511.5544859803383,29.55193132464661,103.01402928883998,112.91903341620238,66.25185539381155,164.73800351768094
2033-02-25,524.7923763673763,29.43320174516922,102.85812984532912,111.1556212473321,65.28094619298453,166.6330995848575
2033-02-26,524.2510032643733,29.642817481255488,103.03818104361584,111.92083847202748,66.14113008555998,166.70394914823282
2033-02-27,527.7953171632109,29.78563499696037,102.61676468408199,110.2277713661038,67.03051742065534,165.35000519610105
2033-02-28,523.4507176203102,30.17404189805699,102.86312856784384,109.34103055776929,66.46488110970118,164.9134419564568
2033-03-01,527.2377536967998,29.911125536767237,99.65638142439187,109.04735459890243,67.63005362531963,165.15305332194464
2033-03-02,529.8372851856868,29.80574191779975,99.2212440422356,108.97402459959993,68.0331731906783,163.36495117331077
2033-03-03,534.9284651356592,29.739639620639533,100.58437578695062,110.81241260951056,69.57749247232574,162.42578839607623
2033-03-04,523.0887462091113,29.26871588860848,101.96705383694103,111.62220862381595,69.19524273993936,165.2626404398987
2033-03-05,522.3843171644796,29.08807186183162,100.26489391480129,113.03240346312012,68.12920695703727,168.03258575643238
2033-03-06,514.3839534869695,29.39765240015216,99.31057519095998,112.9663475405826,68.6939917743037,171.20198307250212
2033-03-07,515.8945606422985,29.264289041362314,100.0366339567207,114.45142647148674,68.81203121375155,170.5572971411696
2033-03-08,507.8826733189269,28.655481954664147,100.69813959374964,112.01419270005607,69.47039397581264,169.24689662747141
2033-03-09,503.4371639646993,28.380751859509516,102.0535837192205,110.95614206666127,70.18145569105123,172.44640714294496
2033-03-10,500.35321878233947,28.78290002892675,102.05480195764845,111.8420848215519,69.83306228742283,172.49884599136988
2033-03-11,494.9545649944925,28.880503402144864,102.40766996704409,109.7635185537705,69.49211311495962,170.79342609521814
2033-03-12,504.09734128663337,29.39391389366676,103.18633496410419,109.1903563244555,69.6005474979775,170.91733191786676
2033-03-13,500.5279499505435,29.460177950064324,104.9873066634425,109.547317289935,69.18099157369062,169.21308882092364
2033-03-14,499.5021937641312,29.44743847294299,103.10433539114594,110.30901550758088,69.01757191362724,168.26470020713006
2033-03-15,497.29203218428415,29.74346543827964,103.84233710310839,110.65455301892027,69.42040239387615,168.47689482944156
2033-03-16,496.1991226779126,29.871615890290435,105.83934291784732,111.95826857715579,68.59163689413616,166.27026402885917
2033-03-17,496.8872891138897,30.353129771387778,106.76043144726728,112.690488670487,68.66026945666131,166.02529335973142
2033-03-18,492.01039864482414,30.600239153446566,107.88872763131515,115.3749130219363,68.9413548922557,165.23996190868192
2033-03-19,497.6490382734389,30.660279269157908,106.38318986330476,113.74010416745496,67.76268504663287,164.8221230903401
2033-03-20,496.49617478843993,30.392305515355222,105.47494548615417,113.65088362809865,66.34119615348585,163.5680686009589
2033-03-21,492.3241112337014,30.033580409854828,105.94973329180513,114.28866075126709,66.08721919447335,162.72998449368976
2033-03-22,490.47827328728766,29.975267004619784,106.55111983608307,114.00499064658607,64.56574103817447,163.0318172615811
2033-03-23,492.26783084708813,30.315745940389107,106.76067853252256,113.49930135677475,63.90979671333384,162.37921718599912
2033-03-24,484.71795826320147,30.343231137407837,107.90811903112949,111.60454302742511,63.95504225747125,162.46384462193316
2033-03-25,486.81649026635466,29.901194707141418,108.85285128584094,111.00387492667727,64.56721539619737,160.7210411075061
2033-03-26,486.4530815021377,29.8208827381719,107.0849690457531,108.89665696655065,64.55794904648467,161.25368671175048
2033-03-27,485.5739898685047,30.017533955686602,105.8143384567944,108.17234442113717,64.83183152143911,159.03606266243582
2033-03-28,484.8926145909865,29.51088194525156,105.38465445296391,109.6942522332468,64.57840813262027,155.44996151428202
2033-03-29,484.76216972341786,29.622719339389175,105.51995112113423,108.6985055694729,65.99258698844147,152.90757504949943
2033-03-30,488.4630224678076,29.911145152593754,104.66964356574351,109.07928032385973,66.98892113800476,154.31925405694682
2033-03-31,487.3749358768807,29.566941523611504,104.3427228294092,109.87745828992232,66.58570308923817,155.24783564930206
2033-04-01,486.7212698094578,30.19301609719677,104.6516396735306,111.9115165178656,66.30182563034924,152.5558497345829
2033-04-02,488.8571134763569,30.37064473530836,104.00009924088728,109.56266594964134,66.58122900615973,152.64090340894512
2033-04-03,491.0381687848357,30.355239047686773,102.8279492800578,108.80292951415285,65.75739008887172,153.79362559324593
2033-04-04,482.53564269395736,29.8898563952129,103.3179422100507,107.42858620195682,65.25901981082346,154.90203347372346
2033-04-05,488.19441175995127,28.953856478188865,103.51580024377238,107.18213506738198,65.72917811328428,156.19604604304595
2033-04-06,489.658494670805,29.43323474066059,104.14402537791419,107.07383161532843,65.95484010431646,155.45931053725886
2033-04-07,481.33436146645806,29.195282394127897,104.55104601790723,106.24194810864513,66.66876989872227,158.24951246652677
2033-04-08,483.9905341210426,29.327162084957138,106.3854932571849,106.69269839291836,65.80084093937532,157.3672348946711
2033-04-09,492.2875111408392,28.721230138863486,105.745937585767,106.04161438532815,64.54782472958642,156.46230609266433
2033-04-10,495.35698064536246,28.630168956209904,104.55805327967288,106.12746933214211,63.2141588569469,156.84417547543092
2033-04-11,487.65255644574796,27.928858179003132,104.97930832900603,106.06811402833307,64.55378328320042,156.0316414404104
2033-04-12,485.9218236637088,28.453259550762336,106.45455344528774,107.2207391451246,64.94398131209722,156.51128204146082
2033-04-13,494.9049392566398,28.129172446722425,105.81143099996817,108.7974568917815,65.46954673414649,155.52673642198639
2033-04-14,485.6034889471174,28.002097918677475,105.08719411639684,108.00576302275175,64.53409804871043,156.56840790735578
2033-04-15,481.645012463686,27.838615696767267,106.06553912796784,107.2629535780988,64.37746616328158,157.5179052017395
2033-04-16,489.24953924315844,28.122775764179117,105.87885945894877,106.61230531864172,63.33592629609084,157.13673561917244
2033-04-17,483.5800336947279,27.814784522573497,104.67508131403547,106.87205476601554,63.70346840452984,156.39046489865314
2033-04-18,485.2846436089907,27.733248819829168,106.61990286492666,107.38323229665407,64.5457232835249,156.5491538399498
2033-04-19,492.7923614369152,27.584731106091283,105.7743058953541,106.76849151734443,64.56721553116266,156.73498375083048
2033-04-20,491.992138289354,27.776467469319797,105.6163236973324,106.9552011783024,64.59287627894741,156.508680249862
2033-04-21,489.9563680271192,27.776477237435543,105.33135259152196,104.89063491293753,65.50874627122842,156.48877074519683
2033-04-22,482.78022990356607,27.837066931430865,106.91914984519221,104.54354739570971,65.55879094628153,154.0915984000316
2033-04-23,486.44593828288254,28.21512146738212,106.68334112227811,102.54798993977116,65.80126173801095,154.5264271669715
2033-04-24,488.8577851362646,28.63805320546255,109.65274592852889,101.93152171111807,65.46588948114206,152.16558727291056
2033-04-25,483.3705350752594,28.989749324908605,108.61697076805697,102.96454926269433,64.63736646425242,153.79828693446294
2033-04-26,487.79376256011534,29.54005686767964,109.08269648796589,103.85159350172339,63.459021914750174,154.51277505164475
2033-04-27,488.07402316863653,29.185160017384735,109.43838636654465,103.03874404030694,64.61675193281098,152.6265462280024
2033-04-28,490.51371987621866,29.03643279748188,109.91609899683407,103.4668860900063,64.3396720834827,154.3345894962465
2033-04-29,485.8607047236651,29.67129376572982,109.5729024933835,103.14935013085015,64.30891398294068,153.7980696847757
2033-04-30,482.19336303174066,29.707128540958635,110.04461851550924,103.54615409805108,64.26639670142232,153.9465958839588
2033-05-01,480.9867154365686,30.025563491670606,108.76960148818391,105.1699112607568,64.39700439228626,152.93879134579586
2033-05-02,473.8661104162683,30.052112889910244,109.56761562721273,104.13153322735896,64.83424235904954,153.31314470310778
2033-05-03,476.95191813876124,29.95084668996237,109.48386827082692,104.36051725104141,64.45502269340274,151.73049369092087
2033-05-04,474.9902599726612,29.82125057442411,110.57773253447856,105.2571511590641,65.06364404619124,151.5581395103691
2033-05-05,471.94543538806806,29.96960348573408,109.80337158675306,105.77494812453212,64.14885097103995,152.5796526888107
2033-05-06,473.7857042862122,29.693974747513757,107.65465490626984,104.89635636947544,64.62683321609845,152.16710053449515
2033-05-07,467.24707042565376,29.42690113676553,108.03907841182314,105.33521562162545,64.60095422996648,150.61189175579608
2033-05-08,461.8517536974139,29.49468337017094,108.10321876851314,105.9704612835273,64.44384167003608,152.53305868401117
2033-05-09,460.3712868853009,29.433746353183793,109.70761778258536,106.6238474445707,65.06151487780284,153.61376942498345
2033-05-10,458.92513841679346,29.18463945447143,110.53143659766101,107.28980642921216,66.03918601428926,156.47481879415858
2033-05-11,457.9137945845531,29.232928177479838,110.516240553462,106.13543156533628,66.03821493342174,156.81147977106133
2033-05-12,456.4124305115771,29.844464781690412,110.717008080927,107.70596000268269,65.2312999147549,155.2528525676472
2033-05-13,460.37306653151063,29.412155145412346,111.22855423606258,108.00894514084148,64.82485334775171,157.04213796064752
2033-05-14,461.7663386584756,29.01750710643431,110.7146024162841,109.38238938042183,65.35222944757858,159.3396988503547
2033-05-15,457.35915748942114,29.042083908145013,113.14745601657764,110.36972516590988,65.74304855997245,157.73395903634963
2033-05-16,457.8749293438962,28.813153387379238,111.83668253973552,110.05890525583473,65.62339739368821,158.77712642201809
2033-05-17,463.4847843885085,28.63531690648055,112.83286449370439,110.03255182342559,64.72761060670761,160.25207941508828
2033-05-18,471.07084619368464,28.861021908263105,112.4703032704256,110.27654710558718,64.86146243249905,160.17679760574245
2033-05-19,470.2254913998545,28.98723527992575,110.64075137050038,110.74609825648406,65.25030938806627,158.957652489311
2033-05-20,479.5955195807782,28.94951697610343,111.05483227770192,112.3812369702162,64.93385360805902,158.6596631546451
2033-05-21,483.2903235294949,28.886528946931946,112.10823948586022,111.70141508296534,66.65710726830419,159.01414303037234
2033-05-22,480.71209842720646,28.801090197887742,113.5902111704181,113.51556585553202,66.96439733428758,155.43516583494466
2033-05-23,479.4605172398474,29.205474272559357,115.24668905887613,113.05175373576668,67.0801630999379,154.9850057008378
2033-05-24,475.0891901134564,29.32489212087289,114.16612332245091,113.5640454585843,67.00513640893048,155.040402247038
2033-05-25,479.75175091177954,29.073416072312483,112.94217657588379,114.28560536801535,68.27741447729916,156.76678316567362
2033-05-26,489.5356255847543,28.728722815231492,113.60789194671344,113.85399797272804,68.66138895943327,156.19128023032755
2033-05-27,486.36037341586507,28.493038336596836,112.92102326111676,114.79534177281809,68.57546105016337,156.72024156097214
2033-05-28,486.2558981349748,28.452421599157198,111.93816263211475,114.2555324650213,69.21855411671986,159.13072769941775
2033-05-29,485.1703652063429,27.978438130603504,112.77428783920334,114.91226144573999,68.98323282586034,160.85132713956406
2033-05-30,481.1185200672286,28.108693113975004,110.88222899818804,114.57808860541586,70.06169926752597,162.42102865488351
2033-05-31,482.5713457400158,28.04317451667112,110.51960266920834,114.6980009635602,69.67323560602084,163.543544897253
2033-06-01,480.5603524874246,28.37868655287618,110.74071033587246,113.19946734096338,68.71642528133567,160.97347258187705
2033-06-02,480.55316967010214,28.457755354429608,111.53954445241504,111.78060714736577,69.34793637130129,161.27538958305036
2033-06-03,482.8675284180887,28.66181531804277,113.82763522673909,111.1430855949472,68.44787617443993,161.1154799080847
2033-06-04,481.3827211402218,28.940432042643515,113.84802021550153,109.69554256531089,67.44820402878938,159.97113639395621
2033-06-05,487.1886993142657,29.079655693375834,114.78539239219917,109.92688218347058,66.8516837214898,159.58779860306515
