timestamp,highest,lowest,mean,median,25th_percentile,75th_percentile
2028-09-06,73227.53176910305,64.90642293757026,22107.677452237192,4103.583651426775,2850.0651573725027,6006.223891102674
2028-09-07,74103.44371535505,66.32825002776863,22144.20233888203,3960.589067957288,2865.8604937008195,6200.955092066145
2028-09-08,69793.02608064759,66.86231834895129,22088.889014414224,3978.068538985417,2996.4212340211798,6444.822895814508
2028-09-09,67233.2759632288,68.69414222310057,22395.730299132923,3993.738582500135,3010.87724051481,6511.6762226948385
2028-09-10,69380.24367974565,64.84122319413238,21429.518901603824,3953.147086457211,2900.5913785435732,6460.108296960956
2028-09-11,64384.413497453344,61.90425502331714,21727.236162998026,4004.8556019580296,2794.7724450856394,6303.220022960748
2028-09-12,63430.01176643611,63.313600302425094,20867.29540903018,3834.37787246498,2957.5100686262927,6006.628122507926
2028-09-13,64396.468723222766,63.38691154369221,22149.137775374955,3760.601485637209,2790.057115459992,6308.3510497366515
2028-09-14,66936.72108826785,62.98983474262384,21968.146760400738,3792.1324131431775,2821.8967502921296,6237.961864954139
2028-09-15,65817.82496151631,61.32000653031442,21407.252385557655,3861.5571928525487,2734.5816010031926,6668.855521599123
2028-09-16,62609.38610683387,61.33937515594861,21502.152521282165,3833.1588130213013,2652.0045285601996,6853.861008112886
2028-09-17,63720.90159576446,61.67784399845264,21351.71510038312,3748.058075672308,2858.8216212110688,6246.071979186335
2028-09-18,68270.22861017461,61.17647805074434,21263.079934956488,3735.695659559584,3046.181544968688,6365.597814017157
2028-09-19,65102.5028460279,60.31437997241093,20756.42514956736,3686.325523683955,3074.8090835243092,6637.161350364508
2028-09-20,64331.99073028087,56.993044886046164,20912.511561002284,3782.3843149675295,3012.902597914942,6687.127168467985
2028-09-21,63079.056520075304,57.07332635865517,21471.357739798827,3968.0151582452236,3025.450164094778,6658.428212440538
2028-09-22,62215.70914709951,58.439552076389226,21450.195090602665,4024.3108484492705,3215.9063565021916,6773.387422639903
2028-09-23,59061.41483263253,57.100960468080416,21058.128830146332,3983.6353056110993,3139.0999492782744,6953.672883819392
2028-09-24,57513.053041047046,61.67131633119768,20855.75330278791,4051.7854433914126,3129.7910188410715,7029.556766081951
2028-09-25,59552.14239654704,61.41192382886272,20791.039507417085,4083.284618380931,3128.3276284760127,7055.869703940607
2028-09-26,60749.244407972175,65.46001586547736,21442.365972093474,3936.702692155034,3041.4869596305066,7188.118536597222
2028-09-27,60590.733490550156,64.82284174691073,22064.588974765058,4118.349806131501,2992.421119712218,7661.82624219926
2028-09-28,61834.867288160014,64.10422103818027,22441.06090107324,3825.3172819885535,3035.090648749041,7532.647832636352
2028-09-29,61523.47571656139,58.676297075313734,23464.756106663077,3754.748932450926,2969.820724670367,7587.919227984457
2028-09-30,58632.082255185254,59.13354691786754,22400.54283685759,3844.991282488,2774.3790700193786,7431.9177211542
2028-10-01,57248.43159431552,55.33764888710298,20245.002848854747,3718.241462097243,2742.2069212653305,7456.877868039184
2028-10-02,59940.39113143709,56.17734041145448,20035.698953944408,3791.8412149509477,2888.374655937547,7396.337729926677
2028-10-03,60112.78015396761,53.40690608296762,18592.55984339669,3887.4835036856357,2950.644082009208,7391.837763013889
2028-10-04,56550.826649631716,50.45531236550606,18677.408212585036,3955.7100218957453,3116.7852014543614,7872.000187681074
2028-10-05,55867.43840585287,48.47579154016671,19508.987254046035,4016.3675476276717,3110.6721449847882,7656.996060186206
2028-10-06,52475.264887853766,52.03110642659789,19220.88760056128,3998.0616843827993,3269.6304831450825,7671.584059021438
2028-10-07,48590.50836810112,51.35861653260232,17389.143961449354,4000.290581570565,3106.002005693066,7633.412792394256
2028-10-08,52072.20895132752,48.94636259251285,17471.18718280557,3858.62484447456,3334.0184418374315,7693.14923610804
2028-10-09,51132.4570996477,50.83714118725783,17451.590165978196,3794.003106524614,3143.4007577227244,7554.636927245111
2028-10-10,53104.704101930474,51.46735368950346,17513.689140762093,3773.8340577074196,3149.9566261831483,7772.190929748835
2028-10-11,55434.54414949522,49.526095739080155,16913.85752320812,3712.95243081191,3045.5710727565083,8092.179704710237
2028-10-12,56464.588266417275,50.44699997914059,16689.89045159642,3812.4602746208925,3196.695661242864,8172.151527067471
2028-10-13,53955.22579490647,54.25984448100128,15441.046358121372,3942.80336089487,3120.778130491781,8708.280396078348
2028-10-14,55682.98300747935,56.606118884355915,15408.83482249172,4354.2591806210785,3247.0829546214077,9182.831267194517
2028-10-15,56486.16296197659,57.28176901881487,16085.343807864108,4512.45357699016,3363.0398811425684,9299.74293986218
2028-10-16,60871.8398609071,60.40171459777393,15314.004724040367,4641.305403235442,3467.162428138479,9062.906070887702
2028-10-17,60030.80641305468,58.97769128221327,15726.584864128778,4343.87905043783,3268.176148788699,9031.497424601574
2028-10-18,62993.41578725888,58.67873647811689,15275.202957402553,4181.978385971023,3272.9589478556904,8928.111152233998
2028-10-19,64947.5552616213,60.51699675141902,15728.607643082643,4085.831112373046,3145.7798277906354,8587.66779843139
2028-10-20,68343.8707775424,61.28362317290461,15320.579547424331,4077.575776918839,3246.62371918287,8519.823257943246
2028-10-21,62049.60861304987,60.40459701798216,14674.389203379684,4191.7401509003585,3365.093147843478,9087.97081249312
2028-10-22,63748.16837215192,62.123580963560165,15256.435758825897,4214.050689658271,3439.0530727854684,9464.935295881494
2028-10-23,62980.695309424285,56.45792098340893,15846.599939935131,4151.521162178978,3148.769300690278,9165.340925576815
2028-10-24,66352.70904733069,54.79073876478435,16172.51018142981,4325.369951853841,3063.9652416496488,9320.138826190978
2028-10-25,67533.21883874785,54.16161337184078,15806.651269202337,4160.427561053237,3066.3877415853744,10364.460066275144
2028-10-26,72845.41461565641,56.7972775586138,15878.325854936285,4220.323348959498,3179.506962029755,10801.864453580198
2028-10-27,71994.43788794892,58.57623299742474,15556.264800744566,4330.393480039186,3462.524931966033,10642.024524294038
2028-10-28,74941.1768460022,56.66407924299199,15394.3231466108,4503.028858239803,3467.2662348534586,10883.532419485664
2028-10-29,76984.30643138237,55.114307798112144,15542.909035873796,4513.973918728803,3331.101501599554,10790.813890982088
2028-10-30,74169.44971443852,53.37571662000122,14692.973526089441,4808.1544067317045,3265.076291819238,10754.674603338566
2028-10-31,70258.57989524421,54.577406339772665,14757.079355218792,4892.714850315439,3195.906128037032,10257.59460066947
2028-11-01,69704.54124375251,56.99562775363405,13652.191800908833,4903.168387764556,3066.800274511192,10239.699329417346
2028-11-02,70598.04160419635,56.87557229876391,14648.052665792393,5043.15086416047,3008.4531196946455,10268.781535719983
2028-11-03,67612.17765950537,57.45273269292695,14186.385675942947,5211.435644491633,2973.791360018173,10565.020076930583
2028-11-04,69590.17233600766,58.67003952954689,13437.748613960644,5594.145956536987,2991.5168003811964,10281.882244422746
2028-11-05,68701.06175940725,58.13948647993845,13387.622489217802,5496.946243355543,2801.819372599722,10790.875916019751
2028-11-06,66628.01454665522,56.784971834039915,13454.18899616036,5281.664794518619,2673.7319051306595,10765.33173130002
2028-11-07,67807.29199696794,55.883901318817955,14111.652348105767,5293.90761491688,2671.0998641129254,10586.72218697169
2028-11-08,67105.98460606864,54.95923266685639,14587.594992290557,5475.102327138607,2591.6808787867985,10602.279109441473
2028-11-09,69521.45537456532,54.890989443540576,14831.376675551226,5658.582304847623,2722.894767813427,10447.337298416676
2028-11-10,71934.9790873444,54.949150369259165,14991.980284399404,5927.6300544524565,2645.5551664497602,10462.802753563954
2028-11-11,70690.48097848933,55.19744812121609,15246.146518273456,5700.105563058908,2647.312426926303,10586.679183078813
2028-11-12,70448.98457830105,54.95530879045549,16691.80445125525,5861.749985658714,2451.137619210645,10193.107418951204
2028-11-13,71031.60589739296,53.443898464802075,15393.006860689067,5448.7313105839185,2380.1708043691037,10827.287753681374
2028-11-14,75454.56847742308,52.46899367655094,16107.104190233258,5507.198293562595,2443.3836863936335,10673.042294342922
2028-11-15,76657.18834734484,52.91203119842319,15679.894818256633,5504.6475410011235,2237.9922657514953,10257.97504612461
2028-11-16,74589.0681311488,52.27601578610673,15061.173126499889,5741.873543158978,2292.247412481573,10929.206417839481
2028-11-17,76320.62344694276,52.297623631778805,14929.632988260459,5404.105537895518,2342.0360826161677,10311.185132795887
2028-11-18,77219.99387458996,53.23805958419456,14581.28825803947,5349.9851280950215,2381.799689549027,10693.522869825481
2028-11-19,75116.80219210463,47.482747898595264,14458.324666018285,5357.853825696907,2298.1064246763576,10590.56285577241
2028-11-20,78105.27030867431,49.486940343027364,14405.194382071644,5540.78246449654,2170.563482461769,10336.169095382333
2028-11-21,78686.96870126041,49.20023331976834,14421.42013880856,5530.604506798162,2120.1128438251035,10319.555099293684
2028-11-22,84502.74302363186,51.76312049695836,14775.276911548766,5773.770730699784,2158.8082554229627,10606.39189376592
2028-11-23,81700.65997364296,52.77709761296709,14231.01995462326,5819.123529605165,2171.1022965774205,11124.948180957559
2028-11-24,86058.65653706517,52.66056647791736,14906.160664802568,5632.185308192788,2064.102379384297,11302.422140375174
2028-11-25,87404.41557445927,52.92708436433296,14541.61871789365,5395.225974607114,2040.7225891426822,11743.826707740805
2028-11-26,86638.58608314511,52.54525138213992,15065.72977927031,5370.294970501039,2001.772249163826,12039.445565507496
2028-11-27,84718.40463597377,50.03886799482691,15810.719044400146,5589.708744910473,1979.5303856471412,11864.964598227783
2028-11-28,84867.61438701341,50.446682298788666,14950.413830622145,5624.1134654685675,2018.3074354624937,12143.453457840382
2028-11-29,78219.75266285798,49.82054238307583,14524.43767557573,5503.401894744358,2118.4213599474015,12435.963529535034
2028-11-30,76980.80295134377,50.18929068359479,13864.467418491793,5470.844390575966,1976.8249771328199,13588.61229209761
2028-12-01,80526.94676543084,51.45367913050233,13965.809672528401,5215.32435541227,1990.5472887902454,12636.688709851387
2028-12-02,77309.17894095015,52.2567454757864,13633.13741104707,4961.252840653089,1957.342720455618,13235.829718908795
2028-12-03,78021.34399832762,50.036416829321674,13284.952677821762,5232.797802395248,2099.178886416081,13650.575331473114
2028-12-04,82131.29061245568,48.01630658104583,13654.16598448016,4977.632323923738,2166.0428956993887,13044.634169294859
2028-12-05,91322.19524992844,48.56329176975233,14052.382857147604,4803.206126759346,2143.6308316341774,13165.828057821725
2028-12-06,92608.826693705,48.89781464833992,13930.908758182128,4714.214945989359,2210.0538314688497,12806.571655127553
2028-12-07,90336.17801068477,50.55921157924207,14344.312941508377,4497.308394493428,2179.04394902042,13773.292604313798
2028-12-08,91375.3877639002,50.425991923324645,14998.941113596999,4584.088380796548,2198.6257767252537,14263.692949789916
2028-12-09,93195.1828095328,48.501161531087675,16106.39714938686,4584.763733565956,2283.5666230952365,15727.15513694568
2028-12-10,94267.62989309197,51.1456251610082,16511.145048841343,4488.411184711974,2335.7286644299015,16133.936826738734
2028-12-11,91470.46683125338,49.91442951420433,16358.517560972372,4450.34228584568,2387.615667866108,16238.841272520129
2028-12-12,90955.16446892015,51.29369829772404,16271.123119894111,4579.556446131699,2445.0382844031965,16827.779761994916
2028-12-13,95886.62116245426,49.53875768825734,14990.505499778534,4617.343984305547,2328.096806940544,15582.931353229225
2028-12-14,97383.19927663168,52.31700558122903,14251.796828972017,4908.4996827680125,2450.6426994115427,15274.381559578618
2028-12-15,97556.9727517595,51.79374209238888,14116.689790646755,4995.665684645191,2420.186862205072,15702.480878032087
2028-12-16,97880.34626413137,55.59798440443205,14085.837971887453,4950.496006530384,2484.878391139651,15997.264936824211
2028-12-17,99935.44304367917,58.417233810258324,13422.30644384961,5003.647827205897,2412.0113725196115,16376.352453847554
2028-12-18,104707.70229744601,58.89530972419103,13393.365654246074,5133.993018133117,2468.3526326335714,16172.738825343999
2028-12-19,106358.2639705891,64.00389353441122,13896.75015602433,5164.829885268823,2372.233092963708,15576.482617387825
2028-12-20,112637.09341441176,64.75578510464162,14334.561486497383,5172.472147405,2365.659828555075,14969.452901906527
2028-12-21,121175.33415440356,63.672447457629374,14498.90468179913,5285.209953821312,2251.160184352779,15199.53526513093
2028-12-22,130524.40293588153,66.01717680354142,14415.374838078895,5312.404598540213,2122.175394782867,14964.14800464592
2028-12-23,135380.98648986866,68.63336040210372,14122.394577057867,5227.860813137886,2158.413621353475,15420.261776189296
2028-12-24,130510.51727481806,73.5084702882959,14364.083478768518,5223.658723814203,2081.122066798054,14876.292110853845
2028-12-25,135014.958543245,75.64788063728976,14444.636899113797,5253.792220497914,2028.9863530690027,14834.844128663059
2028-12-26,128972.63204266489,74.30630120250792,14989.579221123526,4943.519399041969,1988.1447782898395,15051.407003448521
2028-12-27,138198.20115369523,77.21412145295218,14824.772032381205,4838.210981683122,2020.507781084532,16151.71849902192
2028-12-28,135155.53648753118,76.92541198957994,15198.921705952387,4861.215467870411,1941.4297702171614,16494.46519888751
2028-12-29,133223.75834517134,79.98867239386007,14830.894510273227,5021.546399553516,2040.801814603965,17071.176181534152
2028-12-30,143396.71531151966,78.09027228866975,15359.93211441377,5247.290681824141,1973.8766540803008,17235.66732685014
2028-12-31,139468.13214771982,79.88069874979297,15702.726852334454,4830.197364362754,2069.4321306758284,17547.268753374552
2029-01-01,138828.55741844853,86.03708649628346,15969.57608649161,4778.796056656316,2135.451810986236,19075.942145195
2029-01-02,141417.56513482175,83.78152572484925,15655.467454166888,4797.297169547278,2106.414445847024,19700.983599189723
2029-01-03,142542.0623208934,81.55197771280235,15244.338063340027,4706.896153845442,2053.759529632537,19670.769633048003
2029-01-04,143867.17581493277,84.00324538535436,15065.598551116587,4768.691050825452,2013.1584214153875,20549.50897247544
2029-01-05,154025.78150144534,88.19435816205869,15908.304995351626,4774.1259831771895,2070.1728115186916,19817.998876679125
2029-01-06,146117.7452756461,85.08350556871729,16295.732369731488,4912.063518793923,1981.6716947969778,19782.33767023938
2029-01-07,154292.8806670727,80.66687294508702,15432.361841468652,4838.676436956227,1906.8650355495076,19725.403968192764
2029-01-08,159669.99796987392,80.82189475585048,15286.832424142951,4803.163653471077,1841.259982352673,19787.685668765986
2029-01-09,147286.0519220306,74.82427081497184,15985.174519236522,4798.937458275693,1809.8232669071883,19350.11682966061
2029-01-10,149379.47126100303,70.2379302153237,15841.705054617098,4688.838501278064,1836.91648178682,19686.150731519487
2029-01-11,154880.02969382546,72.9890454347908,15856.82097189388,4724.114132311291,1809.2772053798535,19924.03624640752
2029-01-12,152129.0300947888,72.70485798194866,16049.771882524048,4740.535691950377,1810.2564239489598,20284.031913132
2029-01-13,151251.87703916032,75.50633997229035,15500.737721599324,4580.7499470363255,1735.6743828373817,19998.3784499597
2029-01-14,149055.75954393923,74.89529094857187,14988.772932563572,4792.866808020465,1813.2527344033952,21247.84785706913
2029-01-15,147607.58861032457,76.35582041043888,15849.924267194585,4838.692118435555,1836.8029270818788,21311.192920585177
2029-01-16,137562.9182466192,77.20388131781408,16023.661563904961,4892.957510664106,1725.3864677008428,21795.13863767374
2029-01-17,142269.94403678016,79.03432774724791,16594.46869398953,4780.062656928015,1646.6616112787349,22603.24864744805
2029-01-18,144942.42717129528,75.91262852799629,15667.11156897232,4559.42564603243,1680.1122583242964,23453.714273269114
2029-01-19,149949.39563195175,75.16628804469826,15764.44947858612,4553.13570552815,1631.0318640132593,24306.661011550837
2029-01-20,146617.48620437598,72.22644977725099,15743.422745707438,4684.292760272961,1637.2865768064457,25234.664423372837
2029-01-21,146721.28510202697,69.11015658308463,16655.58413739909,4656.1020040812,1652.9734528494826,24958.230232805927
2029-01-22,143475.35753765612,71.63450551108444,17651.443056938584,4852.597038118538,1649.7345096276015,25131.916465351773
2029-01-23,150203.47786586592,71.23332882458027,16691.9319339189,4752.614827807912,1664.6023660938295,27686.003846302265
2029-01-24,158355.39525738888,72.32386292119511,16200.597584512225,4949.463452892868,1650.2818474263065,27963.629183112982
2029-01-25,151690.99111700273,72.62340149442662,16023.438296414415,5055.803567065064,1672.0234166094444,27223.558008443208
2029-01-26,148975.537437259,72.03962019738866,16277.686250377144,5161.424196281656,1712.9313991916551,27984.73330540171
2029-01-27,147888.5690513942,74.17404123987717,16302.505297820308,5250.17255559508,1640.8863838958705,28009.228688485335
2029-01-28,144825.29475252534,76.63038229316385,17059.916094647542,5226.930752760518,1662.3525653947113,29040.634131674506
2029-01-29,141133.03926943534,75.06856430972637,16581.857099464003,5053.631784577964,1665.8171209378788,30233.66623822393
2029-01-30,147914.97226664104,71.37754762608574,16985.934974161115,5251.28119842739,1691.334033495814,31230.315710800533
2029-01-31,143398.36354815328,70.8614990891165,16862.642354592765,5433.983960142791,1626.021707334114,32532.943725671204
2029-02-01,138651.27411854168,70.28817557751368,15785.158552599083,5498.498506300171,1625.0100234100878,33330.63178444933
2029-02-02,140366.52480124045,70.53898071137588,16199.121989323476,5298.58374613861,1530.8897535783703,31899.894499926235
2029-02-03,141210.7087149199,72.23095357836846,17523.50930899505,5542.858072840552,1544.4544908386251,32297.518789187317
2029-02-04,143249.6604874324,73.02081074236585,16348.771877048706,5729.32259012198,1503.042906852241,32859.7611469393
2029-02-05,147382.71150974432,77.73295647520801,16318.148932285912,5635.7910703976495,1535.2100033418349,32889.40737417312
2029-02-06,145867.06664678964,77.79262585349218,16005.420890037827,5603.385475710383,1635.2113669880011,33255.25130529087
2029-02-07,142730.6288686578,79.59132249102394,16065.815893466,5513.189460335183,1636.34123984152,34671.7446285173
2029-02-08,148569.5786456827,75.71901622619285,15846.786894175057,5622.183198717662,1652.0492583369105,33778.79315357443
2029-02-09,155621.3777596081,71.70002077768626,15192.112366967898,5666.377487820498,1648.6426259195991,35520.9037169194
2029-02-10,170786.4255645629,68.53192954536675,15668.227841360285,5578.033227985745,1629.1960783786922,36520.78121829913
2029-02-11,172691.31458295425,69.67931516788875,15794.255707292588,5544.746386830384,1676.2208049578896,37729.815298183436
2029-02-12,172317.4557411685,69.63804871919007,15422.35035581065,5301.186914371165,1640.8407396005323,36967.45076933081
2029-02-13,174790.4629553516,70.1000714390616,15564.061511827373,5617.81717741193,1537.1711979407148,36586.658346433425
2029-02-14,174379.80835346953,70.27801781006734,15805.992784199498,5708.265337515653,1617.6584286107013,38280.82804755788
2029-02-15,171573.82057575864,67.9492285746698,16765.39076974705,5395.021586118393,1666.6215157349448,37379.38164668503
2029-02-16,174737.174482145,68.40995456283741,16690.890899667593,5441.502561717118,1713.0658232833937,36782.79322055877
2029-02-17,170279.83012915077,67.09017632212736,16462.479495329062,5159.331935199747,1726.7244552339816,37953.77225739248
2029-02-18,164503.2630963178,64.13529939019294,16693.074375783963,5266.2352946425635,1742.6601584034263,37643.030546990645
2029-02-19,172946.48765777846,59.639462771222924,16879.35413218127,5108.354052394331,1694.8202814355786,38233.62401012823
2029-02-20,171164.54739993106,62.643896575444174,17267.511012660067,5159.976058638868,1705.6241912348864,38081.09625795297
2029-02-21,164829.44663335432,61.493933281153474,18107.269209203,5012.41931378852,1728.3827824650539,41710.32329200441
2029-02-22,171720.88813262092,60.82127533850506,17111.97536126165,5141.592168252283,1700.1504638345368,39564.67623558936
2029-02-23,167486.7576224153,59.1747978879412,16724.490204147714,5040.317217321787,1540.6115024528167,41041.53263583956
2029-02-24,173338.068797682,59.576943069613186,16680.2233190693,4859.142931153119,1593.2169019346072,41132.35824753645
2029-02-25,178963.28037203487,60.02143005133819,16845.974356849893,5117.0311575155965,1492.8056682236409,39477.96059461218
2029-02-26,179661.58278008742,63.2665962095789,16608.37173743917,5619.090795934161,1496.4879846816937,40635.23537625106
2029-02-27,171814.84927973992,69.35240315441517,17217.66182007098,5601.9227882368,1416.539422607177,42744.83827571516
2029-02-28,174028.03735764013,68.81150882204935,17176.105360454498,5635.115781496896,1446.7485548386512,40909.2884630341
2029-03-01,164668.7869667896,68.60146823135173,16380.10617743137,6042.565690815895,1480.386977805623,37631.149691976054
2029-03-02,164713.6930600002,68.65431030830297,16123.437414606407,6105.447632572946,1446.1138287072577,35313.50410757382
2029-03-03,168445.04554583365,69.55012651967266,16403.1017598876,5999.61917708874,1453.9152206061356,34259.66376181315
2029-03-04,168974.66208261705,68.91655492493145,15798.703447034886,6133.4798406538375,1465.1866199054489,34477.80450949459
2029-03-05,172111.2852604278,71.87748963766767,15603.002533549316,6014.550921928665,1445.5568844577137,33595.29217653018
2029-03-06,182027.09272169974,69.61534753496396,16761.820309664246,5839.251308658055,1449.2825222263045,35110.0184129588
2029-03-07,191317.7519851591,63.88020847991275,16240.281885629507,5728.46519393436,1529.654147034916,36800.04414659068
2029-03-08,195076.90565306146,63.8015335590094,16106.714945594453,5660.861467932504,1564.8490257098083,33846.43834026489
2029-03-09,198521.65527703927,67.73972026360293,15889.633063711837,5426.226086280108,1510.8541618671688,34827.8432556857
2029-03-10,201309.11304319729,66.77470320670285,15891.554523809486,5514.557133619377,1389.77945700625,32768.37451461293
2029-03-11,215217.00866644032,65.52171344274213,16607.405240728873,5468.582079300404,1405.8334637365385,32448.28742623576
2029-03-12,205854.91091887504,68.44845185407938,15917.394857866888,5710.374775499246,1292.193459758125,29637.168327924755
2029-03-13,196104.31307710658,67.36826711158102,15645.290338390789,6095.048734781465,1306.7074694411226,31365.675734460685
2029-03-14,194624.7957216381,66.92078399850521,15454.138109354755,5974.895470144217,1304.4405660924772,32661.28113196138
2029-03-15,208209.8547442261,68.52156530645267,16015.393877500928,5748.038055643182,1352.1262057576118,33082.408125940296
2029-03-16,213441.11423605314,63.53640077834253,15731.991404162778,5930.839928550166,1225.7345721050824,32552.65087515122
2029-03-17,231078.0328450219,60.61708576583689,14908.717439583656,6015.13960657378,1251.5326460741144,31349.6519930228
2029-03-18,236216.222573315,61.10708900907123,15266.652916220462,6151.171303326056,1218.1792950792662,31769.20819349002
2029-03-19,233975.78147672015,58.829280874807814,14728.241925659911,6145.211910303565,1191.2362638598804,31344.139325458993
2029-03-20,241589.31064477118,59.03612244301066,15068.62878512782,6273.378404152835,1224.79994106935,31281.46496489522
2029-03-21,243036.12967471813,56.42409826969196,14760.344062554279,6238.233305310512,1158.4721726426078,30434.575303429094
2029-03-22,246173.10688804707,57.416515314210514,14663.584390185017,6352.4885034089675,1230.6726118451763,30250.676989086453
2029-03-23,237753.62599213384,58.64918780689091,14698.563459546387,5882.28020207295,1267.6457378750872,30109.842926844616
2029-03-24,228297.874852018,57.345187749311094,14909.836607839185,5762.371640921217,1252.2518120167226,29974.636283512828
2029-03-25,231104.67663402,58.36160787492287,15243.919166240223,5770.332896879943,1263.1113343913876,29914.276624966446
2029-03-26,220935.6738577973,62.43437298307131,14615.965051299674,5752.425815375231,1254.7637758597984,31321.525905477993
2029-03-27,214619.46825547898,61.38511717757077,15297.11990756359,5819.22144164259,1283.9488698713903,31430.7101794443
2029-03-28,226276.73894964333,64.2609337737758,14735.771635896514,5991.212729292188,1324.9885135413047,31235.569441972864
2029-03-29,235335.90962023675,63.440012753049785,14834.853868816683,5962.194397112212,1286.2128112864789,31275.619762550312
2029-03-30,251580.0185935543,65.14474956837911,15153.865665572679,6122.722646457992,1283.46687207957,33429.03001697557
2029-03-31,257876.2521307852,61.76417246964826,16832.351047258242,6631.063174406234,1240.4777461049273,32170.79042698188
2029-04-01,242702.64458401292,64.24080035935596,17074.87261919925,6788.856153415012,1293.05002028327,31524.70646905679
2029-04-02,246306.66570299913,61.28165426094372,17494.446951443835,6646.705274027327,1254.0122289756537,31503.254623446952
2029-04-03,233542.94226799908,62.2667044452596,16315.410928958601,6682.209427334894,1252.4066212213718,30882.88997541187
2029-04-04,244416.6246308159,62.99991855987929,16272.614499637672,7005.724747744669,1250.1654027669986,31830.714891156913
2029-04-05,243008.9088547439,63.9237888047706,16689.34246587987,6952.543759952895,1280.0806307935925,32108.15274030133
2029-04-06,233481.37942651554,65.18334990865425,17078.2177209945,6392.93089706777,1270.5975746726754,33956.09553095815
2029-04-07,239059.8541354946,65.3334999472252,16004.13570810423,6192.655072286374,1261.98881803751,35325.13943052958
2029-04-08,253052.837526452,63.68173813855371,17574.584436503486,6527.988110112463,1331.7530023413,34698.48783205778
2029-04-09,257066.0461091205,63.52823561921956,18008.60939115806,6631.861695137905,1280.2576069633935,33341.57000280647
2029-04-10,257491.53129744343,67.36794674451764,17693.583351883666,7025.453791992304,1278.0528766726345,32262.195231479876
2029-04-11,260242.75454834197,67.31780738479952,17421.49314264731,6783.151128494847,1265.3364992434267,33143.82753186714
2029-04-12,272845.4183556414,67.37061015757503,18139.05545239022,6389.104420435737,1283.5211656386477,32774.38846348881
2029-04-13,270389.2373207359,67.09444443816142,17716.869262386073,6371.152196778098,1309.4538226141033,35116.01501166682
2029-04-14,280334.95312896906,64.93159287582844,17462.285708756244,6042.941152642488,1358.7724305553215,36557.552462980326
2029-04-15,285011.171482628,62.22474246162214,16960.4198155811,5775.441483571602,1415.9895659410245,35531.80521643504
2029-04-16,263204.8937061449,62.05282870869506,17071.871897133846,5519.924934203565,1438.968728214343,34021.80781462202
2029-04-17,274661.03037531837,56.321895161713556,17187.23623100561,5315.306875012341,1428.0491105311694,33952.17272211297
2029-04-18,273205.81389466726,56.90841378464318,16238.901842439493,5390.702208512294,1397.8659439390437,33839.93247266212
2029-04-19,275382.02547538106,59.583681201093015,16881.663946943612,5548.149724592084,1365.9689195415797,34726.067048898454
2029-04-20,268708.0376382422,60.51660772936806,16108.383426980392,5671.222506153683,1371.807399432578,34884.78812675308
2029-04-21,279777.0799277962,60.11887890728444,16162.066117758673,5687.2061990956745,1392.8800146732249,35893.77981927693
2029-04-22,290953.1097360732,59.23692401103944,16475.192333063536,5917.253980331192,1443.687878851589,36618.16567842221
2029-04-23,293624.99465977465,58.79325408794741,15292.394274809481,5901.92358539918,1382.9843542979795,36007.13812498272
2029-04-24,320004.5744353047,59.61828922265031,15571.568462998144,5679.472959952379,1359.653648595768,34119.21476733369
2029-04-25,306239.2637032478,56.25013887981539,15191.882257905783,5424.919355217815,1345.1710635297004,33318.16560153152
2029-04-26,289576.72645194177,56.037601242383786,15754.994187800477,5538.1844275621725,1298.1026445468278,32825.959305159064
2029-04-27,302252.08910337626,56.70539168527813,15678.734638592392,5591.610189193693,1246.1664789524593,33906.79803685128
2029-04-28,304300.5097916744,57.88951072002228,15451.070349834303,5649.343974340144,1229.5089567427935,32465.491600798585
2029-04-29,310718.60387546476,55.15836882820006,16140.363296522202,5834.950175958263,1230.6699482168115,32952.022739809145
2029-04-30,299297.23661636823,55.40475314939431,16142.351605799084,5954.137783447783,1210.145458543418,31892.60345215837
2029-05-01,306462.51816574746,56.326473738913926,16050.146467649629,5817.20133890082,1125.5367033937332,31611.61708952951
2029-05-02,303256.7055580552,55.691944088674894,16016.734284279057,5887.481881822889,1151.7158765934716,30434.415195540816
2029-05-03,304151.6666940814,54.60233298264439,15499.25614873149,5997.216558026675,1123.3397201903904,30898.18888335685
2029-05-04,304185.48486886197,55.17453580859891,15042.002591291537,6615.740245501346,1078.6724513759473,30624.030134713626
2029-05-05,293911.47885734175,51.63451031966556,15413.244306914681,6721.049869547245,1107.194314605535,29405.7938127992
2029-05-06,288118.57569704286,51.660385475524414,16586.725579913567,6646.416573038649,1046.6652302567725,29810.974840136358
2029-05-07,288506.0728925335,51.237252723038104,17722.506547594123,6208.259430040995,1001.1667750911574,27635.5935470508
2029-05-08,277384.66468921065,49.75692919953072,18033.042341439006,6304.299256192825,1028.7137549665258,27650.84464575143
2029-05-09,279605.9344465481,50.387227430334875,16854.223551907442,6389.53417645935,1046.2494316175287,27011.08452475403
2029-05-10,271356.7842932631,53.780236956725325,17411.41511300011,6555.788545332206,1048.1368761809438,26918.537062287825
2029-05-11,278614.57635190187,54.48519100836037,18241.49327292596,6653.1517301232825,1127.388784103534,26713.247121615124
2029-05-12,285952.2362304224,55.433365750981274,18363.716106691274,6281.066177461963,1119.1355857545057,27802.690731025225
2029-05-13,295416.6336840726,53.97467250781968,18093.52461727436,6394.873439664135,1080.9450592105813,27763.263885815937
