timestamp,highest,lowest,mean,median,25th_percentile,75th_percentile
2032-10-28,5199826.037413944,155.58841938653933,749342.2401792383,12148.387784463292,4335.238303019611,99619.7516978931
2032-10-29,4942630.036178939,159.8431504783404,750872.3977669949,12177.787909787905,4600.984325628097,105409.83803332658
2032-10-30,4830775.83409686,160.5270938267997,752678.7515737873,12825.736240211647,5026.847039810033,106043.52430666212
2032-10-31,5185346.206914591,154.1655684605175,715704.2530312025,12905.327906610584,5009.611807624387,100787.74353896127
2032-11-01,5103658.582619276,163.7439568118322,720978.8183770975,12781.93677181505,5012.655264364771,99129.75514110897
2032-11-02,4858768.891643905,159.66536561499538,709521.7340390709,13294.71407130076,5160.662903509905,105428.7290720052
2032-11-03,5124716.506275506,152.7165436272724,671973.2020614162,13043.49444958243,5299.45774214425,112823.06434005495
2032-11-04,5204024.79396991,157.35832283131253,660228.0413456074,13524.561830140883,5572.555586711348,109603.87668764273
2032-11-05,5077269.01790632,155.25256712455166,679634.7889819375,13446.514215447742,6098.270304915991,104596.80782999608
2032-11-06,5268430.532693312,163.08974316982295,684143.8710360631,13214.975160197899,6364.568415607401,111327.6539543558
2032-11-07,5277693.957333367,159.99272385208533,707731.6895216302,13128.305681935331,6818.716557333947,117174.67779302069
2032-11-08,5150428.600671924,153.0618433257014,819165.9508020553,13863.5475361287,7315.870997176726,115894.126600811
2032-11-09,5284668.568019362,155.57381373788027,857007.5260425776,13497.71474506738,7167.260255927194,118195.33504487018
2032-11-10,5144219.409239561,158.88768392158588,853499.5949328392,13796.367824657244,6792.223990361633,118779.38930850159
2032-11-11,5118053.175799401,163.54020877848427,912382.4065670369,13128.425226106421,6508.270868207051,118849.40129384691
2032-11-12,5199754.273087004,163.4153575239424,911930.0782238729,13299.912531369082,6458.952980501512,119433.22516635191
2032-11-13,5399658.705237348,162.36215083957566,952817.3070063728,13562.966169599458,6857.982322906459,125473.14327465282
2032-11-14,5490553.175199906,163.49525982821726,923131.6076560324,13190.52564635331,6542.590693029613,122433.9325104014
2032-11-15,5635197.868897897,164.7583962628462,927579.1554935473,13032.256481715305,6371.082444242273,116659.43952331896
2032-11-16,5833159.034035923,168.42718975581914,914578.2240617255,12809.543671130588,6810.288375301873,121396.61316425011
2032-11-17,5789853.1967388755,172.82567809286925,904100.500429813,12805.300749945241,6870.550599052443,118699.97113695818
2032-11-18,5588467.435274488,168.0075029811166,950856.6458632817,11784.81040950282,7343.950256405327,116981.85054602093
2032-11-19,5867874.303304498,160.2455391408671,902950.9486456004,12121.62788636186,7308.039394991929,115464.2355415039
2032-11-20,5609984.536399053,152.18485371612687,912197.4440873191,12436.446317878428,7538.395572355987,113527.62608644793
2032-11-21,5493669.417795147,160.1572272929766,893131.6264128711,12039.513808404745,7413.973167111168,112265.64054721079
2032-11-22,6017916.975069802,163.59216543965908,885950.8270535222,11781.523838221292,7672.202253505237,113445.22077936452
2032-11-23,6075808.79050482,171.1961328800729,876679.7118463204,11924.13248837881,7672.547057513221,118372.55121701502
2032-11-24,6500970.471330915,180.17126464255068,887965.6765533161,12361.994189365643,7805.276577378801,118826.6857043673
2032-11-25,6648083.4389189165,189.8232091825947,919764.446475958,12977.220150815785,7711.837378654872,119856.02590465189
2032-11-26,6779159.709426601,211.42773295470698,913230.4987748134,13482.980269995147,7557.550653799672,121240.51375512077
2032-11-27,6285446.691954187,222.2209426486193,861787.674686768,13771.018737355398,7773.9499516663345,128523.12760248106
2032-11-28,6219002.832350491,228.8988194554187,843445.8231433925,13719.435228747583,7732.16723800507,128145.74585132556
2032-11-29,6877072.12186346,227.4710992284352,824590.4643124811,13283.347349899906,7900.860991643192,126589.7903525485
2032-11-30,6925907.109625713,236.9420145217427,823084.3467437411,13653.910776004397,8134.598128573893,119441.17026922957
2032-12-01,6882225.489909735,247.8192827824936,822889.0524947811,14074.060250989094,8311.668469606597,124322.40690090733
2032-12-02,7261474.480859193,254.6999613328551,812031.7350378168,13320.807821885059,7462.022557018129,127694.10599915421
2032-12-03,7249592.167257632,242.37928769475937,814195.7221797527,13308.051249376074,8094.364334474441,131146.24096468737
2032-12-04,7141797.066609794,237.79798115513182,824859.9155133006,12863.210213837938,7988.308769807569,124233.32994556188
2032-12-05,7475944.082808788,236.30400889186083,771826.9050983395,13311.53790028169,8388.376760484509,123469.34788194824
2032-12-06,7582384.749577529,237.2109491576187,795218.8197122426,13842.750806112874,8368.38578637759,124454.54989776788
2032-12-07,7985439.573434136,226.82765517267237,835150.8536218109,13634.360406519154,8541.05928089845,117016.79664355949
2032-12-08,8387541.418830512,226.94343596092546,820406.7771891693,13231.998030123365,8619.150188012723,123465.0456720728
2032-12-09,8685610.054174999,222.83645388497433,834223.6595615061,12787.357044933317,8970.008959156965,122682.86228971853
2032-12-10,8929906.960669322,227.59381289548173,855842.9482941807,12542.317473499415,8658.573152371506,129277.91276463334
2032-12-11,8920312.598879768,222.54489418044884,899581.4662592987,12362.080370746433,8630.500986454137,125373.67480514126
2032-12-12,8815602.563582912,221.82608394340184,878124.366568003,12970.62151778716,8348.303343666601,128234.59628900322
2032-12-13,8847864.262218881,224.87740176335302,813474.8743112766,13330.320593902099,8684.612348799676,135731.37573791636
2032-12-14,8954649.293599742,237.94401991316985,771041.3579297373,12689.18981761677,8268.305936269062,143162.62863904677
2032-12-15,8989805.094595287,227.45934519672136,770786.1624618514,11949.520984524555,8307.346616530393,147381.98963545158
2032-12-16,9305403.545341352,207.07085082382062,754987.7313403777,12385.141455017369,7689.694329912996,148091.86251936277
2032-12-17,8724388.89144304,204.46970669492862,753257.3233063966,11766.36132177719,7441.465100029968,144102.23685843666
2032-12-18,8761490.670684893,202.93297638471986,769344.142450235,11614.796174919164,7285.133435643633,149129.7136776183
2032-12-19,9031105.960079357,197.7275621682071,807146.645847951,11171.20009685348,7754.336970246289,151681.8006077412
2032-12-20,8828990.656673938,207.92765903755358,788828.9942752442,10782.298597014587,7565.706492783362,158449.34178489773
2032-12-21,9044203.1678357,206.2316989144558,798646.1529792594,10451.915681767316,7565.183048745106,156795.8570821745
2032-12-22,9365535.870446,187.89407868882998,804650.9525232124,10891.97309891814,7350.449214492726,162750.85455826833
2032-12-23,9508578.118498964,176.28767502127423,847540.9455588786,10548.041060899848,7213.773833460781,157170.70280253378
2032-12-24,9985037.240049547,175.35282008872971,942702.4104987414,11391.740216650349,7282.415235731228,153885.19552933532
2032-12-25,10292150.327169301,177.86547994167088,963004.4679769251,11144.623211491615,7502.054879188101,154716.83654172628
2032-12-26,9603768.824711263,172.86350853037013,939771.173673092,11673.867683502123,7394.113354304435,151259.92460054383
2032-12-27,9842301.132830024,174.02826819786551,939313.605527857,11551.314413939856,7274.0039692252685,152572.49189495778
2032-12-28,9719963.440556508,181.82752346073335,915178.3700644094,11161.341402304683,6909.9128270987585,158732.642328726
2032-12-29,9076220.731749535,168.83708063260258,927745.8856890488,10963.74294269171,7238.328905211331,161780.28442627232
2032-12-30,9585151.149187954,158.1338831269832,899161.1244182809,10992.638944129827,7149.3368624338145,158811.4730300636
2032-12-31,9605613.298986444,153.51851128172794,863896.7309756418,11160.487827544503,6979.0819437081545,149750.22817253272
2033-01-01,9840245.118380211,155.4818335636099,867980.1359606079,11102.194826935607,6976.464157766182,154056.84516573374
2033-01-02,10099765.766884778,152.18527511943714,851844.6019964151,11174.665991242378,7219.121344617153,152721.51214883663
2033-01-03,10089854.005461184,161.2385551292757,828983.6275381397,11190.8770178001,7284.390154974053,156012.78842311032
2033-01-04,10312218.485418666,163.25971004757756,789348.3996259907,11715.714410373215,7429.264472578539,161260.03405386972
2033-01-05,10325264.452733383,159.5919421092592,859649.8657768791,11900.175174632559,7584.06826039285,160686.20624755838
2033-01-06,11109390.735700471,160.75322983757164,823689.846233463,11229.305735586087,7590.179266765463,158395.8052995505
2033-01-07,11216391.241186513,155.15112186612674,862365.1685556638,11118.480653871153,7343.371594795348,155535.9501616126
2033-01-08,11148229.564673753,146.43438218818318,864977.3179588356,11395.32291344657,7562.82065023731,164338.43065661794
2033-01-09,10822234.292639373,143.05459439527425,873935.2333389994,11271.377421572339,8018.337313242543,167263.24810734196
2033-01-10,10619653.84611919,141.59559060625384,910802.8892644041,11268.656541094142,7903.87140437891,167140.49330385381
2033-01-11,10517261.701563453,152.76934701225,955188.8136182759,11709.540313447107,7885.661471820651,166027.33808107188
2033-01-12,10549345.742944501,157.3097179067182,991004.0867265286,11129.638008773149,7381.2547160397,163260.9176110546
2033-01-13,10721208.726071158,152.2148644222238,969122.9499431023,10322.486115275715,7137.8178715382855,155445.69717625066
2033-01-14,10579604.39945919,149.8087595667476,948035.4548327576,10929.292675581219,7191.5921295658345,162403.09839063248
2033-01-15,10014171.68064115,152.00599545704964,937035.4733563436,11389.68474767378,7405.226608452005,163392.20840131745
2033-01-16,9773437.690787062,156.80248823305192,962171.0588188898,11768.085625860547,7378.552092610975,162448.50539622566
2033-01-17,9293344.988311594,157.6265329411116,963318.4631232665,12248.312143708175,7011.5609886885195,159832.26654242806
2033-01-18,9704491.623139491,155.40049463088658,943393.3164036425,12414.860982896376,7001.1412381304635,151576.71368405485
2033-01-19,9170942.38383562,166.89747527525248,1000128.8515879478,12185.397743459183,7534.137392533984,148317.2225317389
2033-01-20,9008331.891364459,176.77552460841798,1055717.4289253214,12445.475716040102,7398.304259825169,145646.42008573425
2033-01-21,9115248.461670475,166.44584440917316,999168.473703575,13837.752070560065,7415.993575606924,148096.03455269217
2033-01-22,9507091.159685306,157.9749345290701,1016655.4594333573,15130.912945373491,7266.456625875352,146333.9162164274
2033-01-23,9940188.210917747,162.61603562765663,965510.4062782489,14983.218532134064,7369.606505529355,134939.9055578998
2033-01-24,9841288.825683394,165.57858805514584,915194.045128,15378.952178134052,7726.740710643726,137222.35570167712
2033-01-25,10017172.38765218,163.6221286174273,866729.758412684,14951.112450346951,7324.947609920888,144885.1732832687
2033-01-26,10352284.131091652,156.51789419096045,849281.8876370935,14648.846406311486,7629.175888748199,156107.0487385188
2033-01-27,10244866.978179513,153.70179612672035,860575.5603669896,15074.363072629123,7981.666461648382,157096.08548749902
2033-01-28,9993051.338826703,155.38277702148238,881633.8591317163,15089.39623338373,8052.220090604092,162676.3395578462
2033-01-29,10679242.339750607,154.36067891482801,843623.0694475312,15293.964879576197,7828.270722352367,156784.43296610907
2033-01-30,10930322.545666147,153.0715312459094,842929.0477247125,15816.550481564782,7924.225679043506,161754.38491144043
2033-01-31,10706243.675390858,153.78537730707475,828643.628237322,16813.737137869233,8077.563832655371,157812.0581059407
2033-02-01,10960569.727081269,152.6657733765112,793914.6946638305,17022.471232850072,7568.5343732985175,161182.58334959025
2033-02-02,11369220.60569315,148.2406298980533,787828.7595469707,17525.5536178187,7619.112609876831,160736.93352295048
2033-02-03,11726479.355874589,154.06481478604334,825704.7074572487,17363.876278742096,7596.638244367507,175633.09751271366
2033-02-04,12227282.121986514,154.86850092655155,851823.924579446,17886.936519428546,7140.918877363415,167847.56545803323
2033-02-05,11650050.38666797,154.42850384986943,897223.6778885862,16853.879637436316,6594.65520356395,168126.48980795487
2033-02-06,11301860.897438638,156.7321504075344,908521.6134609273,18189.0075733583,6614.886562050342,165340.84330944243
2033-02-07,10110805.69394646,156.20914796504346,866622.6673194794,18986.70338228706,6187.342642424842,159257.64465206387
2033-02-08,9592360.612581665,163.63109468248913,867476.5754915844,20274.04688164871,6179.757493086613,162471.60985483744
2033-02-09,10124373.901022626,168.44457595139863,869608.2643592595,19139.01566171191,6232.915281052064,161693.6633836638
2033-02-10,9439119.408759212,169.41065026098502,874123.2266101779,19525.859444052825,5913.683570641143,155183.0738390806
2033-02-11,9557789.992254566,170.23761219603102,861261.1799936107,20059.3306964293,5830.4150741715175,151735.24900016296
2033-02-12,9469767.700902045,177.07491588563317,916817.2389292747,19525.63001210321,5937.535508145866,160722.5121000892
2033-02-13,9898651.859073883,178.77060196754576,884148.7258430434,18842.270147367515,5816.6269106655645,172157.79904122066
2033-02-14,9358094.746510498,172.37483191445068,884974.7393774724,19648.83801806747,5621.963624436935,186317.23228376545
2033-02-15,9860687.54695347,180.56807452198782,833598.0495244617,19148.67881837361,5677.9139680424205,188762.08302398198
2033-02-16,9412603.70031481,186.8581065525908,837731.2638933329,19236.6562995114,5849.065045190957,188392.19281214455
2033-02-17,8986191.93168367,185.55349628821867,828123.0078497324,18994.053032958454,5541.489829862992,192156.52723343438
2033-02-18,9186006.160773724,199.70240604403787,815402.676344527,18958.922067476906,5618.945817905837,189652.57239098204
2033-02-19,9722993.54062381,207.10163412328885,829185.7302413703,19322.351032916144,5741.192812697914,192081.30216338497
2033-02-20,10304221.761663798,212.87085287443256,850032.6097502206,19395.010407642178,5959.236319026224,204044.18831151057
2033-02-21,10208264.187262885,217.63487252328386,824710.0009493551,19063.609736918166,5893.012713573258,204496.13653985324
2033-02-22,10639395.20399952,223.24345082057377,788676.8074223796,18747.164609416955,5603.315703420719,200122.85054957535
2033-02-23,10625592.894351555,233.71030281869315,813101.6796848541,18671.51148259637,5740.888148475943,199740.6858387954
2033-02-24,10301034.59884888,230.58355501167156,829375.6323299003,17838.017436342394,5401.601938798359,214182.18698531782
2033-02-25,11642685.543510485,231.46116881604752,810828.5375879271,17910.437788107687,5168.543770411733,222410.1340907091
2033-02-26,12237829.051533213,239.03026220896334,793203.9115811876,18248.01303051943,5344.826598215912,227424.92051014857
2033-02-27,12489508.618466847,243.72668205668379,786002.3485481926,17457.45495039567,5504.802411549271,204158.90640340606
2033-02-28,12307900.070719648,239.21969687564695,776355.9163301981,18522.37819753072,5449.172132492585,203333.88261911907
2033-03-01,12748998.740720965,241.78374699448892,805057.5862036672,18449.062654534224,5430.980972437647,198896.38642547492
2033-03-02,14061911.86431842,251.6512222839258,795180.3977744288,18220.26188401314,5300.892793869204,194527.09383282618
2033-03-03,14343604.928223591,253.5235378864357,760547.0724346024,18509.521724314287,5341.380776042217,196349.84381787223
2033-03-04,13594847.154052366,243.03182325973413,759025.9018909519,19591.586602830066,5885.433201750233,198889.8779025193
2033-03-05,13866083.646030148,243.91684360371426,706851.8137584229,19476.92099799689,5999.0039580926705,206816.09003211217
2033-03-06,14703071.070978375,249.73177917804225,741664.8505153807,19760.136199554603,6226.018372088066,201413.32531574948
2033-03-07,14076693.126424879,236.95096478648645,740995.4145879532,20148.20398583327,6210.178842522151,201493.89813444973
2033-03-08,14648521.478918632,235.6110533397008,745209.8683209736,20025.094154758604,5931.885649733726,204815.71752122018
2033-03-09,13750286.63148905,243.93213490375035,750428.9322127356,20991.69032276246,6103.743172329513,219447.5808595553
2033-03-10,13208644.49151246,259.9229944456526,740133.733402841,20242.862263954725,6264.356532026697,224758.36611696603
2033-03-11,13325092.74069239,252.10258604749203,759343.8673221493,20832.28611498723,6564.841845925939,233635.26719314544
2033-03-12,12395432.221191095,266.8560451589124,797159.893089592,22971.84676585642,6288.679066882957,238957.6750576537
2033-03-13,12217430.92160827,277.34630601500623,818845.903928498,22894.81553064793,6391.924032539877,235145.05730034012
2033-03-14,12653074.852617133,267.1050062622145,824350.7819542032,24161.470108470803,6600.823934279977,239216.30927871916
2033-03-15,12618668.776254864,268.01687684790966,815566.0802742803,24150.048658440166,6526.367517780923,232331.33237892017
2033-03-16,13012848.828592716,261.27124270208395,842897.0088873598,23458.25012219332,6532.34672970136,234005.12403609007
2033-03-17,14235817.19314116,272.3081965963459,818724.5296165248,23543.114628938925,6715.706564659406,243846.85752293543
2033-03-18,14539215.331269389,273.7156711820392,810407.4213800351,22680.80618423117,6560.5096982021705,242271.36614637412
2033-03-19,14145174.395948498,284.90418464414455,817220.5118756113,22796.11483992486,6551.916284451782,232597.41027646858
2033-03-20,12676732.113722315,291.1378546033396,823110.6557897164,21596.29506161094,6113.251973664665,248511.65397782944
2033-03-21,12524398.858046174,300.90882298321407,772090.5908967818,22873.57607628864,6040.050194577175,257576.29673535173
2033-03-22,11600194.17913693,315.3280878510863,793621.1079664398,22523.75825472035,5991.322518560335,240630.3578167766
2033-03-23,11645254.268853897,340.3085497366035,767804.1252184366,22308.867517519862,5800.351697194349,221524.6493375968
2033-03-24,11630853.359715896,341.66900777719155,800244.5958042324,22266.77027198717,5779.945640639606,227264.30600075773
2033-03-25,12112440.37329446,317.0127083968523,798976.6675247512,20960.143015722897,5721.78180707099,219780.17395342462
2033-03-26,12058897.634064378,299.2950453790259,757280.5628893854,21174.394560182496,5557.196362908231,212835.70150619088
2033-03-27,11994052.026974069,284.3631618396729,766914.8298024085,22332.24195951292,5202.867138108961,213408.72195812428
2033-03-28,11188064.137873963,278.38670359273596,789367.2780085725,22052.32304751513,5358.301175381844,221973.32638499548
2033-03-29,11323460.238165373,274.0266803608482,784911.7349416335,21340.626967970602,5168.3919985703205,233347.2425762327
2033-03-30,11436129.422805995,271.2868168320982,759728.6855315084,20585.4703913431,5153.843863892099,240588.87790077378
2033-03-31,10510321.928368093,267.16285731569064,753426.373557843,20729.927830778575,5338.972034289256,242590.99703489512
2033-04-01,10835170.114916539,269.9682925759504,762606.4586178783,20791.212701799002,5394.693065818902,252484.69729747565
2033-04-02,10778207.884138001,266.5905856972409,811688.6407228477,19308.491074152742,5203.7433962825635,259161.8506794027
2033-04-03,10737807.268190801,274.2747305648262,781108.733539847,19378.996872642638,4985.766431522023,244260.03053581488
2033-04-04,10604556.796148539,270.71201163814686,778390.4324112721,20317.920599453857,4985.927129717798,235771.45440981787
2033-04-05,10385428.769658674,276.9151951862929,796604.3705519363,21597.24290915794,5036.546612218209,221151.0168087297
2033-04-06,10813542.284162568,270.7560045766867,787408.9001420375,20438.15339403951,5081.567956745763,228327.90871415206
2033-04-07,10641365.941869924,258.01752589442236,784520.7894433724,20065.513271869895,4820.559557199873,210651.3131073347
2033-04-08,10228750.220218537,250.62591787192818,769880.4090039763,21279.328499556494,4890.127525999108,222410.2811366589
2033-04-09,10268147.043525029,244.19903979726865,793162.2285819001,19799.072148179148,4767.9976396799475,213175.17902459597
2033-04-10,10338545.918329801,242.67844134284937,787204.4238290155,19435.408743853415,4988.8604761335355,206018.556112678
2033-04-11,11351963.685250683,220.25696607819907,839721.0789352685,18634.738059099083,5277.460065174292,202339.94322445328
2033-04-12,11644724.902778272,234.3373913439361,777465.5235281165,17705.77554626402,5119.13674797131,207185.1881792796
2033-04-13,11569168.632283796,238.29812044343225,761130.9562653955,17589.90409751203,5270.665158134233,194681.50425875216
2033-04-14,11497893.618184486,221.82266749269243,793926.7686655569,17140.08521621675,5156.491376655146,202127.9760074928
2033-04-15,11438163.499798566,228.6139657149192,744619.5893122589,16967.747818271866,5360.351908841768,213722.85925758703
2033-04-16,11839603.252388598,215.9717893140367,739516.4772278279,16537.792136910673,5590.085049526457,210314.7019582503
2033-04-17,12639931.23779077,205.22268943995073,736669.2147582772,17406.31957631213,5851.088485889792,206949.45796134163
2033-04-18,12530555.107449377,204.37169364122767,769261.75947861,17600.195266006773,5790.792715556279,210274.66655213395
2033-04-19,12240537.987096714,202.47160254291717,755318.0102390877,18380.907133981662,5406.106545371667,205978.2056826751
2033-04-20,11978875.34071457,213.71696297653483,701790.7816345637,19668.1446794719,5727.442347698003,211716.79468273142
2033-04-21,11137606.386297097,213.15121736022147,683000.5703706155,17440.064081651268,5812.6444951736,212791.37792569766
2033-04-22,11330695.713875042,221.5769312604964,688312.7194909115,18184.931644244265,5842.295494788328,215937.72845439092
2033-04-23,11288736.292287784,226.13082458382613,626793.6947160139,17081.710609136364,5825.659403963401,226930.26443820915
2033-04-24,11439049.720260533,227.402816079117,608936.175712519,17573.16713465513,5815.6474963469045,225724.4400125988
2033-04-25,10858932.01226094,227.89108742741703,635813.9232867353,18156.803884579553,5958.430593713388,238155.25877879735
2033-04-26,10400541.157447217,213.85877875181228,638570.1566643608,17497.766945643958,6617.787913342499,229460.05447724037
2033-04-27,10469827.660126468,236.35682486468468,629947.096210362,17572.544183884627,6928.132881540927,229319.61097968128
2033-04-28,10408419.66650214,251.65255495872196,634058.7919652893,16747.857685979045,7036.629539889031,235935.04753340152
2033-04-29,10329573.990711266,252.16719644848172,671637.2422580103,16529.855925247266,6768.069886722279,241907.7090624753
2033-04-30,9717185.961438432,246.25686417559777,647543.8704384841,15321.31232040258,6751.9187964493585,251764.06438917728
2033-05-01,9641987.492347494,249.63304315303168,640764.0245176246,15600.94527179295,6538.455360205356,256237.18875187356
2033-05-02,9703734.68891915,255.5487800800817,634330.2386463098,15343.504600811028,6507.228471702206,252004.03818739994
2033-05-03,9367563.43273729,264.24282125750057,615607.16017635,14141.519506330578,6393.411391979551,250479.7848182587
2033-05-04,9397642.16388399,235.04375563202,614980.9741493014,15180.333744891192,6208.025333576588,270685.0954873889
2033-05-05,9016295.683380501,233.0705002890787,619320.727718871,15288.828931643457,6344.411079840058,280332.9058829796
2033-05-06,9089931.89060046,239.12586977877044,596417.7857936755,14629.572504291087,6486.620019734273,267659.72896183754
2033-05-07,9031093.965452546,247.48584347930205,585487.2944145291,14207.22361105161,6156.465692064443,254944.0470597805
2033-05-08,8865141.264129378,240.57060461518626,596434.5748767366,13917.78229090501,5907.378542480968,255714.56761687153
2033-05-09,8611052.78363547,227.02219183578748,622126.1459250381,14105.795149090602,6359.648923589573,266448.70539934095
2033-05-10,8867255.54112374,222.19244795298073,631954.22276175,13279.36625592718,6587.205285486145,262203.1053690017
2033-05-11,8640124.805807952,221.24896523867667,650786.6661374442,13568.02314969067,6611.741743069035,271416.03851852653
2033-05-12,8164679.2823448675,205.96661356637622,693740.3562548374,13318.4356010104,6397.674571405625,268428.20957796444
2033-05-13,8364450.052740969,204.5373384503278,736629.2895123442,13389.422331073993,6398.573465463314,267310.4342022819
2033-05-14,8481653.35378887,205.73911113820571,746766.5435071818,12477.369675665852,6368.65883607892,272198.3744144025
2033-05-15,8535229.119789563,202.3815721231201,714864.8869001289,12518.724716423192,6541.704359918481,269789.2207855752
2033-05-16,8393630.05902684,200.36542837186724,648200.8031977473,12486.030430040211,6829.166374216432,259134.8560530147
2033-05-17,8515103.068150148,214.1756584108608,674259.5773215456,12740.797404017301,6887.920596728824,258408.54859516188
2033-05-18,8502061.740958948,215.4549746821558,692801.4026610797,12525.237544317859,6662.659528275325,252995.2640017755
2033-05-19,8225804.518573936,221.1899933255309,701338.4294687031,11817.083767681694,6703.650008318471,269164.09384339454
2033-05-20,8258937.192469334,230.32665805773095,699226.445533889,12061.54414736709,6848.830893828565,258148.651086403
2033-05-21,8171450.443565581,225.53299652700113,712210.2977255773,12065.565550063555,7102.121557599013,249135.61755291527
2033-05-22,8443730.488017641,204.55485273946454,673723.4527735926,11798.375008731166,7238.218818763146,252152.4337741291
2033-05-23,8247311.922719039,199.19665061452352,655497.9622174086,12286.11913833619,7089.562570784683,239639.24194912694
2033-05-24,8573815.295703068,190.9751047581485,699906.7921897746,12765.78240338184,7106.9354953057755,253174.74878347357
2033-05-25,8757095.096924104,194.06365201869966,712234.2065577466,12472.173292853813,6942.5996880609255,252810.10675430394
2033-05-26,8440879.901083684,200.3717874264645,746127.2625760993,12239.13972189395,6916.350263991387,236861.0151210043
2033-05-27,8721242.680341823,194.62793738890304,750909.9379839785,11182.439116633754,6424.660465999641,239866.31094820498
2033-05-28,8749216.698670214,207.07508040547853,827206.9649660077,11492.312384833036,6326.319946155713,253799.12961006962
2033-05-29,8801409.601349745,212.52864877167573,883008.7418738554,11378.325602488394,6289.735608479863,261072.198688503
2033-05-30,8750357.594431175,203.84671270787132,890988.1807052571,10868.631119766369,5876.207522179527,261553.7821593352
2033-05-31,8886746.82248252,197.82574260722367,938324.7921218543,10227.247502543605,5436.484314357491,258990.5121073612
2033-06-01,9409519.445733042,193.61229316960387,1034743.5290370708,10008.767907953323,5263.545486622672,258211.14761201577
2033-06-02,9617029.327597348,180.40959198626345,1073776.3452092342,10346.54281422305,5544.892981711839,252149.47076283375
2033-06-03,9664741.309923278,194.38806262457052,1185750.2001526388,10569.206415822428,5390.100525745116,251078.56167675965
2033-06-04,9363353.261971239,190.64077935539075,1056896.2300195864,10575.855032846252,5284.387098804048,245069.60529690108
2033-06-05,9602508.767572727,206.96453819105068,1021271.7828423437,10798.996621325645,5454.97535641698,243727.495843509
2033-06-06,10042278.37736065,209.6170158498928,1045126.7626822767,10798.142336265857,5098.307663264807,251647.0957382176
2033-06-07,10214510.872476097,210.92890083128637,1075507.9377240804,10869.387849227065,5136.272676312131,255880.35835717362
2033-06-08,10255245.433065485,205.08076990875244,1096082.2177326353,11218.06194283361,5005.4743322841705,253214.05079602642
2033-06-09,10231515.300899737,203.78131227251512,1096651.1498765089,11494.755565467438,4777.170805372874,258070.88279609178
2033-06-10,9538200.62693928,198.438568772586,1132604.7370771398,11454.424899986916,4695.566595670162,259889.6658043986
2033-06-11,9740376.330749204,202.03256241752464,1144246.3270175688,11618.234559939556,4634.555946084239,268598.14039678243
2033-06-12,9460644.47998637,202.22851387098967,1172510.7891896483,11154.101219310689,4637.534603769832,263307.4433399985
2033-06-13,9764197.326257566,197.06262743442457,1229500.5459890757,11399.957219723206,4607.456717354994,247227.24985321146
2033-06-14,10089874.888896288,207.29335229083006,1204374.48576286,11323.11590159656,4519.466689511461,247081.82532047058
2033-06-15,10329926.683521818,202.86233279416072,1242311.8574828992,11586.566534124739,4526.93038400309,243921.85651963504
2033-06-16,10071484.15105004,199.42940685648134,1221964.2855768828,11600.620639542947,4790.599202902459,252614.32105563857
2033-06-17,10199353.886936733,186.8294538640632,1240886.2149351889,12136.453432391838,4700.706601637741,243654.0963741355
2033-06-18,10051577.858191846,190.28535505563906,1262819.006199079,12426.308330161024,4809.9238947678405,273150.8292712662
2033-06-19,10876369.69724515,188.35778877527315,1290460.5615932343,12120.310103481712,5014.051605112758,266228.5336601627
2033-06-20,10291636.019791586,188.53735120168008,1336361.2287255616,12281.875564039903,4967.650873543023,272860.70966428367
2033-06-21,9749674.714820694,202.57350707824347,1334176.0274838964,12891.558487477825,4819.210282648084,281357.4884516451
2033-06-22,9448941.504354265,203.49473481458145,1311647.8810144542,12953.239148455716,4716.96274588308,286426.0221360489
2033-06-23,9585569.68572207,188.71502923918834,1360702.9533913091,12636.950361384464,4870.628398020099,270747.20835599245
2033-06-24,9947281.186803155,184.88706696031394,1389876.2681379975,12514.865450458947,4995.930222737687,273523.6967841569
2033-06-25,9785225.30317347,182.60713696436778,1406236.053983257,12739.9339949063,4704.245172362752,286814.5521868302
2033-06-26,9783460.597588351,176.9352763989746,1402648.721260886,13317.57145541465,4800.478327175969,301726.0653519329
2033-06-27,9916669.079310967,171.1446460039431,1445139.768531817,13317.760149530233,4666.213511280412,293565.47659862565
2033-06-28,10274584.911782984,167.0931336595753,1473141.2666023222,12633.917754766464,4602.6897039765545,296403.7516501502
2033-06-29,10477014.871125782,155.0213092303373,1499187.837212589,12806.125574077907,4801.5802980386225,288620.70429871324
2033-06-30,9966934.355204772,152.86478567705723,1461109.2066137237,12719.929116241641,4466.919704582703,289551.01313131896
2033-07-01,10316328.788348125,152.47280455025995,1482274.4796838467,13433.55856189295,4432.829913567327,292920.88091973384
2033-07-02,10015917.461164093,163.41513307466076,1480540.5057291007,13530.45715692185,4605.445859821144,283208.3749210262
2033-07-03,10077859.867390184,151.9246930939884,1529961.2074242036,12384.19335302439,4551.237506355777,291477.69045350316
2033-07-04,9743711.791263497,154.26771325970293,1550389.1791450789,12523.335809816159,4513.767578740178,298780.75271033327
2033-07-05,9774254.21688514,151.5250412126627,1614676.6078486159,12383.856941744934,4343.713527763308,297091.42388355493
2033-07-06,9836710.191034175,156.78314768260972,1612618.3730909072,12379.171135592482,4334.685655836797,291323.1461080198
2033-07-07,9558029.846492887,152.91511921773235,1672744.1210985002,12235.822405608156,4282.884828607603,284998.5121821148
