Date,Open,High,Low,Close,Adj Close,Volume
2023-09-11T00:00:00.000000000,375.6600036621094,377.489990234375,373.6600036621094,376.9700012207031,373.2591247558594,39936600.0
2023-09-12T00:00:00.000000000,375.2699890136719,376.95001220703125,372.5,372.7900085449219,369.1202392578125,41391000.0
2023-09-13T00:00:00.000000000,373.0299987792969,375.8399963378906,371.8800048828125,374.2099914550781,370.5262451171875,46300700.0
2023-09-14T00:00:00.000000000,375.989990234375,378.2699890136719,373.8900146484375,377.2699890136719,373.55609130859375,48039400.0
2023-09-15T00:00:00.000000000,375.9100036621094,376.32000732421875,369.8599853515625,370.80999755859375,367.1596984863281,69757700.0
2023-09-18T00:00:00.000000000,369.32000732421875,371.7900085449219,369.0299987792969,370.6600036621094,367.54248046875,36903500.0
2023-09-19T00:00:00.000000000,369.32000732421875,370.67999267578125,366.79998779296875,369.8699951171875,366.7591247558594,37621700.0
2023-09-20T00:00:00.000000000,370.95001220703125,371.30999755859375,364.4599914550781,364.5400085449219,361.4739685058594,45514200.0
2023-09-21T00:00:00.000000000,360.79998779296875,361.6000061035156,357.69000244140625,357.8599853515625,354.85009765625,69584700.0
2023-09-22T00:00:00.000000000,359.6300048828125,361.79998779296875,357.5899963378906,357.9100036621094,354.89971923828125,51589700.0
2023-09-25T00:00:00.000000000,356.92999267578125,359.70001220703125,355.92999267578125,359.6099853515625,356.58538818359375,39168000.0
2023-09-26T00:00:00.000000000,356.989990234375,357.5400085449219,353.2099914550781,354.2099914550781,351.2308349609375,53657700.0
2023-09-27T00:00:00.000000000,355.3800048828125,356.9800109863281,351.3599853515625,355.0400085449219,352.0538330078125,56066000.0
2023-09-28T00:00:00.000000000,354.1099853515625,360.1700134277344,353.239990234375,358.010009765625,354.9988708496094,56453300.0
2023-09-29T00:00:00.000000000,361.5400085449219,362.95001220703125,357.0199890136719,358.2699890136719,355.2566833496094,64754300.0
2023-10-02T00:00:00.000000000,358.5400085449219,362.67999267578125,357.9200134277344,361.260009765625,358.2215576171875,51625100.0
2023-10-03T00:00:00.000000000,358.7799987792969,361.010009765625,353.2799987792969,354.9200134277344,351.9348449707031,60478500.0
2023-10-04T00:00:00.000000000,355.7699890136719,360.6099853515625,355.29998779296875,359.75,356.7242431640625,54786700.0
2023-10-05T00:00:00.000000000,359.739990234375,360.1499938964844,355.1400146484375,358.69000244140625,355.67315673828125,45897400.0
2023-10-06T00:00:00.000000000,355.6499938964844,365.9100036621094,354.8500061035156,364.70001220703125,361.6325988769531,74959200.0
2023-10-09T00:00:00.000000000,362.29998779296875,367.1099853515625,360.7799987792969,366.55999755859375,363.4769592285156,45304800.0
2023-10-10T00:00:00.000000000,366.8999938964844,371.2799987792969,366.3900146484375,368.5899963378906,365.4898986816406,46968800.0
2023-10-11T00:00:00.000000000,369.94000244140625,371.4100036621094,368.19000244140625,371.2200012207031,368.0977783203125,38215100.0
2023-10-12T00:00:00.000000000,371.7300109863281,373.739990234375,367.5,369.92999267578125,366.818603515625,49587900.0
2023-10-13T00:00:00.000000000,370.57000732421875,371.1600036621094,363.8599853515625,365.2799987792969,362.20770263671875,52469900.0
2023-10-16T00:00:00.000000000,366.6199951171875,370.4800109863281,366.4700012207031,369.4100036621094,366.30303955078125,44201100.0
2023-10-17T00:00:00.000000000,365.80999755859375,369.9200134277344,363.6600036621094,368.20001220703125,365.1031494140625,50999100.0
2023-10-18T00:00:00.000000000,365.6700134277344,367.9100036621094,362.0199890136719,363.3699951171875,360.3137512207031,54280500.0
2023-10-19T00:00:00.000000000,364.80999755859375,366.0199890136719,359.1600036621094,359.9700012207031,356.9424133300781,72274200.0
2023-10-20T00:00:00.000000000,359.4599914550781,360.0400085449219,354.3699951171875,354.6000061035156,351.6175842285156,72369800.0
2023-10-23T00:00:00.000000000,353.260009765625,359.260009765625,351.1199951171875,355.6700134277344,352.67852783203125,60665200.0
2023-10-24T00:00:00.000000000,357.510009765625,359.9100036621094,355.7900085449219,359.1300048828125,356.10943603515625,47082100.0
2023-10-25T00:00:00.000000000,356.70001220703125,356.8800048828125,349.75,350.3399963378906,347.39337158203125,71190500.0
2023-10-26T00:00:00.000000000,349.1199951171875,350.07000732421875,342.3500061035156,343.6600036621094,340.76959228515625,78621400.0
2023-10-27T00:00:00.000000000,346.42999267578125,348.8399963378906,344.0799865722656,345.30999755859375,342.4056701660156,63476700.0
2023-10-30T00:00:00.000000000,347.8299865722656,350.5400085449219,346.45001220703125,349.20001220703125,346.2629699707031,55298500.0
2023-10-31T00:00:00.000000000,349.2300109863281,351.25,346.6199951171875,350.8699951171875,347.9189147949219,47671900.0
2023-11-01T00:00:00.000000000,351.7200012207031,357.5299987792969,351.6199951171875,356.9599914550781,353.9576721191406,58992700.0
2023-11-02T00:00:00.000000000,361.5400085449219,363.67999267578125,360.29998779296875,363.44000244140625,360.38323974609375,58162400.0
2023-11-03T00:00:00.000000000,364.75,369.0199890136719,364.5199890136719,367.7099914550781,364.6173095703125,53239100.0
2023-11-06T00:00:00.000000000,368.489990234375,369.7799987792969,366.9100036621094,369.2099914550781,366.1046447753906,38848700.0
2023-11-07T00:00:00.000000000,370.2699890136719,373.5799865722656,369.04998779296875,372.70001220703125,369.5653076171875,50777400.0
2023-11-08T00:00:00.000000000,373.0799865722656,373.7900085449219,370.6199951171875,372.94000244140625,369.80328369140625,35663400.0
2023-11-09T00:00:00.000000000,373.6400146484375,374.79998779296875,369.57000732421875,370.07000732421875,366.9573974609375,53859400.0
2023-11-10T00:00:00.000000000,371.82000732421875,378.5400085449219,371.2799987792969,378.3900146484375,375.20745849609375,58309800.0
2023-11-13T00:00:00.000000000,376.7900085449219,378.2799987792969,375.239990234375,377.2099914550781,374.0373840332031,40733500.0
2023-11-14T00:00:00.000000000,383.7099914550781,386.260009765625,383.17999267578125,385.3299865722656,382.08905029296875,67792600.0
2023-11-15T00:00:00.000000000,387.25,387.75,384.239990234375,385.6199951171875,382.37664794921875,54141400.0
2023-11-16T00:00:00.000000000,384.8399963378906,386.19000244140625,383.55999755859375,385.95001220703125,382.7038879394531,45343500.0
2023-11-17T00:00:00.000000000,385.2099914550781,387.07000732421875,384.2900085449219,386.0400085449219,382.7931213378906,46571900.0
2023-11-20T00:00:00.000000000,386.04998779296875,391.4100036621094,386.04998779296875,390.739990234375,387.4535827636719,44429600.0
2023-11-21T00:00:00.000000000,389.010009765625,389.2300109863281,386.70001220703125,388.4700012207031,385.20269775390625,43337000.0
2023-11-22T00:00:00.000000000,390.57000732421875,393.07000732421875,389.0400085449219,390.05999755859375,386.779296875,44121000.0
2023-11-24T00:00:00.000000000,389.6499938964844,390.25,388.5,389.510009765625,386.2339172363281,15718800.0
2023-11-27T00:00:00.000000000,389.010009765625,391.1499938964844,388.2799987792969,389.1700134277344,385.8968200683594,34139700.0
2023-11-28T00:00:00.000000000,388.4100036621094,390.7799987792969,388.04998779296875,390.19000244140625,386.908203125,35491100.0
2023-11-29T00:00:00.000000000,392.69000244140625,394.1400146484375,389.4599914550781,389.80999755859375,386.5314025878906,38811700.0
2023-11-30T00:00:00.000000000,390.0799865722656,390.54998779296875,385.82000732421875,388.8299865722656,385.55963134765625,52834400.0
2023-12-01T00:00:00.000000000,387.75,390.5400085449219,386.07000732421875,389.94000244140625,386.6603698730469,40440500.0
2023-12-04T00:00:00.000000000,386.0899963378906,386.6000061035156,382.6600036621094,386.32000732421875,383.07080078125,51186900.0
2023-12-05T00:00:00.000000000,384.3900146484375,388.5,384.2099914550781,387.2900085449219,384.0325927734375,42933000.0
2023-12-06T00:00:00.000000000,390.2699890136719,390.3699951171875,384.70001220703125,385.04998779296875,381.8114013671875,41994100.0
2023-12-07T00:00:00.000000000,388.07000732421875,391.2699890136719,386.9599914550781,390.42999267578125,387.14617919921875,49593500.0
2023-12-08T00:00:00.000000000,388.6700134277344,392.6199951171875,388.4800109863281,392.1700134277344,388.8716125488281,46623600.0
2023-12-11T00:00:00.000000000,391.739990234375,395.7900085449219,391.5299987792969,395.5199890136719,392.193359375,41198000.0
2023-12-12T00:00:00.000000000,395.55999755859375,398.7900085449219,394.4100036621094,398.6700134277344,395.31689453125,39221200.0
2023-12-13T00:00:00.000000000,399.6199951171875,404.3599853515625,398.8399963378906,403.739990234375,400.3442077636719,55408100.0
2023-12-14T00:00:00.000000000,404.9800109863281,406.29998779296875,400.3399963378906,403.3900146484375,399.9971923828125,55447800.0
2023-12-15T00:00:00.000000000,404.17999267578125,406.5400085449219,403.57000732421875,405.3399963378906,401.9307556152344,62598000.0
2023-12-18T00:00:00.000000000,404.92999267578125,407.989990234375,404.6000061035156,407.0799865722656,404.46240234375,46610000.0
2023-12-19T00:00:00.000000000,407.5400085449219,409.2799987792969,407.3500061035156,409.1600036621094,406.529052734375,35711900.0
2023-12-20T00:00:00.000000000,408.3500061035156,410.4700012207031,402.8999938964844,403.0799865722656,400.4880676269531,54042400.0
2023-12-21T00:00:00.000000000,407.05999755859375,408.1400146484375,404.4700012207031,407.7699890136719,405.1479797363281,45568900.0
2023-12-22T00:00:00.000000000,409.0,409.9700012207031,406.4800109863281,408.3800048828125,405.75408935546875,34292400.0
2023-12-26T00:00:00.000000000,409.25,411.55999755859375,409.1499938964844,410.8800048828125,408.2380065917969,22722500.0
2023-12-27T00:00:00.000000000,410.95001220703125,411.7900085449219,410.0799865722656,411.5,409.06903076171875,31980500.0
2023-12-28T00:00:00.000000000,412.6700134277344,412.9200134277344,410.94000244140625,411.29998779296875,408.8702087402344,27029200.0
2023-12-29T00:00:00.000000000,411.2799987792969,411.6400146484375,407.5799865722656,409.5199890136719,407.1007080078125,42633400.0
2024-01-02T00:00:00.000000000,405.8399963378906,406.0899963378906,400.239990234375,402.5899963378906,400.211669921875,58026900.0
2024-01-03T00:00:00.000000000,399.92999267578125,401.0,397.8900146484375,398.3299865722656,395.9768371582031,47002800.0
2024-01-04T00:00:00.000000000,396.44000244140625,399.5899963378906,396.05999755859375,396.2799987792969,393.93896484375,39432800.0
2024-01-05T00:00:00.000000000,396.45001220703125,399.55999755859375,395.3399963378906,396.75,394.4061584472656,44867900.0
2024-01-08T00:00:00.000000000,397.989990234375,405.239990234375,397.8399963378906,404.95001220703125,402.5577392578125,42473800.0
2024-01-09T00:00:00.000000000,401.9100036621094,406.69000244140625,401.7099914550781,405.75,403.35302734375,39132900.0
2024-01-10T00:00:00.000000000,406.07000732421875,409.5199890136719,405.1700134277344,408.5,406.0867614746094,33962800.0
2024-01-11T00:00:00.000000000,409.7900085449219,411.20001220703125,404.239990234375,409.3500061035156,406.9317626953125,54536200.0
2024-01-12T00:00:00.000000000,410.3999938964844,411.25,408.1499938964844,409.55999755859375,407.1405029296875,39581400.0
2024-01-16T00:00:00.000000000,408.30999755859375,411.1199951171875,406.8299865722656,409.5199890136719,407.1007080078125,43903000.0
2024-01-17T00:00:00.000000000,406.1700134277344,407.5899963378906,402.9200134277344,407.2099914550781,404.80438232421875,54386000.0
2024-01-18T00:00:00.000000000,410.5199890136719,413.5799865722656,409.1600036621094,412.989990234375,410.5502624511719,59562500.0
2024-01-19T00:00:00.000000000,415.2200012207031,421.3399963378906,414.6300048828125,421.17999267578125,418.69183349609375,70268500.0
2024-01-22T00:00:00.000000000,423.4100036621094,424.7300109863281,421.1199951171875,421.7300109863281,419.2386474609375,44880600.0
2024-01-23T00:00:00.000000000,422.42999267578125,423.70001220703125,420.57000732421875,423.4800109863281,420.978271484375,33003800.0
2024-01-24T00:00:00.000000000,427.44000244140625,429.8500061035156,425.3299865722656,425.8299865722656,423.31439208984375,46948000.0
2024-01-25T00:00:00.000000000,428.3599853515625,429.0400085449219,423.9800109863281,426.3500061035156,423.831298828125,44367200.0
2024-01-26T00:00:00.000000000,424.44000244140625,426.2099914550781,423.1499938964844,423.80999755859375,421.30633544921875,37137000.0
2024-01-29T00:00:00.000000000,424.2699890136719,428.3500061035156,423.6099853515625,428.1499938964844,425.6206970214844,38694700.0
2024-01-30T00:00:00.000000000,427.1000061035156,427.67999267578125,424.3800048828125,425.29998779296875,422.7875061035156,36739000.0
2024-01-31T00:00:00.000000000,420.8500061035156,422.8699951171875,416.7900085449219,416.9700012207031,414.5067443847656,64010600.0
2024-02-01T00:00:00.000000000,418.7900085449219,422.3800048828125,417.80999755859375,421.8800048828125,419.3877258300781,51008600.0
2024-02-02T00:00:00.000000000,423.79998779296875,430.239990234375,422.7900085449219,429.010009765625,426.4756164550781,59582300.0
2024-02-05T00:00:00.000000000,429.07000732421875,429.6099853515625,425.0,428.45001220703125,425.9189453125,39889200.0
2024-02-06T00:00:00.000000000,429.6099853515625,430.2200012207031,425.2200012207031,427.5899963378906,425.0639953613281,35846100.0
2024-02-07T00:00:00.000000000,430.4100036621094,432.8299865722656,429.0899963378906,431.989990234375,429.43798828125,37712700.0
2024-02-08T00:00:00.000000000,432.1099853515625,433.55999755859375,431.4200134277344,432.7900085449219,430.2332763671875,29889900.0
2024-02-09T00:00:00.000000000,433.94000244140625,437.8500061035156,433.1400146484375,437.04998779296875,434.46807861328125,36943900.0
2024-02-12T00:00:00.000000000,436.94000244140625,439.1400146484375,434.6499938964844,435.3399963378906,432.7681884765625,33203300.0
2024-02-13T00:00:00.000000000,427.2799987792969,431.2699890136719,425.3299865722656,428.54998779296875,426.018310546875,64491700.0
2024-02-14T00:00:00.000000000,431.260009765625,433.6499938964844,428.8800048828125,433.2200012207031,430.66070556640625,45092700.0
2024-02-15T00:00:00.000000000,433.9200134277344,434.9800109863281,431.3299865722656,434.510009765625,431.943115234375,38796100.0
2024-02-16T00:00:00.000000000,434.8900146484375,434.989990234375,429.8500061035156,430.57000732421875,428.0263977050781,53661500.0
2024-02-20T00:00:00.000000000,428.54998779296875,430.0799865722656,423.5,427.32000732421875,424.79559326171875,53999500.0
2024-02-21T00:00:00.000000000,424.54998779296875,425.70001220703125,421.6300048828125,425.6099853515625,423.09564208984375,50179700.0
2024-02-22T00:00:00.000000000,434.489990234375,439.1199951171875,433.7099914550781,438.07000732421875,435.4820861816406,53887800.0
2024-02-23T00:00:00.000000000,439.6499938964844,440.5899963378906,435.7900085449219,436.7799987792969,434.1996765136719,39853900.0
2024-02-26T00:00:00.000000000,437.6000061035156,438.6000061035156,436.3599853515625,436.54998779296875,433.97100830078125,33043200.0
2024-02-27T00:00:00.000000000,437.6700134277344,437.989990234375,435.0299987792969,437.6000061035156,435.0148620605469,33713200.0
2024-02-28T00:00:00.000000000,435.42999267578125,436.6700134277344,434.29998779296875,435.2699890136719,432.6986083984375,32938800.0
2024-02-29T00:00:00.000000000,438.2300109863281,440.0899963378906,435.0199890136719,439.0,436.4066162109375,42495200.0
2024-03-01T00:00:00.000000000,439.8999938964844,446.5799865722656,439.8399963378906,445.6099853515625,442.9775390625,43809200.0
2024-03-04T00:00:00.000000000,445.6099853515625,446.0400085449219,443.7699890136719,444.0199890136719,441.39691162109375,34325700.0
2024-03-05T00:00:00.000000000,440.94000244140625,440.95001220703125,433.6499938964844,436.04998779296875,433.4739990234375,57917100.0
2024-03-06T00:00:00.000000000,440.32000732421875,441.989990234375,436.8900146484375,438.7900085449219,436.1978454589844,46234500.0
2024-03-07T00:00:00.000000000,442.4200134277344,446.7200012207031,440.8599853515625,445.45001220703125,442.8184814453125,44526700.0
2024-03-08T00:00:00.000000000,445.80999755859375,448.6400146484375,438.3399963378906,439.0199890136719,436.4264831542969,71954300.0
2024-03-11T00:00:00.000000000,437.510009765625,438.6600036621094,435.44000244140625,437.3900146484375,434.8061218261719,45860000.0
2024-03-12T00:00:00.000000000,439.7300109863281,444.0199890136719,436.4599914550781,443.6600036621094,441.0390625,55300900.0
2024-03-13T00:00:00.000000000,442.6499938964844,442.6700134277344,439.1199951171875,440.25,437.6492004394531,37928700.0
2024-03-14T00:00:00.000000000,441.5,442.0299987792969,436.3900146484375,439.1400146484375,436.5457763671875,52195200.0
2024-03-15T00:00:00.000000000,436.07000732421875,438.8699951171875,432.739990234375,433.9200134277344,431.35662841796875,73038800.0
2024-03-18T00:00:00.000000000,438.7300109863281,441.0400085449219,437.239990234375,437.4800109863281,435.47064208984375,47323800.0
2024-03-19T00:00:00.000000000,435.45001220703125,438.9800109863281,433.3299865722656,438.57000732421875,436.55560302734375,43004100.0
2024-03-20T00:00:00.000000000,439.7799987792969,444.1099853515625,438.05999755859375,443.7699890136719,441.731689453125,43653500.0
2024-03-21T00:00:00.000000000,448.8800048828125,449.3399963378906,445.6700134277344,445.8699951171875,443.82208251953125,39345700.0
2024-03-22T00:00:00.000000000,445.3500061035156,447.489990234375,444.489990234375,446.3800048828125,444.3297424316406,28229300.0
2024-03-25T00:00:00.000000000,443.54998779296875,446.260009765625,442.5400085449219,444.760009765625,442.7171936035156,27789200.0
2024-03-26T00:00:00.000000000,446.29998779296875,447.2300109863281,443.0899963378906,443.32000732421875,441.2838134765625,34142000.0
2024-03-27T00:00:00.000000000,446.44000244140625,446.5400085449219,441.92999267578125,444.8299865722656,442.786865234375,41359200.0
2024-03-28T00:00:00.000000000,444.7799987792969,445.6400146484375,443.6499938964844,444.010009765625,441.97064208984375,36839600.0
2024-04-01T00:00:00.000000000,444.9700012207031,447.5299987792969,443.0199890136719,444.95001220703125,442.90631103515625,38729000.0
2024-04-02T00:00:00.000000000,440.0799865722656,441.42999267578125,438.0299987792969,441.1099853515625,439.08392333984375,44259700.0
2024-04-03T00:00:00.000000000,438.9599914550781,444.0,438.95001220703125,442.1000061035156,440.06939697265625,39949800.0
2024-04-04T00:00:00.000000000,446.3299865722656,446.95001220703125,435.1099853515625,435.3399963378906,433.3404541015625,57267700.0
2024-04-05T00:00:00.000000000,436.7799987792969,443.1700134277344,435.9599914550781,440.4700012207031,438.4468994140625,54723000.0
2024-04-08T00:00:00.000000000,441.4100036621094,442.5,439.20001220703125,440.6000061035156,438.5762939453125,28144900.0
2024-04-09T00:00:00.000000000,442.9599914550781,443.239990234375,437.44000244140625,442.2300109863281,440.19879150390625,39521600.0
2024-04-10T00:00:00.000000000,437.0,439.239990234375,436.2799987792969,438.3699951171875,436.3565368652344,61502200.0
2024-04-11T00:00:00.000000000,440.260009765625,446.3299865722656,437.9599914550781,445.3699951171875,443.3243713378906,45474600.0
2024-04-12T00:00:00.000000000,441.1000061035156,442.239990234375,436.8800048828125,438.2699890136719,436.2569885253906,53602600.0
2024-04-15T00:00:00.000000000,442.05999755859375,442.1499938964844,430.2099914550781,431.05999755859375,429.0801086425781,63453600.0
2024-04-16T00:00:00.000000000,430.8999938964844,433.760009765625,429.70001220703125,431.1000061035156,429.11993408203125,47619000.0
2024-04-17T00:00:00.000000000,433.1000061035156,433.1199951171875,424.8999938964844,425.8399963378906,423.8840637207031,56880500.0
2024-04-18T00:00:00.000000000,426.489990234375,428.239990234375,422.8299865722656,423.4100036621094,421.46527099609375,46549400.0
2024-04-19T00:00:00.000000000,422.2200012207031,422.75,413.07000732421875,414.6499938964844,412.7454528808594,75136600.0
2024-04-22T00:00:00.000000000,417.30999755859375,421.17999267578125,413.94000244140625,418.82000732421875,416.8963623046875,47807700.0
2024-04-23T00:00:00.000000000,420.7699890136719,426.2799987792969,418.8699951171875,425.07000732421875,423.11761474609375,44384700.0
2024-04-24T00:00:00.000000000,428.20001220703125,429.7300109863281,424.20001220703125,426.510009765625,424.551025390625,48440300.0
2024-04-25T00:00:00.000000000,419.239990234375,425.32000732421875,418.1400146484375,424.45001220703125,422.5005187988281,57392200.0
2024-04-26T00:00:00.000000000,427.6199951171875,432.54998779296875,426.9200134277344,431.0,429.0203857421875,41874900.0
2024-04-29T00:00:00.000000000,433.1300048828125,433.760009765625,429.9800109863281,432.75,430.7623596191406,30022200.0
2024-04-30T00:00:00.000000000,431.1499938964844,432.55999755859375,424.510009765625,424.5899963378906,422.6398010253906,43665900.0
2024-05-01T00:00:00.000000000,423.1499938964844,430.1400146484375,420.6600036621094,421.5199890136719,419.58392333984375,52251700.0
2024-05-02T00:00:00.000000000,425.29998779296875,427.80999755859375,420.6300048828125,426.8999938964844,424.939208984375,36559000.0
2024-05-03T00:00:00.000000000,434.44000244140625,436.4800109863281,432.6199951171875,435.4800109863281,433.4798278808594,48515300.0
2024-05-06T00:00:00.000000000,437.29998779296875,440.3399963378906,436.5199890136719,440.25,438.2278747558594,30227200.0
2024-05-07T00:00:00.000000000,440.70001220703125,441.9700012207031,439.5799865722656,440.32000732421875,438.2975769042969,30996100.0
2024-05-08T00:00:00.000000000,437.6700134277344,441.4800109863281,437.54998779296875,440.05999755859375,438.03875732421875,24896700.0
2024-05-09T00:00:00.000000000,440.3299865722656,441.6000061035156,438.4599914550781,441.0199890136719,438.9943542480469,24580100.0
2024-05-10T00:00:00.000000000,442.5400085449219,444.30999755859375,440.5,442.05999755859375,440.0295715332031,27116600.0
2024-05-13T00:00:00.000000000,443.989990234375,444.0899963378906,441.6499938964844,443.0799865722656,441.0448913574219,22994200.0
2024-05-14T00:00:00.000000000,442.6499938964844,446.4700012207031,442.4599914550781,445.92999267578125,443.8818054199219,34478300.0
2024-05-15T00:00:00.000000000,448.42999267578125,453.1499938964844,446.8999938964844,452.8999938964844,450.8197937011719,41464700.0
2024-05-16T00:00:00.000000000,452.7099914550781,454.69000244140625,451.80999755859375,451.9800109863281,449.904052734375,34780400.0
2024-05-17T00:00:00.000000000,452.1099853515625,452.7200012207031,449.5400085449219,451.760009765625,449.6850280761719,35803700.0
2024-05-20T00:00:00.000000000,451.9800109863281,455.5799865722656,451.7900085449219,454.9100036621094,452.820556640625,24474200.0
2024-05-21T00:00:00.000000000,453.0400085449219,455.989990234375,452.8399963378906,455.79998779296875,453.70648193359375,23167700.0
2024-05-22T00:00:00.000000000,456.05999755859375,456.82000732421875,453.0799865722656,455.7099914550781,453.6168518066406,25120000.0
2024-05-23T00:00:00.000000000,460.54998779296875,460.5799865722656,451.8500061035156,453.6600036621094,451.5763244628906,40899200.0
2024-05-24T00:00:00.000000000,455.2900085449219,459.2300109863281,453.57000732421875,457.95001220703125,455.84661865234375,29651000.0
2024-05-28T00:00:00.000000000,459.17999267578125,459.739990234375,456.69000244140625,459.67999267578125,457.56866455078125,26216800.0
2024-05-29T00:00:00.000000000,455.4800109863281,458.239990234375,455.3399963378906,456.44000244140625,454.3435363769531,29739200.0
2024-05-30T00:00:00.000000000,455.5,455.6400146484375,450.2099914550781,451.54998779296875,449.4759826660156,30714100.0
2024-05-31T00:00:00.000000000,451.7799987792969,452.4800109863281,443.05999755859375,450.7099914550781,448.63983154296875,55941300.0
2024-06-03T00:00:00.000000000,454.57000732421875,455.5799865722656,447.8999938964844,453.1300048828125,451.0487365722656,32997500.0
2024-06-04T00:00:00.000000000,452.8699951171875,455.5799865722656,451.1300048828125,454.3699951171875,452.2830505371094,23767400.0
2024-06-05T00:00:00.000000000,457.9800109863281,463.6099853515625,454.4100036621094,463.5299987792969,461.4009704589844,33817400.0
2024-06-06T00:00:00.000000000,464.2200012207031,464.5400085449219,462.19000244140625,463.3699951171875,461.24169921875,21966800.0
2024-06-07T00:00:00.000000000,463.0,465.739990234375,461.8399963378906,462.9599914550781,460.8335876464844,25829700.0
2024-06-10T00:00:00.000000000,461.82000732421875,465.19000244140625,461.5299987792969,464.8299865722656,462.69500732421875,20719800.0
2024-06-11T00:00:00.000000000,463.5400085449219,468.1400146484375,462.0299987792969,468.0199890136719,465.8703308105469,22053300.0
2024-06-12T00:00:00.000000000,471.989990234375,476.5,471.2900085449219,474.1499938964844,471.97216796875,34532600.0
2024-06-13T00:00:00.000000000,477.7200012207031,478.3900146484375,474.4200134277344,476.7200012207031,474.5303649902344,25859000.0
2024-06-14T00:00:00.000000000,476.5199890136719,479.260009765625,476.04998779296875,479.19000244140625,476.9890441894531,23372600.0
2024-06-17T00:00:00.000000000,479.4599914550781,486.8599853515625,478.1400146484375,485.05999755859375,482.83209228515625,37054500.0
2024-06-18T00:00:00.000000000,485.010009765625,485.8999938964844,483.42999267578125,485.2099914550781,482.98138427734375,24438600.0
2024-06-20T00:00:00.000000000,486.4200134277344,486.8399963378906,479.6199951171875,481.4700012207031,479.2585754394531,33918700.0
2024-06-21T00:00:00.000000000,481.19000244140625,482.5400085449219,478.6700134277344,480.17999267578125,477.9744873046875,39432900.0
2024-06-24T00:00:00.000000000,478.17999267578125,479.92999267578125,473.82000732421875,473.9599914550781,472.5329284667969,37751000.0
2024-06-25T00:00:00.000000000,476.07000732421875,479.67999267578125,475.1199951171875,479.3800048828125,477.9366149902344,29250200.0
2024-06-26T00:00:00.000000000,478.54998779296875,480.9200134277344,478.1300048828125,480.3699951171875,478.9236145019531,22737100.0
2024-06-27T00:00:00.000000000,480.1199951171875,483.1000061035156,479.29998779296875,481.6099853515625,480.1598815917969,26222100.0
2024-06-28T00:00:00.000000000,482.4100036621094,487.20001220703125,478.4599914550781,479.1099853515625,477.66741943359375,34881600.0
2024-07-01T00:00:00.000000000,480.0400085449219,482.489990234375,476.260009765625,481.9200134277344,480.468994140625,24898300.0
2024-07-02T00:00:00.000000000,480.4100036621094,487.0400085449219,480.2799987792969,486.9800109863281,485.51373291015625,26723600.0
2024-07-03T00:00:00.000000000,486.2200012207031,491.1700134277344,486.2200012207031,491.0400085449219,489.5615234375,18064900.0
2024-07-05T00:00:00.000000000,491.8900146484375,496.6000061035156,491.5899963378906,496.1600036621094,494.66607666015625,28495900.0
2024-07-08T00:00:00.000000000,496.5299987792969,497.8999938964844,495.5,497.3399963378906,495.842529296875,22109400.0
2024-07-09T00:00:00.000000000,498.8699951171875,500.0,496.239990234375,497.7699890136719,496.271240234375,25614500.0
2024-07-10T00:00:00.000000000,499.7099914550781,503.5199890136719,498.3900146484375,502.9599914550781,501.44561767578125,28046900.0
2024-07-11T00:00:00.000000000,503.07000732421875,503.2799987792969,490.7300109863281,491.92999267578125,490.4488220214844,49966600.0
2024-07-12T00:00:00.000000000,492.510009765625,499.6199951171875,492.0400085449219,494.82000732421875,493.33013916015625,37109400.0
2024-07-15T00:00:00.000000000,496.6099853515625,501.010009765625,494.0899963378906,496.1499938964844,494.6561279296875,31151400.0
2024-07-16T00:00:00.000000000,497.6199951171875,498.44000244140625,493.1499938964844,496.3399963378906,494.8455505371094,25950600.0
2024-07-17T00:00:00.000000000,488.2799987792969,488.79998779296875,481.70001220703125,481.7699890136719,480.31939697265625,56268800.0
2024-07-18T00:00:00.000000000,485.5299987792969,485.7099914550781,476.2699890136719,479.489990234375,478.0462951660156,49347400.0
2024-07-19T00:00:00.000000000,479.1499938964844,481.69000244140625,473.94000244140625,475.239990234375,473.8090515136719,42042900.0
2024-07-22T00:00:00.000000000,481.1600036621094,483.3500061035156,477.7099914550781,482.32000732421875,480.8677673339844,40300000.0
2024-07-23T00:00:00.000000000,481.4100036621094,484.42999267578125,480.1400146484375,480.6199951171875,479.1728820800781,23282500.0
2024-07-24T00:00:00.000000000,473.82000732421875,474.19000244140625,462.510009765625,463.3800048828125,461.98480224609375,58818600.0
2024-07-25T00:00:00.000000000,463.7200012207031,467.94000244140625,455.6300048828125,458.2699890136719,456.8901672363281,59256800.0
2024-07-26T00:00:00.000000000,462.6499938964844,465.92999267578125,459.7699890136719,462.9700012207031,461.5760498046875,39992100.0
2024-07-29T00:00:00.000000000,465.7099914550781,467.9100036621094,461.6199951171875,463.8999938964844,462.50323486328125,28218500.0
2024-07-30T00:00:00.000000000,465.8500061035156,466.55999755859375,454.1499938964844,457.5299987792969,456.15240478515625,41317200.0
2024-07-31T00:00:00.000000000,467.8699951171875,472.7900085449219,466.4100036621094,471.07000732421875,469.6516418457031,44552100.0
2024-08-01T00:00:00.000000000,471.760009765625,475.54998779296875,455.9800109863281,459.6600036621094,458.2760009765625,56653900.0
2024-08-02T00:00:00.000000000,450.8900146484375,453.57000732421875,444.4700012207031,448.75,447.3988342285156,66323200.0
