Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
ROP,true,74,75,false,243,54.132231404958674,1.3537881373189065,0.0290202662189711,2.2175289700522978,1.967865432033945,0.6119438781628493,1.2213694687612424,1.357003277872272,0.8385379965050146,0,0,8339,8340 days 00:00:00,1000.0,18111.611144850984,1711.1611144850983,28364.855677480875,100.0,5915.402445661821,49.05065576109761,1444 days 00:00:00,242,1,-326.47537112127975,296.4261538461539,-26.43273381294963,7.369498915933829,-3.8627238489610396,29 days 10:59:32.519083969,14 days 23:08:06.486486486,72.05820874368686,0.5702861400304687,0.27553800305604875,1.1182215281792434,0.11164076834223055,20.125881766414373,1.1372637063764992,0.49462365591397844,-0.021772149889625874,None,None,0.0004731197425310512,0.1192261751178249,17.111611144850883,0.09146600612800881,0.25160829607029417,-0.9396731950995398,22 days 19:26:16.859504131
ROP,true,52,55,false,181,51.11111111111111,1.4073093111343027,0.021585321981052882,2.3458656716486055,1.9655705081208716,0.45581004916656676,0.9091018107686774,1.069269147132312,0.8909694560911959,0,0,8339,8340 days 00:00:00,1000.0,21117.573534783456,2011.7573534783457,28364.855677480875,100.0,5321.282249943909,46.55847340363081,1286 days 00:00:00,180,1,-100.57278425058394,99.35191637630663,-20.01085762697511,8.48377864481334,-4.071043345750888,39 days 03:23:28.695652174,19 days 16:54:32.727272727,112.32303510574457,0.5988349605749119,0.30672689955570676,1.1260937108989875,0.2005082120182551,19.763772020344202,1.128625206689697,0.47064009874801627,-0.021353146828974604,None,None,0.00048599947492502843,0.12247186768110717,20.117573534783396,0.09654185877900545,0.2461361230958101,-0.9290757063475737,29 days 15:19:59.999999999
ROP,true,12,26,false,170,51.17647058823529,1.670862848586838,0.020386137426549947,2.3325338929559067,1.9568992158839331,0.42810888595754887,0.8562177719150977,0.9985784863715778,0.9052220320829086,0,0,8339,8340 days 00:00:00,1000.0,20274.49375565502,1927.4493755655024,28364.855677480875,100.0,2910.1954001163926,54.20967234104067,2841 days 00:00:00,170,0,0.0,61.76329113924053,-27.375862068965507,9.008122381262462,-4.664769703220842,42 days 11:18:37.241379310,15 days 02:18:47.710843373,113.37937503326472,0.6072403963686915,0.25967962130654526,1.1321481476932709,0.3692301535777833,19.423075917662096,1.1027710500485368,0.42930591259640105,-0.0210427849178635,None,None,0.0004700518771913406,0.11845307305221783,19.27449375565495,0.09519279018374216,0.23476418291353232,-0.9320479752309926,29 days 02:32:28.235294116
ROP,true,21,31,false,154,52.28758169934641,1.29989960591572,0.018347523683894952,2.281465146918859,1.9556113977660854,0.3878162849262502,0.7731142822880441,0.8847893374667936,0.6986173281849691,0,0,8339,8340 days 00:00:00,1000.0,9050.02476362791,805.002476362791,28364.855677480875,100.0,1917.4628886857345,59.30166470671122,3206 days 00:00:00,153,1,78.02115004888583,95.38776978417268,-24.80772058823527,9.73985327057066,-5.892110879000923,45 days 00:54:00,19 days 00:19:43.561643835,52.104598781562316,0.48112604626021305,0.17065956473772678,1.103653705981345,-0.17616410725322132,23.70028246934514,1.0957516508072558,0.4315139031925849,-0.020920665957583864,None,None,0.00037623685794017686,0.09481168820092457,8.050024763627887,0.06882342671226382,0.23716422193253422,-0.9716197224651528,32 days 14:54:07.058823529
ROP,true,29,36,false,170,50.29585798816568,1.3034823708686976,0.02026621897109965,2.3661312968921524,1.9509279293416721,0.42810888595754887,0.8536994843506416,1.0129618335417896,0.7672937488668239,0,0,8339,8340 days 00:00:00,1000.0,12172.441955874454,1117.2441955874453,28364.855677480875,100.0,3039.473862415988,49.63241871357992,1466 days 00:00:00,169,1,-13.636488758673295,96.92500000000001,-25.629090909090905,9.694097788997484,-5.049072891547766,39 days 17:47:17.647058823,20 days 16:00:00,66.1898132818529,0.5199026530961366,0.23287624653417127,1.11154614124077,0.16862819425442088,21.629180058287428,1.1080643992165258,0.44141030072589,-0.021353146828974327,None,None,0.0004174319025694569,0.10519283944750314,11.17244195587454,0.07843900129002779,0.24350635858090497,-0.9606116735339346,30 days 06:14:54.674556212
ROP,true,62,64,false,188,52.94117647058824,1.4357559852620583,0.02242475116920494,2.2472864442046787,1.9503932495508303,0.47343806211775996,0.9443578366710638,1.0639509391677746,0.8101299550159973,0,0,8339,8340 days 00:00:00,1000.0,15130.086690459215,1413.0086690459216,28364.855677480875,100.0,3606.5106780838933,63.03216536955819,1488 days 00:00:00,187,1,406.4954292925904,139.3,-24.603053435114493,8.233359298381037,-4.487045516743725,38 days 13:49:05.454545454,18 days 13:05:27.272727272,73.38818856238842,0.5423716051978483,0.2002984360827174,1.1133690774334322,0.6790579321786487,23.486656517948763,1.1240351039674321,0.4824031283327409,-0.021937984598339594,None,None,0.00045189719136784154,0.11387809222469607,14.130086690459224,0.0855501320835017,0.25269078228638336,-0.9501845281670965,29 days 03:35:36.898395721
ROP,true,54,56,false,216,55.348837209302324,1.3358937945085947,0.025782467921813167,2.148613857947571,1.9495619450687072,0.5439501139225327,1.0853819402806093,1.1687387528061135,0.968331065801016,0,0,8339,8340 days 00:00:00,1000.0,29440.992896887346,2844.0992896887346,28364.855677480875,100.0,9565.041806236293,48.97996438470145,1286 days 00:00:00,215,1,-315.22100808898904,92.75331125827816,-27.17798969858744,7.237658476391301,-4.159681033664971,31 days 22:23:11.596638655,16 days 04:30:00,133.7498321161694,0.6456485309454449,0.3257411120851008,1.1367851351727027,0.29264613687175123,19.621084145795898,1.156333589833619,0.47219770520741394,-0.02138325685741953,None,None,0.0005272206475447034,0.13285960318126527,28.44099289688741,0.10760680076280082,0.2476526306744908,-0.8997315790347317,24 days 21:39:20.930232557
ROP,true,48,52,false,163,51.23456790123457,1.3119183407329273,0.019426789782947596,2.3181982156836587,1.947080063769922,0.4104808730063557,0.8184434584482553,0.9515760273756043,0.7742612736401595,0,0,8339,8340 days 00:00:00,1000.0,12774.648277684877,1177.4648277684878,28364.855677480875,100.0,3397.137073504014,48.33159688231368,1286 days 00:00:00,162,1,-53.59645716232808,100.71938775510205,-22.283157894736824,9.145081353987235,-4.854349891647949,45 days 10:24:34.698795180,19 days 08:12:09.113924050,73.01385638794574,0.5227389180804245,0.24402710348824552,1.1099120346310642,0.20339835972579773,19.538976669298897,1.1111699628909426,0.4649569646934832,-0.021726209876129783,None,None,0.0004276561068902358,0.10776933893633943,11.774648277684893,0.08001366105557906,0.24811701405948045,-0.9584886014878162,32 days 17:02:13.333333331
ROP,true,31,37,true,175,50.57471264367817,1.2944981794327035,0.020865811248351122,2.342097173624687,1.9418178940924484,0.44070032377982976,0.8788823599952033,1.0321629827402237,0.772238986563966,0,0,8339,8340 days 00:00:00,1000.0,12631.327425433787,1163.1327425433788,28364.855677480875,100.0,3288.470930946037,50.29283170192692,2035 days 00:00:00,174,1,-12.631327425431664,104.40543478260871,-24.975199999999987,9.542498165910272,-5.025755004528006,38 days 00:16:21.818181818,20 days 16:11:09.767441860,66.91930317735185,0.5241369149674411,0.23341360771832023,1.1126700569616141,0.1422777206348979,21.433142278393785,1.1057240090055565,0.4436558767526398,-0.021382210387341134,None,None,0.00042327036450738977,0.10666413185586222,11.631327425433696,0.07964553393045759,0.2449174994047571,-0.9589938776432133,29 days 10:37:14.482758620
ROP,true,46,49,false,185,51.08695652173913,1.3700331048069836,0.022064995802854058,2.265621829696223,1.8974380968589184,0.46588319942439144,0.9292481112843267,1.0555151467046202,0.8691896976920642,0,0,8339,8340 days 00:00:00,1000.0,19703.965642839674,1870.3965642839673,28364.855677480875,100.0,4906.668533334894,65.92595339464361,1677 days 00:00:00,184,1,233.84898135602634,88.45298013245034,-25.668222621184917,8.621764943235691,-4.373016533333889,40 days 23:44:40.851063830,16 days 01:52:00,100.38106881241134,0.5862902990675598,0.21136940044152783,1.1237905144459255,0.1768307250550273,19.092323179295946,1.127174151674218,0.4675347527714235,-0.021612481260230892,None,None,0.0004796634983029773,0.12087520157235028,18.70396564283954,0.0942486243687104,0.24812508042885764,-0.9340593660848804,28 days 19:18:15.652173913
ROP,true,22,31,false,160,50.314465408805034,1.3109648370304008,0.019067034416596716,2.2774887283313525,1.8785348826323147,0.4029260103129872,0.8033337330615182,0.9176594468393506,0.7236914733286158,0,0,8339,8340 days 00:00:00,1000.0,10078.319484785758,907.8319484785757,28364.855677480875,100.0,2293.242684271792,52.82785041274363,3164 days 00:00:00,159,1,111.9920491520752,95.38776978417268,-23.96802973977695,9.746883863229735,-5.2864557120720725,44 days 07:48:00,18 days 11:32:39.493670886,56.39199645052628,0.4971224446658202,0.2014142286964914,1.1075155822762928,-0.14324639903878114,23.68244563093159,1.103094362386968,0.42930591259640105,-0.020869819963583728,None,None,0.0003896008869549089,0.09817942351263705,9.078319484785746,0.07230468195083839,0.23768581715768725,-0.9679944802539816,31 days 11:37:21.509433961
ROP,true,18,28,false,159,50.314465408805034,1.5747088194335743,0.019067034416596716,2.2723712956653235,1.8743138844543341,0.40040772274853104,0.8008154454970621,0.9098750157364811,0.7685728700442866,0,0,8339,8340 days 00:00:00,1000.0,12124.088640220183,1112.4088640220184,28364.855677480875,100.0,1859.6776470827433,64.36854788704821,1388 days 00:00:00,159,0,0.0,85.62957746478872,-24.6030534351145,9.526767107174,-5.073852310925743,44 days 07:48:00,18 days 06:04:33.417721519,69.96282163660489,0.5274289686898731,0.17926115159904593,1.1141398388458945,-0.15169242588288193,23.80350679084688,1.1025574174904436,0.4283267682822401,-0.020786571779509464,None,None,0.00040989210551739324,0.1032928105903831,11.124088640220181,0.07830930829320626,0.2356960352353659,-0.9607821426390979,31 days 08:54:20.377358490
ROP,true,45,48,false,191,50.526315789473685,1.3520545074651673,0.02278450653555582,2.2499912709533083,1.8636683521269855,0.4809929248111285,0.9594675620578007,1.08222988221534,0.8672414360086993,0,0,8339,8340 days 00:00:00,1000.0,19364.36266438026,1836.436266438026,28364.855677480875,100.0,5422.205095445624,64.10277264152498,1635 days 00:00:00,190,1,-175.72807156590716,98.3076655052265,-28.358527827648118,8.726553739461092,-4.364370399012089,39 days 02:45:00,16 days 04:51:03.829787234,97.57942492603252,0.5860825923123889,0.21602921898850708,1.1235860113531033,0.1426305123340411,19.605593369636882,1.1274062886867569,0.4649569646934832,-0.021288452929273484,None,None,0.00047569952897359534,0.11987628130134603,18.364362664380323,0.09367394708605059,0.24616176759206113,-0.9352566328093117,27 days 18:41:41.052631578
ROP,true,69,70,false,254,51.38339920948617,1.2906986692886784,0.030339369228924332,2.2120113366102476,1.863289533851696,0.6396450413718672,1.276771795179278,1.414902082921101,0.8749293278593694,0,0,8339,8340 days 00:00:00,1000.0,19850.938207436197,1885.0938207436197,28364.855677480875,100.0,8490.794928660944,56.5065310345263,1636 days 00:00:00,253,1,225.36226184380575,317.66363636363633,-21.459322033898296,7.662687642392186,-3.5488660597446464,30 days 21:58:09.230769230,11 days 21:51:13.170731707,73.61887725530585,0.586673036926845,0.24725974784092158,1.1209498864988474,0.4485464969082887,15.681431614489284,1.1479213383796125,0.49008397355726285,-0.022007990175915555,None,None,0.0004803174952169285,0.12104000879466599,18.850938207436045,0.0944943594681884,0.24830129214156932,-0.9335412158560633,21 days 16:13:16.837944662
ROP,true,27,33,false,190,52.38095238095239,1.3509114497549566,0.02266458808010553,2.1651783377005156,1.8592475967763993,0.4784746372466723,0.9544309869288884,1.0359829197056072,0.8048103269521332,0,0,8339,8340 days 00:00:00,1000.0,14502.175566112732,1350.217556611273,28364.855677480875,100.0,3478.7990194116715,57.04237391626636,1469 days 00:00:00,189,1,134.7405055440995,99.70000000000002,-25.980645161290305,8.520239655938926,-4.825389112361737,34 days 10:40:00,18 days 11:28:00,70.72716963263832,0.5493746888928692,0.2176717360008678,1.1179447126250555,0.01888428645293319,21.582062001957294,1.1131165258017874,0.4396685655100984,-0.021042807934221548,None,None,0.0004357868409188608,0.10981828391155293,13.502175566112767,0.08416070847694024,0.2405759271737269,-0.9523982222238759,26 days 20:11:25.714285714
ROP,true,26,33,false,181,51.11111111111111,1.434943923737886,0.021585321981052882,2.2140841140612775,1.8551524452972452,0.45581004916656676,0.9091018107686774,1.0092017888891853,0.7834800946130194,0,0,8339,8340 days 00:00:00,1000.0,13201.889617672803,1220.1889617672803,28364.855677480875,100.0,2610.6396177881197,64.64594159537417,1960 days 00:00:00,180,1,224.0460577625472,96.92500000000001,-26.644117647058813,9.063584901362784,-4.946757618117569,37 days 12:00:00,18 days 10:38:10.909090909,66.54357533283465,0.5365663420467112,0.1849349128447123,1.1147896028470379,-0.002212745814075611,21.64582627072919,1.099518512397082,0.4416594641313742,-0.021074027683196456,None,None,0.0004232740056008203,0.10666504941140671,12.201889617672801,0.08108775128601753,0.23924610393590068,-0.9569823666426761,28 days 04:23:59.999999999
ROP,true,65,66,false,258,50.97276264591439,1.3120178884322655,0.030819043050725508,2.211536024192937,1.8480016531815702,0.6497181916296918,1.2969180956949276,1.4368751863625535,0.8423655210630386,0,0,8339,8340 days 00:00:00,1000.0,18086.967063693883,1708.6967063693883,28364.855677480875,100.0,7431.1018976059295,56.59190431377114,1436 days 00:00:00,257,1,200.98554203079038,341.05840000000006,-23.879999999999985,7.751471908424292,-3.548238585603153,28 days 23:27:01.374045801,13 days 06:05:42.857142857,65.70420825549849,0.5698592128987323,0.23870120033360898,1.1178823481786966,0.24288444183491892,16.64001371847735,1.14981014867593,0.48689605990372603,-0.021940787022056214,None,None,0.0004726646810123447,0.11911149961511086,17.086967063693994,0.09142110192934294,0.25155460986144484,-0.9397600775481492,21 days 06:26:36.887159531
ROP,true,15,25,false,178,50.56179775280899,1.656222489070865,0.021345485070152298,2.2120598266855374,1.8335364192457024,0.44825518647319823,0.8965103729463965,0.9915672901007961,0.8670133400159248,0,0,8339,8340 days 00:00:00,1000.0,18773.415939474293,1777.3415939474294,28364.855677480875,100.0,2823.163841320185,60.647871349187184,1562 days 00:00:00,178,0,0.0,66.82151898734178,-27.37586206896551,8.805443598362267,-4.531173576165663,37 days 18:56:00,17 days 03:16:21.818181818,99.85065134536111,0.5921379661149685,0.22579117658241388,1.130694161099357,-0.09215260215576168,23.642582875147298,1.1065884529182395,0.4246668944311582,-0.020799032351242,None,None,0.0004642203337819391,0.11698352411304866,17.773415939474162,0.0926502376291567,0.23776501612833692,-0.9373400092651105,27 days 13:53:15.505617977
ROP,true,34,39,false,176,51.13636363636363,1.3142346528746736,0.02110564815925171,2.184458701520982,1.8312340083540275,0.4432186113442859,0.8864372226885718,0.9681927522270716,0.7289688347583382,0,0,8339,8340 days 00:00:00,1000.0,10576.00886220301,957.6008862203012,28364.855677480875,100.0,2519.1532082103336,54.94294404606476,1413 days 00:00:00,176,0,0.0,102.54412811387901,-22.225196850393687,9.491071225712897,-5.4619962656566035,38 days 14:40:00,19 days 08:39:04.186046511,54.409141262517124,0.4965869225604507,0.19791308258034904,1.1061909891054975,0.12570784969724702,21.058439360442023,1.0958928573217384,0.4474140923290524,-0.02135314682897451,None,None,0.0004034181147368267,0.10166136491368033,9.576008862202967,0.07386757896061069,0.24638077656536803,-0.9662398815947246,29 days 04:54:32.727272727
ROP,true,19,28,false,166,50.0,1.4949143357414778,0.01990646360474877,2.2193172372147356,1.819112489520275,0.4180357356997242,0.8360714713994484,0.9277539140101413,0.7831141959450677,0,0,8339,8340 days 00:00:00,1000.0,13053.105854408494,1205.3105854408493,28364.855677480875,100.0,2238.5965068596906,62.1760604091961,1360 days 00:00:00,166,0,0.0,88.28285714285715,-24.603053435114493,9.50491955885701,-5.066285084427538,41 days 12:43:22.409638554,18 days 14:27:28.192771084,72.6090714120995,0.5374968228610763,0.19138833264272706,1.116468710487236,-0.15747503976361707,23.42802008354543,1.1048852362363726,0.42955090846760363,-0.020869819963583707,None,None,0.00041992651177070176,0.10582148096621684,12.053105854408388,0.08071758291258835,0.23694311601502313,-0.957506902233324,30 days 01:35:25.301204819
ROP,true,12,24,false,183,53.00546448087432,1.5620695157300366,0.021945077347403766,2.0882069887280172,1.814530842126827,0.4608466242954791,0.9216932485909582,0.9623431415855344,0.8766171096384885,0,0,8339,8340 days 00:00:00,1000.0,18405.793547587138,1740.5793547587136,28364.855677480875,100.0,3078.7464806750095,58.58404496512104,3225 days 00:00:00,183,0,0.0,64.29240506329114,-25.955468749999977,8.188975166320382,-4.792892002277326,37 days 01:43:55.051546392,15 days 06:41:51.627906976,95.11362594309921,0.5909446575584573,0.23206648797540572,1.128950686813924,0.3176669045317449,19.327204762569657,1.102685488324072,0.42637249871729094,-0.021074771269954534,None,None,0.0004594937448834492,0.1157924237106292,17.40579354758718,0.09199751020813962,0.2358193812650366,-0.938636058136528,26 days 19:56:03.934426229
ROP,true,28,33,false,207,51.94174757281553,1.3254263910072852,0.024703201822760524,2.096979936402862,1.785586926588463,0.5212855258424272,1.0400527641203983,1.0931252888287855,0.8926136555195843,0,0,8339,8340 days 00:00:00,1000.0,19804.41211284817,1880.4412112848172,28364.855677480875,100.0,5777.892040316833,44.07315431743365,1176 days 00:00:00,206,1,101.66441325390406,102.43698630136986,-17.924193548387073,7.935366554156355,-4.213195498946872,31 days 08:44:51.588785047,17 days 08:00:00,90.7900373766712,0.5984429013118929,0.31674807558573326,1.1282214393078729,0.4219344490768982,17.488624806597134,1.1322096533509922,0.4394200897480152,-0.02092066595758383,None,None,0.0004706917786746379,0.11861432822600876,18.80441211284814,0.09441676020008027,0.2385396598478434,-0.9337052431125987,24 days 14:54:45.436893203
ROP,true,17,26,false,175,52.0,1.6628812001524411,0.020985729703801415,2.0812416292642797,1.774173192159714,0.44070032377982976,0.8814006475596595,0.9172038598808284,0.8195280245945779,0,0,8339,8340 days 00:00:00,1000.0,15211.545805741025,1421.1545805741025,28364.855677480875,100.0,2231.911000099855,57.47455805776684,2032 days 00:00:00,175,0,0.0,64.73500000000001,-26.29328358208955,8.470743695607055,-4.840718942607062,39 days 06:51:25.714285714,16 days 13:08:34.285714285,81.20883317566316,0.5613170626629869,0.22012720152607396,1.122103108892625,-0.13557331281426988,23.66673123212561,1.1059512848541904,0.4283267682822401,-0.02102206969960202,None,None,0.0004379662657473224,0.11036749896832525,14.211545805740895,0.0857262694059191,0.23663507561870636,-0.9498973449139608,28 days 08:54:51.428571427
ROP,true,70,71,false,248,51.821862348178136,1.2619734138866587,0.02961985849622257,2.0807003228063055,1.767635503545544,0.6245353159851301,1.2465523444058042,1.2994708335741982,0.7158083662546036,0,0,8339,8340 days 00:00:00,1000.0,9929.987570835434,892.9987570835434,28364.855677480875,100.0,3970.6648227182723,65.65449160986259,2045 days 00:00:00,247,1,168.51940391158496,352.98976377952755,-24.355440414507772,7.521182799142509,-3.7712472147654093,31 days 09:11:15,12 days 09:52:56.470588235,35.47153104017764,0.48659355199370996,0.1609715868261815,1.0988159666663118,0.3225370370473244,15.672263862933377,1.12362535848471,0.4908830890239543,-0.02235704893490469,None,None,0.0003958722112687724,0.09975979723973065,8.92998757083532,0.0718243763854498,0.24673761925301263,-0.9685174228546312,22 days 05:49:47.854251011
ROP,true,18,26,false,181,55.80110497237569,1.6489149229025846,0.021705240436503178,1.8951060586600912,1.7335903625094575,0.45581004916656676,0.9116200983331335,0.8638083857737147,0.767830918116119,0,0,8339,8340 days 00:00:00,1000.0,12041.946027997425,1104.1946027997424,28364.855677480875,100.0,1745.1325023442912,64.35901776597038,1702 days 00:00:00,181,0,0.0,62.237500000000026,-26.293283582089533,7.696264435000584,-5.4288563914697825,35 days 17:35:02.970297029,16 days 14:06:00,61.00522667401893,0.5258280632203817,0.17877214295191754,1.1146824336109122,-0.11857690341215803,23.943962334666047,1.1101804851714552,0.422237380627558,-0.020934465634268127,None,None,0.0004095127610519716,0.10319721578509684,11.041946027997405,0.07808783160339017,0.23619482699700553,-0.9610717355535013,27 days 06:29:50.055248618
ROP,true,50,52,false,228,53.74449339207048,1.3028421585789558,0.027221489387216694,1.9606732762526855,1.7274654416323219,0.5741695646960068,1.1458208418275573,1.1257589215370978,0.9189284695132924,0,0,8339,8340 days 00:00:00,1000.0,24139.628601257475,2313.9628601257473,28364.855677480875,100.0,8327.58861912775,51.64790131271487,1286 days 00:00:00,227,1,-101.27860604208036,95.39966887417222,-18.931249999999995,7.2269921464539655,-4.158287696743086,31 days 23:00:59.016393442,13 days 09:49:42.857142857,102.38285113347825,0.6152727357045036,0.28949180490832377,1.130122089665497,0.23647035809729153,19.32793794542225,1.1526480282710936,0.46805139940151386,-0.0215851321148281,None,None,0.0005044783512802543,0.12712854452262407,23.139628601257343,0.1009823291831855,0.24866895303141667,-0.9184214830339213,23 days 09:05:33.039647575
ROP,true,66,67,false,261,51.153846153846146,1.2949691565418386,0.031178798417076388,2.039355627626099,1.7101784266978006,0.6572730543230604,1.3120278210816645,1.340413502220728,0.835161976495703,0,0,8339,8340 days 00:00:00,1000.0,16560.38904826699,1556.0389048266989,28364.855677480875,100.0,6974.042166375603,57.954767833805676,1608 days 00:00:00,260,1,184.02194007351682,302.52727272727276,-24.5152830188679,7.32268839572687,-3.493583412983369,29 days 20:23:27.518796992,11 days 18:42:31.181102362,59.13987349305182,0.5598988922568815,0.2255441318998741,1.115471004258114,0.45171004571063544,15.82295152810315,1.1502145130019577,0.48636606665478527,-0.021979255640834847,None,None,0.0004587874974359547,0.11561444935386057,15.560389048267098,0.08851702193062616,0.24851274624768885,-0.9451420122661843,21 days 00:33:13.846153845
ROP,true,64,65,false,257,51.171875,1.300749552577498,0.030699124595275212,2.016124107716859,1.6912926364684204,0.6471999040652356,1.2918815205660152,1.30483532909796,0.767424575355452,0,0,8339,8340 days 00:00:00,1000.0,12842.344392543326,1184.2344392543328,28364.855677480875,100.0,5276.11217623695,57.52564570851531,1436 days 00:00:00,256,1,281.7086809307784,321.353125,-21.799999999999986,7.340239254220123,-3.5635485658185613,29 days 11:21:31.603053435,12 days 16:07:40.800000,45.158733248486556,0.5214270994413465,0.20547499296479185,1.107415589178484,0.21081401163092992,16.953653046637463,1.144560749007181,0.48213968366802923,-0.021940787022056277,None,None,0.00043047192445910484,0.10847892496369442,11.84234439254334,0.08018615149361596,0.25037902046669164,-0.9582499395477444,21 days 06:28:07.500000
ROP,true,18,25,false,199,53.266331658291456,1.6959419461641732,0.023863772634608465,1.9219937063096149,1.678320560744865,0.5011392253267778,1.0022784506535556,0.9631864370629428,0.8645240615441768,0,0,8339,8340 days 00:00:00,1000.0,17789.174939047207,1678.9174939047207,28364.855677480875,100.0,2687.061963434302,59.20273418524067,2049 days 00:00:00,199,0,0.0,64.73500000000001,-27.375862068965507,7.65552121505716,-4.6129946369940384,32 days 19:01:07.924528302,15 days 08:30:58.064516129,84.36771326154374,0.5852732831825046,0.22678199451452918,1.1287693529727831,0.010460029997134707,24.005704348472754,1.1351880251667832,0.4188499489622321,-0.020835025701665826,None,None,0.0004565094088351853,0.11504037102646669,16.789174939047165,0.09087375163247446,0.23655805234945915,-0.9408099405477451,24 days 15:26:13.869346733
ROP,true,58,59,false,282,55.871886120996436,1.3628914807966153,0.03369708598153256,1.827204548601399,1.6735961386758045,0.7101570931766399,1.4177958987888237,1.297602270873904,1.0113056655684853,0,0,8339,8340 days 00:00:00,1000.0,35676.76223696841,3467.6762236968407,28364.855677480875,100.0,13202.935990680691,47.22492076646348,1436 days 00:00:00,281,1,999.5827507780632,169.5330097087379,-16.52980769230768,5.913355841224005,-3.3463902331869,24 days 01:59:14.140127388,12 days 18:23:13.548387096,119.84761382985909,0.672310169966821,0.3585780069096038,1.1427080358738613,0.30430196226570483,19.740653054572203,1.1883140634152691,0.4737586145962184,-0.021554837700473246,None,None,0.0005512546729973212,0.13891617759532496,34.67676223696822,0.11405494382748116,0.2486733848212506,-0.8777474398909118,19 days 02:08:06.832740212
ROP,true,19,27,false,183,54.09836065573771,1.5661935527367468,0.021945077347403766,1.8865434024260623,1.673096809461437,0.4608466242954791,0.9216932485909582,0.8694071585949584,0.7860260963469399,0,0,8339,8340 days 00:00:00,1000.0,13215.611063144466,1221.5611063144468,28364.855677480875,100.0,2238.4680785277023,58.8753215691177,1333 days 00:00:00,183,0,0.0,59.74,-24.603053435114496,7.668952356946781,-4.928438579687643,35 days 20:21:49.090909091,16 days 15:08:34.285714285,66.75197302264749,0.5394660452105033,0.20314762239721418,1.1175011931542724,-0.15842222032528525,23.50271809863067,1.1147986509701056,0.4234511008704557,-0.020869819963583832,None,None,0.00042135232836850784,0.10618078674886397,12.215611063144586,0.08112168570552902,0.23687977726821366,-0.9569339918311569,27 days 00:39:20.655737704
ROP,true,53,55,false,223,50.0,1.4159972311672766,0.026621897109965223,2.0407823314070486,1.6727724027926627,0.5615781268737259,1.1206379661829957,1.1460587190285656,0.9501139337103639,0,0,8339,8340 days 00:00:00,1000.0,27213.35441578803,2621.335441578803,28364.855677480875,100.0,7743.293054976905,43.519251956020874,1286 days 00:00:00,222,1,-549.4512179441408,99.35191637630663,-20.010857626975113,7.723307831346834,-3.6417431685327366,33 days 04:45:24.324324324,14 days 21:11:21.081081081,120.55317853032534,0.6356715984135157,0.3574554003764346,1.1343555760057538,0.22081769198015266,19.69420037455596,1.1560392845425986,0.4703808180535966,-0.0211794075549746,None,None,0.0005168218709623094,0.13023911148250197,26.213354415788007,0.10497671813329368,0.24657825726886964,-0.907585095042105,24 days 00:58:22.702702702
ROP,true,18,27,false,172,54.06976744186046,1.5983143022349167,0.020625974337450535,1.8867515313092285,1.6723969921059687,0.43314546108646124,0.8662909221729225,0.8172378619845225,0.7329820658671364,0,0,8339,8340 days 00:00:00,1000.0,10414.749070537377,941.4749070537378,28364.855677480875,100.0,1551.8936588199642,63.66091390816947,1443 days 00:00:00,172,0,0.0,62.237500000000026,-24.60305343511449,8.053094762582855,-5.372361386519218,38 days 22:27:05.806451613,17 days 03:38:44.050632911,54.73691320079878,0.5040098560610775,0.16963932934405968,1.1088736477046293,-0.16427916683072277,23.893553453101976,1.100876962745223,0.42710472279260775,-0.020908806783102755,None,None,0.0003916689088327699,0.09870056502585801,9.41474907053737,0.07336912973716792,0.23568219344835006,-0.966808401292125,28 days 22:19:32.093023255
ROP,true,28,32,false,228,52.42290748898678,1.3605027898471163,0.027221489387216694,1.9202477177260162,1.6502453846276877,0.5741695646960068,1.1458208418275573,1.1025477961952472,0.920310668602234,0,0,8339,8340 days 00:00:00,1000.0,22216.242346825158,2121.6242346825156,28364.855677480875,100.0,6455.28514203422,45.70356644462046,2536 days 00:00:00,227,1,114.04535666227457,99.70000000000002,-17.92419354838707,7.232838472333819,-3.933440243369618,27 days 11:29:44.873949579,16 days 08:53:20,92.96122022098183,0.6159654210988454,0.31802078848572657,1.1327532333650308,0.4417656651193113,17.671910178319724,1.1430387937153699,0.4361976924401584,-0.02093439414435592,None,None,0.00048443741637543337,0.1220782289266092,21.216242346825037,0.09822358564871347,0.23852178421585066,-0.9252023610200529,22 days 04:39:07.136563876
