Ticker,Use SMA,Short Window,Long Window,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration,Signal Entry
LINK-USD,true,5,20,556,31.53153153153153,0.8978748153767989,0.7644189383070301,0.0001,0.00004851004851004851,22.973888091822094,45.906456241033,0.0022973888091822096,-0.5559417124007764,0,0,17425,726 days 02:00:00,1000.0,431.1450136157396,-56.88549863842604,111.02377872586406,100.0,906.6296497274593,71.21622073318412,501 days 18:00:00,555,1,-1.6966715238579013,28.9717619580602,-9.503199201318878,3.683288448819045,-1.815611647725397,1 days 05:13:42.857142857,0 days 09:20:22.105263157,-1.0219068736223313,-0.38823763673295647,-0.48426033974898247,0.9824275341263847,0.15100843820910873,22.768173497885165,1.153113317401055,0.32175364077669905,-0.008833331704373618,None,None,-0.00002703779528512456,-0.16352458588443336,-0.5688549863842651,-0.253225277621946,0.5069108477783566,-1.5123722079293094,0 days 15:36:38.918918917,false
LINK-USD,true,30,70,147,31.506849315068493,0.9136584947848984,0.201090387374462,0.0001,0.00004847207586933614,6.07403156384505,12.10674318507891,0.000607403156384505,0.006706130193162992,0,0,17425,726 days 02:00:00,1000.0,701.7046313548036,-29.82953686451964,111.02377872586406,100.0,314.70559299379465,65.60256412975399,499 days 09:00:00,146,1,42.95180199229071,44.63832521491224,-19.521282368800097,7.554167984167943,-3.4826633322913754,4 days 08:14:20.869565217,1 days 15:24:36,-2.3373093879279914,0.004690582198711484,-0.24865163066740925,1.000213219377357,0.07763768915238581,25.148167357035963,1.0649220228490923,0.3304321270422965,-0.008781444353198109,None,None,3.220416749410462e-7,0.0019477080500434475,-0.2982953686452051,-0.11568873580335182,0.4997390306303929,-1.2686770096176754,2 days 11:50:08.219178081,false
LINK-USD,true,3,7,1408,31.485429992892676,0.8519965145913108,1.9379053084648494,0.0001,0.00004843912306598874,58.17847919655667,116.31563845050215,0.005817847919655668,-1.9538822006313155,0,0,17425,726 days 02:00:00,1000.0,142.67754525490204,-85.7322454745098,111.02377872586406,100.0,1576.0236446309398,88.22721079326578,478 days 12:00:00,1407,1,1.1848719712741058,16.95392427867809,-7.424419953524388,2.1268650984300796,-1.1427907583524153,0 days 10:43:44.830699774,0 days 04:04:58.755186721,-0.6101686757045997,-1.3308114678900216,-0.7075500928235726,0.9427058818324539,0.7968996773898696,22.1293236914841,1.340586541790533,0.3145745322872661,-0.008871693391702146,None,None,-0.00009121541304589116,-0.5516708181015497,-0.8573224547450994,-0.4912502163990442,0.4988955598733257,-1.7721971496412205,0 days 06:10:31.982942429,false
LINK-USD,true,4,8,1222,31.44963144963145,0.8433827051889536,1.6817216642754664,0.0001,0.000048384048384048385,50.49296987087518,100.94461979913916,0.0050492969870875185,-2.0823946200678627,0,0,17425,726 days 02:00:00,1000.0,124.267524225138,-87.5732475774862,111.02377872586406,100.0,1352.960296495597,91.42162145550591,499 days 09:00:00,1221,1,0.5807507663093077,28.21244984996771,-8.45609035690389,2.2833836619863424,-1.2524078246489327,0 days 12:14:03.750000,0 days 04:42:34.838709677,-0.7177012502384659,-1.4409560589121875,-0.7104020989316875,0.9375252814472105,0.4488088344202291,22.3134496927715,1.2951520184550906,0.31180367359229144,-0.00883494905432292,None,None,-0.00009900947431804328,-0.5988093006755257,-0.8757324757748632,-0.5150679575102382,0.5001312152865972,-1.788779201919608,0 days 07:04:34.201474201,false
LINK-USD,true,32,60,160,31.446540880503143,0.8732934876271315,0.21899569583931133,0.0001,0.00004837929366231253,6.611190817790531,13.181061692969871,0.0006611190817790531,-0.19101637253943046,0,0,17425,726 days 02:00:00,1000.0,584.9120840525624,-41.50879159474377,111.02377872586406,100.0,272.06521783057497,65.46576055879581,499 days 09:00:00,159,1,34.41503849552339,43.725390654083455,-19.134232755875864,7.513880338455299,-3.5818662386177826,3 days 22:10:48,1 days 13:30:49.541284403,-2.8270626065595046,-0.13477409249211206,-0.3609672947178682,0.9938603702628452,-0.09102472790615046,28.919228575090543,1.05899420754405,0.3340989128770479,-0.008857920227808114,None,None,-9.408372328281703e-6,-0.056901835841447736,-0.4150879159474301,-0.169834480260027,0.5081196895444475,-1.3738729853289877,2 days 07:19:59.999999999,false
LINK-USD,true,6,20,529,31.439393939393938,0.9353401574406591,0.7272309899569585,0.0001,0.00004836829836829837,21.858249641319944,43.67517934002869,0.0021858249641319946,-0.16738442784387844,0,0,17425,726 days 02:00:00,1000.0,598.8705986499807,-40.11294013500193,111.02377872586406,100.0,979.3023718094429,67.69396822439933,407 days 22:00:00,528,1,-0.5988705986499099,28.971761958060206,-9.503199201318893,3.9795867014460944,-1.8554698189915013,1 days 06:40:07.228915662,0 days 09:52:22.541436464,-0.7585805506654619,-0.11675279696658393,-0.33563122399615003,0.9946781867097882,0.11604189588405225,22.45895603276974,1.1540697570425165,0.3231586940015186,-0.00872965916982843,None,None,-8.13864045130795e-6,-0.04922249744951048,-0.40112940135001285,-0.16301149039577767,0.5073907125956,-1.36130044027818,0 days 16:24:39.545454544,true
LINK-USD,true,4,9,1073,31.436567164179102,0.8733473436281131,1.4764992826398853,0.0001,0.00004836394948335247,44.33629842180775,88.6312769010043,0.004433629842180775,-1.5170534344683417,0,0,17425,726 days 02:00:00,1000.0,200.17085805000488,-79.98291419499951,111.02377872586406,100.0,1414.2458060252616,87.80806471438237,501 days 18:00:00,1072,1,0.9354767460782227,28.212449849967697,-8.45609035690388,2.583199482689497,-1.350203527559175,0 days 14:12:06.409495548,0 days 05:14:02.448979591,-0.7469819204254389,-1.045865509965146,-0.6315277546026967,0.9542342603986118,0.4709969833597566,22.065077939850713,1.2704790441042126,0.3139797918865933,-0.008831494182187066,None,None,-0.00007173212359445895,-0.43383588349928776,-0.799829141949996,-0.4278118361670795,0.4992243855812534,-1.7204124658060005,0 days 08:03:11.417910446,false
LINK-USD,true,4,16,695,31.412103746397698,0.8850689974111456,0.955868005738881,0.0001,0.00004832631345599646,28.71736011477762,57.39340028694404,0.002871736011477762,-0.8808988330152349,0,0,17425,726 days 02:00:00,1000.0,328.34182066262883,-67.16581793373712,111.02377872586406,100.0,1055.2383555301085,77.56072416671249,499 days 09:00:00,694,1,1.5344698073790255,23.079223381423596,-10.438140355452564,3.233496817246618,-1.6368843637530062,0 days 23:36:03.302752293,0 days 07:20:25.210084033,-0.9700182264333579,-0.6129462059712646,-0.5527377878061475,0.9724874037098925,0.27975752020317907,23.008456603101212,1.1738819582370539,0.32055168232797815,-0.00882260803270318,None,None,-0.00004268330454721292,-0.25814862590154375,-0.6716581793373683,-0.32058912256207206,0.5068665346775045,-1.604967860980309,0 days 12:26:53.256484149,false
LINK-USD,true,36,62,157,31.41025641025641,0.8765430436638202,0.21486370157819226,0.0001,0.00004832347140039448,6.4872309899569585,12.933142037302726,0.0006487230989956959,-0.10520053173281631,0,0,17425,726 days 02:00:00,1000.0,633.3983259614859,-36.66016740385141,111.02377872586406,100.0,260.78551160871297,60.93221422919311,499 days 09:00:00,156,1,34.78467145587308,40.42173318379416,-18.759810204668,7.413877453443883,-3.4991621743573718,4 days 01:09:47.755102040,1 days 13:45:25.233644859,-2.572989394194792,-0.07420366001597253,-0.3366304177715798,0.9966351813983622,-0.16475615227608653,27.439953945924653,1.062909935492731,0.3337925755836203,-0.00885792022780807,None,None,-5.142368424083109e-6,-0.031101044228854645,-0.36660167403851385,-0.14656886751962928,0.5044240744371088,-1.3302010418360142,2 days 08:24:59.999999998,false
LINK-USD,true,37,62,157,31.41025641025641,0.8673916265301831,0.21486370157819226,0.0001,0.00004832347140039448,6.4872309899569585,12.933142037302726,0.0006487230989956959,-0.18698322745135162,0,0,17425,726 days 02:00:00,1000.0,592.4751981361928,-40.752480186380716,111.02377872586406,100.0,267.45840766996594,66.00650938347137,499 days 09:00:00,156,1,36.26579654541558,40.42173318379417,-19.07903861308116,7.295176695378192,-3.513242618028861,4 days 03:08:34.285714285,1 days 12:51:35.327102803,-2.844811528264234,-0.1319650698166244,-0.35051364539984964,0.9940356589334189,-0.15216061421908453,27.378018129383964,1.0568456044154784,0.33450758155919746,-0.008849294944300748,None,None,-9.115092459112271e-6,-0.05512807919271102,-0.40752480186380713,-0.16612455935932624,0.5027592049223362,-1.3670608283564665,2 days 08:25:23.076923076,false
LINK-USD,true,6,16,622,31.40096618357488,0.8716275010418738,0.85532281205165,0.0001,0.00004830917874396135,25.701004304160687,51.360688665710185,0.0025701004304160687,-0.8027632728781409,0,0,17425,726 days 02:00:00,1000.0,349.8235273252078,-65.01764726747922,111.02377872586406,100.0,876.3810019726762,74.1296249805771,519 days 03:00:00,621,1,-0.34982352732515665,25.962976680903317,-10.438140355452564,3.4423656964695395,-1.7349741060092474,1 days 01:01:13.846153846,0 days 08:51:32.957746478,-1.046419724875137,-0.5593262334831102,-0.5533743543137977,0.9747490761444568,0.23980343719434297,23.412575805480554,1.161040595776134,0.3208519669521716,-0.00884601198891635,None,None,-0.0000389941735824035,-0.2358367618263764,-0.6501764726747926,-0.3054799750548841,0.5074490874955131,-1.5856191170363465,0 days 13:56:02.318840578,true
LINK-USD,true,37,65,151,31.333333333333336,0.8883570287692277,0.2065997130559541,0.0001,0.000048205128205128205,6.239311334289813,12.437302725968436,0.0006239311334289814,-0.07294114217569267,0,0,17425,726 days 02:00:00,1000.0,651.9015689814859,-34.80984310185141,111.02377872586406,100.0,277.74692763733646,62.543529338605296,499 days 09:00:00,150,1,39.415794837370186,42.92256872340416,-19.079038613081156,7.500197161660472,-3.4942110132564506,4 days 02:37:01.276595744,1 days 16:16:53.592233009,-2.5834281723725603,-0.05142385121046321,-0.309427670101223,0.9976685382585077,-0.14605640998290192,27.296949116232252,1.0559382307129108,0.3343032159264931,-0.008876360531886639,None,None,-3.5581060566610984e-6,-0.02151942543068632,-0.348098431018514,-0.13799734830942068,0.5036307453676353,-1.3135350237700218,2 days 10:33:35.999999998,false
LINK-USD,true,4,13,780,31.322207958921695,0.9162816126643417,1.0729411764705883,0.0001,0.000048188012244494915,32.229555236728835,64.41779053084649,0.0032229555236728837,-0.5565852169564384,0,0,17425,726 days 02:00:00,1000.0,438.787699670224,-56.1212300329776,111.02377872586406,100.0,1322.773628933304,73.35086179707567,417 days 01:00:00,779,1,2.050626617207797,27.422546841526575,-9.468664454052496,3.0658560620823696,-1.4811738490943298,0 days 20:34:55.081967213,0 days 06:39:15.140186915,-0.7230589562862546,-0.38379845771595594,-0.46224342744153357,0.9827018882740929,0.37876817759194953,23.09374112764681,1.2046098497336641,0.31825402829260907,-0.008650324467102843,None,None,-0.00002646572246256352,-0.16006468945358418,-0.561212300329776,-0.24865723516690774,0.5019245901171313,-1.5054883798501413,0 days 11:01:00.077021821,false
LINK-USD,true,35,65,148,31.292517006802722,0.8946131110819461,0.20246771879483502,0.0001,0.000048142333856619576,6.115351506456241,12.189383070301291,0.0006115351506456241,-0.026322677429091074,0,0,17425,726 days 02:00:00,1000.0,679.4999757123065,-32.050002428769346,111.02377872586406,100.0,274.9550951954371,62.26199404732037,499 days 09:00:00,147,1,41.59264041654046,40.955132968364936,-19.521282368800076,7.5332604949471,-3.485132924429448,4 days 01:06:31.304347826,1 days 18:40:23.762376237,-2.463215406151246,-0.018532805163378983,-0.28354495006192665,0.9991585573171918,-0.14026789920095145,27.607380144414627,1.060645237767485,0.33318032285211535,-0.00886837372922791,None,None,-1.279259867172866e-6,-0.007736963676661494,-0.3205000242876924,-0.12550285977968267,0.5024299961141656,-1.2886769194543997,2 days 11:42:26.938775508,false
LINK-USD,true,3,12,880,31.285551763367465,0.9120237246348418,1.210674318507891,0.0001,0.000048131618097488404,36.36154949784792,72.68177905308465,0.003636154949784792,-0.5716994232037655,0,0,17425,726 days 02:00:00,1000.0,434.0163724141937,-56.598362758580635,111.02377872586406,100.0,1327.7817161727098,73.19781655009811,499 days 09:00:00,879,1,2.0283283379306454,25.055865964536405,-8.749381224412566,2.9392760486408083,-1.4133886250170753,0 days 18:29:01.090909090,0 days 05:49:16.291390728,-0.6462024527004999,-0.39148352889651444,-0.46815910002996075,0.9823678906852018,0.5359465298459671,24.946540483911583,1.2389128084768355,0.31685936673467846,-0.008652062752755372,None,None,-0.00002703926635890524,-0.1635334829386589,-0.5659836275858108,-0.2515029095808645,0.5027352689318515,-1.5097859522357933,0 days 09:46:57.747440271,false
LINK-USD,true,5,16,647,31.269349845201237,0.863861570236639,0.8897560975609756,0.0001,0.000048106692069540364,26.73400286944046,53.42668579626972,0.002673400286944046,-1.063811197325232,0,0,17425,726 days 02:00:00,1000.0,279.6053479487774,-72.03946520512226,111.02377872586406,100.0,908.1180188884225,79.5776865004713,502 days 09:00:00,646,1,-1.100322204366023,25.687839658662753,-10.43814035545256,3.3699988980062026,-1.7338707550089099,1 days 00:09:48.118811881,0 days 08:26:45.405405405,-1.1134587149332296,-0.7430669871660821,-0.5944344011351305,0.9665540641521164,0.2210024625870808,23.459997372909648,1.1632619323493134,0.3186530457813091,-0.00879459772047349,None,None,-0.00005182837563629456,-0.31345801584830946,-0.720394652051223,-0.3574397351374625,0.5076887911653125,-1.6488651893483064,0 days 13:21:38.452012383,false
LINK-USD,true,27,52,193,31.25,0.9005495785928702,0.26444763271162125,0.0001,0.00004807692307692308,7.974748923959828,15.908177905308465,0.0007974748923959828,-0.10414532996597194,0,0,17425,726 days 02:00:00,1000.0,640.8874295133467,-35.911257048665334,111.02377872586406,100.0,337.71232019472205,68.00982120707184,499 days 09:00:00,192,1,33.928465109751755,40.140096334155,-17.574921899118117,7.342847271508809,-3.3464692085565977,3 days 06:05:59.999999999,1 days 07:04:32.727272727,-2.0470887270646045,-0.0726413400854211,-0.294671557938782,0.9966963298792559,0.22176864563542675,26.433616093413853,1.0733828871850777,0.333078335373317,-0.008719999988725568,None,None,-4.977109745697478e-6,-0.030101559741978347,-0.3591125704866488,-0.14308014264871838,0.4987137174871391,-1.32345554673775,1 days 21:46:14.999999998,false
LINK-USD,true,31,70,145,31.25,0.9147385486935672,0.19833572453371592,0.0001,0.00004807692307692308,5.991391678622668,11.941463414634146,0.0005991391678622669,0.018779430405899824,0,0,17425,726 days 02:00:00,1000.0,709.0026075572978,-29.09973924427022,111.02377872586406,100.0,310.17968371894375,65.72609522741145,499 days 09:00:00,144,1,42.8682835697125,42.63485701842924,-19.52128236880008,7.670943438323439,-3.489563231720512,4 days 07:34:40,1 days 17:23:38.181818181,-2.31851163897511,0.013125068816223174,-0.24154441553224257,1.000595396473291,0.0864093584965243,25.118637029925097,1.0647036057887056,0.3315503935202873,-0.008781444353198,None,None,9.008200727118282e-7,0.005448159799761137,-0.29099739244270784,-0.11250747954936324,0.4995677680467102,-1.2621036644422117,2 days 12:49:34.999999999,false
LINK-USD,true,33,60,161,31.25,0.8924360644133612,0.22037302725968438,0.0001,0.00004807692307692308,6.6525107604017215,13.263701578192252,0.0006652510760401722,-0.11899464203500842,0,0,17425,726 days 02:00:00,1000.0,624.4232861686352,-37.55767138313648,111.02377872586406,100.0,298.8608894120154,66.1963488958684,499 days 09:00:00,160,1,36.73979734202874,43.6494680059422,-19.050519820002602,7.5595014639434455,-3.5189508974855745,3 days 21:46:48,1 days 13:28:54.545454545,-2.576978194833714,-0.08432467135021629,-0.3184442289480695,0.9961702066534203,-0.2368152557647651,27.567273934265085,1.0573505229981193,0.3357350912156983,-0.008831880135358345,None,None,-5.8572407441326276e-6,-0.03542459202051413,-0.37557671383135915,-0.15078546517969948,0.5055875393697966,-1.3382849315178917,2 days 07:04:29.999999999,false
LINK-USD,true,33,62,158,31.210191082802545,0.8315019493318548,0.21624103299856529,0.0001,0.000048015678588926994,6.528550932568149,13.015781922525107,0.000652855093256815,-0.44148795263852225,0,0,17425,726 days 02:00:00,1000.0,474.6233130547473,-52.537668694525266,111.02377872586406,100.0,252.44195933054118,71.70150221442657,499 days 09:00:00,157,1,27.70860809854213,42.196929229494465,-19.050519820002613,7.16673227479209,-3.622694299442227,3 days 23:03:40.408163265,1 days 14:12:13.333333333,-3.522836274164302,-0.31319675119907886,-0.43577084225781487,0.9858284902830664,-0.22411327464719774,27.75158778799074,1.055013416545454,0.332262996941896,-0.008868373729227885,None,None,-0.000021701821450613678,-0.13125261613331152,-0.5253766869452565,-0.22790409825283375,0.5043556402275081,-1.4732109580259325,2 days 07:56:56.560509553,false
LINK-USD,true,31,47,219,31.19266055045872,0.8575017415917929,0.30025824964132,0.0001,0.00004798870853916726,9.049067431850789,18.056814921090385,0.0009049067431850789,-0.3970142542935957,0,0,17425,726 days 02:00:00,1000.0,507.48883386836695,-49.251116613163305,111.02377872586406,100.0,340.5823547696828,68.06649781619298,499 days 09:00:00,218,1,31.309125676074302,34.29408154250178,-18.02537570583171,6.387220362356044,-3.0787310462385347,2 days 23:34:24.705882352,1 days 02:10:00,-2.4028453752647128,-0.27931922700978695,-0.42446658447809976,0.9874909528527728,0.011881078532350108,24.712586795022723,1.0684031103392186,0.333384344632336,-0.008781444353197967,None,None,-0.000018887095547544476,-0.11422915387154899,-0.49251116613162715,-0.20975259355695253,0.49217810544755947,-1.443608722188896,1 days 16:19:48.990825686,false
LINK-USD,true,31,63,155,31.16883116883117,0.8590748593930424,0.21210903873744621,0.0001,0.00004795204795204795,6.4045911047345765,12.767862266857962,0.0006404591104734577,-0.27232119762139223,0,0,17425,726 days 02:00:00,1000.0,550.5906903980981,-44.94093096019019,111.02377872586406,100.0,263.7219261900145,67.23981847766022,499 days 09:00:00,154,1,32.395637433308025,42.445473269177214,-19.050519820002613,7.433507382981569,-3.591934709661531,4 days 01:15:00,1 days 14:40:11.320754716,-3.1286035521767026,-0.19265082258580207,-0.3854492316483377,0.9912498924209161,-0.20490050220147754,28.028500953848514,1.0621514767888203,0.3310418576229759,-0.008784091617413519,None,None,-0.000013309284022131058,-0.08049454976584863,-0.4494093096019043,-0.18707571861522465,0.5028538385596728,-1.4047865374061599,2 days 08:55:42.857142855,false
LINK-USD,true,37,64,155,31.16883116883117,0.8862938850567214,0.21210903873744621,0.0001,0.00004795204795204795,6.4045911047345765,12.767862266857962,0.0006404591104734577,-0.08848682355940155,0,0,17425,726 days 02:00:00,1000.0,644.2003162780215,-35.57996837219785,111.02377872586406,100.0,278.24591406926294,63.47115434262701,499 days 09:00:00,154,1,39.43192504618685,40.95513296836495,-19.079038613081163,7.473865398535877,-3.4653844253725317,4 days 03:11:15,1 days 13:58:18.113207547,-2.5664390179751067,-0.06242435069632806,-0.31247340426687586,0.997169856790264,-0.1552798545739159,27.446572953537746,1.0560686258039793,0.33450758155919746,-0.008857920227808057,None,None,-4.311778119154204e-6,-0.026077634064644625,-0.35579968372198045,-0.1415453571812142,0.5027595338173997,-1.3204716032954584,2 days 09:03:07.012987011,false
LINK-USD,true,3,5,1959,31.15423901940756,0.7715161451301934,2.6968149210903873,0.0001,0.00004792959849139624,80.9457675753228,161.85021520803443,0.00809457675753228,-3.6865405163462457,0,0,17425,726 days 02:00:00,1000.0,34.650751019743325,-96.53492489802566,111.02377872586406,100.0,1399.346872568804,96.5671336334986,725 days 22:00:00,1958,1,0.2877586910648233,18.20683380464898,-7.203266090297782,1.7353698375812372,-1.0081931726972462,0 days 07:27:20.655737704,0 days 03:05:23.145400593,-0.4931751826717685,-2.525389649102602,-0.844524802055888,0.8956035164737363,0.8739051403164507,21.204308526699148,1.420425441461644,0.31042261994284853,-0.008995420258368324,None,None,-0.00017255227410715288,-1.0435961538000607,-0.965349248980256,-0.6886982410416755,0.4973363876587176,-1.8694977418881251,0 days 04:26:59.816138916,false
LINK-USD,true,4,15,717,31.145251396648042,0.8864619434650213,0.9861692969870876,0.0001,0.00004791577137945853,29.626398852223815,59.21147776183644,0.0029626398852223815,-0.8641123329166955,0,0,17425,726 days 02:00:00,1000.0,338.1388195143513,-66.18611804856486,111.02377872586406,100.0,1077.4507112492745,76.80588061198169,416 days 16:00:00,716,1,1.5802550165569187,27.285448141826752,-9.991644880679242,3.208953084982052,-1.5944850528265897,0 days 22:44:07.533632287,0 days 07:10:42.596348884,-0.9265941836623046,-0.5994855238198249,-0.5470948843776169,0.9731551886005879,0.36041905595659673,22.720670812445963,1.1774232523532895,0.3196516471033699,-0.008794180066568475,None,None,-0.000041377057336143544,-0.25024844276899616,-0.6618611804856531,-0.3136207546221733,0.5023875231774715,-1.5961436262405484,0 days 12:01:25.474860334,false
LINK-USD,true,3,10,1032,31.134820562560623,0.8787969866438236,1.4200286944045912,0.0001,0.00004789972394240096,42.64218077474892,85.24304160688665,0.004264218077474892,-1.10471834639059,0,0,17425,726 days 02:00:00,1000.0,283.19790397565725,-71.68020960243427,111.02377872586406,100.0,1332.6520724571767,81.38369267716142,499 days 09:00:00,1031,1,2.3518294917735716,28.212449849967687,-8.17204183368454,2.6448431433090867,-1.3204291255229492,0 days 15:26:32.523364485,0 days 05:09:38.028169014,-0.6975304806169822,-0.7528832621799947,-0.5770742109901517,0.9667050205807953,0.7164362353378635,23.330911088083326,1.2658957157808892,0.31566628916572287,-0.008724042595159593,None,None,-0.00005175250859042521,-0.3129991719548917,-0.7168020960243431,-0.35458626515211367,0.5003359493838,-1.6456293455785225,0 days 08:21:42.424830260,false
LINK-USD,true,4,10,984,31.129196337741604,0.8763358741198958,1.3539167862266859,0.0001,0.00004789107128883324,40.65882352941176,81.27632711621234,0.004065882352941176,-1.3432514286747395,0,0,17425,726 days 02:00:00,1000.0,232.12803146063436,-76.78719685393656,111.02377872586406,100.0,1343.7869512957736,84.47602053097643,501 days 18:00:00,983,1,1.0848251221968326,28.58208920998194,-8.172041833684544,2.725403553415969,-1.3908326487777396,0 days 15:58:37.647058823,0 days 05:30:55.834564254,-0.7822551308866386,-0.9244312020357744,-0.6156746204112863,0.9594160438324248,0.4898254668426373,22.04611223499546,1.2577625913733956,0.31338558938800115,-0.008831494182187122,None,None,-0.0000633011512563039,-0.38284536279812603,-0.7678719685393679,-0.39762824981751865,0.4984194220566736,-1.6916283856950751,0 days 08:46:19.654120040,false
LINK-USD,true,26,73,149,31.08108108108108,0.9126260271616707,0.20384505021520805,0.0001,0.00004781704781704781,6.1566714490674315,12.272022955523672,0.0006156671449067432,-0.024956661163041353,0,0,17425,726 days 02:00:00,1000.0,680.4284339525441,-31.95715660474559,111.02377872586406,100.0,322.2294141653709,67.81544807550645,499 days 09:00:00,148,1,37.36744881405434,43.172380206960405,-19.061754587670997,7.725614216423205,-3.5079257859099733,4 days 08:32:36.521739130,1 days 14:05:52.941176470,-2.4117501004156168,-0.017495546075979883,-0.2594914894434153,0.9991989086348281,0.02204865155181598,25.730942863159992,1.0689266761599399,0.3274929534547117,-0.008710387229565193,None,None,-1.2079078088244393e-6,-0.007305426427770208,-0.31957156604745707,-0.12508833378599915,0.5025325890718639,-1.287840649737324,2 days 10:44:59.999999998,false
LINK-USD,true,29,47,223,31.08108108108108,0.8621786120695868,0.30576757532281207,0.0001,0.00004781704781704781,9.214347202295553,18.387374461979913,0.0009214347202295553,-0.3718497311419802,0,0,17425,726 days 02:00:00,1000.0,518.1067642146111,-48.1893235785389,111.02377872586406,100.0,346.55602065781886,68.25003711575248,499 days 09:00:00,222,1,28.860614641678865,40.57169574797492,-18.077956257790387,6.463750758399003,-3.0543405001061705,2 days 23:50:26.086956521,1 days 00:56:04.705882352,-2.300693019941747,-0.2615695416907128,-0.41242341237811253,0.9882532352691362,0.012049762907711783,24.821606433157424,1.0719726621980117,0.33205931814707235,-0.008779248897019393,None,None,-0.000017690559762057908,-0.10699250544092623,-0.48189323578539167,-0.2040529476866655,0.4922801768051976,-1.4340450679266308,1 days 15:30:48.648648647,false
LINK-USD,true,30,69,149,31.08108108108108,0.8863961332638418,0.20384505021520805,0.0001,0.00004781704781704781,6.1566714490674315,12.272022955523672,0.0006156671449067432,-0.13479882693821116,0,0,17425,726 days 02:00:00,1000.0,623.2643680300755,-37.67356319699245,111.02377872586406,100.0,288.4986621196303,67.43611600875724,499 days 09:00:00,148,1,38.150421884478305,43.172380206960405,-19.521282368800087,7.4986275938060984,-3.505821861420212,4 days 06:23:28.695652173,1 days 15:34:07.058823529,-2.803284147664879,-0.09455089518672469,-0.3136822341560807,0.9957183248736762,0.045516467299044544,25.00666942723967,1.0605215945746655,0.3309401970518598,-0.008791027400934133,None,None,-6.489669215505163e-6,-0.03924951941537523,-0.3767356319699279,-0.151332819432083,0.4995912924475053,-1.339328778297257,2 days 11:05:40.540540539,false
LINK-USD,true,3,11,957,31.066945606694564,0.9062318583071951,1.3167288378766142,0.0001,0.00004779530093337625,39.54318507890961,79.04505021520804,0.003954318507890961,-0.7870134479722053,0,0,17425,726 days 02:00:00,1000.0,363.61726432089176,-63.63827356791082,111.02377872586406,100.0,1448.9705829898685,79.11649432205601,499 days 09:00:00,956,1,3.0196756188612426,28.592926746536502,-8.749381224412565,2.853906643179196,-1.378879201360593,0 days 16:52:31.515151515,0 days 05:29:19.028831562,-0.6688309741610547,-0.5388034629701611,-0.5038598366319444,0.9759700814251444,0.5616521611970257,24.40636218157756,1.2575805416740804,0.3165608945300695,-0.008712233113881923,None,None,-0.00003720631559495303,-0.22502379671827594,-0.6363827356791031,-0.2960951796033908,0.5026251683284079,-1.5731949884811989,0 days 09:01:34.142259412,false
LINK-USD,true,4,18,620,31.017770597738288,0.9011649855934858,0.852568149210904,0.0001,0.00004771964707344352,25.618364418938306,51.19540889526542,0.0025618364418938306,-0.5522718810804881,0,0,17425,726 days 02:00:00,1000.0,430.59225869035356,-56.94077413096464,111.02377872586406,100.0,998.5751329739282,71.85826608001426,490 days 22:00:00,619,1,2.0123261146511027,29.18670496784622,-10.438140355452576,3.5389875161171904,-1.7006382463437288,1 days 02:28:45,0 days 08:23:27.962529274,-0.9231341961620263,-0.3846965096980411,-0.4805212941854021,0.9825951540253589,0.21359063208090304,22.973799303795914,1.1629916785420098,0.3229577892499241,-0.008844728797260754,None,None,-0.000026917072288942437,-0.16279445320352387,-0.5694077413096468,-0.25355770348100515,0.5092927796825306,-1.5128700786843219,0 days 14:00:05.815831987,false
LINK-USD,true,35,62,159,31.0126582278481,0.8736986856443075,0.2176183644189383,0.0001,0.000047711781888997075,6.5698708751793395,13.098421807747489,0.000656987087517934,-0.16042318240603518,0,0,17425,726 days 02:00:00,1000.0,604.2154811783043,-39.57845188216956,111.02377872586406,100.0,271.01798283664556,63.524771256158395,499 days 09:00:00,158,1,33.18202170717052,42.19692922949449,-19.20379643255526,7.426427199410219,-3.473368610433479,3 days 22:23:15.918367346,1 days 14:13:12.660550458,-2.7149781046130848,-0.11339591228060443,-0.35221309904692605,0.9948570025106341,-0.19513298000834595,27.59297643321903,1.061546223064608,0.33328232593726087,-0.008868373729227854,None,None,-7.856499482804581e-6,-0.047516108872002104,-0.39578451882169285,-0.16042638830764167,0.5043007700133787,-1.3564862620997187,2 days 07:38:21.265822783,false
