Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
HAL,true,76,82,false,162,51.23456790123457,1.0475074419857149,0.012164902004956072,1.7963565914217776,1.5087795698037598,0.2554629421040775,0.510925884208155,0.45890253991265956,0.33809125241644783,0,0,13317,13318 days 00:00:00,1000.0,2431.2993070259927,143.12993070259927,535.3177153498696,100.0,1297.764848830988,87.9182336534419,2687 days 00:00:00,162,0,0.0,88.9893516232629,-78.46829527789234,10.832469976636313,-7.697281522158053,60 days 01:44:05.783132530,32 days 10:56:12.151898734,8.835180907567889,0.24276346628886197,0.02803457895041589,1.0484056418506662,-1.1668161740655136,29.38117088195605,1.062516081175716,0.3868582734562116,-0.02679454527959506,None,None,0.00022128067570414598,0.055762730277444786,1.431299307025995,0.016952672855311546,0.2764438047584327,-0.7326262019760483,46 days 14:31:06.666666666
HAL,true,57,74,false,103,52.42718446601942,1.0354554703844847,0.007734474731546144,1.7537881248099403,1.5073143202250003,0.16242396936246903,0.32484793872493806,0.28485722865239177,0.28035981204905747,0,0,13317,13318 days 00:00:00,1000.0,1546.8439652587022,54.68439652587021,535.3177153498696,100.0,572.038224926485,80.10457400287147,2494 days 00:00:00,103,0,0.0,73.73726618177908,-58.14394037121515,12.204953537416499,-9.763822738062593,93 days 04:53:20.000000001,48 days 03:25:42.857142857,5.30916471124948,0.19854484931168453,0.01501403594353555,1.0390309557309252,-0.7890780114990772,25.751806434417144,1.0607740700389134,0.36819395931785487,-0.026463651726846327,None,None,0.00017268204567957187,0.04351587551125211,0.546843965258689,0.008288145858697193,0.2637759904935951,-0.897846839441639,71 days 18:24:27.961165048
HAL,true,48,66,false,112,51.78571428571429,1.059091154460355,0.00841030262071037,1.77512366572663,1.5069843766414601,0.1766163550349178,0.3532327100698356,0.31351587157685923,0.30369300601766247,0,0,13317,13318 days 00:00:00,1000.0,1841.6250911394895,84.16250911394896,535.3177153498696,100.0,498.70987835529525,78.32044712074091,3449 days 00:00:00,112,0,0.0,64.10343781530585,-30.143501326259948,13.148610661244934,-10.440843847978217,85 days 23:35:10.344827586,42 days 01:20:00,7.514509742316918,0.2102359367350538,0.021548105681600503,1.041334873110299,0.11727681339255672,7.5723693525675975,1.0707142268971128,0.35773269446426753,-0.02645285109405218,None,None,0.0001807967790254505,0.04556078831441353,0.8416250911395016,0.01162155374199303,0.2608137223145371,-0.842780265437428,64 days 19:17:08.571428571
HAL,true,72,80,false,140,51.42857142857142,1.047046125954142,0.010512878275887963,1.786578196485861,1.5062485965688757,0.22077044379364724,0.4415408875872945,0.39442366131023743,0.31673153445464003,0,0,13317,13318 days 00:00:00,1000.0,2044.9166249991738,104.49166249991737,535.3177153498696,100.0,855.2219949166956,82.51370823382675,2999 days 00:00:00,140,0,0.0,81.70946602763283,-71.35651442005606,11.453953994323873,-8.449466765930856,71 days 15:00:00,35 days 04:14:07.058823529,7.463690178565457,0.22694941620100093,0.023994671849200927,1.0448010702137969,-1.060911462164873,26.74302856943523,1.060045398176934,0.3848393469897058,-0.02681283094534903,None,None,0.00020453563176829186,0.051542979205609546,1.0449166249991766,0.013627837700706191,0.27332956442252193,-0.8048044002585935,53 days 22:06:51.428571428
HAL,true,66,78,false,112,52.67857142857143,1.026232240295064,0.00841030262071037,1.7432456522529938,1.5054375509796054,0.1766163550349178,0.3532327100698356,0.30788569303139157,0.27663293453602356,0,0,13317,13318 days 00:00:00,1000.0,1468.061814518702,46.8061814518702,535.3177153498696,100.0,655.2548271286863,84.96716529130883,2687 days 00:00:00,112,0,0.0,60.3986880375422,-65.30774546335795,12.203322661334044,-9.900991018233459,81 days 02:50:50.847457627,51 days 04:31:41.886792453,4.179123343916956,0.197056073059129,0.0124496305926146,1.0386466406702093,-0.872734184532746,25.258759580287144,1.0542547186037823,0.3789604472975771,-0.026838997330168333,None,None,0.00017515865692062341,0.0441399815439971,0.46806181451869544,0.007291331261823908,0.2695805066374774,-0.9125637353113208,66 days 22:55:42.857142857
HAL,true,48,65,false,112,51.78571428571429,1.074933137565233,0.00841030262071037,1.7676724908349781,1.5006587305097883,0.1766163550349178,0.3532327100698356,0.312199872226768,0.3114253727797368,0,0,13317,13318 days 00:00:00,1000.0,1960.500393231159,96.0500393231159,535.3177153498696,100.0,468.51073409331923,77.59427064851778,4202 days 00:00:00,112,0,0.0,67.54825811082205,-30.30241531664212,12.897621879582758,-10.186717593375603,87 days 02:04:08.275862069,40 days 22:40:00,8.575896368135389,0.2154727029670301,0.023998311149265712,1.0423503325013406,0.11569228694148488,7.585415789797186,1.0756579608152252,0.3571792520126363,-0.026374134040825795,None,None,0.0001848711946589315,0.04658754105405074,0.9605003932311507,0.012819599473610666,0.26020982502903967,-0.8205737703630074,64 days 20:08:34.285714285
HAL,true,46,61,false,129,51.162790697674424,1.1216587305788395,0.009686866411353908,1.7817273258817758,1.4943957746625647,0.2034241946384321,0.4068483892768642,0.3624464463327875,0.34839262132706106,0,0,13317,13318 days 00:00:00,1000.0,2561.5491693280283,156.15491693280285,535.3177153498696,100.0,537.2300613543147,76.10595963011441,2672 days 00:00:00,129,0,0.0,65.44858448583153,-33.75933413738258,12.4302022930343,-9.373817877801821,76 days 08:43:38.181818181,35 days 01:31:25.714285714,12.105032320372317,0.23904617971887945,0.03431275959830621,1.0472906668186237,0.25088051341738515,8.295844724154215,1.0944984287165689,0.35414336553126585,-0.026326834524511157,None,None,0.0002061758815610137,0.05195632215337545,1.5615491693280186,0.017957367632109422,0.26157892782198144,-0.7082948827300735,56 days 04:39:04.186046511
HAL,true,49,65,false,112,51.78571428571429,1.0676524333316102,0.00841030262071037,1.757082112147609,1.4916680694461553,0.1766163550349178,0.3532327100698356,0.3103294381445654,0.30547869090853486,0,0,13317,13318 days 00:00:00,1000.0,1873.4301806865874,87.34301806865874,535.3177153498696,100.0,460.347634250982,80.14170532572426,3448 days 00:00:00,112,0,0.0,66.80133433633776,-30.45645520888698,13.092104345055105,-10.417571397271557,85 days 09:55:51.724137931,43 days 01:46:40,7.79848375613021,0.21173494706650847,0.021653991026155887,1.0415588861991978,0.09673981074850853,7.5416341174238,1.0735430658152136,0.35884093459851035,-0.026425816368369423,None,None,0.00018203128279338515,0.04587188326393306,0.8734301806865872,0.011949363524235368,0.2607355130493324,-0.8368389172183969,65 days 00:00:00
HAL,true,66,72,false,165,51.515151515151516,1.0471032496974872,0.012390177968010813,1.7660540890446939,1.4914515406736113,0.2601937373282271,0.5203874746564542,0.4595162137523365,0.3443895043424646,0,0,13317,13318 days 00:00:00,1000.0,2588.4881861822782,158.84881861822782,535.3177153498696,100.0,1536.3450187877265,86.32493368672462,2494 days 00:00:00,165,0,0.0,93.70385738265567,-70.82602374203513,10.723371828036305,-7.751096008633892,55 days 09:52:56.470588235,34 days 02:42:00,9.627201128377578,0.24387700905370183,0.030591747073272915,1.0481838907821506,-0.8386477810484602,25.924615801245785,1.081781384932672,0.37313125064439634,-0.026433856017289845,None,None,0.00021416090856634878,0.05396854895871989,1.5884881861822784,0.018158897502637217,0.26632751885031264,-0.7032625409857612,45 days 02:02:10.909090908
HAL,true,65,79,false,108,56.481481481481474,1.011484522779055,0.008109934669970714,1.6094087149820808,1.4901932546130376,0.17030862806938502,0.34061725613877003,0.27409619025151005,0.2508489923873515,0,0,13317,13318 days 00:00:00,1000.0,1187.0180511314259,18.701805113142587,535.3177153498696,100.0,585.0776463888428,86.04759233371762,3326 days 00:00:00,108,0,0.0,57.56872675869346,-66.29569153351106,11.564309084415502,-11.310781126197464,82 days 19:40:19.672131148,51 days 15:49:47.234042553,1.731648621587226,0.17890837423950542,0.005473422170886647,1.0350853985714954,-0.8791351865328818,25.40521083505276,1.0498277816790624,0.37767663184028133,-0.026820449337312417,None,None,0.00015880389199444817,0.04001858078260094,0.18701805113143033,0.003249295889196313,0.2692013139790627,-0.9650641019774219,69 days 06:13:20
HAL,true,81,86,false,176,59.09090909090909,1.0499591406773627,0.013216189832544868,1.5346481924047235,1.4866189643264833,0.27753998648344225,0.5550799729668845,0.42592623857684603,0.34936531012085814,0,0,13317,13318 days 00:00:00,1000.0,2601.2829040110396,160.12829040110398,535.3177153498696,100.0,1416.8525339804,88.73871156855596,3193 days 00:00:00,176,0,0.0,48.5176599343349,-76.54747818592446,8.433976907762506,-8.431048840889853,47 days 07:50:46.153846154,37 days 02:20:00,9.0981983182445,0.24974200358532425,0.029915938343343534,1.0501177241920447,-0.9841882555571279,30.07333996565964,1.065018993102942,0.38975268704998434,-0.026724555713775546,None,None,0.00023184535509277685,0.05842502948337977,1.6012829040110095,0.018253894687655148,0.2815486896801815,-0.7008724243387904,43 days 03:24:32.727272726
HAL,true,75,83,false,138,52.89855072463768,1.0337066054788215,0.010362694300518135,1.7131062780113329,1.485587530230783,0.21761658031088085,0.4352331606217617,0.3728003299299274,0.3005579947139937,0,0,13317,13318 days 00:00:00,1000.0,1743.970080684784,74.39700806847841,535.3177153498696,100.0,903.8775600407462,87.83092392193082,3297 days 00:00:00,138,0,0.0,57.35324999401984,-78.15912251739124,10.996394385560025,-8.712740365851046,72 days 10:31:13.972602740,35 days 02:57:13.846153846,5.391087541194082,0.2159361509118957,0.017487329178497695,1.0428957155797844,-1.1474420009637092,28.88497668373511,1.0549636692315478,0.3870027077692148,-0.026926994786406654,None,None,0.00019774032136764562,0.049830560984646693,0.7439700806847616,0.010579172838707018,0.27772602769365184,-0.8610227049559634,54 days 20:41:44.347826087
HAL,true,69,75,false,168,52.976190476190474,1.0466584736027815,0.012615453931065555,1.7094437436667502,1.4845871700462605,0.2649245325523767,0.5298490651047534,0.45287358471549866,0.33231144278879104,0,0,13317,13318 days 00:00:00,1000.0,2341.948919590858,134.19489195908582,535.3177153498696,100.0,1213.4982886346286,84.8201132895688,3248 days 00:00:00,168,0,0.0,83.0090966605331,-76.05599682420274,10.09977978164841,-7.742960147223981,57 days 04:18:52.584269663,30 days 01:31:08.354430379,7.987791188040859,0.23599077927840323,0.027819567874372984,1.046512016352832,-0.8835933511376666,25.962778871345748,1.0728898534773454,0.3775341332230037,-0.02662971402165794,None,None,0.00020854756531032363,0.05255398645820156,1.3419489195908367,0.016232442225265764,0.2680135753032543,-0.749317296791907,44 days 10:17:08.571428571
HAL,true,80,87,false,144,56.25,1.023875562555387,0.010813246226627618,1.609466813826347,1.48413947996282,0.22707817075918002,0.45415634151836004,0.36547477998129263,0.28688400133811837,0,0,13317,13318 days 00:00:00,1000.0,1544.3874613626358,54.43874613626358,535.3177153498696,100.0,896.2250736389444,91.58333539604881,3440 days 00:00:00,144,0,0.0,61.926353315196636,-78.62574918527685,10.160298775492109,-9.384459994029633,58 days 06:13:20,45 days 21:19:59.999999999,3.780468481685034,0.20699224092186938,0.013084092618756205,1.0410618337298772,-1.2019065744256923,28.58128103981131,1.0505285634294854,0.39033302014824095,-0.02681283094534902,None,None,0.00019081025150994367,0.0480841833805058,0.5443874613626329,0.008257824009345605,0.2795724293749544,-0.8983057265334776,52 days 20:19:59.999999999
HAL,true,54,80,false,94,51.06382978723404,1.024748588722131,0.007058646842381918,1.7698454163323154,1.481558771955897,0.1482315836900203,0.2964631673800406,0.2623469889494624,0.26477585208291343,0,0,13317,13318 days 00:00:00,1000.0,1358.3430032827823,35.83430032827823,535.3177153498696,100.0,480.1609950193733,82.90207903847399,2443 days 00:00:00,94,0,0.0,61.88472243040239,-60.34487401906119,13.518387240779012,-10.48950257439467,107 days 11:30:00,49 days 22:26:05.217391304,3.8121596093913013,0.18795529993335064,0.01016741513828557,1.0367393013064772,-0.8021056442554627,25.485808381850735,1.0533362870850558,0.3736977823620423,-0.026629714021657938,None,None,0.00016419995114735667,0.04137838768913388,0.3583430032827859,0.0058119077321809876,0.2649507479178657,-0.9330597525530089,79 days 07:39:34.468085105
HAL,true,59,73,false,110,50.0,1.031787055782821,0.008260118645340542,1.8033820726884162,1.4781820267937837,0.1734624915521514,0.3469249831043028,0.3128191475490157,0.2851346979410134,0,0,13317,13318 days 00:00:00,1000.0,1598.165294833327,59.816529483332694,535.3177153498696,100.0,659.4996405591627,79.4051532731348,3440 days 00:00:00,110,0,0.0,82.3154499249182,-58.14394037121515,13.170161015253528,-9.563396869876696,88 days 00:26:10.909090909,46 days 07:25:05.454545455,5.437866316666657,0.20169221164420595,0.016286890334329385,1.0397386649549558,-0.7568698012025994,25.70619324418068,1.0614905198703344,0.3683345320045207,-0.026542858382979373,None,None,0.00017597435915103125,0.04434553850605988,0.598165294833324,0.008911055177547311,0.26461043497084047,-0.8882597609454449,67 days 03:55:38.181818181
HAL,true,26,37,false,215,50.23255813953489,1.089247213118784,0.016144777352256515,1.794658931346408,1.4778739198277704,0.3390403243973868,0.6780806487947736,0.6084617462663537,0.5105252183014815,0,0,13317,13318 days 00:00:00,1000.0,8511.645914429648,751.1645914429648,535.3177153498696,100.0,3854.3134331331994,73.19547489246861,2053 days 00:00:00,215,0,0.0,68.86352113680493,-32.934283057098476,10.883112548802238,-7.378733504964151,46 days 16:53:20,19 days 11:53:16.261682243,34.93788797409155,0.34364322948824944,0.08258118848702517,1.0692566486861257,0.47521967189474196,9.132826635899857,1.1495837339572035,0.3456603011013438,-0.025794289995886902,None,None,0.0002924517085482414,0.07369783055415684,7.511645914429584,0.04135185066955316,0.25810301263192037,0.4032126527926008,33 days 03:54:25.116279069
HAL,true,70,79,false,132,53.03030303030303,1.0326218011889152,0.00991214237440865,1.6926346433573638,1.4714906238824572,0.20815498986258169,0.41630997972516337,0.35233034702910665,0.2892824550208832,0,0,13317,13318 days 00:00:00,1000.0,1614.0861974570541,61.408619745705415,535.3177153498696,100.0,730.9481216425453,83.7342959476763,2687 days 00:00:00,132,0,0.0,76.02638702643327,-71.82910851896057,11.45947662973227,-9.334445018678819,71 days 19:12:00,40 days 11:36:46.451612903,4.652168162553352,0.20697681649410996,0.015773529026607686,1.0408048418755207,-1.035360566935853,26.88083242996261,1.0611684148687417,0.38182195476239883,-0.026856438081074747,None,None,0.0001862228406941652,0.04692815585492963,0.6140861974570628,0.009100309949795049,0.2728713547273445,-0.8852856574986121,57 days 02:10:54.545454545
HAL,true,62,69,false,156,53.84615384615385,1.0334707869229456,0.011714350078846587,1.6589151114006597,1.464363906658842,0.24600135165577833,0.49200270331155666,0.40809535968675836,0.31284708832849073,0,0,13317,13318 days 00:00:00,1000.0,2005.328176032182,100.53281760321819,535.3177153498696,100.0,1203.6472923170652,82.274553949621,3440 days 00:00:00,156,0,0.0,87.14117993976149,-68.6730409176485,10.703052298775674,-8.892578273870189,57 days 21:25:42.857142857,35 days 01:40:00,6.444411384821734,0.2212277051861597,0.02340049639655996,1.0436191468162357,-0.7724365320580743,25.74167146927082,1.0758690703397926,0.36931935019535267,-0.02651153680538976,None,None,0.0001929769159397398,0.04863018281681443,1.0053281760321782,0.013252958989612651,0.26455291406814313,-0.812199718558702,47 days 08:36:55.384615384
HAL,true,48,64,false,114,50.877192982456144,1.0822430043270868,0.008560486596080198,1.755718892082914,1.4643614573024017,0.17977021851768418,0.35954043703536837,0.31562596888537187,0.3116920994300987,0,0,13317,13318 days 00:00:00,1000.0,1958.9761769451745,95.89761769451745,535.3177153498696,100.0,429.63868371925355,79.85701568311555,3448 days 00:00:00,114,0,0.0,68.1224101477581,-30.3024153166421,13.11099104770713,-10.005098697670737,85 days 01:14:28.965517241,41 days 16:17:08.571428571,8.412071727589222,0.2155616672061857,0.02329113079213069,1.0423181985738406,0.1167714598009373,7.506979927902639,1.0795225888713111,0.3567644661776691,-0.026423614162748195,None,None,0.00018525048545998092,0.04668312233591519,0.9589761769451624,0.012804694233584879,0.2606360729914805,-0.8208585015128048,63 days 17:53:41.052631578
HAL,true,85,89,false,185,52.43243243243243,1.0695284346044718,0.013892017721709093,1.7022047937251554,1.4631268497238819,0.291732372155891,0.583464744311782,0.4965882423685687,0.40318829973407105,0,0,13317,13318 days 00:00:00,1000.0,4163.383436779138,316.33834367791377,535.3177153498696,100.0,2006.2803121484812,85.7924818202773,3440 days 00:00:00,185,0,0.0,47.770851645580095,-74.06200167275891,9.655319530096031,-7.064296677047286,50 days 19:32:47.010309278,30 days 11:43:38.181818182,17.099369928535708,0.28640009410920764,0.046466518830483305,1.0567796936064173,-0.9139236928390368,26.43421863262565,1.0714415250011775,0.39164054336468135,-0.026856438081074675,None,None,0.00026063598463039236,0.06568026812685887,3.1633834367791147,0.027356129315136535,0.2759992631024017,-0.4090643096480314,41 days 03:30:09.729729729
HAL,true,48,61,false,131,51.908396946564885,1.098768131280426,0.009837050386723736,1.7134204112124944,1.4580476531404032,0.20657805812119848,0.41315611624239695,0.35395506129350246,0.33736932402347614,0,0,13317,13318 days 00:00:00,1000.0,2395.7021109898606,139.57021109898605,535.3177153498696,100.0,567.8893142369251,76.16679488278048,2672 days 00:00:00,131,0,0.0,68.1224101477581,-33.60538349536674,12.153009976360202,-9.554708008312016,73 days 16:14:07.058823529,35 days 14:28:34.285714285,10.654214587708864,0.23288791871997258,0.031816220744973235,1.0457992430850265,0.13322993122372026,7.3992505684774565,1.0898234380258958,0.35538367596173426,-0.02639455642270507,None,None,0.0001995783931467414,0.050293755072978834,1.39570211098988,0.01666889539100702,0.2599041802275711,-0.7392759344648875,55 days 08:47:38.015267175
HAL,true,49,63,false,123,50.40650406504065,1.096341830866143,0.009236314485244425,1.7592779789947421,1.4537549606513929,0.19396260419013292,0.38792520838026584,0.34123413830017413,0.3282567366071297,0,0,13317,13318 days 00:00:00,1000.0,2223.9501973192155,122.39501973192155,535.3177153498696,100.0,487.56773943498854,78.73689299621559,5162 days 00:00:00,123,0,0.0,68.12241014775813,-31.235483870967723,12.888266478534465,-9.552152954963663,79 days 12:00:00,38 days 07:28:31.475409836,9.95081461235138,0.226637596897016,0.028128246658819314,1.0445671613453416,0.1321787885561472,7.523580371716153,1.084238044400437,0.3567644661776691,-0.026423614162748178,None,None,0.0001948107987504093,0.049092321285103144,1.2239501973191933,0.015238823227013087,0.26069204148477054,-0.7713600424153209,59 days 01:45:21.951219512
HAL,true,43,55,false,142,50.0,1.124736159904614,0.010663062251257792,1.7735748374499467,1.4537498667622515,0.22392430727641363,0.44784861455282726,0.3971465168788572,0.36061622405880606,0,0,13317,13318 days 00:00:00,1000.0,2862.15748490785,186.21574849078502,535.3177153498696,100.0,571.4597546133047,82.14382041967696,6891 days 00:00:00,142,0,0.0,46.38547591035016,-35.648389362796145,12.944166427472492,-9.397016752572599,69 days 22:59:09.295774647,31 days 09:07:36.338028169,13.113785104984899,0.25292014697651666,0.03559530512552192,1.0513227413068762,-0.9608297380724837,38.58883198885116,1.0989721842587257,0.3515323726405521,-0.026026896957218944,None,None,0.00022144008425847096,0.05580290123313468,1.8621574849078537,0.020096941179434724,0.26553361933688086,-0.6521397608351531,50 days 16:03:22.816901407
HAL,true,55,80,false,93,51.61290322580645,1.026420756428328,0.006983554854697004,1.6966054363774994,1.4355202000021148,0.14665465194863708,0.29330930389727417,0.2488150797661077,0.26281509980336115,0,0,13317,13318 days 00:00:00,1000.0,1336.272896300074,33.627289630007404,535.3177153498696,100.0,443.1886079794282,81.14899734124987,3326 days 00:00:00,93,0,0.0,61.88472243040239,-57.85712870636124,13.101484164651337,-10.468598540447928,107 days 20:00:00,50 days 22:23:59.999999999,3.615837594624452,0.18659699659933446,0.009829280608153277,1.0364338585185386,-0.7977822637127631,25.29842362138109,1.0515663638908526,0.3746903385631709,-0.026695867645374148,None,None,0.00016308729506154303,0.04109799835550884,0.3362728963000716,0.005500192320463171,0.2650709795904111,-0.9371825578235731,80 days 07:13:32.903225805
HAL,true,53,80,false,95,51.578947368421055,1.0226677381207359,0.007133738830066832,1.6940634602458307,1.432426394340737,0.14980851543140347,0.29961703086280694,0.25378513202601427,0.2621548029555077,0,0,13317,13318 days 00:00:00,1000.0,1330.4544723926945,33.04544723926945,535.3177153498696,100.0,491.97859633549405,83.96271572617866,2448 days 00:00:00,95,0,0.0,60.97471718275654,-60.34487401906118,13.078327970423349,-10.432653083204137,107 days 04:24:29.387755102,47 days 19:18:15.652173913,3.4784681304494995,0.18595092578761188,0.009356321255772567,1.0363617043640518,-0.7941931510005169,25.597317435401653,1.052675600290251,0.3734144580798185,-0.026583554410283844,None,None,0.00016220403830890858,0.04087541765384496,0.3304544723927054,0.005417172233419976,0.26455137318049965,-0.9382694682209951,78 days 10:21:28.421052632
HAL,true,64,72,false,143,50.349650349650354,1.0337932026094838,0.010738154238942706,1.7336882032042311,1.4309933581417478,0.2255012390177968,0.4510024780355936,0.390948837893092,0.3004016694528384,0,0,13317,13318 days 00:00:00,1000.0,1795.7125461760725,79.57125461760725,535.3177153498696,100.0,977.4472690198735,86.58263014699426,2494 days 00:00:00,143,0,0.0,87.31482158713698,-73.96479284049435,11.301484179803484,-7.968865463206281,66 days 07:00:00,37 days 09:07:36.338028169,5.564423399832663,0.2126544358585253,0.018679521263873018,1.0419501963213718,-0.809291954334369,25.953653278706593,1.0746014365277843,0.3712932454695222,-0.026511536805389785,None,None,0.0001868954141198229,0.04709764435819537,0.7957125461760901,0.01113840963354118,0.2665452217364661,-0.8513569561851665,51 days 22:29:22.237762237
HAL,true,78,84,false,161,54.037267080745345,1.0388502815881706,0.012089810017271158,1.608013922632074,1.42447012798076,0.2538860103626943,0.5077720207253886,0.4082522394247235,0.3135791818758954,0,0,13317,13318 days 00:00:00,1000.0,1948.2231068640654,94.82231068640654,535.3177153498696,100.0,1029.670827496375,87.51926269452514,3327 days 00:00:00,161,0,0.0,73.7531707121042,-77.0350650342552,9.820958520518,-8.047745266774353,56 days 20:08:16.551724138,35 days 11:01:37.297297297,5.889584514683634,0.22536174808577622,0.021076452114788344,1.0448622917600678,-1.1673771151415282,28.931332830856853,1.0605998625880901,0.3872916666666667,-0.026765975793112573,None,None,0.00020689881768348845,0.052138502056239086,0.9482231068640807,0.012699216054000928,0.2784354375612737,-0.8228672282507349,47 days 00:17:53.291925466
HAL,true,42,54,false,142,50.0,1.1114774679339228,0.010663062251257792,1.7354843908116475,1.4225281891898751,0.22392430727641363,0.44784861455282726,0.38861714000152686,0.3579314617482862,0,0,13317,13318 days 00:00:00,1000.0,2790.9733732213,179.09733732213,535.3177153498696,100.0,611.4527547309785,77.0768648672332,4200 days 00:00:00,142,0,0.0,45.63040174623909,-34.46883927494972,12.76791856344378,-9.296949781820485,70 days 03:43:05.915492957,31 days 02:42:15.211267605,12.61248854381195,0.2507809609100828,0.03701391508919001,1.0509677037260108,-0.9449323346258987,38.531098690747676,1.1039423214688713,0.3498885059801337,-0.026057816654344895,None,None,0.0002197096392311993,0.055366829086262226,1.7909733732212714,0.019610929752689632,0.2657059326915286,-0.6654373053858741,50 days 15:12:40.563380280
HAL,true,69,77,false,136,52.94117647058824,1.0300710422191726,0.010212510325148307,1.6370464796902278,1.420773222489108,0.21446271682811446,0.4289254336562289,0.35108543560826694,0.2878162994284221,0,0,13317,13318 days 00:00:00,1000.0,1609.0096151632144,60.90096151632145,535.3177153498696,100.0,815.7283444557054,87.47870114866447,3805 days 00:00:00,136,0,0.0,83.44545731879649,-72.01642076265965,10.810507406102632,-8.683097062523727,66 days 21:20:00,42 days 00:45:00,4.478011876200156,0.2059703801555225,0.01499837409613884,1.0405867946419745,-1.0409706353145607,27.026026615677203,1.0607455019870229,0.3796747125246037,-0.02681283094534908,None,None,0.0001842384291552282,0.04642808414711751,0.6090096151632098,0.009040163292484582,0.2712827343339091,-0.8862339882091924,55 days 04:35:17.647058823
HAL,true,72,79,false,147,50.34013605442177,1.046604622379842,0.01103852218968236,1.7212069194545334,1.420422795133662,0.2318089659833296,0.4636179319666592,0.39899119624210744,0.32181039651309384,0,0,13317,13318 days 00:00:00,1000.0,2150.638862340754,115.06388623407537,535.3177153498696,100.0,1008.6468466315166,83.48846442935263,3004 days 00:00:00,147,0,0.0,74.29000460321008,-72.29278343611625,11.303816419349545,-7.992671203726712,70 days 00:38:55.135135136,31 days 23:00:49.315068493,7.827475254018708,0.2305208595539375,0.02540318023978947,1.045599934367466,-1.0747527302132398,27.279870474087126,1.0626338730212979,0.38225220550077843,-0.026724555713775435,None,None,0.00020644914786092873,0.05202518526095404,1.15063886234074,0.014595103898210393,0.27161238368953083,-0.785054962810501,51 days 02:56:19.591836734
HAL,true,59,71,false,117,52.13675213675214,1.0219398492477747,0.00878576255913494,1.6538000706079536,1.413504333852952,0.18450101374183375,0.3690020274836675,0.3051277895534837,0.26949661252220497,0,0,13317,13318 days 00:00:00,1000.0,1403.0867344805836,40.30867344805836,535.3177153498696,100.0,651.6977047244563,81.17742121712415,3440 days 00:00:00,117,0,0.0,78.29286047871379,-64.84596770658356,11.983416885221123,-9.59810395959568,79 days 01:34:25.573770492,45 days 13:17:08.571428571,3.4451857647912902,0.19064702723738372,0.011487310268064776,1.0375696037690068,-0.7481421788514429,25.622081437824335,1.0613617479270239,0.3670704167522069,-0.026544136408001285,None,None,0.00016655339241032925,0.04197145488740297,0.4030867344805902,0.0064288970981865035,0.2649537971194127,-0.9247014020043898,63 days 00:36:55.384615384
HAL,true,84,89,false,162,51.23456790123457,1.05172808456346,0.012164902004956072,1.6813539990780493,1.4121876333078132,0.2554629421040775,0.510925884208155,0.42952363932293486,0.35898143545285877,0,0,13317,13318 days 00:00:00,1000.0,2849.419295422706,184.9419295422706,535.3177153498696,100.0,1440.7955917209201,87.49479171659928,3440 days 00:00:00,162,0,0.0,47.77085164558009,-74.06200167275891,10.484476583602753,-7.5674963112453755,61 days 11:51:19.518072289,31 days 17:00:45.569620253,11.416168490263686,0.2554526996394031,0.03327458673090828,1.0505593228056367,-0.9039387350653733,26.220419987492058,1.0612277499212521,0.3907685881370092,-0.02691474789266502,None,None,0.000233462711473233,0.05883260329125472,1.8494192954227247,0.020010848336418974,0.2771747925201348,-0.6545193177076207,46 days 23:15:33.333333332
HAL,true,60,71,false,123,52.03252032520326,1.024890515425485,0.009236314485244425,1.6549381388977995,1.411649218838587,0.19396260419013292,0.38792520838026584,0.3209961111941891,0.2799912877273816,0,0,13317,13318 days 00:00:00,1000.0,1528.501710951819,52.8501710951819,535.3177153498696,100.0,798.6102825698365,82.36157573844602,3440 days 00:00:00,123,0,0.0,83.03803220306588,-64.75955878537417,11.617538499436424,-9.151950387788169,77 days 12:22:30,41 days 04:04:04.067796610,4.296761877657161,0.19810556280629027,0.014200950960824249,1.0390093012170534,-0.753073617905786,25.52365067966565,1.061873294196484,0.3690378289473684,-0.02659025728381242,None,None,0.00017319775529464794,0.04364583433425128,0.5285017109518033,0.008060588388518974,0.2651504026852969,-0.9012732633728731,60 days 01:57:04.390243902
