Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Profit Factor Adjusted,Beats BNH [%],Total Period,Maturity,Score,Avg Trade Duration
PPG,true,7,82,false,124,38.70967741935484,1.380062398273233,0.010923185341789992,2.095591984455862,1.32983097903069,0.22938689217758987,0.45877378435517974,0.48070133258659836,0.5349071932161861,0,0,11352,11353 days 00:00:00,1000.0,5934.969558048167,493.49695580481665,6379.999909577663,100.0,956.0075584712442,62.95090970021771,3884 days 00:00:00,124,0,0.0,90.72018109835369,-14.13531504092009,12.249917629835078,-4.317666317888906,106 days 22:00:00,21 days 14:31:34.736842105,39.798141597162584,0.36704834250676277,0.09360574724485324,1.0704260941843642,0.20060650944052577,7.619702023167475,1.0617625736379106,0.4161157540227018,-0.018580227584202115,None,None,0.00022595099537042293,0.05693965083334658,4.934969558048184,0.04032107657230721,0.18669715252633315,1.380062398273233,-0.9226493788716237,16442.38095238095,1.6608646806288512,0.778038571976404,54 days 15:05:48.387096773
PPG,true,13,58,false,124,42.74193548387097,1.3638774673307656,0.010923185341789992,1.9522123183075162,1.3678907042609514,0.22938689217758987,0.45877378435517974,0.44781191656736896,0.4896760615746339,0,0,11352,11353 days 00:00:00,1000.0,4865.583215284939,386.5583215284939,6379.999909577663,100.0,733.7725181170707,65.12056334769841,4057 days 00:00:00,124,0,0.0,93.59923664122141,-18.611669868694086,11.202678828873868,-4.953065499439197,92 days 22:11:19.245283019,24 days 01:21:07.605633803,31.17405818778184,0.33772404680634727,0.08013353898578461,1.0655332768299541,0.10668389956570622,8.599253564230576,1.0658607302032899,0.4017779972836153,-0.018604651162790697,None,None,0.0002097273136359333,0.05285128303625519,3.8655832152849428,0.03574341224007371,0.18833876231664246,1.3638774673307656,-0.9394109205318024,16442.38095238095,1.6608646806288512,0.7772179587044197,53 days 11:48:23.225806451
PPG,true,50,74,false,82,51.21951219512195,1.3595129456947654,0.007223396758280479,2.9729082730377097,2.2999106183014146,0.15169133192389006,0.3033826638477801,0.450964415624642,0.5039751318717792,0,0,11352,11353 days 00:00:00,1000.0,5287.856903471891,428.7856903471892,6379.999909577663,100.0,642.6830442297111,61.561054582834274,3671 days 00:00:00,82,0,0.0,61.22500000000004,-28.192936595001537,12.670584795611184,-7.209652075664439,115 days 17:42:51.428571428,48 days 21:00:00,52.2909378472182,0.3463411640588187,0.08934634025330222,1.0670243209016614,0.2588992751709779,10.272770405653016,1.0473058386674157,0.41947986996749187,-0.019272818270489087,None,None,0.00022070580503520839,0.05561786286887251,4.287856903471862,0.03765857055703958,0.19326639530687062,1.3595129456947654,-0.9327922105918065,16442.38095238095,1.3506111578489401,0.777013189501405,83 days 02:55:36.585365853
PPG,true,39,50,false,146,51.369863013698634,1.157402174585371,0.012861169837914023,1.550014642598149,1.3053121288441634,0.2700845665961945,0.540169133192389,0.4186350329638764,0.44214026432502934,0,0,11352,11353 days 00:00:00,1000.0,3984.8183063052716,298.48183063052716,6379.999909577663,100.0,1085.7347266646436,73.13282174430223,5406 days 00:00:00,146,0,0.0,75.66903529865799,-26.03482998758832,9.246355310425061,-6.579922682571127,63 days 17:55:12,26 days 04:23:39.718309859,20.443961002090816,0.3078729478044364,0.06214694392958382,1.0598884376072109,0.009037359373323296,8.678787024051564,1.056646197051668,0.40437902028698663,-0.01900953391539454,None,None,0.0001951125575732801,0.04916836450846659,2.98481830630527,0.031162554269992038,0.19220310283111786,1.157402174585371,-0.9532160133446952,16442.38095238095,1.8021869267611588,0.776645388890718,45 days 11:30:24.657534246
PPG,true,9,75,false,122,39.34426229508197,1.3986822378121133,0.010747004933051444,2.088263109304676,1.3469044510430588,0.22568710359408034,0.4513742071881607,0.4712940526813407,0.5224983564391368,0,0,11352,11353 days 00:00:00,1000.0,5612.638230934648,461.2638230934648,6379.999909577663,100.0,856.2004856650577,67.44345487949664,4039 days 00:00:00,122,0,0.0,93.98055762371037,-11.141428571428575,12.044389940889937,-4.369765105777656,106 days 21:30:00,21 days 20:45:24.324324324,37.80851008962823,0.35903366109884083,0.08455422731971565,1.0689289735159881,0.19200621624920813,7.5890375690022545,1.0608822332757306,0.4134711155378486,-0.01860959920831274,None,None,0.00022106854062327997,0.05570927223706655,4.612638230934628,0.03903240723567314,0.18674048363733464,1.3986822378121133,-0.9277015941017468,16442.38095238095,1.6474161622849854,0.7765311511473644,55 days 07:40:19.672131147
PPG,true,18,42,false,145,40.0,1.3027580994310703,0.01277307963354475,1.6541599334786352,1.084695038346646,0.26823467230443976,0.5364693446088795,0.44370304769577557,0.5060312547050726,0,0,11352,11353 days 00:00:00,1000.0,5186.220006278927,418.6220006278927,6379.999909577663,100.0,981.0152712450051,57.41353217894275,4511 days 00:00:00,145,0,0.0,62.52003077608932,-13.559853225993779,10.985515166851092,-4.566743555436336,75 days 02:53:47.586206896,25 days 14:37:14.482758620,28.870482801923643,0.3463435370560811,0.09465445858923272,1.067676174132642,0.24956413355291984,8.422154116250322,1.0799635826685403,0.39506021135414116,-0.01866978284664466,None,None,0.00021562368195483155,0.05433716785261755,4.1862200062789405,0.03721165023265427,0.18881481718767607,1.3027580994310703,-0.9343852654293212,16442.38095238095,1.796004449100151,0.7763877743501657,45 days 09:55:51.724137930
PPG,true,32,89,false,65,52.307692307692314,1.3927269413415775,0.005725863284002819,4.235577118282837,2.6525994109710163,0.1202431289640592,0.2404862579281184,0.5092990456709013,0.5402103348726115,0,0,11352,11353 days 00:00:00,1000.0,6279.114141400898,527.9114141400898,6379.999909577663,100.0,614.9782966903894,63.40506489407882,3668 days 00:00:00,65,0,0.0,68.17129821777347,-28.11180682136311,15.718410557356519,-8.358498266507656,150 days 11:17:38.823529412,52 days 18:34:50.322580645,81.21714063693688,0.3728297910213608,0.09596457219532158,1.0722779928764465,0.11683217262927083,8.769784398308667,1.0416690958442167,0.41470404984423687,-0.018706110977193307,None,None,0.00023322275867136778,0.05877213518518468,5.279114141400967,0.041623505473852074,0.18971733844168784,1.3927269413415775,-0.9172552630686424,16442.38095238095,1.2024861567120297,0.775790891143484,103 days 21:02:46.153846154
PPG,true,13,73,false,103,44.66019417475729,1.3943524447777655,0.009073291050035235,2.4030809383792002,1.7593780545192301,0.19053911205073995,0.3810782241014799,0.45788090818483174,0.5019268512393291,0,0,11352,11353 days 00:00:00,1000.0,5152.777381372403,415.27773813724036,6379.999909577663,100.0,649.3863391433011,72.2988824999665,5658 days 00:00:00,103,0,0.0,87.21252309625798,-16.98821391522209,12.554678377649504,-5.789436293312625,112 days 01:33:54.782608696,27 days 13:53:41.052631579,40.31822700361555,0.34614568212600577,0.07486312276616856,1.0666176101952562,0.13052937737627646,8.227150262171044,1.0540426141863022,0.41118707271597266,-0.018659899378526884,None,None,0.00021439900711724106,0.054028549793544746,4.152777381372451,0.0370627211376271,0.1878497207950791,1.3943524447777655,-0.9349094445105203,16442.38095238095,1.5137076975206327,0.7756142566941301,65 days 07:27:22.718446602
PPG,true,10,89,false,97,42.2680412371134,1.4561652834450898,0.008544749823819591,2.595881821244493,1.7987350797874635,0.17943974630021142,0.35887949260042284,0.46580437542944264,0.5232490725117208,0,0,11352,11353 days 00:00:00,1000.0,5684.111420928067,468.4111420928067,6379.999909577663,100.0,694.2639291931945,69.86420145098343,3885 days 00:00:00,97,0,0.0,88.64238968477905,-14.782145266734858,13.04821197748574,-5.05671704314642,126 days 01:45:21.951219512,29 days 10:42:51.428571428,48.289808463175945,0.3598458096586731,0.08224012184865256,1.068837213320557,0.180599924340684,7.5445202070827815,1.0513257308264767,0.4198349174587293,-0.018720975593154,None,None,0.00022322884811986536,0.056253669726206074,4.684111420928083,0.03932428797753196,0.18813975368922267,1.4561652834450898,-0.9265813246502359,16442.38095238095,1.468957646334793,0.775551606199526,70 days 06:55:40.206185566
PPG,true,33,69,false,83,51.80722891566265,1.3322410219599927,0.007311486962649753,2.956945682934726,2.342027341429236,0.15354122621564484,0.3070824524312897,0.45401306601085517,0.5038306678595443,0,0,11352,11353 days 00:00:00,1000.0,5267.125737604933,426.71257376049334,6379.999909577663,100.0,626.7595422818209,70.19193814945476,4215 days 00:00:00,83,0,0.0,67.42986176903337,-22.629923171277007,12.865399311616743,-7.694641967898443,121 days 04:27:54.418604652,38 days 17:24:00,51.411153465119554,0.34782061102012396,0.07817039934325234,1.0670824580830438,0.1296025758352125,8.575631055808612,1.0500579637186862,0.41364711741999755,-0.018946832070851863,None,None,0.00021802975359893646,0.05494349790693199,4.267125737604945,0.03756809688783136,0.19011095913139797,1.3322410219599927,-0.9331171505002825,16442.38095238095,1.3588216356488252,0.774622991041911,81 days 10:41:55.662650602
PPG,true,28,70,false,85,49.411764705882355,1.3366281437786727,0.007487667371388302,3.0089383984488998,2.3277843568770273,0.15724101479915434,0.3144820295983087,0.4731285272402472,0.5201877418320895,0,0,11352,11353 days 00:00:00,1000.0,5698.974304459057,469.8974304459057,6379.999909577663,100.0,731.7157496370892,64.90978005340267,3805 days 00:00:00,85,0,0.0,77.82408759124088,-19.359769292140573,13.293763523388073,-7.036704746840526,122 days 12:00:00,37 days 01:06:58.604651162,55.28205064069479,0.35872649185536154,0.08865411139560747,1.0693648414119228,0.13338398631442053,8.559131931355981,1.0512892509745344,0.4120646766169154,-0.018837239619075324,None,None,0.0002251505986068289,0.05673795084892088,4.69897430445901,0.03938453379155571,0.19035152398006405,1.3366281437786727,-0.9263483640900222,16442.38095238095,1.3750955287215267,0.7744691355582499,79 days 06:29:38.823529411
PPG,true,11,62,false,127,40.94488188976378,1.4008595856690798,0.011187455954897816,1.90173871561033,1.276499460587804,0.23493657505285412,0.46987315010570824,0.4467879804909047,0.49000270593118805,0,0,11352,11353 days 00:00:00,1000.0,4884.7155879063785,388.47155879063786,6379.999909577663,100.0,684.5883144104043,64.90174095162283,4041 days 00:00:00,127,0,0.0,92.13181818181823,-16.95753899716751,11.433606976002073,-4.7070232782612775,95 days 15:41:32.307692308,23 days 00:19:11.999999999,30.588311715798213,0.3381806984388224,0.08060827941612009,1.0652963616236442,0.08996125696651111,8.454375376430148,1.0704865996827126,0.4069897137191722,-0.018578075895722357,None,None,0.00021022570662844356,0.05297687807036778,3.8847155879063715,0.03583364047406645,0.18853140620193623,1.4008595856690798,-0.9391110400789405,16442.38095238095,1.6808357149835482,0.7744406481353585,52 days 18:08:30.236220471
PPG,true,63,88,false,73,47.94520547945205,1.489581369503717,0.006430584918957012,3.4619564828164697,2.2318746896035444,0.13504228329809725,0.2700845665961945,0.46751050811818606,0.5185602257376004,0,0,11352,11353 days 00:00:00,1000.0,5570.308918488222,457.0308918488222,6379.999909577663,100.0,505.06515411563527,55.61148487190768,3240 days 00:00:00,73,0,0.0,77.8933665852408,-16.437516946316386,13.987226512121435,-6.23237117575389,132 days 08:54:51.428571428,56 days 08:12:37.894736842,62.60697148614001,0.3552950277163764,0.10208153230727707,1.068973490789158,0.30664366120466097,10.565371895779482,1.0420488211560865,0.4159391369418808,-0.018642531732220285,None,None,0.0002231423784120808,0.05623187935984436,4.570308918488227,0.03885782521353742,0.19047572300767274,1.489581369503717,-0.9283650629582727,16442.38095238095,1.2743385968785592,0.7736840094837242,92 days 19:04:06.575342465
PPG,true,57,76,false,86,51.162790697674424,1.3057221316748675,0.007575757575757576,2.834788796883719,2.2974895388263703,0.1590909090909091,0.3181818181818182,0.4509891267769553,0.5106945819647154,0,0,11352,11353 days 00:00:00,1000.0,5440.885042878643,444.0885042878643,6379.999909577663,100.0,757.2716498811708,61.482090138060585,3671 days 00:00:00,86,0,0.0,50.39038461538463,-35.01295907914395,12.159121988986099,-6.9335602615092515,108 days 17:27:16.363636364,46 days 17:42:51.428571429,51.63819817300748,0.3517976235602603,0.09103568484733456,1.0683699624423573,0.22793788327560283,10.373414299846605,1.047799662323131,0.4139992527089301,-0.018890637885500813,None,None,0.00022143401497846192,0.0558013717745724,4.440885042878674,0.03831587087640176,0.19089657470277432,1.3057221316748675,-0.930393650379023,16442.38095238095,1.3831606742932032,0.7735867787128932,78 days 10:53:01.395348837
PPG,true,59,81,false,76,52.63157894736842,1.385006668802732,0.0066948555320648345,3.0758364065222707,2.266226860580048,0.14059196617336153,0.28118393234672306,0.432437888020573,0.49767519740724847,0,0,11352,11353 days 00:00:00,1000.0,5057.4492036664915,405.7449203666492,6379.999909577663,100.0,561.0366493610833,64.09779746583195,3608 days 00:00:00,76,0,0.0,46.50649350649355,-29.052413211241856,12.384780375244139,-7.2674346698353585,117 days 12:00:00,56 days 18:00:00,53.387489521927506,0.3419172908033712,0.08345456483084354,1.0664705360746503,0.28069437172119743,10.641610797464788,1.0468402697196255,0.41224032839905456,-0.018706110977193307,None,None,0.00021446534121162991,0.054045265985330736,4.05744920366647,0.03663295375700515,0.19023164207020116,1.385006668802732,-0.9364036165960529,16442.38095238095,1.3002600020373982,0.7732939798141729,88 days 17:22:06.315789473
PPG,true,21,75,false,87,49.42528735632184,1.346449315850901,0.00766384778012685,2.809984717135312,2.2256279763643105,0.16094080338266387,0.32188160676532773,0.4522411978687646,0.5091433469459647,0,0,11352,11353 days 00:00:00,1000.0,5388.342797112526,438.8342797112526,6379.999909577663,100.0,683.2793412366225,70.06457355137763,5671 days 00:00:00,87,0,0.0,72.77659574468086,-25.651426406894373,12.785148404990998,-6.9384707050872905,117 days 08:22:19.534883722,37 days 18:32:43.636363636,50.44072180589126,0.35227178415363536,0.07941424409795131,1.0681357104926812,0.08109512390408156,8.494002989835213,1.0519371100909116,0.40926017874875875,-0.018642531732220316,None,None,0.00021867469586623345,0.05510602335829083,4.388342797112486,0.038092247516791966,0.18826404032622873,1.346449315850901,-0.9312171965625776,16442.38095238095,1.3911790642158621,0.7727383823867402,77 days 02:28:57.931034483
PPG,true,45,84,false,69,50.72463768115942,1.398694895105899,0.006078224101479916,3.90453045498888,2.517195909460505,0.12764270613107823,0.25528541226215645,0.49838483344599077,0.5362130923969646,0,0,11352,11353 days 00:00:00,1000.0,6093.149092000048,509.3149092000048,6379.999909577663,100.0,605.7495127231642,63.21801761889152,3569 days 00:00:00,69,0,0.0,76.75999999999999,-23.31569512627998,15.429117806890272,-7.959015348439024,138 days 19:12:00,56 days 21:10:35.294117647,73.81375495652236,0.3668679917690154,0.0946273376569444,1.0712111705543454,0.3137103958867545,10.364107649715915,1.0478054790097582,0.41699950074887676,-0.018996037390639077,None,None,0.00023209236589164477,0.05848727620469448,5.093149092000034,0.04092864011880337,0.1918658737951991,1.398694895105899,-0.9201700757964869,16442.38095238095,1.2389333752422853,0.7726760918891366,98 days 10:26:05.217391305
PPG,true,17,54,false,118,44.91525423728814,1.321815284952028,0.010394644115574348,2.106588773629248,1.5511142678848313,0.2182875264270613,0.4365750528541226,0.4598420525945452,0.4898789054692035,0,0,11352,11353 days 00:00:00,1000.0,4877.588310182142,387.7588310182142,6379.999909577663,100.0,806.4902579157496,63.282056507943786,5597 days 00:00:00,118,0,0.0,96.22854870451144,-18.61166986869409,11.165386944319518,-5.279815888625896,86 days 12:40:45.283018868,31 days 06:16:36.923076923,32.86091788289953,0.3375832209238092,0.0825933612143456,1.065693316122708,0.12090260729781095,8.641054683920663,1.0656933161227105,0.3995315581854044,-0.018642531732220323,None,None,0.00021054670640887583,0.053057770015036705,3.8775883101821336,0.03580006869872476,0.18915346539667094,1.321815284952028,-0.939222752897518,16442.38095238095,1.6201842674685543,0.7724812492198975,56 days 02:02:02.033898305
PPG,true,12,73,false,109,42.201834862385326,1.3838052222970434,0.009601832276250881,2.3555160510653366,1.6296245803730711,0.2016384778012685,0.403276955602537,0.4749626709732695,0.5180488042334173,0,0,11352,11353 days 00:00:00,1000.0,5588.193673137578,458.8193673137578,6379.999909577663,100.0,758.343307345063,73.36308110866435,5658 days 00:00:00,109,0,0.0,89.10454545454549,-17.98791807417782,12.831792915654697,-5.293828961174515,109 days 20:52:10.434782608,26 days 14:51:25.714285714,42.09351993704195,0.35780303985244005,0.07752942099545325,1.0688958498816612,0.10317843001499384,8.107597606556638,1.0508717102871488,0.4134711155378486,-0.018670350673244455,None,None,0.00022145646746908856,0.05580702980221032,4.588193673137548,0.03893174639592534,0.18771157112371306,1.3838052222970434,-0.928084737646316,16442.38095238095,1.557172251339259,0.772296017995182,61 days 18:03:18.165137613
PPG,true,28,42,false,155,45.806451612903224,1.2052406627297927,0.01365398167723749,1.4611310955809724,1.0972005054071818,0.2867336152219873,0.5734672304439746,0.41895540134919534,0.4594118572596462,0,0,11352,11353 days 00:00:00,1000.0,4271.403112923721,327.1403112923721,6379.999909577663,100.0,1072.0008292983366,77.6151994621744,5773 days 00:00:00,155,0,0.0,66.77199152059113,-19.28421052631578,9.473879889521864,-5.311549432630972,64 days 00:20:16.901408451,24 days 08:51:25.714285714,21.105826534991778,0.31829817896117324,0.061568802810165975,1.0618209163536876,0.06548316097580867,8.45913934205932,1.0726860606140494,0.3967765748031496,-0.018670350673244438,None,None,0.0001998238194068099,0.05035560249051609,3.271403112923709,0.032753400383845,0.19039686992912488,1.2052406627297927,-0.9487240884124045,16442.38095238095,1.8569031636572946,0.7720795460474956,42 days 12:41:48.387096773
PPG,true,26,67,false,87,51.724137931034484,1.2698816444911556,0.00766384778012685,2.953617755526678,2.4482003867876316,0.16094080338266387,0.32188160676532773,0.47535761445976404,0.5153962764468178,0,0,11352,11353 days 00:00:00,1000.0,5580.067287930857,458.00672879308564,6379.999909577663,100.0,842.0605202304811,69.05860909908135,5781 days 00:00:00,87,0,0.0,70.95680547200408,-28.10980663373775,12.951125997386336,-7.757998217894385,114 days 15:28:00,36 days 23:25:42.857142857,52.64445158541221,0.3564585041551985,0.08229028339229007,1.0689842875542617,0.08052383591690504,8.394318146428771,1.0508439481290983,0.4097851732273687,-0.018685261653809376,None,None,0.0002226004677305217,0.05609531786809147,4.580067287930836,0.038898187178128873,0.18939294396844386,1.2698816444911556,-0.9282121104570039,16442.38095238095,1.3911790642158621,0.7720598744295252,77 days 03:35:10.344827586
PPG,true,48,62,false,108,51.85185185185185,1.2732613721533927,0.009513742071881607,2.0456252037725218,1.7388435247610992,0.19978858350951376,0.3995771670190275,0.40869256185307257,0.4601597529981666,0,0,11352,11353 days 00:00:00,1000.0,4246.992412383399,324.69924123833994,6379.999909577663,100.0,695.1967453674592,68.879369678682,5671 days 00:00:00,108,0,0.0,75.00145907773876,-23.759183673469376,9.959401864432117,-6.476903507707042,85 days 05:08:34.285714285,37 days 09:13:50.769230769,30.06474455910545,0.31584353034483525,0.06909717641438463,1.0613974233498709,0.2569728532565348,10.69513317033391,1.0685274213082523,0.4054221341916316,-0.0192446746370613,None,None,0.0002017611389679636,0.05084380701992683,3.2469924123834177,0.032622025441560565,0.19373685176846037,1.2732613721533927,-0.9491067012789607,16442.38095238095,1.5500128007663945,0.7719619888241338,62 days 04:26:39.999999999
PPG,true,16,62,false,111,45.94594594594595,1.3367310334400133,0.009778012684989429,2.1784665348667867,1.6408476337055995,0.205338266384778,0.410676532769556,0.4473225416468005,0.4875478589796048,0,0,11352,11353 days 00:00:00,1000.0,4827.145600228507,382.71456002285066,6379.999909577663,100.0,717.1102219362604,63.404413424169036,4214 days 00:00:00,111,0,0.0,92.75709740902289,-17.83799872360523,11.465623068596766,-5.715616518803697,99 days 00:56:28.235294118,26 days 13:12:00,34.478789191247785,0.33672230674575226,0.08187939310018166,1.0652809442043125,0.0942854143146774,8.584331184484931,1.0584229123746705,0.4031640093931529,-0.01864253173222021,None,None,0.0002088920277835315,0.05264079100144994,3.8271456002285147,0.03556108712433481,0.18814673250859915,1.3367310334400133,-0.9400133909957712,16442.38095238095,1.5713932976640705,0.771371418672349,59 days 20:32:25.945945945
PPG,true,26,71,false,84,54.761904761904766,1.284430977297528,0.007399577167019027,2.8111311632602805,2.3818757323627358,0.1553911205073996,0.3107822410147992,0.4368248213522846,0.48924765333488135,0,0,11352,11353 days 00:00:00,1000.0,4918.902254549973,391.8902254549973,6379.999909577663,100.0,693.402848259503,68.31502192451924,6762 days 00:00:00,84,0,0.0,69.76477223789925,-28.109806633737744,11.92725953936109,-8.224182134124913,117 days 07:49:33.913043478,34 days 21:28:25.263157894,46.65359826845204,0.33854971593458233,0.07692621248341507,1.0653085287961315,0.08600417977149045,8.326297921274696,1.0488646017475234,0.41048577463038893,-0.018747918604649947,None,None,0.00021163379979798711,0.05333171754909275,3.9189022545500087,0.03599400771981198,0.18958731608618296,1.284430977297528,-0.9385751989013837,16442.38095238095,1.3669827999315287,0.77117205402339,80 days 00:51:25.714285713
PPG,true,35,68,false,86,51.162790697674424,1.3437072685568683,0.007575757575757576,2.7983080440153265,2.267923262786413,0.1590909090909091,0.3181818181818182,0.4451853706388019,0.49467941549677924,0,0,11352,11353 days 00:00:00,1000.0,5038.433074256978,403.8433074256978,6379.999909577663,100.0,623.7561940903385,71.12903507047368,3963 days 00:00:00,86,0,0.0,71.95000000000003,-24.884003486352523,12.235024424750224,-7.087775783421233,118 days 18:32:43.636363636,36 days 18:17:08.571428571,46.958524119267196,0.3414956320468854,0.07502555605542933,1.0657339173216698,0.13455093236010995,8.545646355492593,1.0494020574107914,0.41470404984423687,-0.01917283032080177,None,None,0.0002142211795266144,0.053983737240706826,4.038433074256978,0.036546276509430875,0.19024968910052467,1.3437072685568683,-0.9367016750549717,16442.38095238095,1.3831606742932032,0.7711263228734669,78 days 17:18:08.372093023
PPG,true,34,45,false,157,47.77070063694268,1.2045352233695985,0.013830162085976039,1.2997999950168944,1.0179074827844534,0.2904334038054968,0.5808668076109936,0.3775053368191244,0.43737165423149865,0,0,11352,11353 days 00:00:00,1000.0,3847.9473569039674,284.79473569039675,6379.999909577663,100.0,918.6316802916324,69.83170263230804,3665 days 00:00:00,157,0,0.0,46.41996862151167,-21.33059945904327,8.552137360163723,-5.333435399934473,60 days 14:43:12,24 days 22:49:45.365853658,18.139792082190908,0.30302098536057737,0.06340343133866069,1.0589350429523672,0.07028384503838254,8.444146876670018,1.0760358573106041,0.3959178654862904,-0.019028022488632515,None,None,0.00019186244837927783,0.048349336991578014,2.847947356904005,0.03036286930392751,0.19202774358142544,1.2045352233695985,-0.955361326061641,16442.38095238095,1.8688447861722108,0.7710368714902323,41 days 23:41:39.363057324
PPG,true,23,76,false,84,54.761904761904766,1.3067672230395946,0.007399577167019027,2.75765199666813,2.33656275274883,0.1553911205073996,0.3107822410147992,0.42851463373172843,0.4807974209299075,0,0,11352,11353 days 00:00:00,1000.0,4718.950145226143,371.8950145226143,6379.999909577663,100.0,646.7660955362668,68.10240900330805,5771 days 00:00:00,84,0,0.0,74.0114285714286,-26.890599850575924,11.608020700352323,-7.95595222358116,116 days 14:36:31.304347826,35 days 18:18:56.842105263,44.27321601459698,0.3331520703342096,0.07510568739083393,1.06420478437393,0.07543661371475728,8.381893074390561,1.046494871169523,0.4106610337972167,-0.018784042647618304,None,None,0.00020738999711935962,0.05226227927407862,3.718950145226117,0.03504014654180998,0.18879565352685404,1.3067672230395946,-0.9417092445464889,16442.38095238095,1.3669827999315287,0.7710315028385506,80 days 00:51:25.714285714
PPG,true,55,81,false,72,51.388888888888886,1.3877934788499724,0.006342494714587738,3.4384999473435154,2.343424167465648,0.1331923890063425,0.266384778012685,0.4579820225848657,0.5209829067723947,0,0,11352,11353 days 00:00:00,1000.0,5693.018474266414,469.3018474266414,6379.999909577663,100.0,634.8566179343289,66.61536921271104,3677 days 00:00:00,72,0,0.0,54.381612821608286,-35.012959079143954,13.304236678461049,-6.990993168409304,134 days 03:14:35.675675676,52 days 06:51:25.714285714,65.18081214258902,0.35797501931525544,0.0863308855453391,1.0693735458240339,0.25491625993537553,10.287167292259625,1.045069601600762,0.4175302784367586,-0.018784042647618234,None,None,0.00022556179619838876,0.056841572641993965,4.693018474266432,0.039360410656153144,0.1910994889945298,1.3877934788499724,-0.9264417156617627,16442.38095238095,1.2655801522199697,0.7708632911223962,94 days 08:20:00
PPG,true,45,66,false,98,53.06122448979592,1.2948964730970445,0.008632840028188865,2.280191962654533,1.9834389772170578,0.18128964059196617,0.36257928118393234,0.4133751813903302,0.4631541214430448,0,0,11352,11353 days 00:00:00,1000.0,4327.142975129861,332.7142975129861,6379.999909577663,100.0,668.8428577459725,69.31815588461342,5671 days 00:00:00,98,0,0.0,87.35278897453874,-23.61430003767247,10.218276898987154,-6.693295356677997,94 days 18:55:23.076923076,39 days 16:41:44.347826087,33.95043852173333,0.3188693920390447,0.06956848272499806,1.06181591938911,0.21507705479973216,10.58793333557199,1.0595663093904055,0.41048577463038893,-0.01904474089720261,None,None,0.00020273150704940704,0.051088339776450574,3.327142975129817,0.033050653198803515,0.1928213493471415,1.2948964730970445,-0.9478504228482018,16442.38095238095,1.4765101775899647,0.7702726166142083,68 days 22:17:08.571428570
PPG,true,35,58,false,104,48.07692307692308,1.3076193553443607,0.009161381254404511,2.310798196998332,1.8212470026783831,0.19238900634249473,0.38477801268498946,0.44457216897853746,0.4913093359766063,0,0,11352,11353 days 00:00:00,1000.0,5057.977253909815,405.7977253909815,6379.999909577663,100.0,764.5767373451336,70.95056216743745,5368 days 00:00:00,104,0,0.0,70.95680547200406,-24.531542344512015,11.579434114324314,-6.271272096822022,97 days 17:45:36,33 days 11:06:40,39.01901205682516,0.341373997158335,0.07539908422993352,1.0661525880721572,0.011034635842804933,8.390708684647947,1.0535258188845427,0.40856079404466505,-0.019119413343166546,None,None,0.00021564002300354353,0.05434128579689297,4.057977253909798,0.03663535610801527,0.19157799986080823,1.3076193553443607,-0.9363953399463537,16442.38095238095,1.521038044012874,0.7701640877412014,64 days 08:46:09.230769230
PPG,true,25,75,false,81,51.85185185185185,1.3291531005629813,0.007135306553911205,3.057580861308314,2.3654152914892097,0.1498414376321353,0.2996828752642706,0.4581523119349403,0.5076544125949705,0,0,11352,11353 days 00:00:00,1000.0,5358.407713133094,435.84077131330946,6379.999909577663,100.0,675.2421805185854,65.36013502218474,4037 days 00:00:00,81,0,0.0,72.54944063524188,-28.109806633737737,13.124074411250175,-7.783258346321382,122 days 23:25:42.857142858,39 days 16:36:55.384615384,53.807502631272854,0.3511807329273979,0.08484100263299447,1.0678621502710344,0.08340424187377385,8.41248395211872,1.0481288600055,0.40996025832091404,-0.018666098840066946,None,None,0.00021851966366661626,0.055066955243987296,4.358407713133059,0.0379638864162839,0.18871505376278244,1.3291531005629813,-0.9316863985124789,16442.38095238095,1.3423504616547655,0.7699163229756456,82 days 21:02:13.333333332
