Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Profit Factor Adjusted,Beats BNH [%],Total Period,Maturity,Score,Avg Trade Duration
PSA,true,36,58,false,106,43.80952380952381,1.2456282934359642,0.009390931043734908,1.4834523185773878,1.0653990110001537,0.19908773812718003,0.3962972900456131,0.295337166725093,0.34136927715053994,0,0,11181,11182 days 00:00:00,1000.0,2404.796875690706,140.47968756907062,2018.8673171321702,100.0,337.8568540064514,57.42233904720307,4015 days 00:00:00,105,1,-117.50068739653216,44.059493670886106,-28.921249999999983,10.964508161191421,-5.908557321426774,98 days 00:00:00,33 days 04:04:04.067796610,14.498072029402273,0.23947400237966504,0.0506007431393504,1.0497653679103556,0.17081853786879556,21.828182748796145,1.010017659591908,0.3596789883268482,-0.018181818181818188,None,None,0.00015227234338775558,0.038372630533714404,1.404796875690729,0.019971568891472113,0.1928454343146032,1.2456282934359642,-0.9304165824187872,16194.70238095238,1.5239842271986106,0.46540609510692793,61 days 13:42:51.428571428
PSA,true,30,69,false,90,41.57303370786517,1.2928199573044756,0.007959932027546732,2.009567467596328,1.3695707552231375,0.16903675878722832,0.33619533136570967,0.33969077128674174,0.3757637379455233,0,0,11181,11182 days 00:00:00,1000.0,2856.950999877696,185.6950999877696,2018.8673171321702,100.0,303.5752409610231,57.605142720936165,4003 days 00:00:00,89,1,-13.558848322307313,43.150552229447804,-28.473584905660367,13.813427868994143,-6.389333202629041,123 days 13:37:17.837837838,38 days 23:32:18.461538462,21.01696458651689,0.26366141264410414,0.060514860729399475,1.0542112399270311,0.17773244247720438,21.401205126288843,0.989166371825198,0.37455439459127227,-0.0184049056782281,None,None,0.0001678346542821463,0.042294332879100865,1.8569509998776978,0.02393956658541896,0.19305531662283731,1.2928199573044756,-0.9080201564451734,16194.70238095238,1.404264103350104,0.4649257408510625,74 days 03:30:20.224719101
PSA,true,24,63,false,105,42.30769230769231,1.2837746497114733,0.009301493605223147,1.5322355564009094,1.0627106633297607,0.19720955191843306,0.3925409176281191,0.3021714875113143,0.34401782731589353,0,0,11181,11182 days 00:00:00,1000.0,2426.2002321470572,142.62002321470572,2018.8673171321702,100.0,311.6972179674798,61.25042997711191,4012 days 00:00:00,104,1,-121.63007340641389,46.928076816834135,-24.70377358490566,11.600193150489348,-5.8509333459306125,106 days 00:32:43.636363636,30 days 22:48:00,14.88298370724494,0.2406442849340733,0.0479242557489682,1.0500984336308543,0.23661610378421621,22.745769747376904,1.0051744364701742,0.36532356532356536,-0.01829134129961545,None,None,0.00015342528783873882,0.03866317253536218,1.4262002321470484,0.02017526860879726,0.19336064998103822,1.2837746497114733,-0.9293564158454457,16194.70238095238,1.5167785876490403,0.4646023856874301,62 days 17:04:36.923076922
PSA,true,34,67,false,98,42.2680412371134,1.2709576276337784,0.008675431535640819,1.7294796964268437,1.19838883815279,0.18406224845720418,0.3662463107056614,0.31833192158540774,0.3599916038896763,0,0,11181,11182 days 00:00:00,1000.0,2640.8264327966563,164.08264327966563,2018.8673171321702,100.0,321.35469798646847,55.45884989254184,4003 days 00:00:00,97,1,-12.53313936758559,50.28929964276391,-30.416666666666654,12.148309355931982,-5.89859201856799,114 days 12:17:33.658536586,33 days 08:34:17.142857142,17.044944042930304,0.2526511436512189,0.058071654361537564,1.0521029505000885,0.17740188130978318,21.61122705084246,0.9973168267095341,0.36916860536304635,-0.018291341299615346,None,None,0.00016051549603113215,0.0404499049998453,1.6408264327966395,0.022125967338103347,0.19268255626874944,1.2709576276337784,-0.9187253952316453,16194.70238095238,1.4653473302783573,0.46456480883332396,67 days 15:50:06.185567009
PSA,true,30,70,false,89,40.909090909090914,1.3094169934343485,0.00787049458903497,2.0396033717750406,1.352472303995238,0.16715857257848135,0.33243895894821573,0.3409371882521734,0.3783995764840747,0,0,11181,11182 days 00:00:00,1000.0,2894.415800760314,189.4415800760314,2018.8673171321702,100.0,283.13657319389137,56.52449971653527,4004 days 00:00:00,88,1,4.753349787876687,43.50625000000002,-28.473584905660367,14.206183627294969,-6.3834137282002965,125 days 06:00:00,40 days 02:46:09.230769230,21.473436942868645,0.2655688543444074,0.06245054361216761,1.0546694606922085,0.1751338706361999,21.57528886593017,0.9895963203541254,0.37455439459127227,-0.01837368878340854,None,None,0.00016867692098156828,0.042506584087355206,1.8944158007602736,0.02424024872862307,0.19263057783711662,1.3094169934343485,-0.9061644227590271,16194.70238095238,1.3964408441313014,0.4640247559425303,74 days 22:38:10.909090908
PSA,true,38,66,false,99,42.857142857142854,1.2510601361607072,0.00876486897415258,1.7145180005837677,1.2045793915108438,0.18594043466595117,0.3700026831231553,0.3187982222711433,0.3583440023831797,0,0,11181,11182 days 00:00:00,1000.0,2611.204730981958,161.12047309819582,2018.8673171321702,100.0,328.7810097226356,55.87160121242511,3417 days 00:00:00,98,1,4.288246854807767,48.49050620549842,-29.54562499999999,12.00096731195723,-6.00031898294633,107 days 18:51:25.714285714,36 days 08:34:17.142857142,16.397106980889262,0.25113390320265644,0.05696252953193823,1.0518112473766696,0.20282731318026528,21.774876343930018,1.0017749837789078,0.36766144814090024,-0.01826193552232671,None,None,0.00015879335676296518,0.040015925904267224,1.6112047309819797,0.021866162289451152,0.1917669166384991,1.2510601361607072,-0.920192638847079,16194.70238095238,1.4728046167613134,0.4638919567996294,66 days 23:15:55.102040815
PSA,true,38,65,false,101,44.0,1.2474364494033467,0.008943743851176102,1.6369700043264093,1.180765249022328,0.18969680708344513,0.37751542795814325,0.31052798311209323,0.34624087171355933,0,0,11181,11182 days 00:00:00,1000.0,2464.2194773640476,146.42194773640475,2018.8673171321702,100.0,311.9307758369014,58.09920233091418,3429 days 00:00:00,100,1,-11.694977662509245,51.644751118504736,-29.545624999999998,11.489559742746621,-6.104350504432328,105 days 07:05:27.272727272,34 days 11:08:34.285714286,14.759144550265567,0.2429181296911614,0.05142305124461337,1.0501115679725321,0.1844037369122309,21.67744957496359,1.000854837738291,0.36766144814090024,-0.01826193552232659,None,None,0.00015410348196333103,0.03883407745475942,1.4642194773640367,0.020532811411114515,0.1923974118803987,1.2474364494033467,-0.9274732190204559,16194.70238095238,1.4876070451407852,0.4634552755959257,65 days 15:07:11.999999999
PSA,true,29,71,false,91,40.0,1.3174264461793128,0.008049369466058493,2.016395703533862,1.322226690841877,0.17091494499597532,0.33995170378320366,0.34463216075961095,0.3791224256570445,0,0,11181,11182 days 00:00:00,1000.0,2911.2111330937632,191.12111330937634,2018.8673171321702,100.0,278.1009452488142,60.42866551254205,4005 days 00:00:00,90,1,32.822919068476494,44.40181510231711,-28.393978124476828,14.547556195411781,-6.337711291051418,127 days 11:20:00,37 days 13:46:40,20.87098015583655,0.2664134994093103,0.05873934841501792,1.0547183633713633,0.15896369440258842,21.554422434103707,0.9889276359370278,0.37709359605911325,-0.018373688783408722,None,None,0.00016913964237392606,0.04262318987822937,1.91121113309379,0.024373810413651054,0.19254661296323725,1.3174264461793128,-0.905332504178201,16194.70238095238,1.4120440194120016,0.4624707219506943,73 days 12:48:00
PSA,true,36,71,false,88,39.08045977011494,1.3697622592691097,0.007781057150523209,2.046010864123421,1.281347750602253,0.16528038636973436,0.32868258653072174,0.3381654661389931,0.37928673773216615,0,0,11181,11182 days 00:00:00,1000.0,2917.6314014250447,191.76314014250445,2018.8673171321702,100.0,251.88416466716095,62.008931675044096,3960 days 00:00:00,87,1,76.61210935952158,48.57143970344642,-29.983850931677004,14.58563501337201,-5.998276325960578,132 days 09:52:56.470588234,40 days 09:03:23.773584905,21.16114128810944,0.2665920535206656,0.057362489591143186,1.0547020889236756,0.15291855081637912,21.342724939523066,0.987344119086905,0.37828176999876734,-0.018404905678228098,None,None,0.00016992636819224285,0.042821444784445196,1.9176314014250546,0.024424667482700224,0.19331265165229533,1.3697622592691097,-0.905014490791348,16194.70238095238,1.3885735091663718,0.46218043645557183,76 days 08:16:33.103448274
PSA,true,21,67,false,100,43.43434343434344,1.2788751343788387,0.008854306412664341,1.5144374725228635,1.0783376605147068,0.18781862087469814,0.3737590555406493,0.2844395574902078,0.34223965881126667,0,0,11181,11182 days 00:00:00,1000.0,2400.6595295560737,140.06595295560737,2018.8673171321702,100.0,296.7451922635727,60.4717852687281,4007 days 00:00:00,99,1,-74.02101171883805,43.506250000000016,-23.25384615384616,11.157595136339376,-5.890130019336247,111 days 13:23:43.255813954,32 days 01:17:08.571428571,14.895763043180906,0.23918467838855834,0.04795342420641421,1.0492058048614206,0.25696225743339607,22.07411773579271,1.0054744348936595,0.3705110920455938,-0.018206735009195295,None,None,0.000151441469854115,0.03816325040323698,1.4006595295560746,0.019931988689164015,0.19202517184363863,1.2788751343788387,-0.93062151644786,16194.70238095238,1.4802243343334716,0.46130636093251876,66 days 14:03:38.181818182
PSA,true,24,65,false,101,41.0,1.3094528487546475,0.008943743851176102,1.6274652464717905,1.0938700836941544,0.18969680708344513,0.37751542795814325,0.3087249608949707,0.3516217846344672,0,0,11181,11182 days 00:00:00,1000.0,2518.7760148410193,151.87760148410194,2018.8673171321702,100.0,306.5246117376567,63.44983877254413,5174 days 00:00:00,100,1,-123.06981771868413,46.92807681683412,-24.226582278480993,12.259269014672473,-5.760737372108343,111 days 18:08:46.829268292,33 days 08:32:32.542372881,16.41845832559703,0.2458741351585753,0.04824722842339249,1.0510923913574242,0.23648927669932968,22.59196827325016,1.0021230286985063,0.3674941910236028,-0.018262895212234353,None,None,0.00015702276184651005,0.039569735985320535,1.5187760148409981,0.02103656580339508,0.1936852145886388,1.3094528487546475,-0.9247708850426851,16194.70238095238,1.4876070451407852,0.46037092406792324,65 days 11:59:59.999999999
PSA,true,32,67,false,96,41.05263157894737,1.285014423337986,0.008496556658617297,1.776088495773957,1.1952968306330343,0.1803058760397102,0.35873356587067345,0.32023919215457447,0.36678194801630254,0,0,11181,11182 days 00:00:00,1000.0,2727.3571515302815,172.73571515302814,2018.8673171321702,100.0,317.1191539721318,56.44179412804628,4003 days 00:00:00,95,1,-12.943806855610092,44.64400246360085,-29.799999999999994,12.67574775306721,-5.814745629840986,118 days 13:32:18.461538462,34 days 18:51:25.714285714,18.318957456693596,0.25716897203984007,0.058985978692359775,1.0529569595899402,0.18498992267173295,21.52568968079057,0.9989144666308521,0.3700073511394266,-0.01829134129961541,None,None,0.00016346881856769827,0.041194142279059966,1.7273571515302444,0.02286890748478987,0.1927804801406702,1.285014423337986,-0.9144392929207444,16194.70238095238,1.4503177295871583,0.46003436797522396,69 days 04:17:41.052631579
PSA,true,32,61,false,99,42.857142857142854,1.2695291037589682,0.00876486897415258,1.6899696529291677,1.1873323088495322,0.18594043466595117,0.3700026831231553,0.31423369183791605,0.35016064445150935,0,0,11181,11182 days 00:00:00,1000.0,2503.249029900214,150.3249029900214,2018.8673171321702,100.0,328.56179261821035,58.499717026687925,4013 days 00:00:00,98,1,-122.31115430632553,46.104171863044655,-29.363354037267058,12.080793703937655,-6.103148385327197,108 days 06:17:08.571428572,34 days 21:25:42.857142857,16.587348818434066,0.2450303803577208,0.051974247966839304,1.0509841783469311,0.20521808701750038,22.32702525194187,1.0041250111594866,0.36382485668984016,-0.018206617978754325,None,None,0.00015655692767161037,0.039452345773245814,1.5032490299002212,0.020894289777643404,0.19377558578070858,1.2695291037589682,-0.9255399789206752,16194.70238095238,1.4728046167613134,0.4599901276596332,66 days 08:04:53.877551020
PSA,true,17,69,false,100,41.0,1.2919041674134497,0.008943743851176102,1.5237018174697687,1.0241274510862381,0.18781862087469814,0.3756372417493963,0.286179573981443,0.35755998043275544,0,0,11181,11182 days 00:00:00,1000.0,2598.471916391041,159.84719163910407,2018.8673171321702,100.0,319.2673463113502,62.50117949932652,4001 days 00:00:00,100,0,0.0,44.05949367088609,-20.692307692307686,11.62937734616443,-5.498886261792622,109 days 22:14:38.048780488,35 days 10:34:34.576271186,15.984719163910377,0.2504648610931739,0.0506570514670862,1.0517395750755019,0.2215981193724162,22.513846327428155,1.0034117069976518,0.37084712516856694,-0.01818181818181818,None,None,0.00015810042054541075,0.03984130597744351,1.5984719163910457,0.021753599289928927,0.19144010443947876,1.2919041674134497,-0.9208233298530142,16194.70238095238,1.4802243343334716,0.4595796237980696,65 days 23:31:12
PSA,true,32,64,false,98,41.23711340206185,1.286317486146449,0.008675431535640819,1.7205663385616017,1.163134249492379,0.18406224845720418,0.3662463107056614,0.3166913088954276,0.3603215870454204,0,0,11181,11182 days 00:00:00,1000.0,2638.454426816781,163.84544268167812,2018.8673171321702,100.0,318.6936877225905,58.90438571644834,4011 days 00:00:00,97,1,-39.34852073126967,44.64400246360084,-29.36335403726707,12.324217882165915,-5.720592639406337,113 days 18:00:00,34 days 12:37:53.684210526,17.296937603588148,0.25252213162910825,0.0546234288359107,1.0522996808760094,0.190224869853154,21.735530775206207,0.9978764407906594,0.36615760537568726,-0.01820661797875417,None,None,0.00016036736481254252,0.040412575932760715,1.6384544268167778,0.02210526820704395,0.1926030892816287,1.286317486146449,-0.9188428871519784,16194.70238095238,1.4653473302783573,0.4591318857180949,67 days 04:42:03.711340206
PSA,true,27,61,false,100,42.42424242424242,1.2793042769394418,0.008854306412664341,1.6774611603819864,1.1666396545130557,0.18781862087469814,0.3737590555406493,0.31505844171381553,0.34844744031060965,0,0,11181,11182 days 00:00:00,1000.0,2482.189601089494,148.2189601089494,2018.8673171321702,100.0,300.83373239443256,65.05851344873746,5178 days 00:00:00,99,1,-124.43692791257354,46.58650698661808,-29.10188679245282,12.612949292168915,-6.380266936724169,110 days 08:34:17.142857144,32 days 05:28:25.263157894,16.228550798000697,0.24386081326200787,0.04629781627861708,1.0510111260145305,0.22939641463352048,22.873877553516174,0.998090122690535,0.36315981957820315,-0.018181818181818184,None,None,0.00015535840913168315,0.039150319101184154,1.4821896010895004,0.02069993452772345,0.19321438201377775,1.2793042769394418,-0.9265831098204628,16194.70238095238,1.4802243343334716,0.45890514914125113,65 days 08:58:10.909090908
PSA,true,18,63,false,102,41.17647058823529,1.2853702843927195,0.009122618728199625,1.491759051812314,1.0069733233062872,0.1915749932921921,0.3831499865843842,0.28578373034451093,0.3533586750758133,0,0,11181,11182 days 00:00:00,1000.0,2545.950694314582,154.5950694314582,2018.8673171321702,100.0,299.8889308684511,59.39977335377677,4007 days 00:00:00,102,0,0.0,42.79493670886075,-20.692307692307683,11.636673061478612,-5.609680754954095,108 days 06:17:08.571428572,33 days 03:36:00,15.156379356025312,0.24757152613532607,0.05214473673702263,1.0513919958404327,0.21476817135178883,22.560262504368787,1.006151980008737,0.3663245356793744,-0.018181818181818153,None,None,0.00015633961357077827,0.03939758261983613,1.545950694314588,0.021283520586043325,0.19152040124612696,1.2853702843927195,-0.9234248491123911,16194.70238095238,1.4949532974484614,0.45834333713937264,64 days 01:52:56.470588235
PSA,true,19,62,false,104,42.71844660194174,1.265583515021776,0.009212056166711386,1.4906823748988507,1.0439284497142993,0.19533136570968607,0.38878454521062517,0.2911770241283508,0.3419939379507353,0,0,11181,11182 days 00:00:00,1000.0,2417.2789594001033,141.72789594001034,2018.8673171321702,100.0,296.40832775346547,60.53612914487307,4006 days 00:00:00,103,1,-76.31211202659324,44.0594936708861,-21.697468354430363,11.442229107826906,-5.930810103894953,106 days 20:43:38.181818182,30 days 18:18:18.305084745,14.50088418860868,0.24024604781471004,0.04828528705648278,1.049925754205636,0.15263754826425902,22.743150891204664,1.0047638928209968,0.3664915067823537,-0.018181818181818164,None,None,0.00015240772607431395,0.038406746970727115,1.417278959400091,0.020090577526645337,0.19239661819499493,1.265583515021776,-0.9297983107967012,16194.70238095238,1.509538553052252,0.4575505094349751,63 days 06:31:27.378640775
PSA,true,25,62,false,100,41.41414141414141,1.2806840281004135,0.008854306412664341,1.6706817575315274,1.1342598453186392,0.18781862087469814,0.3737590555406493,0.3137851436200883,0.35502050476000924,0,0,11181,11182 days 00:00:00,1000.0,2559.012095242513,155.90120952425133,2018.8673171321702,100.0,318.9375249927031,61.241259267904304,4008 days 00:00:00,99,1,-128.28818696336793,45.40383379434804,-24.703773584905644,12.751140992876758,-6.162056667453894,111 days 23:24:52.682926828,32 days 18:12:24.827586207,17.04343719399879,0.24811329922978384,0.0508579943308261,1.0517841893766133,0.24181149325883966,22.740442598902867,1.0044733194952884,0.36315981957820315,-0.018203736540546137,None,None,0.0001582045122352548,0.03986753708328421,1.5590120952424873,0.02140130302471288,0.19338176734505422,1.2806840281004135,-0.9227778823297258,16194.70238095238,1.4802243343334716,0.45692171386487646,65 days 13:34:32.727272726
PSA,true,33,69,false,91,41.11111111111111,1.3008207461844807,0.008049369466058493,1.920496815515214,1.2943239011669019,0.17091494499597532,0.33995170378320366,0.32824160758872856,0.3684010086072568,0,0,11181,11182 days 00:00:00,1000.0,2757.0904500204365,175.70904500204364,2018.8673171321702,100.0,294.2327062112994,55.276574561252914,4003 days 00:00:00,90,1,4.527827447016989,47.248650322843055,-30.416666666666657,13.495679795844994,-6.160291302828218,126 days 09:43:47.027027026,36 days 13:35:05.660377358,19.47291802859354,0.2586744649011798,0.06089111586872093,1.0531580375085228,0.17228594246429885,21.464014661721066,0.991309189505232,0.37472338332923527,-0.018373688783408726,None,None,0.0001646225454511654,0.04148488145369368,1.757090450020395,0.02311888361612713,0.19301117556010697,1.3008207461844807,-0.9129665216178541,16194.70238095238,1.4120440194120016,0.4560535918474373,73 days 11:59:59.999999998
PSA,true,34,66,false,102,40.5940594059406,1.268706511786693,0.009033181289687863,1.651588339542732,1.0990930355664992,0.1915749932921921,0.38127180037563724,0.3164030250693616,0.3612260509517085,0,0,11181,11182 days 00:00:00,1000.0,2651.6635206496285,165.16635206496284,2018.8673171321702,100.0,338.43174276719924,56.967459667454655,4008 days 00:00:00,101,1,7.636068264983805,50.28929964276393,-30.416666666666664,12.245005422149264,-5.587246666905065,112 days 00:35:07.317073172,32 days 12:00:00,16.27749952856086,0.2531830203910072,0.05677603173430669,1.0522956987250092,0.19271786271015137,21.572916533503836,0.9997859333195691,0.36766144814090024,-0.018261935522326647,None,None,0.00016108302974393983,0.04059292349547284,1.6516635206496142,0.022220305773713145,0.19295761190313473,1.268706511786693,-0.9181886047372424,16194.70238095238,1.4949532974484614,0.45593245244984143,64 days 18:46:20.198019802
PSA,true,20,67,false,100,42.42424242424242,1.284745459350124,0.008854306412664341,1.5267713227907023,1.0618379790894106,0.18781862087469814,0.3737590555406493,0.2867560842375883,0.3446828145942767,0,0,11181,11182 days 00:00:00,1000.0,2435.0385085788116,143.50385085788116,2018.8673171321702,100.0,299.6522225715991,62.62669080402545,4008 days 00:00:00,99,1,-75.08103992266842,42.43089397213003,-20.692307692307672,11.51599100540822,-5.833706338085362,110 days 09:42:51.428571428,34 days 03:47:22.105263157,15.253732813146236,0.2412154970628451,0.0470661893487566,1.049784108088038,0.230088828140125,22.240650333259964,1.0045947259517978,0.3700073511394266,-0.0181954557176559,None,None,0.00015279047186932885,0.038503198911070874,1.4350385085788346,0.020258872163454678,0.19210460201222299,1.284745459350124,-0.9289186319278622,16194.70238095238,1.4802243343334716,0.4558778825749814,66 days 12:07:16.363636362
PSA,true,30,58,false,104,45.63106796116505,1.242370511693712,0.009212056166711386,1.4433440113257046,1.0796939126580951,0.19533136570968607,0.38878454521062517,0.2819303569211465,0.3249525928927745,0,0,11181,11182 days 00:00:00,1000.0,2211.2079419493475,121.12079419493477,2018.8673171321702,100.0,289.4451281191933,63.38538779810977,4018 days 00:00:00,103,1,-69.80656805204171,43.506250000000016,-30.416666666666657,10.604686876563372,-6.245640179141625,97 days 05:06:22.978723404,33 days 18:25:42.857142857,12.437034077683386,0.227686963681429,0.04139894443425176,1.0476573317026034,0.20526595252356805,22.83624548057699,1.0006787662553842,0.3610029211295034,-0.018181818181818205,None,None,0.00014584590021039329,0.03675316685301911,1.2112079419493575,0.018044232337231625,0.19426866799644635,1.242370511693712,-0.9400055698722249,16194.70238095238,1.509538553052252,0.45587539094468255,62 days 17:14:33.786407766
PSA,true,29,69,false,90,40.44943820224719,1.2832424845910215,0.007959932027546732,2.0891390033355006,1.385319655923338,0.16903675878722832,0.33619533136570967,0.3531412857798136,0.3811459103504953,0,0,11181,11182 days 00:00:00,1000.0,2935.3487461780187,193.53487461780188,2018.8673171321702,100.0,315.9978597397453,58.87705144381803,4005 days 00:00:00,89,1,-13.930917409576068,47.38123397040616,-28.502772762251986,14.81111940814176,-6.552206177287616,125 days 13:20:00,39 days 03:10:11.320754717,21.90201869199548,0.26761876817240815,0.06076142311282487,1.0550909474906804,0.16825904918108034,21.667408596472328,0.9896025438533259,0.37421654172299373,-0.018374817697015048,None,None,0.0001696678911703291,0.042756308574922935,1.935348746178028,0.024564447025226643,0.19227808903920596,1.2832424845910215,-0.9041369024227303,16194.70238095238,1.404264103350104,0.45544028971437217,74 days 02:09:26.292134830
PSA,true,13,81,false,101,38.613861386138616,1.2719608290801299,0.009033181289687863,1.6704174677829662,1.0573978452123955,0.18969680708344513,0.37939361416689027,0.3168728601348423,0.3787502829250682,0,0,11181,11182 days 00:00:00,1000.0,2894.3635804535315,189.43635804535316,2018.8673171321702,100.0,410.32007532371273,54.8611102595649,3659 days 00:00:00,101,0,0.0,47.68988032365712,-19.41153846153846,12.516211013436054,-5.1519365367407515,121 days 06:09:13.846153846,32 days 03:05:48.387096774,18.756075053995403,0.26556869149043194,0.06434293340424084,1.0541761832602128,0.207977744239746,21.767439994617384,0.9997495329466801,0.3833972534949895,-0.01832194234471876,None,None,0.0001685177497276906,0.04246647293137803,1.8943635804535153,0.0242398322763675,0.19244892083243204,1.2719608290801299,-0.9061670093731319,16194.70238095238,1.4876070451407852,0.45365774295131633,66 days 13:04:09.504950495
PSA,true,26,65,false,96,41.05263157894737,1.282301166746409,0.008496556658617297,1.8343712270252603,1.2345207567555678,0.1803058760397102,0.35873356587067345,0.3307479110708277,0.36226524735585075,0,0,11181,11182 days 00:00:00,1000.0,2680.3786897343543,168.03786897343545,2018.8673171321702,100.0,323.3350795687036,59.89529818313192,4007 days 00:00:00,95,1,-82.6457646163758,46.91949872970585,-28.652531645569614,13.443859792904872,-6.2508083099266125,118 days 11:41:32.307692308,34 days 12:00:00,18.55815215106034,0.2548391563857016,0.0546067558676797,1.0527935517606863,0.10778752069935224,22.346445116004382,0.9956030441459951,0.36983951978439294,-0.01819487034172296,None,None,0.00016173900403679137,0.04075822901727143,1.6803786897343582,0.02246846490507859,0.1924842983748841,1.282301166746409,-0.9167662641583917,16194.70238095238,1.4503177295871583,0.45340993679363983,68 days 23:29:41.052631579
PSA,true,20,62,false,103,40.19607843137255,1.2855392281276814,0.009122618728199625,1.5643180473728298,1.0308106708821283,0.1934531795009391,0.3850281727931312,0.3026223000149746,0.3560744040377705,0,0,11181,11182 days 00:00:00,1000.0,2591.454234010986,159.1454234010986,2018.8673171321702,100.0,321.6698143058596,60.56005833663632,4006 days 00:00:00,102,1,-81.81072567094816,44.059493670886084,-21.697468354430367,12.134324611454115,-5.540112594058854,109 days 11:42:26.341463414,33 days 04:19:40.327868852,16.40455842825427,0.2500479650444431,0.052130380952072446,1.052048478378517,0.1521667431436462,22.716956177144688,1.0046905108623079,0.3664915067823537,-0.01817975675118531,None,None,0.00015868445721695494,0.03998848321867265,1.5914542340109912,0.021691329588214625,0.19246766113366287,1.2855392281276814,-0.9211709347857654,16194.70238095238,1.5022636261161213,0.4531334175634258,63 days 20:28:14.117647058
PSA,true,32,60,false,105,44.230769230769226,1.2477937038467692,0.009301493605223147,1.465815798515143,1.0628550871957216,0.19720955191843306,0.3925409176281191,0.2890728768201315,0.32993647124792025,0,0,11181,11182 days 00:00:00,1000.0,2265.6644032224135,126.56644032224136,2018.8673171321702,100.0,316.08571712200035,60.63751572283921,5179 days 00:00:00,104,1,-110.70254102522631,47.62713198661806,-29.363354037267065,10.754229806339199,-5.900857380103935,100 days 04:41:44.347826087,32 days 11:10:20.689655172,13.234297540842675,0.2310953160459326,0.044619553312050156,1.0481623980324974,0.18969114154118488,22.431317721541646,1.0080110158497988,0.362661467219108,-0.018181818181818236,None,None,0.00014804087997063604,0.03730630175260028,1.2656644032223934,0.01860256480954159,0.19428408103398662,1.2477937038467692,-0.9373081929415595,16194.70238095238,1.5167785876490403,0.45278284252702194,62 days 10:09:13.846153845
PSA,true,27,76,false,84,39.75903614457831,1.3612967821595665,0.007423307396476165,2.114539162496049,1.2853157554313797,0.15776764153474643,0.3136570968607459,0.33360585659985953,0.37600247908597245,0,0,11181,11182 days 00:00:00,1000.0,2872.614723059468,187.2614723059468,2018.8673171321702,100.0,243.4907650495792,61.11486635876777,3998 days 00:00:00,83,1,44.397377288875305,46.00375000000002,-28.020253164556948,15.07651678427525,-6.440366067878223,137 days 05:49:05.454545456,43 days 01:26:24,22.026715009284274,0.2645601558116526,0.05734183381772304,1.0540603299677305,0.14332148258603913,21.569315006284832,0.9885229001251784,0.38151717321472695,-0.018321942344718893,None,None,0.00016790163362163964,0.04231121167265319,1.8726147230594714,0.024065745418576423,0.1924762667839747,1.3612967821595665,-0.9072442895494714,16194.70238095238,1.3566480115197508,0.45260226330904535,80 days 12:08:40.481927710
PSA,true,15,82,false,97,40.20618556701031,1.301155732939593,0.008675431535640819,1.6251284391193206,1.0711510753025775,0.1821840622484572,0.3643681244969144,0.2960725007142524,0.36196889500114743,0,0,11181,11182 days 00:00:00,1000.0,2656.9971767161483,165.69971767161482,2018.8673171321702,100.0,329.2408882413814,57.475549340791645,3955 days 00:00:00,97,0,0.0,47.68988032365712,-20.69230769230768,11.96132098795535,-5.325069998891114,120 days 14:09:13.846153846,34 days 21:55:51.724137931,17.08244512078503,0.2535579928997291,0.0563919404502463,1.051563907649388,0.21456355562628476,21.589592909090157,0.9996473933317513,0.3833972534949895,-0.018321942344718917,None,None,0.00016048487906978432,0.04044218952558565,1.6569971767161338,0.022266597733892945,0.1919568066918591,1.301155732939593,-0.9179244142170802,16194.70238095238,1.4578518983608655,0.45256084438042005,69 days 08:39:35.257731958
PSA,true,12,86,false,103,38.83495145631068,1.2583943619884772,0.009212056166711386,1.6080937785979796,1.023774489000783,0.1934531795009391,0.3869063590018782,0.31109085440545836,0.3752402701468457,0,0,11181,11182 days 00:00:00,1000.0,2857.2264035111803,185.72264035111803,2018.8673171321702,100.0,430.66640448434856,53.167094169833405,3793 days 00:00:00,103,0,0.0,46.1740866793119,-19.411538461538452,12.120612566675707,-5.066521324943434,121 days 12:36:00,30 days 13:42:51.428571428,18.031324305933808,0.26380938509852936,0.06557237810882373,1.05352402724252,0.16301103911372117,21.467796568342088,0.9989791591014878,0.3885508506146778,-0.018516776937461534,None,None,0.00016729164718948096,0.0421574950917492,1.8572264035111785,0.023941790928595497,0.1923227756954642,1.2583943619884772,-0.9080065149526816,16194.70238095238,1.5022636261161213,0.4516118066603957,65 days 21:26:12.815533980
