Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
ADSK,true,60,70,false,116,50.0,1.2617670775302972,0.011583782704214101,4.582337975515129,3.756014734028794,0.24325943678849613,0.48651887357699225,1.1146969550983479,0.6530588551418935,0,0,10014,10015 days 00:00:00,1000.0,15175.77065867952,1417.577065867952,52226.00097656331,100.0,2477.782992189879,61.70860389610389,3273 days 00:00:00,116,0,0.0,234.78883316021503,-38.58749999999998,16.99645157064424,-7.831775619613983,62 days 23:10:20.689655172,41 days 07:02:04.137931034,122.20491947137509,0.4473562345315293,0.16885685572684053,1.0927332597000023,0.49988410635841807,26.11903308709362,1.05469049038021,0.4309187026718102,-0.03042467479764473,None,None,0.0004914391886225393,0.1238426755328799,14.175770658679443,0.07082972547987221,0.33316777898759437,-0.9728568713023978,52 days 03:06:12.413793103
ADSK,true,69,76,false,134,55.223880597014926,1.2926523637402068,0.013381266227281806,4.1389082931459535,3.746993071847328,0.28100659077291795,0.5620131815458359,1.1630605089787014,0.6432674921628463,0,0,10014,10015 days 00:00:00,1000.0,14442.885080651038,1344.2885080651038,52226.00097656331,100.0,2214.133366883684,70.38537549407113,2171 days 00:00:00,134,0,0.0,246.90286359381392,-43.63478260869564,14.982260776451897,-9.234559769598047,49 days 10:03:14.594594594,41 days 01:12:00,100.32003791530633,0.44262060802006864,0.14521347845643134,1.0910687163795263,0.4392568338406673,25.334804286727643,1.051108057048428,0.43955728043696995,-0.03088877105701176,None,None,0.000490908681416501,0.12370898771695825,13.442885080651013,0.0694968515750296,0.3363688609749521,-0.9742601676764728,45 days 16:07:09.850746268
ADSK,true,44,66,false,87,51.724137931034484,1.1540761942942814,0.008687837028160575,4.515121244155613,3.74250241272799,0.1824445775913721,0.3648891551827442,0.8237593881638011,0.5222663314740388,0,0,10014,10015 days 00:00:00,1000.0,5706.7036948809655,470.6703694880965,52226.00097656331,100.0,986.6228747786212,76.06238932668434,5095 days 00:00:00,87,0,0.0,147.2634983062744,-36.12894736842105,19.154587488263576,-11.170021160245781,91 days 01:04:00.000000001,44 days 14:51:25.714285714,54.100042469896266,0.3583374637180306,0.08615629049049224,1.0750486241389587,0.5513280199264148,27.179472409794126,1.0415103150779945,0.4173506934616473,-0.030203690598152505,None,None,0.0003934472747561996,0.09914871323856231,4.706703694880966,0.04479806982910106,0.33299754263885895,-0.9909878152512708,68 days 15:10:20.689655172
ADSK,true,81,89,false,103,51.45631067961165,1.3095845282804706,0.010285600159776313,4.409903238668001,3.7199565756709223,0.21599760335530258,0.43199520671060515,0.9525285305810751,0.5556540909852452,0,0,10014,10015 days 00:00:00,1000.0,7373.0414013283425,637.3041401328343,52226.00097656331,100.0,965.0228682891344,77.75736089888213,4465 days 00:00:00,103,0,0.0,204.91887330086854,-44.08670520231212,17.33099821494554,-9.286457436186193,74 days 06:20:22.641509434,46 days 15:50:23.999999999,61.874188362411104,0.3825252489118333,0.09713276656634094,1.0773029741762234,0.4420118134015119,23.840907338221562,1.0324584699678017,0.4531340684852003,-0.031249999999999997,None,None,0.0004323642549462948,0.10895579224646629,6.373041401328347,0.051554892231920446,0.3427964994195534,-0.9877971866844864,60 days 20:44:16.310679611
ADSK,true,66,72,false,154,54.54545454545454,1.2877910925305185,0.015378470141801479,4.118232329598996,3.6824730219961213,0.32294787297783106,0.6458957459556621,1.3299743712725338,0.7594494691532343,0,0,10014,10015 days 00:00:00,1000.0,32964.577887683445,3196.4577887683445,52226.00097656331,100.0,5897.8770917801585,60.63705711763965,1602 days 00:00:00,154,0,0.0,241.51207645486582,-31.556401512834515,14.0847905192133,-7.841637497938166,49 days 04:34:17.142857143,27 days 19:12:00,207.56219407586605,0.5176782212968389,0.2240584633059378,1.1074378854143605,0.5156096177937031,25.84453181476412,1.0685357666555542,0.43707849045774144,-0.030362930894072535,None,None,0.0005693625780932366,0.14347936967949562,31.964577887683248,0.09193679642135955,0.33356135343345833,-0.938795662524443,39 days 11:13:14.805194805
ADSK,true,61,70,false,123,50.40650406504065,1.2600498392118125,0.012282804074295986,4.4421713109265895,3.6707266597020998,0.2579388855602157,0.5158777711204314,1.145808717407967,0.6713716093391717,0,0,10014,10015 days 00:00:00,1000.0,17266.979267366463,1626.6979267366467,52226.00097656331,100.0,2921.2762869170765,64.33823288201324,3281 days 00:00:00,123,0,0.0,225.0150824434649,-38.58749999999999,16.607085762126648,-7.922167967342318,61 days 15:52:15.483870968,36 days 13:46:13.770491803,132.25186396232908,0.4588881338841492,0.17004918553047077,1.0952483982914072,0.5191964328499867,25.97037204998602,1.057181174914846,0.43194166428367176,-0.030441220731224922,None,None,0.0005053581382361467,0.12735025083550897,16.266979267366327,0.07431380314407665,0.3339943643955369,-0.9688527190227213,49 days 05:16:05.853658536
ADSK,true,54,63,false,126,52.38095238095239,1.400420344028073,0.012582384661473937,4.267264194149314,3.6643174188635803,0.26423007789095265,0.5284601557819053,1.1275395504013466,0.7086962581493339,0,0,10014,10015 days 00:00:00,1000.0,22166.655374635775,2116.6655374635775,52226.00097656331,100.0,2692.7428215214327,70.86881269899992,5095 days 00:00:00,126,0,0.0,170.85782274550593,-33.21043478260868,15.410916996614354,-7.9907538885622325,59 days 01:49:05.454545455,34 days 08:00:00,167.98932837012524,0.4815573355298989,0.1686955951854457,1.1013796648506888,0.5982719699722368,26.806821380215585,1.0708993636297122,0.42016449234259784,-0.03024913488783652,None,None,0.0005289552365363127,0.13329671960715078,21.16665537463587,0.08108751770205913,0.3331329730513072,-0.9594710393695768,47 days 07:02:51.428571428
ADSK,true,57,66,false,122,50.81967213114754,1.2683043051350364,0.012182943878570001,4.388967260625205,3.656489789824815,0.25584182144997003,0.5116836428999401,1.122881378242638,0.6559100795048608,0,0,10014,10015 days 00:00:00,1000.0,15498.426601848872,1449.8426601848873,52226.00097656331,100.0,2386.55673113765,64.43523581681477,3795 days 00:00:00,122,0,0.0,232.23400592803958,-37.00526315789473,16.90197181425232,-8.54113744478948,59 days 06:11:36.774193548,38 days 10:48:00,118.83956231023694,0.4490490749849281,0.1630259864887905,1.0936685953991132,0.5257423170728965,26.340788373882003,1.056322028030279,0.4250142287990893,-0.030518876092726462,None,None,0.0004949237511245918,0.12472078528339713,14.49842660184888,0.07139674425494058,0.3342652210752268,-0.9722390642003107,49 days 00:35:24.590163933
ADSK,true,57,65,false,129,52.71317829457365,1.2604000216790034,0.012881965248651888,4.2171174757927545,3.644224022797145,0.27052127022168965,0.5410425404433793,1.1408199762255415,0.670213983574207,0,0,10014,10015 days 00:00:00,1000.0,17093.653893287476,1609.3653893287474,52226.00097656331,100.0,2913.920453768782,65.14653110047847,3755 days 00:00:00,129,0,0.0,231.86514732203815,-37.00526315789474,15.612207940544549,-8.48560632097974,54 days 16:14:07.058823530,36 days 21:38:21.639344262,124.75700692470889,0.45802935049896515,0.16731328796193762,1.0958310026246452,0.5388628681709688,26.58439615369813,1.064163843274607,0.42278732774541844,-0.030391294783999965,None,None,0.0005036438233332585,0.12691824347998112,16.093653893287662,0.07404111874740282,0.3334854622439119,-0.969184594660982,46 days 06:30:41.860465116
ADSK,true,53,63,false,123,51.21951219512195,1.3232757420323324,0.012282804074295986,4.338404200686065,3.6428024076132495,0.2579388855602157,0.5158777711204314,1.119043144634722,0.7036547885255666,0,0,10014,10015 days 00:00:00,1000.0,21570.466038509105,2057.0466038509103,52226.00097656331,100.0,3068.707483388574,68.23025870190472,5095 days 00:00:00,123,0,0.0,171.52753746901226,-34.0791304347826,16.355074747227675,-8.279099873182627,61 days 20:57:08.571428571,34 days 09:36:00,167.2395612886918,0.4788873397734345,0.17358966289871244,1.1009701255748416,0.5579588394362408,26.669941726741026,1.0730267213724367,0.41855524079320117,-0.03020369059815248,None,None,0.0005280711309294084,0.13307392499421092,20.57046603850913,0.08034611803965297,0.33443041863947787,-0.9606125959218279,48 days 11:19:01.463414633
ADSK,true,79,83,false,161,51.5527950310559,1.4642546870831221,0.016077491511883365,4.272317622110782,3.610654339020414,0.3376273217495506,0.6752546434991012,1.442451156416672,0.8276813272366108,0,0,10014,10015 days 00:00:00,1000.0,55187.15545276594,5418.715545276594,52226.00097656331,100.0,8222.803347465106,68.62260022586109,1645 days 00:00:00,161,0,0.0,207.36589757446978,-37.553913043478246,14.356203772738803,-6.4579714868908304,44 days 04:02:53.493975903,33 days 00:00:00,336.5661829364341,0.5608207953586796,0.22936423212588644,1.115654769269421,0.547378009605617,24.14174438527081,1.0757335762476463,0.45461147421931736,-0.030424674797644814,None,None,0.0006306512390876291,0.15892411225008254,54.187155452765644,0.10618706285849822,0.341045125791843,-0.8962448695294846,38 days 18:11:10.807453415
ADSK,true,40,66,false,84,51.19047619047619,1.1664720808631845,0.008388256440982624,4.521807722689416,3.581464948897492,0.17615338526063512,0.35230677052127024,0.7965317378494238,0.4764872311399796,0,0,10014,10015 days 00:00:00,1000.0,4356.654775463762,335.6654775463762,52226.00097656331,100.0,654.2033957831707,71.55992579144358,5095 days 00:00:00,84,0,0.0,149.08368209124995,-54.53157894736841,19.685867413611927,-11.38196219705858,95 days 10:02:47.441860465,45 days 20:29:16.097560975,39.960175898378054,0.3330699558445889,0.07700018742546905,1.0679646476371294,-0.156635074327506,14.748668543282982,1.041483187284714,0.4163484655635695,-0.029940830461500808,None,None,0.00035267890733059546,0.08887508464731006,3.3566547754638076,0.037725611687496,0.32113728378417905,-0.9935728282604481,71 days 05:25:42.857142856
ADSK,true,58,67,false,124,50.0,1.3559044076027205,0.01238266427002197,4.354680921861274,3.569410591689569,0.26003594967046134,0.5200718993409227,1.1323735890280364,0.6747451696133603,0,0,10014,10015 days 00:00:00,1000.0,17559.124230049594,1655.9124230049595,52226.00097656331,100.0,2338.0841396911783,62.01298701298701,3750 days 00:00:00,124,0,0.0,229.79199237823485,-35.29999999999999,16.64338768113894,-7.934025837416392,60 days 03:29:01.935483871,36 days 12:46:27.096774193,133.54132443588384,0.46014554300771365,0.17751961861067925,1.0958283824414479,0.5585654709519807,25.986478925648477,1.0617554838901095,0.42582574031890663,-0.03073247571541082,None,None,0.0005080784292955787,0.12803576418248583,16.559124230049566,0.07476743768701932,0.3348746247521211,-0.9682933329751199,48 days 08:07:44.516129031
ADSK,true,39,65,false,88,50.0,1.1475943161608682,0.00878769722388656,4.403936683310452,3.569224793988946,0.18454164170161774,0.3690832834032355,0.8127097054880882,0.48437985166380404,0,0,10014,10015 days 00:00:00,1000.0,4623.943021334576,362.3943021334576,52226.00097656331,100.0,782.7057142371901,71.9799221173007,5095 days 00:00:00,88,0,0.0,146.81836724896306,-54.53157894736841,19.834360573670388,-11.026487207049485,90 days 01:05:27.272727273,45 days 12:32:43.636363636,41.18117069698383,0.33867202150688425,0.07973530768275673,1.0691526904513027,-0.16523844807137594,14.736684784565213,1.0422145566094934,0.41494772534614305,-0.029951627518032865,None,None,0.00035836975418723164,0.09030917805518238,3.623943021334595,0.03928154292032793,0.32092143936185474,-0.9930610367373125,67 days 18:49:05.454545454
ADSK,true,67,72,false,166,56.024096385542165,1.3785237982947964,0.016576792490513283,3.8857502301855287,3.568781072558307,0.34811264230077893,0.6962252846015579,1.3526787799507443,0.7848861065663673,0,0,10014,10015 days 00:00:00,1000.0,39707.346372454864,3870.7346372454863,52226.00097656331,100.0,6149.283002548292,62.60520426175765,1599 days 00:00:00,166,0,0.0,241.51207645486585,-34.14660194174756,12.767423070629667,-7.429257635037824,43 days 20:07:44.516129032,27 days 12:29:35.342465753,233.1767853762342,0.5343541116778786,0.22936226309369162,1.1107940389435742,0.5180211695183189,25.676117897812066,1.078734388098371,0.4376973873097904,-0.03039129478399993,None,None,0.0005886261261909326,0.148333783800115,38.70734637245531,0.0970620675534355,0.3340850805409973,-0.9258849124024928,36 days 15:54:13.012048192
ADSK,true,78,82,false,165,52.72727272727272,1.5592271393240402,0.0164769322947873,4.121350475240073,3.5624191887321044,0.34601557819053325,0.6920311563810665,1.4260514676160227,0.8567092508259272,0,0,10014,10015 days 00:00:00,1000.0,67701.73023580114,6670.173023580113,52226.00097656331,100.0,9338.261351562696,65.66558441558442,1632 days 00:00:00,165,0,0.0,214.49225151016984,-33.49999999999999,13.295024827387374,-6.110824763693454,43 days 10:28:57.931034482,31 days 07:41:32.307692307,404.2529105200068,0.5797398093181196,0.25287072827219087,1.1199838358215246,0.556203684135828,24.51899938748633,1.0777202948471334,0.45397793263646913,-0.030362930894072587,None,None,0.0006489580588605113,0.16353743083284886,66.70173023580098,0.11189050381443155,0.3394925194201847,-0.872282524052083,37 days 17:01:05.454545453
ADSK,true,69,77,false,120,50.0,1.2826526304226569,0.011983223487118035,4.3224754299280335,3.5430126474819947,0.2516476932294787,0.5032953864589574,1.087740970982489,0.6014144269344562,0,0,10014,10015 days 00:00:00,1000.0,10584.203478582134,958.4203478582134,52226.00097656331,100.0,1549.1049501654288,70.89160839160839,4347 days 00:00:00,120,0,0.0,244.1406543436128,-44.59999999999999,17.65801623098978,-9.013065371133713,58 days 20:48:00,42 days 23:36:00,79.86836232151785,0.4146605663836475,0.12666235950250482,1.0851482458655324,0.43535928305137933,25.435615398269263,1.040747744807208,0.4389367816091954,-0.03094452032387209,None,None,0.0004594160788140334,0.11577285186113642,9.584203478582113,0.06116449837033611,0.33601615412326485,-0.9816485978260463,50 days 22:12:00
ADSK,true,68,76,false,121,51.2396694214876,1.2867131461611616,0.012083083682844019,4.217402589423923,3.5425953196624196,0.2537447573397244,0.5074895146794488,1.0701437966572986,0.592540820926511,0,0,10014,10015 days 00:00:00,1000.0,9884.940246968163,888.4940246968164,52226.00097656331,100.0,1460.5597876999966,73.56074041000792,4334 days 00:00:00,121,0,0.0,249.11564775549851,-44.599999999999994,16.83869738652589,-9.045652960073058,59 days 19:44:30.967741935,40 days 13:49:49.830508474,73.42925823940618,0.4085176778943597,0.11838058738170497,1.0838502541453552,0.44379989489680693,25.808887303724322,1.0439582960565377,0.4364601262191624,-0.03055148339425268,None,None,0.0004500177839962899,0.11340448156706506,8.884940246968167,0.059341027052728146,0.33409157565998554,-0.982987515641959,50 days 10:30:44.628099172
ADSK,true,65,71,false,152,53.289473684210535,1.292402958351341,0.01517874975034951,4.051017482987131,3.5389604844904836,0.31875374475733975,0.6375074895146795,1.2912769927796008,0.7515206443548719,0,0,10014,10015 days 00:00:00,1000.0,30711.004679457303,2971.1004679457305,52226.00097656331,100.0,5493.860126700897,60.30534351145038,1817 days 00:00:00,152,0,0.0,240.17888196154354,-30.684420708010734,14.200387239501715,-7.527840971628101,48 days 04:08:53.333333333,30 days 10:49:00.845070422,195.46713604906108,0.5117387909569082,0.2204362193882433,1.1063817308049542,0.5361766983204789,26.257469977941344,1.075324119471265,0.4333762702161156,-0.03030303030303026,None,None,0.0005601441663205234,0.14115632991277188,29.71100467945733,0.08999291219197536,0.3319694976202864,-0.9431107032437918,39 days 21:28:25.263157894
ADSK,true,55,63,false,132,53.03030303030303,1.3645611217476439,0.013181545835829839,4.045394986171294,3.516861016293971,0.27681246255242664,0.5536249251048533,1.1198157481193158,0.7055393052996725,0,0,10014,10015 days 00:00:00,1000.0,21753.876038802446,2075.3876038802446,52226.00097656331,100.0,2933.0009502913695,68.2145810773294,3808 days 00:00:00,132,0,0.0,170.18810802199954,-30.799999999999994,14.858542356285145,-8.162997205892731,55 days 22:17:08.571428572,32 days 15:29:01.935483871,157.22633362729124,0.47989668124591117,0.17413557937219568,1.101211629874562,0.5896985396507405,26.849910907652827,1.0710261334211486,0.41855524079320117,-0.030232752553996364,None,None,0.0005269830935652317,0.13279973957843838,20.753876038802392,0.08057630588697617,0.3330394177923376,-0.9602614106944243,44 days 23:49:05.454545454
ADSK,true,77,81,false,166,52.40963855421686,1.6233917853119548,0.016576792490513283,4.086621698519332,3.5111207561839017,0.34811264230077893,0.6962252846015579,1.4226046775552619,0.8371601277731112,0,0,10014,10015 days 00:00:00,1000.0,59006.909834864215,5800.690983486422,52226.00097656331,100.0,7187.876368444024,68.11938061938062,2054 days 00:00:00,166,0,0.0,220.293185349623,-40.33076923076923,13.514013341191266,-6.295442515562416,45 days 20:41:22.758620689,28 days 02:07:35.696202531,349.43921587267596,0.566601669820822,0.23520784199021152,1.1172063676755608,0.5675804108728403,24.177485125908408,1.0725324086354373,0.45376687472782695,-0.030732475715410844,None,None,0.0006375774189415723,0.16066950957327622,58.00690983486414,0.10805141452293054,0.3412728818193404,-0.8889309754715948,37 days 09:41:12.289156625
ADSK,true,63,70,false,147,52.38095238095239,1.292853970987675,0.014679448771719592,4.070415580391677,3.4952826997898865,0.30826842420611145,0.6165368484122229,1.2547805968313468,0.7332906082220351,0,0,10014,10015 days 00:00:00,1000.0,27118.902217464467,2611.8902217464465,52226.00097656331,100.0,4796.269204029457,60.614564007421144,1472 days 00:00:00,147,0,0.0,227.454001576135,-36.354285714285695,14.636499314569981,-7.552276527204459,48 days 17:45:58.441558441,32 days 14:24:00,177.67960692152667,0.49956049924729556,0.21085750103501952,1.104566077663486,0.5202015108285594,26.05036807764649,1.0744948896261695,0.43010138512066254,-0.030232752553996513,None,None,0.0005516503516981321,0.1390158886279293,26.118902217464456,0.08658663898963481,0.33490567831882984,-0.949988699634143,41 days 01:18:22.040816325
ADSK,true,56,64,false,134,53.73134328358209,1.3389715991421083,0.013381266227281806,3.9676672074315196,3.494886700942861,0.28100659077291795,0.5620131815458359,1.1149406352818352,0.7049768473683491,0,0,10014,10015 days 00:00:00,1000.0,21892.20442003057,2089.2204420030575,52226.00097656331,100.0,3148.354261546529,65.14653110047846,3755 days 00:00:00,134,0,0.0,162.56714686266557,-37.88157894736841,14.487746175258993,-8.249198690690706,53 days 05:40:00,34 days 05:48:23.225806451,155.91197328381025,0.4805386479584708,0.18273320109971056,1.1010390062841804,0.5607326010913147,26.790986588184296,1.069157068728477,0.4215755855216465,-0.03032604385447645,None,None,0.000527778994304178,0.13300030656465284,20.892204420030218,0.0807486661536907,0.3330968162662996,-0.9599965457255553,44 days 10:44:46.567164179
ADSK,true,83,89,false,125,52.0,1.343020455035241,0.012482524465747952,4.074418278305549,3.4732745978998123,0.262133013780707,0.524266027561414,1.068039542695433,0.6070379285926538,0,0,10014,10015 days 00:00:00,1000.0,10891.347259382661,989.1347259382661,52226.00097656331,100.0,1608.9860974175278,83.38012912474552,4450 days 00:00:00,125,0,0.0,205.8866665133525,-51.59364161849709,15.664959977919832,-8.482001896276593,59 days 01:50:46.153846154,40 days 13:36:00,79.13077807506141,0.4169672496512841,0.10905445496381919,1.0845943040002297,0.4402796317936443,23.543725433964912,1.04678785080675,0.45397793263646913,-0.03126397168405372,None,None,0.00047387242132056857,0.11941585017278328,9.89134725938268,0.06192859033886999,0.3446721488312099,-0.9810604927154551,50 days 04:36:28.800000
ADSK,true,40,65,false,87,50.57471264367817,1.1367572395581613,0.008687837028160575,4.216539696481015,3.417346595048161,0.1824445775913721,0.3648891551827442,0.769284803821731,0.4546755322821045,0,0,10014,10015 days 00:00:00,1000.0,3718.896656782246,271.8896656782246,52226.00097656331,100.0,618.6899601192856,73.4868917465569,5095 days 00:00:00,87,0,0.0,146.81836724896306,-54.531578947368416,19.403426529542678,-11.323530551303014,90 days 21:49:05.454545454,46 days 00:00:00,31.251685710140805,0.3181923829861568,0.06672274571259201,1.0647591365978462,-0.16545030539224007,14.675041589199935,1.0430071624079018,0.41494772534614305,-0.029967790420188004,None,None,0.00033704951500258264,0.08493647778065083,2.718896656782258,0.03360096522119349,0.3212555431810087,-0.9947939788497259,68 days 17:06:12.413793103
ADSK,true,82,89,false,115,51.30434782608696,1.2915492836994709,0.011483922508488117,4.053439735979887,3.4091652804392494,0.24116237267825047,0.48232474535650094,0.9775371442372106,0.5505641005173,0,0,10014,10015 days 00:00:00,1000.0,7097.049559809402,609.7049559809402,52226.00097656331,100.0,1010.1521983700928,84.74123431911303,5584 days 00:00:00,115,0,0.0,205.88666651335257,-51.5936416184971,16.33787630806695,-8.889091652468982,64 days 00:48:48.813559322,44 days 11:34:17.142857142,53.01782225921221,0.3793572303962107,0.0873641597378583,1.0767525203522037,0.42862908130493793,23.601790960694835,1.0350606627641699,0.45355587808417996,-0.031445890801474426,None,None,0.0004309025894315968,0.10858745253676239,6.097049559809367,0.05054591643553197,0.3444906512545545,-0.9883256434614907,54 days 12:18:46.956521738
ADSK,true,41,65,false,88,50.0,1.1309611460573716,0.00878769722388656,4.151864234755768,3.3649295695202395,0.18454164170161774,0.3690832834032355,0.7661918420040603,0.4499982459827835,0,0,10014,10015 days 00:00:00,1000.0,3577.479852881239,257.74798528812386,52226.00097656331,100.0,615.7086343874925,75.14954841460364,5095 days 00:00:00,88,0,0.0,147.75246253098777,-54.531578947368416,19.319670946933726,-11.01594247742219,92 days 12:32:43.636363636,43 days 06:00:00,29.28954378274139,0.31484086851048254,0.06327557788157605,1.0642412449977565,-0.15387172016648878,14.628232253204914,1.039247151769423,0.4151476614384626,-0.03002820742781069,None,None,0.00033496286857824975,0.08441064288171894,2.5774798528812655,0.032593177992506606,0.32266530363120804,-0.995064757391557,67 days 21:16:21.818181818
ADSK,true,53,62,false,130,50.0,1.2903652123309,0.01298182544437787,4.095342202983211,3.356837871297714,0.27261833433193533,0.5452366686638707,1.1164653698965616,0.6920037167810826,0,0,10014,10015 days 00:00:00,1000.0,19641.715440180946,1864.1715440180947,52226.00097656331,100.0,2954.969343508501,70.64655050183262,5095 days 00:00:00,130,0,0.0,172.8127567676279,-35.20769230769229,16.32947660626688,-8.138792200300458,58 days 01:50:46.153846154,33 days 09:58:09.230769231,143.39781107831493,0.47032918335515583,0.1622570918450815,1.0992682834122345,0.5742525586341263,26.661366634129408,1.077238110612873,0.4163484655635695,-0.030180795293482863,None,None,0.0005188565407559214,0.1307518482704922,18.641715440180896,0.07780281186661475,0.33457390976557966,-0.9643056809029922,45 days 17:54:27.692307692
ADSK,true,59,67,false,132,51.515151515151516,1.276007962988434,0.013181545835829839,3.973658618939183,3.355797144658028,0.27681246255242664,0.5536249251048533,1.0999582276512299,0.6620665419071148,0,0,10014,10015 days 00:00:00,1000.0,16079.660464661833,1507.9660464661833,52226.00097656331,100.0,2698.301395897118,62.013872268783324,3778 days 00:00:00,132,0,0.0,229.79199237823485,-35.3,15.138755841775808,-7.889257180324731,53 days 04:35:17.647058823,37 days 07:52:30,114.23985200501374,0.45214915731836747,0.17178401409505542,1.0940680513965948,0.5430923315105028,25.85718878123923,1.0637483023929508,0.4266381766381767,-0.03082694182336743,None,None,0.000500013971053505,0.12600352070548326,15.07966046466186,0.07238973505832913,0.3353876883068616,-0.9711261437163666,45 days 12:00:00
ADSK,true,69,75,false,144,53.47222222222222,1.3136020968527933,0.014379868184541641,3.7952427938232853,3.32688632882961,0.3019772318753745,0.603954463750749,1.1460769131737183,0.6360657003982711,0,0,10014,10015 days 00:00:00,1000.0,13545.995750599015,1254.5995750599016,52226.00097656331,100.0,2144.8087019624627,70.38537549407114,2212 days 00:00:00,144,0,0.0,247.01795838991657,-43.634782608695645,14.164676437144674,-8.1218675126804,49 days 14:38:57.662337662,34 days 03:56:25.074626865,87.12497049027081,0.43688472835498043,0.14155880806303978,1.08993878631031,0.4678846421295908,25.563797274512147,1.0591556219022054,0.43687230989956954,-0.030627359432340663,None,None,0.00048290774009809715,0.12169275050472048,12.545995750599026,0.0677729562738203,0.33523087074861074,-0.9759774910657449,42 days 10:09:59.999999999
ADSK,true,60,68,false,132,53.03030303030303,1.2497643170983115,0.013181545835829839,3.8184584877917045,3.3195739461676514,0.27681246255242664,0.5536249251048533,1.056996897159837,0.6237985868480483,0,0,10014,10015 days 00:00:00,1000.0,12218.15556975092,1121.815556975092,52226.00097656331,100.0,2144.831321052462,60.82583501194749,3263 days 00:00:00,132,0,0.0,234.78883316021503,-37.19999999999999,14.572350527292278,-8.323032524547651,53 days 08:13:42.857142857,36 days 22:50:19.354838710,84.9860270435675,0.42756056494008293,0.15702182718636343,1.0884531322616127,0.5015730181889748,25.843956186552088,1.0583793606312186,0.42846954785337327,-0.030888771057011676,None,None,0.00047105675602462655,0.1187063025182059,11.218155569750895,0.06500467730709691,0.334135252195456,-0.978519979780215,45 days 15:27:16.363636363
ADSK,true,82,88,false,124,50.806451612903224,1.3146346082052132,0.01238266427002197,3.955424065231239,3.2944436291587524,0.26003594967046134,0.5200718993409227,1.028552453151802,0.590714817189785,0,0,10014,10015 days 00:00:00,1000.0,9626.768910885368,862.6768910885369,52226.00097656331,100.0,1419.0560922123814,77.11603839301534,4450 days 00:00:00,124,0,0.0,201.8716568394335,-41.370909090909095,15.82356281069591,-8.30183398336342,58 days 18:40:00,41 days 18:29:30.491803278,69.57071702326903,0.40608092068451773,0.11156386526360378,1.0824717573933176,0.4477757239388248,23.740180620410545,1.0411719372170463,0.45229118329466356,-0.03125000000000001,None,None,0.00045997114976117703,0.11591272973981662,8.626768910885396,0.058635832681398714,0.34353003239036,-0.9834818505158825,50 days 09:52:15.483870967
ADSK,true,70,78,false,124,50.0,1.3346258501752095,0.01238266427002197,4.019075189747097,3.294323926022211,0.26003594967046134,0.5200718993409227,1.045104033762876,0.5973462041572821,0,0,10014,10015 days 00:00:00,1000.0,10196.375632576293,919.6375632576294,52226.00097656331,100.0,1291.9903097938184,73.34826455479472,4439 days 00:00:00,124,0,0.0,228.9370249900508,-43.74615384615384,16.644554928347084,-8.60640454885289,59 days 20:54:11.612903226,39 days 00:00:00,74.16431961755069,0.41117138716219764,0.12040000085274233,1.084370999277863,0.46429640983684595,25.134907597261954,1.0408262284939374,0.4405926352128883,-0.03101747259186239,None,None,0.000458087346392743,0.11543801129097123,9.196375632576224,0.06016819840931231,0.33788749030690046,-0.9823911931593169,49 days 10:27:05.806451613
ADSK,true,59,66,false,145,55.86206896551724,1.3110727676990188,0.014479728380267625,3.5895220340139784,3.2871824166775836,0.30407429598562014,0.6081485919712403,1.0914813854176717,0.7014294285500143,0,0,10014,10015 days 00:00:00,1000.0,21585.303008831266,2058.530300883127,52226.00097656331,100.0,3414.3711627935863,64.43523581681477,3756 days 00:00:00,145,0,0.0,166.9659940719604,-37.005263157894724,12.92599428870817,-8.226950663333357,47 days 13:55:33.333333333,33 days 11:37:30,141.96760695745724,0.4784956944797774,0.18385701995066314,1.0998755581453294,0.5474110243065942,25.68347320458094,1.0679791669591152,0.4276550249465431,-0.030888771057011707,None,None,0.0005307330948818139,0.1337447399102171,20.58530300883148,0.08036480990485417,0.336391364133275,-0.9605841867577244,41 days 08:36:24.827586206
