Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
UNP,true,62,72,false,136,51.11111111111111,1.3174690643208213,0.011838989739542225,1.9748939984704994,1.654738140794954,0.2504604051565378,0.4990791896869245,0.4946327509981362,0.4827857780106337,0,0,11403,11404 days 00:00:00,1000.0,5281.611456062832,428.1611456062832,7599.083012178387,100.0,750.0135034225676,59.02398025944714,6657 days 00:00:00,135,1,-54.01711968386735,49.88992738613345,-37.816668739856425,9.6064845164586,-6.003586997607969,71 days 00:20:52.173913043,32 days 01:49:05.454545454,32.115767227753324,0.34010122689204036,0.09269124630990545,1.0656400171218259,-0.5689029309138177,16.08331503250913,1.0748743326948071,0.43591035003777384,-0.019637185491161852,None,None,0.00022975060726745643,0.05789715303139902,4.281611456062822,0.03745994601345082,0.2048779273630042,-0.9436562089241417,51 days 23:27:59.999999998
UNP,true,48,63,false,123,50.81967213114754,1.3425846723262074,0.010698938875734455,1.9823949034100132,1.6515517873074554,0.2265193370165746,0.45119705340699817,0.4490507792254726,0.45148869382967005,0,0,11403,11404 days 00:00:00,1000.0,4205.142102838705,320.5142102838705,7599.083012178387,100.0,552.3103550355405,67.50235837920138,4187 days 00:00:00,122,1,-238.47102345750955,69.12452913357497,-26.003841394604184,10.44413019369006,-6.7613982298793704,77 days 06:34:50.322580646,35 days 17:36:00,28.226337100788655,0.3134821745967611,0.06969233511988321,1.0589993016350132,-0.01660194046195275,7.0255873608675925,1.0692087602835556,0.42889362235308864,-0.019117162394409193,None,None,0.00020110940541939534,0.050679570165687624,3.205142102838696,0.03224787977569643,0.194565678939245,-0.9578219885517488,56 days 20:15:44.262295082
UNP,true,76,81,true,177,56.25,1.477008688022053,0.015434534771551347,1.7831004293684138,1.644252445114316,0.3259668508287293,0.6500920810313076,0.5812316316725769,0.6211482305650383,0,0,11403,11404 days 00:00:00,1000.0,10350.78425749078,935.0784257490782,7599.083012178387,100.0,1726.208995763679,65.87988340328633,4017 days 00:00:00,176,1,-10.350784257489067,44.96756419183355,-43.66681764108648,6.800796766399114,-4.668223432528201,50 days 12:36:21.818181818,27 days 02:10:54.545454545,53.18826728266069,0.42908202591651906,0.11789547620169327,1.0825589623572296,-0.23839498870831105,13.946769553517843,1.1033178205363758,0.4417193426042984,-0.019411205283894298,None,None,0.00028666651002172373,0.07223996052547438,9.350784257490895,0.053000024593264694,0.20262047976645597,-0.8769485180974456,40 days 06:32:43.636363635
UNP,true,56,66,false,140,50.35971223021583,1.501194735524847,0.012189774620713847,1.9872685862560808,1.6406274447213782,0.2578268876611418,0.5138121546961326,0.5123712745411627,0.5334289448297747,0,0,11403,11404 days 00:00:00,1000.0,6504.873330775028,550.4873330775027,7599.083012178387,100.0,791.0253603226392,62.462168302026555,4061 days 00:00:00,139,1,-327.93687805809077,49.18240125714195,-28.415624151236134,9.678514575318639,-5.815444735981297,72 days 10:58:17.142857143,27 days 12:52:10.434782609,41.96266337290011,0.369561278292288,0.09888531224890294,1.0705080947990933,-0.077062455510466,8.8621473011159,1.0798303713866058,0.43284332202538006,-0.019367089667939767,None,None,0.00024362269546474878,0.06139291925711669,5.504873330775011,0.04224675874320938,0.19993000918432838,-0.9275587156772357,50 days 03:47:54.820143884
UNP,true,39,66,false,103,50.98039215686274,1.2710882500761649,0.008945014469876349,1.9608527365648158,1.6387711716710127,0.18968692449355432,0.3775322283609576,0.3719481249837496,0.36850173460201047,0,0,11403,11404 days 00:00:00,1000.0,2768.2257161255557,176.82257161255558,7599.083012178387,100.0,342.4039151026044,72.26451860519583,7681 days 00:00:00,102,1,-229.79522549409148,57.4127875123901,-24.95311823305556,11.594181295731833,-8.05780896496888,101 days 10:09:13.846153846,34 days 15:21:36,19.588440604114226,0.25620738473873583,0.04583975406562897,1.0477277328374468,-0.002930968252478544,6.8514682042740445,1.0681995199765895,0.4299686520376175,-0.019374409406616385,None,None,0.00016521763686123665,0.04163484448903164,1.7682257161255501,0.02275485999629301,0.1955741562641585,-0.9767310646127727,68 days 16:28:14.117647058
UNP,true,37,69,false,107,50.0,1.3045141894525372,0.00929579935104797,1.9981631989276143,1.6378386876455855,0.19705340699815838,0.39226519337016574,0.3937448660870253,0.3928573828817513,0,0,11403,11404 days 00:00:00,1000.0,3139.9903549682554,213.99903549682554,7599.083012178387,100.0,383.63536882239623,73.88364247453632,6719 days 00:00:00,106,1,-257.94825085543516,57.4127875123901,-23.623303285069312,11.499496139332646,-7.503169741477417,97 days 21:44:09.056603773,34 days 22:38:29.433962264,22.622062319091413,0.2732336369956197,0.05048629263533663,1.0509421658217764,-0.0027397911154860314,6.933756516789681,1.057906058018235,0.43753939241144585,-0.01958468864335255,None,None,0.00017671744410071894,0.04453279591338117,2.1399903549682606,0.025606768261914548,0.1961516479717351,-0.9718388343496356,66 days 10:11:19.245283018
UNP,true,46,62,false,120,50.42016806722689,1.3039186537267347,0.010435850214855739,1.9734153523570428,1.63114645462767,0.22099447513812154,0.44014732965009207,0.43611389002365586,0.4367117958026821,0,0,11403,11404 days 00:00:00,1000.0,3897.738511383225,289.7738511383225,7599.083012178387,100.0,537.716602136956,69.54391929532795,4660 days 00:00:00,119,1,-234.8195774746182,75.82450911178304,-28.479200915963805,10.646443076329849,-6.846612841513608,81 days 11:36:00,34 days 04:52:52.881355932,26.324017553427268,0.30333739971025026,0.06399280961989674,1.0571560844864007,-0.022118981513199604,7.087553682251417,1.0683297835590695,0.425856464116029,-0.018985847594826036,None,None,0.00019396631087626164,0.04887951034081793,2.897738511383207,0.030517780181427145,0.19393091606042687,-0.9618672607373907,58 days 01:00:30.252100839
UNP,true,43,62,false,114,53.09734513274337,1.3199062518132985,0.009909672893098307,1.8705122483031515,1.628184170871741,0.20994475138121546,0.4180478821362799,0.39270422892552354,0.39999522695003137,0,0,11403,11404 days 00:00:00,1000.0,3218.2806745203206,221.82806745203206,7599.083012178387,100.0,399.7068376292218,68.01983220704881,7676 days 00:00:00,113,1,-218.30867532594175,60.37156155199159,-27.030079339692005,10.24911836348601,-7.614702221715182,87 days 18:24:00,31 days 04:31:41.886792453,21.562737609259017,0.2770504697092155,0.0560411159649695,1.051843000245506,0.08042067533938035,6.021296287151798,1.0679205534532574,0.4251437140714821,-0.019223649205275306,None,None,0.00017679580456536555,0.044552542750472116,2.2182806745203134,0.02616506278009978,0.19353511133331414,-0.9708085742586932,61 days 05:31:19.646017698
UNP,true,82,86,false,186,53.76344086021505,1.5823476659421714,0.0163114969744804,1.829806660685405,1.6127328227440552,0.3425414364640884,0.6850828729281768,0.6267846020027354,0.6689207020599246,0,0,11403,11404 days 00:00:00,1000.0,13264.480624759633,1226.4480624759633,7599.083012178387,100.0,2163.4367807260764,46.984912180299226,2380 days 00:00:00,186,0,0.0,43.736369165411965,-37.56945366970863,6.9532184923903255,-4.127648957576129,54 days 16:19:12,18 days 23:09:46.046511628,65.9380678750517,0.46191857628770444,0.18358759619177187,1.0891461387397852,-0.2494309092640577,13.678308655970017,1.1031254816500262,0.4439098505950873,-0.01937383351592676,None,None,0.00030822113959568453,0.0776717271781125,12.264480624759633,0.05878714216903713,0.20236886526621745,-0.8386057817093928,38 days 04:00:00
UNP,true,49,63,false,124,51.21951219512195,1.4012354341580477,0.01078663509602736,1.9176549773857228,1.6101861065613827,0.2283609576427256,0.4548802946593002,0.43791752706414294,0.4517722878036384,0,0,11403,11404 days 00:00:00,1000.0,4210.09878802499,321.00987880249903,7599.083012178387,100.0,516.5439430334992,67.21519808784876,4660 days 00:00:00,123,1,-238.75211402720288,61.29911308331967,-29.55609073343531,9.848138156230538,-6.409352360401334,77 days 18:39:59.999999999,33 days 20:00:00,28.039438228066658,0.3135044031817889,0.07004881324917067,1.059106469325253,-0.0027887710632294237,7.13402736550865,1.0662187171484598,0.42925178593808744,-0.019117162394409117,None,None,0.00020144604277672144,0.050764402779733805,3.2100987880250162,0.032274751022280945,0.19487754424664647,-0.9577567611397264,56 days 08:11:42.439024389
UNP,true,84,88,false,176,51.42857142857142,1.6019777339469556,0.015346838551258441,1.90682678043881,1.6076291357329544,0.3241252302025783,0.6464088397790055,0.6180506691661705,0.6516695586388153,0,0,11403,11404 days 00:00:00,1000.0,12411.945183569858,1141.194518356986,7599.083012178387,100.0,1914.5946986576905,48.52931978549731,2294 days 00:00:00,175,1,-104.99981895448946,45.20908280711913,-44.79559735337357,7.550359282203527,-4.068678221429712,54 days 08:32:00,26 days 01:41:38.823529411,65.81111430013914,0.4514304660984755,0.172990940171415,1.0873048698868466,-0.27848865360743935,13.8329612935846,1.0931738450368085,0.44647387113140535,-0.01942615373245564,None,None,0.00030384583359476105,0.07656915006587979,11.411945183569808,0.0572340372021074,0.20413107508045247,-0.849824706937917,40 days 14:48:41.142857141
UNP,true,63,72,false,140,50.35971223021583,1.3714116431992183,0.012189774620713847,1.9398380852444683,1.6014702909200704,0.2578268876611418,0.5138121546961326,0.50014241608513,0.4902497517695533,0,0,11403,11404 days 00:00:00,1000.0,5498.367780210183,449.8367780210183,7599.083012178387,100.0,739.8989832112175,64.53615569875434,6688 days 00:00:00,139,1,-56.233971945929625,45.7064267567226,-36.27499533532303,9.387811766622917,-5.616077243690189,67 days 18:51:25.714285715,32 days 22:36:31.304347826,32.766919080259854,0.34517008686781303,0.0868794545581676,1.0666360515327202,-0.5554299587161625,15.903832289911723,1.0746373606325053,0.436633912824389,-0.019750543791656715,None,None,0.00023350473704078685,0.058843193734278286,4.498367780210152,0.03838241137048737,0.20516782107057616,-0.9408038078673303,50 days 11:44:27.625899280
UNP,true,77,82,false,173,55.49132947976878,1.4319161744583946,0.01517144611067263,1.7529130994947626,1.5946143992371573,0.31860036832412525,0.6372007366482505,0.5584787591392154,0.5908836121897266,0,0,11403,11404 days 00:00:00,1000.0,8963.441902400644,796.3441902400643,7599.083012178387,100.0,1462.616928333794,70.86300485079308,4020 days 00:00:00,173,0,0.0,44.43617406128288,-44.3249281927925,7.146233024014231,-4.971226027178859,53 days 02:45:00,25 days 22:07:47.532467532,46.03145608324077,0.4095921522802934,0.10261646291479411,1.078760069803028,-0.26945952629882947,13.921117658447717,1.1013114687422119,0.4413549039433771,-0.01936708966793964,None,None,0.000274699916444564,0.06922437894403013,7.963441902400739,0.04965679430214487,0.20340124314272717,-0.8952052255563161,41 days 00:16:38.843930635
UNP,true,66,74,false,144,50.349650349650354,1.3988120130059725,0.012540559501885469,1.930428576588148,1.5933836697735488,0.26519337016574585,0.5285451197053407,0.5119368600896745,0.5168829374826813,0,0,11403,11404 days 00:00:00,1000.0,6300.787429845193,530.0787429845194,7599.083012178387,100.0,882.077838942,65.11464864953398,4076 days 00:00:00,143,1,-140.51156499030458,45.993295994567845,-34.662445616707,9.06156277489884,-5.301144131557908,69 days 06:00:00,29 days 00:40:33.802816901,38.05104192192664,0.3621056744468835,0.0931943581696491,1.070128031511369,-0.48075557283379977,15.989978587513136,1.0836973783086339,0.4373582051928409,-0.019750543791656677,None,None,0.0002463677181794634,0.06208466498122477,5.300787429845232,0.04151285565609286,0.2063455812591621,-0.9302443805213065,49 days 06:42:47.832167832
UNP,true,44,62,false,114,51.32743362831859,1.322287141589332,0.009909672893098307,1.893345992495985,1.5931244387750927,0.20994475138121546,0.4180478821362799,0.3974980536731902,0.407611099375465,0,0,11403,11404 days 00:00:00,1000.0,3338.5350081289507,233.85350081289508,7599.083012178387,100.0,413.658909590944,71.72888272285,7600 days 00:00:00,113,1,-196.2359601692542,64.14736035413934,-27.030079339692005,10.606479728771909,-7.295049583940444,89 days 04:57:55.862068966,31 days 13:57:49.090909091,22.43160148936468,0.28204526404553976,0.054843587137027396,1.0528283265749845,0.09217247772348386,6.0739910274087725,1.066754627191056,0.4251437140714821,-0.01915228073861551,None,None,0.0001801139074176397,0.0453887046692452,2.338535008128969,0.0269972538574883,0.1936757020543925,-0.9692260894586731,61 days 03:49:22.831858407
UNP,true,81,84,false,227,57.268722466960355,1.671022712076521,0.01990704200648952,1.6952786899429841,1.591581062270441,0.4180478821362799,0.8360957642725598,0.7087076659614316,0.7741358386232072,0,0,11403,11404 days 00:00:00,1000.0,22445.43077009069,2144.5430770090693,7599.083012178387,100.0,3808.6462975965997,54.81001285883651,2270 days 00:00:00,227,0,0.0,42.400753317878696,-35.300001471979826,5.64691833549204,-3.6007332061536887,38 days 18:49:50.769230769,21 days 02:13:36.494845360,94.47326330436428,0.531407398214351,0.19102474718202495,1.1031173540663777,-0.2238810717555909,13.697687717194729,1.133391586768033,0.4424487730837339,-0.019214113754985968,None,None,0.00035411935966400736,0.08923807863532986,21.445430770090532,0.07116546615841113,0.2021011461698383,-0.7177892288356111,31 days 05:23:31.453744493
UNP,true,61,71,false,138,50.36496350364964,1.3740504206703712,0.012014382180128036,1.9195099147591712,1.5848532262580213,0.2541436464088398,0.5064456721915286,0.487831249054817,0.48649582281281906,0,0,11403,11404 days 00:00:00,1000.0,5358.145550558184,435.81455505581846,7599.083012178387,100.0,718.9775726019512,62.27790264995507,6397 days 00:00:00,137,1,-128.7317087169049,48.898698651832504,-36.340756098597986,9.467454281517423,-5.739433633863174,72 days 20:31:18.260869565,29 days 04:35:17.647058823,32.75092889981822,0.34223430518912307,0.08862827616656901,1.0659677662507776,-0.536888783020691,15.933508500027113,1.0736609516307654,0.436272040302267,-0.019610664426006473,None,None,0.00023044814987479296,0.058072933768447826,4.3581455505582145,0.03778981723661201,0.2042191140669463,-0.9426490598461188,51 days 04:22:46.423357663
UNP,true,79,83,false,190,57.36842105263158,1.4037526265126965,0.016662281855652022,1.684754112116017,1.5844538241643302,0.34990791896869244,0.6998158379373849,0.5895088053444627,0.6338960179879369,0,0,11403,11404 days 00:00:00,1000.0,11178.59029715881,1017.859029715881,7599.083012178387,100.0,2161.677573974495,61.848737013921195,3707 days 00:00:00,190,0,0.0,39.381447479454195,-37.47612536221619,6.382941351017278,-4.637497851343705,48 days 16:17:36.880733944,22 days 00:17:46.666666666,53.57152787978319,0.438211977207948,0.12987563166432547,1.084607729885448,-0.24485671835399261,13.722926108775066,1.1135513507977468,0.440080818285137,-0.019367089667939628,None,None,0.00029424786961261817,0.07415046314237977,10.178590297158705,0.05479179466473494,0.20364595412093073,-0.8660550189957595,37 days 07:27:09.473684209
UNP,true,47,62,false,125,52.41935483870967,1.2887522992043852,0.010874331316320266,1.8398330007558164,1.5810304739440517,0.2302025782688766,0.4585635359116022,0.4235343003581529,0.4267367904385086,0,0,11403,11404 days 00:00:00,1000.0,3699.918313417621,269.9918313417621,7599.083012178387,100.0,526.2718018587442,70.64281345772328,6677 days 00:00:00,124,1,-216.36086644385705,67.41526451106462,-28.47920091596381,9.937240541514434,-7.08103971363927,75 days 06:38:46.153846154,34 days 00:48:48.813559322,23.51838048275384,0.296158133121415,0.06053452971156223,1.0557843591769405,-0.007002547537004424,7.111202725730261,1.070689550130027,0.42478760619690153,-0.018997592702933393,None,None,0.00018944259429714406,0.0477395337628803,2.6999183134176366,0.029332371674465785,0.19399952711654514,-0.9644704721728833,55 days 15:40:38.709677419
UNP,true,71,79,false,144,50.349650349650354,1.5181705092011637,0.012540559501885469,1.905614353538807,1.572901908228753,0.26519337016574585,0.5285451197053407,0.5053562926511753,0.5252779944909179,0,0,11403,11404 days 00:00:00,1000.0,6549.455294196498,554.9455294196497,7599.083012178387,100.0,869.5758307135442,60.96023952887006,5367 days 00:00:00,143,1,-109.34443230944089,52.68825920087751,-43.29412287666207,8.635209194651864,-4.9187635135054215,69 days 21:00:00,29 days 02:01:41.408450704,39.572026059482084,0.36818120138448496,0.101702437049684,1.0707614978473086,-0.4679105111257026,15.314631440754837,1.084552072375968,0.4417193426042984,-0.019584688643352423,None,None,0.0002481659706543109,0.06253782460488634,5.549455294196538,0.04240407840138127,0.20442185336856813,-0.9269720401092755,49 days 14:56:13.426573426
UNP,true,38,66,false,107,50.0,1.282597708705302,0.00929579935104797,1.918940140556006,1.5729017545541033,0.19705340699815838,0.39226519337016574,0.3781336925220859,0.3764516081798418,0,0,11403,11404 days 00:00:00,1000.0,2885.3960861331498,188.53960861331498,7599.083012178387,100.0,358.45730646333266,72.69641229357006,7673 days 00:00:00,106,1,-215.2609608163766,57.41278751239012,-24.600547817837114,11.539408752995087,-7.7015284718830745,99 days 17:39:37.358490566,32 days 05:26:02.264150943,19.817519310844588,0.26186308338676767,0.04745431050651862,1.0488998319046858,-0.010682638450585018,6.918276589919338,1.0657140233225726,0.43032735482252604,-0.019365443751714707,None,None,0.00016879832627347206,0.04253717822091496,1.8853960861331194,0.023692199790305013,0.19549720888963038,-0.9751891631778257,65 days 23:32:49.811320754
UNP,true,63,73,false,135,50.0,1.3524557798920913,0.01175129351924932,1.9178540525553252,1.5720115184879715,0.24861878453038674,0.4953959484346225,0.4768145434529814,0.46339261345565835,0,0,11403,11404 days 00:00:00,1000.0,4753.947843204883,375.39478432048827,7599.083012178387,100.0,634.5854157456379,64.08840335194931,7259 days 00:00:00,134,1,-115.03540183756922,47.91050480089282,-35.77868900676553,9.738268352418974,-5.902560247308323,71 days 14:19:42.089552238,33 days 05:22:23.283582089,28.873009291361583,0.3263845032359478,0.0798317271520357,1.062932498953666,-0.548614309975574,16.02275955607598,1.073988716798895,0.435729573209115,-0.019794539907230565,None,None,0.00022057176759133012,0.05558408543301519,3.7539478432048865,0.03504973001736067,0.20495904833240328,-0.9505999890093482,52 days 09:51:02.686567163
UNP,true,63,70,false,156,53.5483870967742,1.3322529425663812,0.013592914145400333,1.787913248097241,1.5695060771239664,0.287292817679558,0.572744014732965,0.513654634812467,0.5117987777398564,0,0,11403,11404 days 00:00:00,1000.0,6172.775910335468,517.2775910335469,7599.083012178387,100.0,1023.3606538399221,63.41418084599496,6352 days 00:00:00,155,1,-148.30354699514464,47.91050480089282,-36.34075609859799,8.178327987067,-5.578814853770677,62 days 05:12:17.349397590,25 days 18:20:00,34.32954488600396,0.360101155945398,0.0945948993172591,1.06964802294678,-0.5602267268662471,15.988926269428447,1.0826059741910186,0.4368149174751166,-0.019658063331422056,None,None,0.00024376670170058376,0.061429208828547105,5.172775910335503,0.04104056077569962,0.20530360163668626,-0.9319289458735283,45 days 06:48:46.451612903
UNP,true,58,65,false,167,53.01204819277109,1.5504997230619235,0.014557572568622293,1.8002942121316834,1.5645456317162567,0.30755064456721914,0.6132596685082873,0.5536816453517331,0.5763963954692221,0,0,11403,11404 days 00:00:00,1000.0,8029.701131566961,702.970113156696,7599.083012178387,100.0,1179.1794547171878,59.20139163789301,4019 days 00:00:00,166,1,-462.2839104654413,48.70527523035501,-23.685956028472148,8.068202386182666,-5.271191932951477,57 days 07:05:27.272727273,24 days 22:46:09.230769230,45.13244001224339,0.39758871844113747,0.11646145383484487,1.0760953686772425,-0.038872717048171454,9.074622230375407,1.0916593745881094,0.4350069208506355,-0.019123961631135538,None,None,0.0002620180002111971,0.06602853605322166,7.029701131566954,0.04710830293593027,0.1998682350757373,-0.9074927709001063,42 days 02:18:47.710843372
UNP,true,85,88,false,222,53.39366515837104,1.6841680157185155,0.019380864684732088,1.7783828997300741,1.5566291978944349,0.4088397790055249,0.8158379373848987,0.727073671712848,0.7507266430069477,0,0,11403,11404 days 00:00:00,1000.0,20705.919240480078,1970.5919240480077,7599.083012178387,100.0,3303.4451589999744,52.58048928814926,2421 days 00:00:00,221,1,-175.16333978131297,47.69021937719816,-44.22122462186151,6.510696703357268,-3.643102817046711,40 days 19:43:43.728813559,22 days 09:47:11.067961165,89.95964968444068,0.5181641344291243,0.1937071670993211,1.1006699078390827,-0.27002395164432125,13.853218744959129,1.1112234264139662,0.451259862560448,-0.019287809554537884,None,None,0.0003486863844657033,0.08786896888535724,19.705919240480057,0.06925776118455484,0.2040865304959841,-0.7406803003875715,32 days 05:45:20.361990949
UNP,true,51,65,false,122,52.066115702479344,1.4307185046019866,0.01061124265544155,1.8214750177703052,1.5547070331869564,0.22467771639042358,0.44751381215469616,0.40924484745483836,0.4340840008714359,0,0,11403,11404 days 00:00:00,1000.0,3846.6243956861904,284.66243956861905,7599.083012178387,100.0,452.9653010645868,67.73625230256796,7551 days 00:00:00,121,1,-230.41328223767414,61.94709900042509,-24.77216971562989,9.33873249604515,-6.343821898286856,78 days 14:28:34.285714286,34 days 16:33:06.206896552,25.430063453916276,0.30087175502995134,0.06504921164318746,1.0565599966957775,0.030771755272109912,7.118866687184265,1.067960614916176,0.4299686520376175,-0.019255896531677842,None,None,0.00019414717025112828,0.04892508690328433,2.8466243956861796,0.030217223117904757,0.19570248857939992,-0.9625398960489817,57 days 13:17:21.322314049
UNP,true,66,73,false,155,53.896103896103895,1.4125279166694622,0.013505217925107428,1.7580194164211402,1.5532851986688807,0.285451197053407,0.569060773480663,0.5018287468605465,0.515322407012952,0,0,11403,11404 days 00:00:00,1000.0,6220.679484010657,522.0679484010657,7599.083012178387,100.0,913.0216887037594,62.86087009164263,6605 days 00:00:00,154,1,-159.37873537433006,45.94499206286931,-32.546717260990434,7.9926009562260685,-5.530294214618424,63 days 06:56:23.132530120,25 days 06:25:21.126760563,34.93544298301937,0.3608504668333692,0.09584480760113963,1.0699558391066057,-0.4840047731345067,16.173055669759663,1.0881639136688501,0.4368149174751166,-0.019604715819151054,None,None,0.0002446519674090214,0.061652295787073395,5.220679484010721,0.04121841154233774,0.20562132042228476,-0.9312985596335251,45 days 18:14:01.558441557
UNP,true,71,77,false,166,54.54545454545454,1.5977727296342046,0.014469876348329387,1.7336717635540895,1.550228104519305,0.30570902394106814,0.6095764272559853,0.5299991026703109,0.5748435562680997,0,0,11403,11404 days 00:00:00,1000.0,8345.377303094738,734.5377303094738,7599.083012178387,100.0,1154.7942192434782,56.7212939954888,4077 days 00:00:00,165,1,-118.09717716793966,42.44060269285574,-36.430807015567126,7.183000642650629,-4.805522891361757,52 days 14:24:00,31 days 07:02:24,45.23317866825866,0.3999871698869095,0.12388096555444632,1.077286250551161,-0.3728884168183469,15.44386343644765,1.0951947064216068,0.4408085912823752,-0.019526965313835902,None,None,0.0002689375114887469,0.06777225289516421,7.345377303094711,0.04800091385189864,0.20391633813663607,-0.9033386358416806,42 days 21:57:49.090909090
UNP,true,59,65,false,181,52.77777777777778,1.5503321903350575,0.01578531965272297,1.7835320963161174,1.5431288629328885,0.3333333333333333,0.6648250460405156,0.5945106987720391,0.6210602994216085,0,0,11403,11404 days 00:00:00,1000.0,10089.645175873819,908.9645175873818,7599.083012178387,100.0,1524.325040818672,56.1606228926081,4017 days 00:00:00,180,1,-580.8784848510932,47.76334160575708,-21.992256137469642,7.826091023549727,-4.969916116474389,52 days 06:34:06.315789474,23 days 23:26:07.058823529,53.72513144847167,0.42739660397929896,0.13672995741619456,1.0819238401448068,-0.026071799486143115,8.964972200490397,1.1000235178859101,0.4368149174751166,-0.019168032360970883,None,None,0.00028252062674187517,0.07119519793895254,9.089645175873814,0.05240561667067545,0.20047757325420595,-0.8803849732749776,38 days 21:51:59.999999999
UNP,true,69,76,false,155,52.5974025974026,1.465537301095695,0.013505217925107428,1.785604630827185,1.5396420597935063,0.285451197053407,0.569060773480663,0.5097029793337268,0.5402993563759468,0,0,11403,11404 days 00:00:00,1000.0,7081.899133835614,608.1899133835614,7599.083012178387,100.0,1010.8682991395035,60.04692370438336,5328 days 00:00:00,154,1,-87.69747566757269,47.02197338952095,-35.20255434040762,7.914011209743584,-5.014408148518409,61 days 01:46:40,29 days 02:18:04.931506849,40.062315646124574,0.3778276783227898,0.10767927375710842,1.0729507214994396,-0.4239742396822526,15.41417862766695,1.081853603022611,0.4419016310532305,-0.01979453990723054,None,None,0.00025560729573090887,0.06441303852418903,6.081899133835588,0.04420601845718508,0.20517582038412005,-0.9199653547133426,45 days 21:58:26.493506493
UNP,true,76,80,true,200,56.78391959798995,1.5033413163435825,0.01745154783828817,1.6428385087135011,1.5292919637912978,0.3683241252302026,0.7348066298342542,0.6050970566163908,0.6467283020379044,0,0,11403,11404 days 00:00:00,1000.0,11800.549267419354,1080.0549267419353,7599.083012178387,100.0,2011.7758022017697,66.7986897596434,4017 days 00:00:00,199,1,-11.800549267418319,43.4405425806531,-43.66681764108649,6.3162303013005685,-4.497780939685786,44 days 08:16:59.469026548,23 days 22:36:16.744186046,54.33341616425514,0.4462871353459592,0.12305671270641348,1.0861020305133646,-0.24079923067184772,13.934143736601655,1.1150855280277836,0.440080818285137,-0.019354239736937385,None,None,0.00029816780775371315,0.07513828755393571,10.800549267419319,0.05605459290679282,0.2026250274925884,-0.8578703608039252,35 days 12:39:47.939698491
UNP,true,35,62,false,109,50.0,1.3733399352973292,0.009471191791633781,1.8645742107560022,1.5283395170131167,0.2007366482504604,0.3996316758747698,0.3742883774814074,0.3935345559961265,0,0,11403,11404 days 00:00:00,1000.0,3107.2179999535333,210.7217999953533,7599.083012178387,100.0,349.61304754343354,73.09770260312868,8109 days 00:00:00,108,1,-222.29706853598418,62.658425463713776,-19.898575873377844,10.828037141006533,-7.0988887194945285,93 days 16:26:40,35 days 08:53:20,21.569583967495518,0.27199297785122284,0.050552664304523466,1.050616398269691,0.13731593637399192,5.613697537245106,1.0604037999420748,0.43104530053959095,-0.019607495665433884,None,None,0.0001743467603945536,0.04393538361942751,2.107217999953534,0.025369013345394098,0.19440296874082055,-0.972270101582303,64 days 12:40:00
UNP,true,36,64,false,107,50.943396226415096,1.3251143313539888,0.00929579935104797,1.8271910943260101,1.5259560639283103,0.19705340699815838,0.39226519337016574,0.36005423037363365,0.3689789674832067,0,0,11403,11404 days 00:00:00,1000.0,2759.0959860697044,175.90959860697043,7599.083012178387,100.0,321.974166380728,72.85170691368951,8097 days 00:00:00,106,1,-226.65801581932783,59.51673147488913,-22.084530816681998,10.920301073413862,-7.615653883957528,96 days 11:33:20,34 days 02:18:27.692307692,18.73352831970788,0.25573864810737174,0.04532034953025599,1.0475948345978061,0.0844939889484983,6.008447165544616,1.0625517538563436,0.4305067737079779,-0.019446220877552253,None,None,0.00016433224801081818,0.04141172649872618,1.7590959860697066,0.022680202638157176,0.19488263086110058,-0.9768512071357747,65 days 21:03:23.773584905
UNP,true,33,71,false,99,51.02040816326531,1.3012852461496496,0.008594229588704727,1.8240066872145313,1.525599437282144,0.18232044198895028,0.36279926335174956,0.33255370540375434,0.3487852187654307,0,0,11403,11404 days 00:00:00,1000.0,2508.9802030773353,150.89802030773353,7599.083012178387,100.0,270.87237849921854,75.87679589791423,8189 days 00:00:00,98,1,-134.27705680954477,57.86152753129019,-20.538908011625338,11.215149779401326,-7.958434033813379,107 days 06:43:12,34 days 09:00:00,16.767931223335502,0.24281348812880474,0.039379032424553435,1.045081025130925,0.05350701257265692,6.050898472976795,1.0468906892437084,0.4364529537725154,-0.019459064744801833,None,None,0.00015579373829210428,0.03926002204961028,1.5089802030773378,0.02053497705887919,0.19459151225403792,-0.9801426014078406,71 days 13:42:51.428571428
