Ticker,Use SMA,Short Window,Long Window,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration,Signal Entry
XNO-USD,true,37,51,219,39.44954128440367,1.075171523288271,0.30025824964132,0.3503834514243602,0.2126533297282638,9.049067431850789,18.056814921090385,3.170643478943651,0.7932402363640816,0,0,17425,726 days 02:00:00,1000.0,1293.4698386265125,29.346983862651243,20.763358300365176,100.0,387.3881937516267,59.80590419271231,586 days 08:00:00,218,1,8.557499370051573,45.27773626766762,-24.789513685013837,5.174337602107879,-2.7924957679603564,2 days 11:35:34.883720930,1 days 03:37:16.363636363,1.3069373360388141,0.537374518285376,0.2309099310176294,1.0275254982751885,1.7681720381484978,81.08050471029172,1.0334795127514926,0.34678104954014993,-0.009376914633114944,None,None,0.000044208434018520614,0.26737260894401266,0.29346983862650733,0.09341994860589686,0.5988058118220614,0.41340256417648497,1 days 16:14:02.201834861,false
XNO-USD,true,51,63,204,39.21568627450981,1.1078421580663689,0.2809756097560976,0.35239460319565286,0.21260609544232453,8.429268292682927,16.858536585365854,2.9704286552296986,0.8594567240245081,0,0,17425,726 days 02:00:00,1000.0,1334.6462755028097,33.46462755028098,20.763358300365176,100.0,344.1657398393511,49.35137668992782,593 days 10:00:00,204,0,0.0,55.038145335441435,-15.66732419494411,4.918581051439137,-2.5935321376065956,2 days 11:07:30,1 days 08:40:38.709677419,1.6404229191314155,0.558817760440134,0.3164424876811786,1.0297076989968412,6.657349035233041,345.90792143795966,1.0444804613227339,0.34408021596606253,-0.009291704966648792,None,None,0.000047952314176312086,0.2900155961383355,0.33464627550280657,0.10537729275402641,0.6245932908540985,0.6117155551706883,1 days 19:02:56.470588234,false
XNO-USD,true,76,84,209,41.62679425837321,1.0502235868378558,0.28786226685796273,0.330231600026756,0.21148435187580253,8.63586800573888,17.27173601147776,2.851836509155021,0.8004674683349184,0,0,17425,726 days 02:00:00,1000.0,1222.2371055253316,22.223710552533145,20.763358300365176,100.0,474.9027093662904,63.1448325683579,246 days 06:00:00,209,0,0.0,57.58191107507463,-14.053312656379047,4.832543880898074,-2.880433715020824,2 days 05:15:51.724137931,1 days 10:41:18.688524590,1.0633354331355527,0.5083144614898062,0.16810066789382977,1.027754098127701,7.0600610429429835,322.03748205570145,1.0634720096097225,0.34397655406447636,-0.009353221390376733,None,None,0.000045408118825634245,0.27462830265743593,0.2222371055253256,0.07213342979400461,0.6502180017493305,0.07033314317666448,1 days 18:25:15.789473683,false
XNO-USD,true,78,89,178,42.13483146067416,1.027957290434752,0.24516499282639886,0.3261828538737239,0.2114409165127856,7.354949784791965,14.70989956958393,2.3990585109013747,0.6919093499979369,0,0,17425,726 days 02:00:00,1000.0,1100.784518017552,10.078451801755204,20.763358300365176,100.0,353.467365172693,56.548567336980426,246 days 06:00:00,178,0,0.0,55.38055678187247,-13.334166023743755,5.1988849593217585,-3.22190120349135,2 days 14:58:24,1 days 15:34:57.087378640,0.566205157401992,0.4418916192517523,0.08745499095162057,1.0242176453684437,6.954331335377281,320.1826513607159,1.0417059718227268,0.3430443159922928,-0.009379655472870493,None,None,0.000039550395902760003,0.2392007944198925,0.10078451801755217,0.03388806423462731,0.651467889646219,-0.5146039645437344,2 days 01:26:17.528089886,false
XNO-USD,true,73,78,257,41.63424124513619,1.1105936678154773,0.35397417503586803,0.3299306811470588,0.21132943958536543,10.61922525107604,21.23845050215208,3.5036082203415644,0.9669931852288192,0,0,17425,726 days 02:00:00,1000.0,1449.5985016033837,44.95985016033836,20.763358300365176,100.0,502.0383242272947,55.374847819021475,246 days 07:00:00,257,0,0.0,51.603159034613576,-11.998516457584433,4.371116589465921,-2.5527819334537303,1 days 21:27:28.598130841,1 days 02:28:00,1.7494105120754284,0.6173140333300908,0.37056358377384413,1.0337862468971784,7.0004989470186,328.1362375958401,1.0701203504930767,0.3447025233428505,-0.009232102504685886,None,None,0.00005481503335804433,0.3315213217494521,0.449598501603387,0.1375326299299735,0.6463257773908602,1.1653457745102644,1 days 10:22:24.747081711,false
XNO-USD,true,49,60,216,38.604651162790695,1.1166707586557256,0.2961262553802009,0.3555675880090028,0.21117788769049897,8.925107604017217,17.808895265423242,3.173478983481212,0.882844880695635,0,0,17425,726 days 02:00:00,1000.0,1366.1867093094463,36.61867093094463,20.763358300365176,100.0,347.3558081366893,50.488493969326484,594 days 01:00:00,215,1,4.731670468204356,55.86933798920967,-11.86631792447442,5.082712631449363,-2.6168039165784958,2 days 11:04:20.240963855,1 days 05:20:00,1.6811862271685634,0.5738643011928286,0.3363617205671919,1.030623186018743,6.719701883668446,350.5375148973104,1.0533353677659532,0.3426304029586255,-0.009256068670020543,None,None,0.000049081368835781246,0.29684411871880495,0.3661867093094475,0.11437445970052718,0.6225373340633421,0.7636198538413027,1 days 16:48:50.232558139,false
XNO-USD,true,37,52,213,40.09433962264151,1.0709977782929272,0.2919942611190818,0.34206622061142067,0.21099875727119563,8.801147776183644,17.5609756097561,3.010575356841749,0.7673364622536598,0,0,17425,726 days 02:00:00,1000.0,1261.2933854946355,26.129338549463533,20.763358300365176,100.0,359.132016790904,60.56680923847596,592 days 20:00:00,212,1,8.344622371157811,45.277736267667635,-24.78951368501384,5.153367845746382,-2.8780962844001676,2 days 12:35:17.647058823,1 days 04:41:06.141732283,1.1931545430352664,0.5199017827625095,0.20436369227465886,1.0265954759512694,1.7664925975347805,80.92494834957463,1.0284189137415944,0.34855285559510907,-0.009376914633115097,None,None,0.00004279237978713158,0.2588083129525718,0.26129338549463466,0.08390197643143615,0.5991051832870146,0.25843508412625055,1 days 17:28:35.094339622,false
XNO-USD,true,40,51,229,39.03508771929825,1.0927503436832922,0.3140315638450502,0.3509403841299539,0.2107536719808765,9.462266857962698,18.883213773314203,3.320691565873561,0.8341680358787658,0,0,17425,726 days 02:00:00,1000.0,1345.4655848988195,34.54655848988196,20.763358300365176,100.0,384.88050956818137,62.895891818452164,593 days 06:00:00,228,1,4.465151939635234,47.64009668534471,-24.297257679638392,5.15856891736765,-2.7273253673675635,2 days 05:45:10.112359550,1 days 04:53:05.611510791,1.495615934031516,0.5642971736070964,0.2557731196931708,1.0289343843993652,1.7886441325875666,82.23453877412196,1.0383132883034103,0.34792698019801976,-0.009260521876831546,None,None,0.0000462537242862955,0.2797425244835152,0.3454655848988295,0.1084790814556924,0.5966185833938662,0.6638232597120077,1 days 14:35:31.578947367,false
XNO-USD,true,50,60,222,38.009049773755656,1.1150958846935846,0.304390243902439,0.35813676560330654,0.20942212537889138,9.173027259684362,18.304734576757532,3.2851983135743197,0.9059797593223671,0,0,17425,726 days 02:00:00,1000.0,1394.7667046440351,39.476670464403526,20.763358300365176,100.0,377.8795434995834,46.994716785167896,593 days 15:00:00,221,1,4.8306548302864485,53.738035140350135,-8.81186960124638,5.145981722163055,-2.5774762004625242,2 days 09:47:08.571428571,1 days 04:52:59.562043795,1.7644165149943376,0.5879535371438951,0.38741105512261653,1.0313020341211838,6.710063962670769,348.5004903191811,1.0557908369027384,0.34439129763925325,-0.009261448555885557,None,None,0.00005036030622655194,0.30457913205818615,0.39476670464403973,0.12241073992467633,0.6234523971985158,0.9012661580718003,1 days 15:52:07.601809953,false
XNO-USD,true,41,51,238,39.24050632911392,1.0940122908521097,0.32642754662840745,0.34687956872392656,0.2094112294146392,9.834146341463414,19.626972740315637,3.4112644416948092,0.8495386786575165,0,0,17425,726 days 02:00:00,1000.0,1365.6667854433615,36.56667854433615,20.763358300365176,100.0,412.330781037145,62.56582583817284,592 days 22:00:00,237,1,4.532192992789305,49.92084630722559,-24.2972576796384,5.008085266411428,-2.6634824443659184,2 days 02:59:21.290322580,1 days 04:08:20,1.5237746516901787,0.574904631013497,0.27107473663136783,1.0295007360550466,1.7762611055412765,81.90877079679088,1.0411813895675786,0.3476142603046942,-0.00926144855588549,None,None,0.00004717635467745687,0.2853225930892591,0.3656667854433604,0.1142272525570045,0.5972917513845751,0.7611158086932898,1 days 13:06:19.746835442,false
XNO-USD,true,52,61,231,38.961038961038966,1.1403358333823739,0.3181635581061693,0.34893940026461423,0.2091544856730955,9.544906743185079,19.089813486370158,3.3305940345486738,0.9438506741286755,0,0,17425,726 days 02:00:00,1000.0,1445.158793536701,44.515879353670094,20.763358300365176,100.0,378.1685135873204,51.1910506737141,593 days 09:00:00,231,0,0.0,55.03814533544143,-10.56638828147818,4.6482884529849295,-2.3953259525355883,2 days 05:38:00,1 days 04:14:28.085106382,1.9270943443147281,0.6120085683608134,0.39722188962487254,1.0325810557556176,6.678597257882598,345.5948116570852,1.0547473753782806,0.3452215531882044,-0.009261159436092408,None,None,0.00005253340255355715,0.31772201864391364,0.44515879353669674,0.1363222565195279,0.6247927372196425,1.1439633564907066,1 days 14:08:03.116883116,false
XNO-USD,true,55,63,229,40.174672489082965,1.1028778819600344,0.31540889526542326,0.3377675931695925,0.208764652815603,9.462266857962698,18.924533715925396,3.1960471025424626,0.8568495151483703,0,0,17425,726 days 02:00:00,1000.0,1330.7359823466818,33.073598234668175,20.763358300365176,100.0,388.49232257959886,55.63603365869908,240 days 22:00:00,229,0,0.0,60.234762051602154,-20.00956655165967,4.481055279570017,-2.444586181639451,2 days 06:03:54.782608695,1 days 04:02:37.664233576,1.4442619316449026,0.5576268808329448,0.27763419446583276,1.02957394424215,6.57060658182986,340.9111783147089,1.0518959542089596,0.3454292773316862,-0.00936600759855799,None,None,0.000048032612310750724,0.2905012392554204,0.33073598234668333,0.10425221218923952,0.6269753262982766,0.5928828928452529,1 days 14:29:52.139737989,false
XNO-USD,true,75,86,178,40.44943820224719,1.0305118730067864,0.24516499282639886,0.3346757999600718,0.20826843212727025,7.354949784791965,14.70989956958393,2.4615237028914088,0.7088943004690447,0,0,17425,726 days 02:00:00,1000.0,1118.7173335292407,11.87173335292407,20.763358300365176,100.0,383.63285682109756,61.576460899174556,246 days 06:00:00,178,0,0.0,58.436585918694576,-12.241762530335702,5.381868855166226,-3.0936062752742957,2 days 20:28:20,1 days 12:37:21.509433962,0.666951311962027,0.4531562015327307,0.09421526085491345,1.024862130793487,6.877475065514034,317.25265233189117,1.0502528592590985,0.3419066687201601,-0.009372923403770713,None,None,0.00004066204181465488,0.2459240288950327,0.11871733352923752,0.03970291332900211,0.6531293483098867,-0.42823635843555835,2 days 01:30:20.224719100,false
XNO-USD,true,41,50,255,38.188976377952756,1.1261546283122927,0.34984218077474893,0.35304124754842436,0.20741975173953459,10.536585365853659,21.031850789096126,3.7198492424614473,0.9434735954356982,0,0,17425,726 days 02:00:00,1000.0,1494.8700633484386,49.48700633484386,20.763358300365176,100.0,442.4972311129432,64.61753820488822,592 days 08:00:00,254,1,9.889948140574461,47.64009668534471,-24.29725767963838,4.8633604947654945,-2.433589115381867,2 days 00:40:12.371134020,1 days 01:59:37.070063694,1.9093705323144174,0.6381214554884456,0.3466168656334673,1.0327776475442711,1.7767597858280837,81.8844913086907,1.0453836774188732,0.3487616099071208,-0.00925931848531418,None,None,0.00005236584678018914,0.3167086413265839,0.4948700633484411,0.1497388287701631,0.5973140466591805,1.3833816099957927,1 days 10:39:12.755905510,false
XNO-USD,true,41,47,306,38.68852459016394,1.1471446989747323,0.42008608321377333,0.34512490626063563,0.20542112957757885,12.64390243902439,25.24648493543759,4.363725644036915,1.0482973633430852,0,0,17425,726 days 02:00:00,1000.0,1649.157334375255,64.9157334375255,20.763358300365176,100.0,552.6796119866405,61.36668459267054,586 days 16:00:00,305,1,-4.534283981976614,44.665711887916295,-24.502658240099322,4.490789034609864,-2.2708556667083966,1 days 15:48:18.305084745,0 days 21:49:43.957219251,2.1432512077286248,0.7067273865631839,0.4659354012378172,1.0362368337044077,1.819302299369609,81.38926360962226,1.0583432194901063,0.34813554077053993,-0.009334061715184562,None,None,0.000058016127924136956,0.3508815416851803,0.6491573343752604,0.189610071535663,0.5975231876031184,2.1264563515423127,1 days 04:47:00.983606556,false
XNO-USD,true,66,71,274,43.79562043795621,1.0873758232937059,0.37738880918220946,0.30479083762069314,0.20536159749850186,11.321664275466285,22.64332855093257,3.450739537779647,0.9532338666694373,0,0,17425,726 days 02:00:00,1000.0,1428.2020648769228,42.82020648769228,20.763358300365176,100.0,585.2547714871852,58.68544948851828,246 days 07:00:00,274,0,0.0,54.809002582011445,-14.603007889848286,3.9529598909052672,-2.5379382948088463,1 days 16:49:30,1 days 01:20:15.584415584,1.5627812586749066,0.6076718777642475,0.3343647516009417,1.033099125422013,7.013457013727981,327.6806386648786,1.0675897751392207,0.34428758774974927,-0.009292569118838974,None,None,0.00005395947194838541,0.32634688634383496,0.42820206487694423,0.131676961436487,0.6463332480625973,1.062296757020235,1 days 08:07:13.576642335,false
XNO-USD,true,73,87,169,40.23668639053255,1.0271753323227502,0.23276901004304162,0.33094083762305937,0.20486096457321837,6.9830703012912485,13.966140602582497,2.3109831346900354,0.6911948992785586,0,0,17425,726 days 02:00:00,1000.0,1099.520423306301,9.952042330630103,20.763358300365176,100.0,356.1748044032742,64.51362649468606,246 days 06:00:00,169,0,0.0,55.738906764628304,-12.241762530335702,5.480028610117022,-3.1357717220758468,2 days 22:42:21.176470588,1 days 15:28:30.891089108,0.5888782444159872,0.44274354068788824,0.07571818361529895,1.0243094578099028,6.821826993400168,315.1304744023341,1.0474211333020094,0.34108049869170387,-0.009397643653544032,None,None,0.00003979843257709059,0.2407009202262439,0.09952042330631117,0.03347584544334392,0.6542921030166906,-0.5206920678888891,2 days 04:02:29.112426034,false
XNO-USD,true,35,46,249,40.32258064516129,1.0947114253510242,0.3415781922525108,0.3301147433849483,0.20478582095840464,10.288665710186514,20.536011477761836,3.3964402406917378,0.826059039912548,0,0,17425,726 days 02:00:00,1000.0,1336.9022968234895,33.69022968234894,20.763358300365176,100.0,386.15503506944634,69.05864027599546,587 days 08:00:00,248,1,-2.616009629896098,41.36216508581106,-25.16841892840494,4.844929268764837,-2.7204356116014625,2 days 00:55:12,1 days 02:12:58.378378378,1.3690254292475181,0.5599829608141423,0.2275613127106186,1.028657771832235,1.7648839275553705,81.59172481099576,1.043103924223108,0.34667697063369396,-0.009283605682377221,None,None,0.000045936037924026836,0.2778211573645143,0.3369022968234885,0.1060254227585784,0.597085693748268,0.6225809522227632,1 days 11:22:15.483870967,false
XNO-USD,true,38,46,274,39.1941391941392,1.1328354915645673,0.37601147776183647,0.3381016138456965,0.20387079561278965,11.321664275466285,22.602008608321377,3.8278729629543187,0.9436067237994864,0,0,17425,726 days 02:00:00,1000.0,1495.4554998737706,49.54554998737706,20.763358300365176,100.0,458.0826002099767,64.63810399607462,586 days 16:00:00,273,1,-8.237049469945532,42.10968526767453,-25.558519217312643,4.571684394430465,-2.3907740338806303,1 days 20:18:30.280373831,1 days 00:26:23.132530120,1.845027653273693,0.6386456925160093,0.3468793390539665,1.0326738585970738,1.7643276474942708,80.58615673545361,1.0498659872085765,0.3486572246730129,-0.009342528561183408,None,None,0.00005257747827096155,0.31798858858277546,0.4954554998737446,0.14989508384213535,0.5992357422648977,1.386201175679065,1 days 08:13:37.582417581,false
XNO-USD,true,29,39,290,38.4083044982699,1.1523702295005498,0.3980487804878049,0.34327669663437255,0.2028411675614339,11.982783357245337,23.92424677187948,4.113410287360516,1.0342734044006183,0,0,17425,726 days 02:00:00,1000.0,1621.8220159758916,62.182201597589156,20.763358300365176,100.0,470.52783040863926,73.00568914826717,592 days 21:00:00,289,1,-8.751909861204695,41.157463015684236,-23.854419909600914,4.8414645283453615,-2.4617730186460762,1 days 19:17:50.270270270,0 days 21:58:18.876404494,2.1819166983982505,0.6950903004734393,0.37691547962330874,1.0357815809821647,1.836316264502017,79.7299239896619,1.0648700324813307,0.3430443159922928,-0.009266524727443139,None,None,0.0000573482961393883,0.34684249505102044,0.6218220159758607,0.18272915816330815,0.6005334948922321,1.9948046312188104,1 days 06:09:45.467128026,false
XNO-USD,true,38,45,296,40.33898305084746,1.1407448685727464,0.40631276901004304,0.3263246641031321,0.2025170014512267,12.230703012912482,24.42008608321377,3.9911800524338314,0.9770545905806591,0,0,17425,726 days 02:00:00,1000.0,1543.3815294622048,54.338152946220475,20.763358300365176,100.0,487.2824453956167,67.15038974758068,580 days 08:00:00,295,1,-8.501028623221146,43.01084598736911,-25.231432735233923,4.349802011626125,-2.394094678824347,1 days 16:54:57.478991596,0 days 22:17:02.727272727,1.870788332492964,0.6606230924998955,0.3630419030190627,1.033848883506262,1.7696063532960888,80.62138921286545,1.0558945282900536,0.3483441658929124,-0.009286089957237374,None,None,0.00005438534996158058,0.32892259656763934,0.5433815294622046,0.16255357337274856,0.599219752897077,1.6170213970282832,1 days 05:47:59.999999999,false
XNO-USD,true,55,65,215,38.604651162790695,1.0799529934859253,0.2961262553802009,0.3405397416635607,0.20225258359982498,8.883787661406025,17.76757532281205,3.025282755209136,0.8028221439188993,0,0,17425,726 days 02:00:00,1000.0,1263.447539195603,26.34475391956031,20.763358300365176,100.0,362.0669685643133,58.352170138498515,242 days 11:00:00,215,0,0.0,60.39218806952488,-16.57765720835642,5.060642966917942,-2.627403953003966,2 days 09:36:08.674698795,1 days 06:38:10.909090909,1.2253373916074572,0.5232025134927365,0.21377264872492718,1.0277402928044321,6.547262680544392,340.1861044025488,1.0488739778598677,0.3454292773316862,-0.009353221390376813,None,None,0.00004509005741613579,0.27270466725278925,0.26344753919559216,0.08454410598896644,0.6272907896626514,0.2688098687338537,1 days 17:02:47.441860464,false
XNO-USD,true,37,45,283,40.42553191489361,1.1201717607865005,0.3884074605451937,0.3251281332526992,0.2022073496497965,11.693543758967001,23.34576757532281,3.8019000534616922,0.9078929483806136,0,0,17425,726 days 02:00:00,1000.0,1443.3256932617005,44.33256932617005,20.763358300365176,100.0,440.81770539735857,67.2693147586039,592 days 20:00:00,282,1,-2.8242556854156646,43.01084598736908,-25.231432735233927,4.4927450584123365,-2.5028976373913396,1 days 18:39:28.421052631,0 days 23:28:55.714285714,1.5820920175429514,0.6138248288103109,0.3011395547851504,1.0313779284555353,1.7821253679809852,80.7332699406312,1.0489712161141755,0.34959727385377937,-0.009352410220553633,None,None,0.000050505083189471084,0.3054547431299211,0.44332569326170024,0.1358218002089262,0.5988920991908295,1.1351348218746653,1 days 07:14:02.553191488,false
XNO-USD,true,58,64,256,39.84375,1.0935202285428758,0.352596843615495,0.32962142502211256,0.20205159466499686,10.57790530846485,21.1558106169297,3.486704221525153,0.8830900769356662,0,0,17425,726 days 02:00:00,1000.0,1367.734049656262,36.77340496562619,20.763358300365176,100.0,446.811026252985,58.110931444114215,337 days 08:00:00,256,0,0.0,61.06323786954577,-18.315662131951633,4.601879549076422,-2.5000560337671054,1 days 21:52:21.176470588,1 days 02:53:22.597402597,1.436461131469768,0.5759389217169795,0.293386836125429,1.0305744255828704,6.539952123335279,341.0560703713552,1.0577250802421243,0.3459488684637368,-0.009302131308389536,None,None,0.00004960316660663805,0.2999999516369469,0.36773404965625023,0.11481234514019167,0.6268893871719343,0.7710721181832824,1 days 10:27:11.249999998,false
XNO-USD,true,37,42,366,43.28767123287671,1.1256048831542063,0.502725968436155,0.3026935982459835,0.20158309177182462,15.12309899569584,30.204878048780486,4.577665251637393,1.083851998296945,0,0,17425,726 days 02:00:00,1000.0,1703.278876684741,70.32788766847409,20.763358300365176,100.0,701.5367882788481,63.880964743349054,497 days 12:00:00,365,1,-3.8625259209923115,42.59655971230566,-25.03911652313986,3.7641396252916266,-2.3393763161173573,1 days 07:16:42.531645569,0 days 18:26:57.391304347,1.9373737057691471,0.729291103139076,0.48053940794277916,1.0374097833318585,1.8503201633851558,81.77529429387211,1.0809731157567903,0.34574098385975754,-0.00922113287988429,None,None,0.000059719877455598735,0.36118581885146117,0.7032788766847227,0.20301708141697117,0.5960407283235596,2.387115256169191,1 days 00:00:09.863013697,false
XNO-USD,true,36,42,335,41.31736526946108,1.1266906087185466,0.46002869440459115,0.31653517100204853,0.20120614278343021,13.842180774748924,27.643041606886655,4.381537058576419,1.0279346347275071,0,0,17425,726 days 02:00:00,1000.0,1618.7024957516235,61.87024957516235,20.763358300365176,100.0,596.8880950321385,68.16356835120385,501 days 18:00:00,334,1,-6.613291972292245,42.596559712305684,-25.039116523139853,4.158502679593368,-2.3885235850469413,1 days 11:25:39.130434782,0 days 19:53:34.285714285,1.8722029572572296,0.6936212874934523,0.40188061057522084,1.0355089094600605,1.8248941521799364,82.21244846709574,1.0660935607943287,0.3484485026696587,-0.009235090942175105,None,None,0.000056695773121273725,0.3428960358374635,0.6187024957516098,0.18193910392372814,0.5949578688704146,1.9797804709691014,1 days 02:18:40.958083831,false
XNO-USD,true,58,68,212,40.56603773584906,1.0845326684244196,0.2919942611190818,0.32094735591109447,0.20030096232477596,8.759827833572453,17.519655667144907,2.8114435814214898,0.8190330259358526,0,0,17425,726 days 02:00:00,1000.0,1285.7513968848425,28.575139688484242,20.763358300365176,100.0,382.86013574745084,58.25915669586068,218 days 23:00:00,212,0,0.0,54.49141992843727,-13.824079310137241,4.663108755108532,-2.642750107033189,2 days 08:44:39.069767441,1 days 07:17:08.571428571,1.3478839475700077,0.5343733363231935,0.23117177160147992,1.0283809441022116,6.574897732154773,343.41994747748504,1.0518683727404647,0.34459876543209883,-0.009262302287429847,None,None,0.000045943856116153444,0.277868441790496,0.28575139688482665,0.09115101178000029,0.6258072750436755,0.3762291858144005,1 days 17:36:47.547169810,false
XNO-USD,true,65,69,289,44.982698961937714,1.088008203198822,0.3980487804878049,0.2887206810772589,0.19980669970744558,11.941463414634146,23.882926829268293,3.4477474501323404,0.9705692071194041,0,0,17425,726 days 02:00:00,1000.0,1445.949006257079,44.59490062570789,20.763358300365176,100.0,620.9234265315056,62.4635595882173,246 days 07:00:00,289,0,0.0,54.44769556531448,-12.804699917448767,3.668570805405518,-2.474678791643959,1 days 13:56:18.461538461,1 days 00:20:00,1.5430761462182687,0.614220134926984,0.3260665635005032,1.0333304630429228,7.291323236812847,335.51509766110274,1.0793492286035444,0.3425269645608629,-0.009273604297523096,None,None,0.00005415343246853502,0.32751995956969976,0.4459490062570819,0.1365378653392657,0.6417411444911331,1.147769160489013,1 days 06:27:11.833910033,false
XNO-USD,true,61,65,297,40.4040404040404,1.1320659778455282,0.40906743185078914,0.32137066918843527,0.19976420773173909,12.272022955523672,24.544045911047345,3.9438682295124816,1.075571172026725,0,0,17425,726 days 02:00:00,1000.0,1641.3615795854366,64.13615795854366,20.763358300365176,100.0,631.461477997127,58.620541432156735,335 days 13:00:00,297,0,0.0,51.97457279649471,-13.452632159409964,3.9935565225807004,-2.168246858535134,1 days 16:00:30,0 days 22:39:39.661016949,2.159466597930763,0.6969160483960831,0.48254372798248946,1.0370961660515399,6.747199215092135,351.68733082888457,1.0744167925008725,0.3454292773316862,-0.009224579953545243,None,None,0.00005954524384199315,0.36012963475637455,0.6413615795854342,0.1876553439652564,0.6219057281249136,2.08891061988829,1 days 05:40:12.121212120,false
XNO-USD,true,41,48,285,38.38028169014084,1.133650285566666,0.39116212338593975,0.33803552218091704,0.19959843942426844,11.776183644189382,23.511047345767576,3.980768387461932,0.9905539191868672,0,0,17425,726 days 02:00:00,1000.0,1561.120149010804,56.1120149010804,20.763358300365176,100.0,506.9718393878742,62.98273665676625,586 days 07:00:00,284,1,-4.292229696981849,44.66571188791628,-24.502658240099308,4.59169067899905,-2.311383975494376,1 days 19:45:08.256880733,0 days 22:55:53.142857142,1.9908886574217863,0.6683199304294508,0.3984422129745527,1.0342695454107897,1.8208201381737852,81.82421721963739,1.0508068332787899,0.3484485026696587,-0.009262302287429913,None,None,0.00005478905475579723,0.33136420316306164,0.5611201490108062,0.16717367180781362,0.5967155281184592,1.7024537210868016,1 days 06:55:21.126760561,false
XNO-USD,true,38,49,238,38.39662447257383,1.0882120873993901,0.32642754662840745,0.33607090816757124,0.19852289933949352,9.834146341463414,19.626972740315637,3.3049704920284078,0.8238583372636582,0,0,17425,726 days 02:00:00,1000.0,1332.2324426173695,33.22324426173696,20.763358300365176,100.0,415.80504895171197,58.539928960652055,586 days 08:00:00,237,1,-3.6629132338778163,45.27773626766762,-24.789513685013844,5.021439604845558,-2.5842616356522687,2 days 05:33:37.582417582,1 days 02:51:22.191780821,1.4172799824947155,0.5575535006806585,0.2649765624550197,1.0284954053641586,1.8006390281039455,81.50664713107616,1.0371746914853808,0.3484485026696587,-0.009376914633114936,None,None,0.00004576191142387449,0.2767680402915929,0.3322324426173773,0.10468303260149447,0.5974142170121407,0.6000901097561199,1 days 13:06:34.936708859,false
XNO-USD,true,53,60,251,39.8406374501992,1.118065846278192,0.34571018651362984,0.3217116901379735,0.1971876740042743,10.371305595408895,20.74261119081779,3.3365702520364175,0.9053608718642931,0,0,17425,726 days 02:00:00,1000.0,1391.2580456447372,39.12580456447371,20.763358300365176,100.0,411.12110553484956,53.59415071499596,593 days 15:00:00,251,0,0.0,58.58097358453137,-12.262045147750213,4.41019949669858,-2.385896128776335,2 days 00:06:00,1 days 02:40:07.947019867,1.5587969946005344,0.5865045303421975,0.33691546143854817,1.0311136899061666,6.700618241087435,346.03197593190316,1.055450819972983,0.3471975260919985,-0.009265542237741162,None,None,0.00005032512926611598,0.30436638180146947,0.39125804564473654,0.12142998049691256,0.6245561257410042,0.884367836766829,1 days 11:12:25.816733066,false
XNO-USD,true,76,83,220,44.54545454545455,1.0384162404113169,0.303012912482066,0.28596512597377677,0.19597610031769316,9.09038737446198,18.18077474892396,2.5995337706884496,0.7582364822051918,0,0,17425,726 days 02:00:00,1000.0,1172.238966476171,17.223896647617106,20.763358300365176,100.0,496.51063782257637,66.36794675851819,246 days 06:00:00,220,0,0.0,58.650938833364606,-11.951276980788347,4.327055218311189,-2.9601564236087357,2 days 00:18:58.775510204,1 days 09:47:12.786885245,0.7829043930735118,0.48158305544371166,0.12530749358402452,1.0263156477510207,7.053050620820978,321.6471835848232,1.0647880861740167,0.3434584843111556,-0.009349441928402714,None,None,0.00004303424765182746,0.26027112979825245,0.17223896647615766,0.05670380400831654,0.650430594803369,-0.1704667232316566,1 days 16:15:32.727272726,false
XNO-USD,true,36,43,308,40.71661237785016,1.112078536416333,0.4228407460545194,0.311780552552952,0.19530227546539214,12.726542324246772,25.41176470588235,3.967888397942189,0.9765159707154173,0,0,17425,726 days 02:00:00,1000.0,1543.1139884007466,54.311398840074666,20.763358300365176,100.0,553.6115356374621,66.09939003500041,501 days 15:00:00,307,1,-3.499319965057566,41.94364850347927,-25.03911652313986,4.388817815137851,-2.4883824025190933,1 days 14:09:35.999999999,0 days 22:00:00,1.7804993757843839,0.6605374994813941,0.36865039629925056,1.0339208338025112,1.7579180769209357,80.52148430920438,1.0571369307820777,0.34792698019801976,-0.00924732550202653,None,None,0.000054392929314355263,0.3289684364932206,0.5431139884007328,0.16248362642392267,0.5993809207134011,1.615732872033493,1 days 04:34:47.296416937,false
