Ticker,Use SMA,Short Window,Long Window,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration,Signal Entry
FET-USD,true,31,40,282,35.231316725978644,1.0070994717923871,0.3871856699965553,0.30556579416185325,0.16562285038063768,11.656906648294868,23.272476748191526,3.5619519374568083,0.6837510646320067,0,0,17418,725 days 19:00:00,1000.0,1093.70511953881,9.37051195388101,50.36793316970205,100.0,790.561074285927,58.64943659072001,383 days 01:00:00,281,1,28.13685345057843,48.05910170848951,-18.881743146611,7.09013740328914,-3.384942938275517,1 days 19:55:45.454545454,0 days 21:08:54.065934065,0.23333902522502825,0.4583529854216438,0.07856031830531086,1.020494729578997,0.7388320438531377,14.874847927159195,1.1569190312759172,0.2968284693269803,-0.012701362261718802,None,None,0.00004229025626340851,0.25577146988109467,0.09370511953881344,0.031588376862269785,0.6715806844101171,-0.8139587756696421,1 days 05:10:27.758007116,false
FET-USD,true,13,36,274,31.868131868131865,1.023291357346454,0.3761625904236996,0.33763943353840187,0.16553750756743285,11.326214261109197,22.611091973820187,3.824176567255478,0.83293820933637,0,0,17418,725 days 19:00:00,1000.0,1265.8275466554544,26.582754665545437,50.36793316970205,100.0,783.6932067398279,55.445022510009125,193 days 03:00:00,273,1,43.59690141742408,44.507107719008545,-18.057802317083794,8.102917776025926,-3.2945068879476973,2 days 05:00:41.379310344,0 days 18:52:15.483870967,0.8140316675385861,0.5571522377411372,0.22699813661057291,1.0254996902251003,0.6102655923821787,23.042943653741816,1.1654233101442286,0.2925942416147225,-0.012716887315637465,None,None,0.000052876206272331335,0.3197952955350599,0.26582754665544184,0.08528841022116485,0.6907873139182734,-0.472228598779673,1 days 05:45:03.296703295,false
FET-USD,true,6,69,240,23.430962343096233,1.0192999127049205,0.32931450223906306,0.4584639943614852,0.1652654244238376,9.9207716155701,19.80020668274199,4.548316582022313,0.8329584672746485,0,0,17418,725 days 19:00:00,1000.0,1262.8726946621346,26.28726946621346,50.36793316970205,100.0,764.8726079169514,70.5241751173144,380 days 09:00:00,239,1,75.89907483427191,73.11532589713701,-8.286241183940474,11.647682015811558,-2.9655590067379904,3 days 11:34:17.142857142,0 days 18:17:42.295081967,0.7823164009534054,0.5537645828532635,0.1765872773841932,1.0250793694891394,0.8331576253913189,14.93360177068509,1.1731081391983769,0.28572483023324474,-0.012964595926742725,None,None,0.0000523060204978064,0.3163468119707331,0.2628726946621347,0.08440811952102578,0.6875185935132023,-0.4780951329163114,1 days 09:35:23.849372384,false
FET-USD,true,4,76,270,23.04832713754647,1.0498087951061434,0.3706510506372718,0.46536454792501214,0.16501345136603235,11.160868067516363,22.280399586634516,5.193872322690456,1.0306687395470175,0,0,17418,725 days 19:00:00,1000.0,1560.118035588764,56.01180355887641,50.36793316970205,100.0,909.395803532793,60.80557469471051,380 days 09:00:00,269,1,93.76362006554314,64.91646792095553,-7.098896380064014,10.334636585263773,-2.49064929900737,3 days 07:17:25.161290322,0 days 15:08:06.956521739,1.7336595372610546,0.6831151290792153,0.41222937256298803,1.0309374384878436,0.8416512922808449,14.676838759103656,1.1865205801190306,0.2868646572104019,-0.012910196795777495,None,None,0.000064937538734262,0.3927422342648166,0.5601180355887545,0.16698597158836637,0.6919263415243306,0.11205284858838185,1 days 05:55:18.959107805,false
FET-USD,true,7,41,294,29.01023890784983,1.0493967380430385,0.4037202893558388,0.36954608442278536,0.16493261840869913,12.152945229073373,24.264553909748535,4.491073323608635,1.0047500293510796,0,0,17418,725 days 19:00:00,1000.0,1529.3991999581208,52.939919995812076,50.36793316970205,100.0,775.0336109543778,47.13066128792151,199 days 22:00:00,293,1,112.50935859517313,41.264110217825746,-17.293998242354135,8.269117448826654,-2.8586441366076416,2 days 07:20:28.235294117,0 days 16:14:08.076923076,1.4228322230817447,0.672220797619868,0.5054311820952553,1.0307290984574529,0.4678587161892219,20.25493566332903,1.1852066564359929,0.2894366718483974,-0.012818093544577155,None,None,0.0000639355653476976,0.3866822992228751,0.5293991999581227,0.15895599732942745,0.6922907187631513,0.051063973926513254,1 days 03:34:48.737201363,false
FET-USD,true,26,37,278,30.324909747292416,1.0107771027336856,0.38167413021012747,0.35327196241949954,0.16481446733261848,11.491560454702032,22.941784361005855,4.059646113094903,0.7361404737282387,0,0,17418,725 days 19:00:00,1000.0,1147.5935677729815,14.75935677729815,50.36793316970205,100.0,878.3315890553408,72.98452461045039,380 days 09:00:00,277,1,29.523197304654104,57.63644792496785,-14.297726849102371,8.60715567550426,-3.239091933430862,1 days 23:37:08.571428571,0 days 21:53:28.290155440,0.42624682479537057,0.4899045733731113,0.0982202439416297,1.0219716865012984,0.8360709220280035,15.16931314440356,1.1727459584775783,0.2953818695619841,-0.01282524485123468,None,None,0.00004546605448641925,0.2749786975338636,0.1475935677729694,0.048959820050952896,0.6755130115047109,-0.7069691796252544,1 days 05:41:35.306859204,false
FET-USD,true,57,63,265,37.5,1.004515738148027,0.363761625904237,0.28557864692597335,0.16475691168806153,10.95418532552532,21.86703410265243,3.1282814234398737,0.7395196709739078,0,0,17418,725 days 19:00:00,1000.0,1138.3089229705035,13.830892297050355,50.36793316970205,100.0,769.2755977609615,70.37134315115357,235 days 10:00:00,264,1,100.82595958954926,54.40880542349784,-12.609172734402883,6.145456988371799,-3.230348357941522,1 days 19:20:00,0 days 23:58:10.909090909,0.14198092189757716,0.49094594173186235,0.0956588007371535,1.0218579433508836,0.8416349498121112,13.746345382463684,1.1750723670583432,0.29567093127045524,-0.013132449591158182,None,None,0.000046419282340772944,0.2807438195969948,0.13830892297050457,0.04600538076222094,0.6882127144066869,-0.725402822258943,1 days 07:13:51.818181818,false
FET-USD,true,5,40,351,26.285714285714285,1.0955670107211715,0.48225973131243544,0.40731956750238574,0.16471824268228344,14.509128487771271,28.976920427144332,5.909851940475538,1.2565705392302111,0,0,17418,725 days 19:00:00,1000.0,2006.7540104233717,100.67540104233717,50.36793316970205,100.0,1004.4518759258114,49.6807479553314,215 days 01:00:00,350,1,120.60659277445802,44.35351714240621,-20.700169151039425,8.303815156229035,-2.4084850610357993,2 days 03:20:13.043478260,0 days 13:05:34.883720930,2.531849764711179,0.8359623556656427,0.8443167614784427,1.0384293782072584,0.5537041544826159,20.947606506512855,1.2115893332556158,0.2900096274901874,-0.012683338825943379,None,None,0.00007998824075434958,0.4837688800823063,1.0067540104233603,0.2735854965382001,0.6964619080715272,0.9987995279285492,0 days 23:08:44.571428570,false
FET-USD,true,75,78,297,38.85135135135135,1.0169024594501246,0.4078539441956597,0.2755223217224305,0.16468330040581863,12.276954874267998,24.51257320013779,3.382575110639829,0.7918928953301566,0,0,17418,725 days 19:00:00,1000.0,1217.554484136905,21.75544841369051,50.36793316970205,100.0,1256.2609385746364,75.7182888372435,188 days 08:00:00,296,1,27.1913428281739,58.605638616913595,-18.992821119649346,5.013336132970184,-2.7346908732692357,1 days 15:06:46.956521739,0 days 20:24:31.823204419,0.643118720637581,0.5315712308893887,0.13742835048613025,1.0239655843394457,0.49966465025153134,20.121487785027206,1.17541531488537,0.29441926135096974,-0.013009931868178993,None,None,0.00005005604942305683,0.3027389869106477,0.2175544841369088,0.0707354428608582,0.6854141194514567,-0.568069463156429,1 days 03:40:32.432432431,false
FET-USD,true,69,78,189,35.1063829787234,0.9917128420876752,0.25904236996210817,0.30445744791684026,0.1644369194968204,7.812607647261454,15.583878746124698,2.3786065858608123,0.5670524709584643,0,0,17418,725 days 19:00:00,1000.0,952.6088017990504,-4.739119820094959,50.36793316970205,100.0,699.8490057599969,78.33540809987156,183 days 02:00:00,188,1,23.653549875202202,58.77736660043684,-20.652853274259947,7.497759289096492,-3.587000925180348,2 days 16:40:00,1 days 08:09:50.163934426,-0.3778975961497366,0.38381664872705046,-0.030791396586535034,1.0172074300432405,0.3905653031313663,19.470802074334127,1.140699801030323,0.29441926135096974,-0.013167341451213059,None,None,0.000036272921285010934,0.21937862793174612,-0.04739119820094473,-0.016715945400322063,0.687886313584051,-1.0940900196187857,1 days 19:34:28.085106382,false
FET-USD,true,4,80,252,23.107569721115535,1.0394366297733117,0.3458491215983465,0.4624951627768643,0.16441752645453955,10.416810196348605,20.792283844299,4.817724327375948,0.9770449329417163,0,0,17418,725 days 19:00:00,1000.0,1474.703516882102,47.47035168821019,50.36793316970205,100.0,893.4616376403512,68.5340736681533,380 days 09:00:00,251,1,88.63017868649354,64.26996099732158,-10.885036811736006,10.569704920597301,-2.5749046608168418,3 days 14:20:41.379310344,0 days 15:46:00.621761658,1.5381407896239452,0.6491767568660782,0.31479538037060095,1.0293867312369447,0.8172799882802654,14.66380994296765,1.1770848016998503,0.28743532889874357,-0.01297792856773015,None,None,0.00006171275464878988,0.37323874011588115,0.47470351688209433,0.14439373235567587,0.6919423539292929,-0.05752829824740261,1 days 08:04:32.509960158,false
FET-USD,true,18,32,300,33.11036789297659,1.0143126644695093,0.41198759903548055,0.32256617700222634,0.16431207369807257,12.400964519462624,24.760592490527042,4.00013171618331,0.8055588470883998,0,0,17418,725 days 19:00:00,1000.0,1230.95600212924,23.095600212924,50.36793316970205,100.0,1078.6105999449442,76.97205094436721,383 days 01:00:00,299,1,50.84995856554883,45.19449078901775,-12.482144163249687,7.2745892010323585,-3.1186852198926887,1 days 21:46:40,0 days 18:21:36,0.6023613497113445,0.5342281230213816,0.14310796594153413,1.0239672132141477,0.8851861530360887,15.297078274088179,1.1763632401619133,0.29528554431885784,-0.012672662926411716,None,None,0.00004977082673593015,0.3010139600989055,0.23095600212922163,0.07481283700083519,0.6781192180742257,-0.5414622209112849,1 days 03:26:17.257525083,false
FET-USD,true,21,44,213,29.245283018867923,1.008612915274156,0.29211160868067515,0.3645252090482587,0.16400989086351261,8.804684808818465,17.56803306923872,3.2095295705385785,0.7018945242630352,0,0,17418,725 days 19:00:00,1000.0,1108.6831308982908,10.868313089829075,50.36793316970205,100.0,604.5214614897214,63.10770872993372,380 days 09:00:00,212,1,38.18462419201114,51.25314167829984,-12.16477734566675,9.810766315304688,-3.5399211148710656,2 days 20:07:44.516129032,1 days 02:18:24,0.3325401259729972,0.4688602327368746,0.08438782953278193,1.0210103645047146,0.7758348019152693,14.641397651360176,1.1470578444953266,0.2943230792093922,-0.012919620880104931,None,None,0.00004353331646853047,0.2632894980016723,0.10868313089828852,0.036471727202535664,0.6758281845422561,-0.7842215789714652,1 days 14:32:15.849056603,false
FET-USD,true,11,24,388,35.917312661498705,1.0377564220902575,0.5332414743368928,0.29675831631723804,0.16398094203178726,16.038580778504993,32.03582500861178,4.759582227947159,1.0640126102085237,0,0,17418,725 days 19:00:00,1000.0,1624.0726282100457,62.40726282100456,50.36793316970205,100.0,1470.9346189867092,64.38504231525086,362 days 20:00:00,387,1,92.51769322350447,47.6744026997283,-16.7174002042011,5.673457726210808,-2.7167949819698842,1 days 10:17:41.870503597,0 days 13:30:29.032258064,1.3735269637895158,0.7111731255601785,0.42895677910740065,1.0328589714774676,0.5008538907149285,23.239629084508337,1.2114005299380646,0.2911570676747461,-0.012683338825943438,None,None,0.00006907707212019236,0.4177781321829234,0.6240726282100535,0.1833785711467688,0.7069953037330403,0.23902766886898105,0 days 20:58:26.976744185,false
FET-USD,true,6,45,286,27.368421052631582,1.048604253238035,0.3926972097829831,0.38931097599332176,0.16392041094455653,11.822252841887703,23.603169135377197,4.602532792315124,1.013172526354484,0,0,17418,725 days 19:00:00,1000.0,1537.129767222719,53.7129767222719,50.36793316970205,100.0,833.3714325756933,49.0103023594198,268 days 01:00:00,285,1,92.3820173842912,43.496535787429174,-20.700169151039425,8.760572951107031,-2.76507759433938,2 days 13:36:55.384615384,0 days 15:44:20.869565217,1.5605184204857139,0.675413580034071,0.49246099282387695,1.030961790362242,0.5553652378177417,20.988171182367196,1.190203125753588,0.2876256652868125,-0.012773333590078163,None,None,0.0000643854534580134,0.389403222514065,0.5371297672227051,0.16098662784695428,0.6938664911297778,0.06641216627451374,1 days 04:17:41.052631578,false
FET-USD,true,55,57,442,41.043083900226755,1.0446516735164775,0.6076472614536687,0.2595719788635138,0.1639020693329705,18.270754392008268,36.50017223561833,4.742575872862822,1.0914811715174815,0,0,17418,725 days 19:00:00,1000.0,1663.6002053662205,66.36002053662206,50.36793316970205,100.0,1400.9729881226194,61.71558071215383,374 days 11:00:00,441,1,145.10172969267842,55.94126195365662,-16.129522953038073,4.248088984345527,-2.5170494749528105,0 days 23:42:25.856353591,0 days 15:12:55.384615384,1.1757335049286546,0.7215373099184899,0.47266982250983003,1.0322547722514357,0.8630745632096595,14.130692632825873,1.2178286638921492,0.29856865960936335,-0.013064538459867403,None,None,0.00006839287078115787,0.4136400824844428,0.6636002053662069,0.19330033947824266,0.6899378722154456,0.31750533247093354,0 days 18:42:02.448979591,false
FET-USD,true,19,38,251,28.799999999999997,1.0079603903808056,0.34447123665173957,0.36938588504576186,0.16366636137412216,10.375473647950397,20.709610747502584,3.832553516217137,0.7196343666277235,0,0,17418,725 days 19:00:00,1000.0,1124.1998124197862,12.419981241978622,50.36793316970205,100.0,813.4453969897261,68.9333931705575,361 days 17:00:00,250,1,38.71904077696013,58.107344909166436,-14.240975983220483,9.718141601582007,-3.412133281193618,2 days 09:56:40,0 days 22:14:49.887640449,0.3419230865712777,0.4772152778858043,0.08797306671215409,1.021540853914851,0.8947559235770082,15.516538048894727,1.163096858334788,0.2916357704285926,-0.012756266685180869,None,None,0.000044313027489352836,0.26800519025560593,0.12419981241977895,0.04148549485868891,0.6758884540111574,-0.753414911822317,1 days 08:31:40.799999998,false
FET-USD,true,52,57,300,38.79598662207358,1.008513468660812,0.41198759903548055,0.2725787078448183,0.16269169081553342,12.400964519462624,24.760592490527042,3.38023888474456,0.782099365085799,0,0,17418,725 days 19:00:00,1000.0,1193.1059856529937,19.31059856529937,50.36793316970205,100.0,987.8986286198218,74.54237340118601,361 days 17:00:00,299,1,98.74167126779662,50.463132478563026,-16.410954180878797,5.823384126656914,-3.2459646177409907,1 days 13:04:39.310344827,0 days 21:32:47.213114754,0.3155997136628699,0.5203029532185802,0.12456427432626256,1.0231723225565654,0.8015769632206974,13.897793299643084,1.1752655056393044,0.2976979810772555,-0.013189410032581486,None,None,0.00004930994797543334,0.29822656535542086,0.19310598565299553,0.06322088674488668,0.6898206607192233,-0.6166092720096896,1 days 03:34:18.862876253,false
FET-USD,true,5,28,418,30.455635491606714,1.072610991357905,0.5745780227351016,0.3471498879789532,0.16265646844983234,17.278677230451258,34.5160179125043,5.998290864975643,1.2841581747142008,0,0,17418,725 days 19:00:00,1000.0,2075.6286244105167,107.56286244105169,50.36793316970205,100.0,1541.9905068971561,51.53729703928318,247 days 15:00:00,417,1,124.74598030202742,47.253107184165046,-18.59586632028232,6.436707954297227,-2.3196565755466354,1 days 12:59:03.307086614,0 days 11:43:51.724137931,2.280294110571912,0.856072113347838,0.8610416725227745,1.039462322548678,0.561522143093386,21.96431297164922,1.2271540655643616,0.29048747962661137,-0.012702443361255412,None,None,0.0000825345506445541,0.49916896229826324,1.0756286244105406,0.28859547527037144,0.7017515577857047,1.135542510323895,0 days 19:25:19.424460430,false
FET-USD,true,7,39,302,29.900332225913623,1.049999500684038,0.41474336892869446,0.35303839522396574,0.16239946624153803,12.483637616259042,24.925938684119878,4.407203390601625,0.9931357985375272,0,0,17418,725 days 19:00:00,1000.0,1513.7529383402943,51.375293834029435,50.36793316970205,100.0,760.438775920759,54.697838053480496,268 days 04:00:00,301,1,111.35835050056835,44.077960464766065,-17.29399824235413,7.874468582607568,-2.85515457569795,2 days 04:54:40,0 days 15:48:37.535545023,1.3368590958130255,0.6662553969803127,0.4238309877228444,1.0304626352061594,0.4321894035090587,20.27817362306034,1.1841258117536044,0.29067871962062836,-0.012781348069366852,None,None,0.0000634266336988384,0.3836042806105746,0.5137529383402808,0.1548255109197587,0.6929292059335621,0.020000039726334184,1 days 02:54:13.156146178,false
FET-USD,true,13,28,331,34.84848484848485,1.0284708512276766,0.4547020323802963,0.3024338274880045,0.16214401007515394,13.682397519807097,27.323458491215984,4.13801985112764,0.9144121980007999,0,0,17418,725 days 19:00:00,1000.0,1383.4767800810175,38.34767800810175,50.36793316970205,100.0,1089.4199650650125,62.1543936211563,259 days 01:00:00,330,1,57.15048858109617,46.301798619416125,-12.699189277894806,6.39773117824576,-2.957841499661493,1 days 16:40:41.739130434,0 days 16:11:26.511627906,0.9888675499997959,0.6121351681381141,0.2852900534701416,1.027958145099118,0.5716085850406317,22.276520504805752,1.1795476371291163,0.29490038655961937,-0.01275358533573902,None,None,0.000058397435917431726,0.3531876924286271,0.38347678008102193,0.11929981470846562,0.6943914935126545,-0.23864896582317718,1 days 00:43:27.272727271,false
FET-USD,true,25,43,223,29.27927927927928,1.00936548511279,0.30589045814674476,0.35959036835964664,0.16197764340524623,9.218050292800552,18.394764037202894,3.314722100345899,0.7066914995894745,0,0,17418,725 days 19:00:00,1000.0,1122.8904716417076,12.289047164170757,50.36793316970205,100.0,677.8336194690656,66.45470453985276,380 days 09:00:00,222,1,38.67394521795268,54.0594401043718,-16.684281174794382,9.56651505925475,-3.4521937393357778,2 days 15:47:04.615384615,1 days 01:37:27.133757961,0.37935372262952427,0.4729794345889618,0.09031926436845444,1.0211936993493609,0.7521412179110677,14.876132521785923,1.1452086560352788,0.29509293680297394,-0.012703643358811315,None,None,0.00004341045471998836,0.2625464301464896,0.12289047164171141,0.041064170909935305,0.6680516201874046,-0.7560144641479348,1 days 12:47:50.270270269,false
FET-USD,true,16,37,264,30.418250950570343,1.0148113590901964,0.36238374095763004,0.3455194368878618,0.16169379907007278,10.91284877712711,21.78436100585601,3.77060136431535,0.7749362151844609,0,0,17418,725 days 19:00:00,1000.0,1196.7819094837655,19.67819094837655,50.36793316970205,100.0,864.9331548218324,68.16386370680085,380 days 09:00:00,263,1,41.21887145194364,54.35301195639346,-10.920856596938503,8.445698759978884,-3.1955425622776112,2 days 04:53:15,0 days 21:19:20.655737704,0.5914944411856169,0.5158372856831964,0.13870275558182754,1.0232518922582428,0.8268116526908763,15.235155401681137,1.1636829611856194,0.2924983304889812,-0.012681502873020932,None,None,0.000047864425022854443,0.2894840425382237,0.1967819094837644,0.06435710909747283,0.6753953403403932,-0.6093111289264967,1 days 06:55:26.235741443,false
FET-USD,true,5,75,245,22.950819672131146,1.0313104237587163,0.33620392697209783,0.45737214947838156,0.16149331885743612,10.127454357561144,20.213572166724077,4.632015568261942,0.9194170804498336,0,0,17418,725 days 19:00:00,1000.0,1386.1980007713419,38.61980007713419,50.36793316970205,100.0,851.4471442407154,67.4350884726104,380 days 09:00:00,244,1,83.31096732106448,64.26996099732159,-7.215680325146462,11.159175844597003,-2.7303991639612075,3 days 14:46:04.285714285,0 days 16:49:08.936170212,1.2413403010257156,0.6106373821865408,0.26467572433460146,1.0276996229315287,0.8384359584170705,14.925629891341423,1.1789961521548298,0.28515567360188876,-0.01293896851567649,None,None,0.00005774763101443821,0.3492576723753223,0.3861980007713246,0.12006373540970583,0.6883490693996497,-0.233246280981701,1 days 08:52:22.622950818,false
FET-USD,true,6,71,237,23.728813559322035,1.0154536412389448,0.3251808473992422,0.44183294758001157,0.16129494826910462,9.796761970375474,19.55218739235274,4.328532218110758,0.789153043704991,0,0,17418,725 days 19:00:00,1000.0,1204.3420720549977,20.434207205499774,50.36793316970205,100.0,678.6991004577586,68.49095122301638,380 days 09:00:00,236,1,72.38136467699883,72.51419241792414,-8.286241183940481,11.510450700313408,-3.0017370199370457,3 days 11:24:38.571428571,0 days 18:32:20,0.55915553973729,0.5252093007216903,0.14310930307542002,1.0238069817517805,0.8236987973598039,14.91101289869902,1.172946308798051,0.28449229407860777,-0.012964595926742763,None,None,0.00004965284756408113,0.3003004220675627,0.2043420720550151,0.06668680251930903,0.6881287391640688,-0.5943012563836625,1 days 09:55:55.932203389,false
FET-USD,true,15,25,380,37.994722955145114,1.0269611391228266,0.5222183947640372,0.2756507846254719,0.16112731068020275,15.707888391319324,31.374440234240442,4.329891759876513,0.9329777814076448,0,0,17418,725 days 19:00:00,1000.0,1410.6201374949153,41.06201374949153,50.36793316970205,100.0,1405.2718113631176,68.74230088829123,362 days 20:00:00,379,1,48.58376422150832,47.768111188390385,-18.68952718078892,5.381050950160183,-2.852764635957499,1 days 08:48:20,0 days 14:31:24.255319148,0.9552410904311586,0.6274896190223241,0.274766025376685,1.0288338973407727,0.4257891886906595,23.34692241136827,1.1912129846736021,0.29422691136042795,-0.012828649542588404,None,None,0.00006078345470149261,0.3676183340346273,0.4106201374949132,0.12687627720993366,0.7050773751214352,-0.1847588105085943,0 days 21:28:10.765171502,false
FET-USD,true,3,47,368,25.61307901907357,1.1234558091995666,0.5056837754047537,0.40833768882221366,0.1609043921579882,15.21184981054082,30.382363072683432,6.211571594346867,1.401964541708198,0,0,17418,725 days 19:00:00,1000.0,2320.9070548934055,132.09070548934054,50.36793316970205,100.0,1099.8371531662397,47.455884758092914,245 days 04:00:00,367,1,165.85291605582734,45.66054601315947,-8.646382055177503,7.853395304386579,-2.1551620029838316,2 days 06:40:51.063829787,0 days 10:49:27.032967032,3.147286481846251,0.9236370746248983,1.1108749972285845,1.0419196270357645,0.826808200615062,14.23301352228965,1.2287115786382328,0.28838757396449705,-0.012818093544577108,None,None,0.00008725053154958097,0.5276912148118656,1.320907054893405,0.3395500858323133,0.6875822688152722,1.6225158980475578,0 days 22:03:25.994550407,false
FET-USD,true,6,85,209,25.0,1.0071703935915177,0.28660006889424733,0.4182459970453829,0.16086384501745496,8.639338615225629,17.23734068205305,3.6133687929377207,0.7417075476108165,0,0,17418,725 days 19:00:00,1000.0,1144.1671431103757,14.41671431103757,50.36793316970205,100.0,580.5920365363985,68.02212973856983,380 days 09:00:00,208,1,90.93536646461939,66.6399136027213,-20.700169151039425,10.793496105646703,-3.0401707058217236,4 days 00:09:13.846153846,0 days 19:23:27.692307692,0.2559220031045797,0.49881817940234274,0.10301825970523026,1.0227611176836138,0.46112848412477186,20.521610386690547,1.1623366850490733,0.28553505535055346,-0.012902655755109894,None,None,0.00004768922625954281,0.2884244404177149,0.14416714311037326,0.04787133059763371,0.6958825522171322,-0.7137719695095669,1 days 14:34:54.230769230,false
FET-USD,true,74,75,546,43.669724770642205,1.0538944774468326,0.7509472959007922,0.2394194542635939,0.1608520257296693,22.569755425421977,45.09817430244575,5.403638526817318,1.2345196226293345,0,0,17418,725 days 19:00:00,1000.0,1955.011515941445,95.50115159414449,50.36793316970205,100.0,2844.7547757821976,70.65303223448947,187 days 19:00:00,545,1,26.35219019202691,59.86074089909478,-19.246547791241298,3.1129319614619155,-1.9882547369846164,0 days 17:33:16.638655462,0 days 13:14:16.026058631,1.7039620655952703,0.8194404919682113,0.5674737842206838,1.0365874713409426,0.8021364452681836,13.549916924989006,1.232573326170883,0.30050769001045247,-0.012959469288537282,None,None,0.0000765145942009453,0.4627602657273172,0.9550115159414314,0.26208644712804086,0.6796491892598352,0.8960704873947763,0 days 15:07:22.568807338,false
FET-USD,true,17,36,274,30.4029304029304,1.0208462561196017,0.3761625904236996,0.3438363887272633,0.1608251353303063,11.326214261109197,22.611091973820187,3.894364609491015,0.8125838439720113,0,0,17418,725 days 19:00:00,1000.0,1244.3602572367085,24.436025723670856,50.36793316970205,100.0,839.0565654247687,61.272083201646744,380 days 09:00:00,273,1,42.857537431420496,49.092315518511285,-10.531792920896352,8.264637711860136,-3.116303136641307,2 days 03:36:08.674698795,0 days 20:26:50.526315789,0.7381052007519529,0.5406204869424032,0.18967237588251695,1.0243272800518637,0.8240259324903727,15.096178703802945,1.1704746582328056,0.2935541363433833,-0.012702497819533184,None,None,0.00005028731168745853,0.3041376610857492,0.24436025723669919,0.0788621789894155,0.6770548667998595,-0.5148495444246277,1 days 05:55:09.890109888,false
FET-USD,true,13,23,413,35.67961165048544,1.0471918264675897,0.5676885980020668,0.2929132466917077,0.16078509060373802,17.071994488460213,34.10265242852222,5.000613333117821,1.1001170915272827,0,0,17418,725 days 19:00:00,1000.0,1698.3687430314328,69.83687430314328,50.36793316970205,100.0,1477.656552744722,57.58952837689899,362 days 20:00:00,412,1,70.1584622543678,47.282058217256434,-21.204608410362507,5.40874238193501,-2.544924047197974,1 days 07:42:26.938775510,0 days 13:03:10.188679245,1.5247822348958024,0.7376625328176912,0.5299878417940478,1.0341409118647396,0.460984945218486,23.350978590551417,1.2029269222398409,0.29403461852759827,-0.012669773959274946,None,None,0.00007161575989264185,0.43313211583069794,0.6983687430314052,0.2019011019058785,0.7066572570813955,0.38653444579203877,0 days 19:42:31.456310679,false
FET-USD,true,8,28,366,32.32876712328767,1.0474670280565166,0.5029280055115398,0.3232357069900935,0.1607663368802151,15.129176713744403,30.217016879090597,4.890290131245232,1.1030469946263364,0,0,17418,725 days 19:00:00,1000.0,1693.1253361556785,69.31253361556784,50.36793316970205,100.0,1285.3193737195363,53.10759969591672,361 days 17:00:00,365,1,124.55377614773715,45.160248245115014,-13.282733500003546,6.471681508728783,-2.614078481694787,1 days 15:14:14.237288135,0 days 14:05:20.647773279,1.5577303013916008,0.7340659246382345,0.5708965359610984,1.0337123705645068,0.6429115087487409,22.248109013742944,1.2078861857424736,0.29067871962062836,-0.012672662926411685,None,None,0.00007042440261965824,0.425926787043693,0.69312533615566,0.2006114365709435,0.6983064468055987,0.376124237260972,0 days 22:13:09.041095889,false
FET-USD,true,21,42,225,30.357142857142854,1.004064598071778,0.30864622803995867,0.3441384422165581,0.16072399773850238,9.30072338959697,18.56011023079573,3.200736458783007,0.6740564432481221,0,0,17418,725 days 19:00:00,1000.0,1074.0757303121463,7.407573031214633,50.36793316970205,100.0,672.250834224221,65.80023515560195,380 days 09:00:00,224,1,36.992696084857926,54.72908935341058,-13.3572872975769,9.331493988784816,-3.573426796031144,2 days 13:18:31.764705882,1 days 01:34:36.923076923,0.1655492599432904,0.4495233672012325,0.055609195420350026,1.0201994329913575,0.8054153298891392,14.961263753898614,1.1546403111351782,0.2928820604171306,-0.01288190872023571,None,None,0.00004177683351109507,0.252666289075103,0.07407573031213444,0.025121962280917565,0.6764585517893009,-0.852930772317842,1 days 12:25:26.785714284,false
FET-USD,true,4,77,266,23.39622641509434,1.0399002727328963,0.36513951085084395,0.44637109285743737,0.160667679286857,10.995521873923527,21.949707199448845,4.908083115401102,0.9631426708219306,0,0,17418,725 days 19:00:00,1000.0,1450.2538044814603,45.02538044814603,50.36793316970205,100.0,863.6477535913165,62.96689964329589,380 days 09:00:00,265,1,87.16074272591209,64.91646792095554,-7.098896380064004,10.278212334370194,-2.556457266619365,3 days 08:00:58.064516129,0 days 15:13:53.497536945,1.3701624971907407,0.6388608870788696,0.32646263430456324,1.0288969768392593,0.8394490218809608,14.706896350213462,1.1841721837483075,0.2868646572104019,-0.01296802805860265,None,None,0.00006067865365673067,0.3669844973159071,0.45025380448146457,0.13777006532562042,0.691333465266034,-0.10607051719902093,1 days 06:23:19.245283018,false
