Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Profit Factor Adjusted,Beats BNH [%],Total Period,Maturity,Score,Avg Trade Duration
TRV,false,63,69,false,65,31.25,0.9809267916905613,0.005142627561269586,0.9667291456643845,0.3561352535142326,0.10968260345520289,0.2176777822418642,0.10603336953249376,0.18909346127079063,0,0,12445,12446 days 00:00:00,1000.0,1168.069321680402,16.806932168040202,2933.2328769041196,100.0,105.5469282935362,69.00640389393456,9834 days 00:00:00,64,1,221.5290628666943,55.225692927787506,-24.89183673469387,19.297712305727995,-7.365535927091803,261 days 06:00:00,57 days 22:21:49.090909091,-0.8353084560357971,0.1439068378565994,0.0066173006153115825,1.0294177632770256,-7.107956246981702,308.807820842494,0.993269445593815,0.44217844727694094,-0.016696712388024684,None,None,0.00008925426409696883,0.022492074552436146,0.16806932168039457,0.003150441783401403,0.18810236064667044,0.9809267916905613,-0.9942701678068675,18025.49603174603,1.25904526659812,0.11963951373284729,121 days 11:15:00
TRV,false,50,62,false,76,36.0,0.9657970303563369,0.006026516673362796,0.9000077594619391,0.4476001014085901,0.1282442748091603,0.254801124949779,0.11542084243481357,0.1541496594109207,0,0,12445,12446 days 00:00:00,1000.0,946.4241792677416,-5.357582073225842,2933.2328769041196,100.0,117.33733139154866,76.4177200387827,9834 days 00:00:00,75,1,57.158160200750785,49.976018099547524,-39.24542253521126,16.173794746302043,-7.69149742063562,206 days 06:13:20,46 days 18:00:00,-1.4764530791068182,0.11740494333083903,-0.0021114919505482157,1.0240783849006059,-7.011550481703376,302.30011294309105,0.9982040640055104,0.4328804973520607,-0.016889966121284305,None,None,0.00007328191674998615,0.01846704302099651,-0.05357582073225897,-0.0011142938125304758,0.18930284437395473,0.9657970303563369,-1.001826510985681,18025.49603174603,1.3614179188460265,0.11961690561410299,104 days 04:09:36
TRV,false,28,70,false,98,32.98969072164948,0.9614398903013496,0.007794294897549217,0.6204206062609741,0.33553252324406235,0.16536761751707513,0.3290478103656087,0.10259747751587663,0.14878305892827734,0,0,12445,12446 days 00:00:00,1000.0,926.2001397850172,-7.37998602149828,2933.2328769041196,100.0,142.93333027542488,77.92545387377368,9834 days 00:00:00,97,1,53.79825366377747,47.56559766763849,-40.09062499999999,14.300760948315494,-6.114516177519712,163 days 23:15:00,39 days 00:00:00,-1.3154444729768855,0.11357235048967415,-0.002881989316707163,1.0233313001125959,-7.239261730328602,313.6736721978332,1.0093393708081069,0.4279486002753557,-0.016774891406477945,None,None,0.00007021867533244811,0.017695106183776923,-0.07379986021497487,-0.0015510667305835835,0.18751098746192532,0.9614398903013496,-1.002515990489404,18025.49603174603,1.545958046836613,0.11959739872097797,80 days 05:26:35.876288659
TRV,false,19,85,false,100,34.34343434343434,0.9637412934497832,0.00795500200883889,0.7643295554101801,0.430322982015998,0.1687424668541583,0.335797509039775,0.12897485466945588,0.14111698281281795,0,0,12445,12446 days 00:00:00,1000.0,883.8256693430172,-11.617433065698277,2933.2328769041196,100.0,165.36865228635847,83.70372267658749,9834 days 00:00:00,99,1,39.093018114509505,47.99736842105265,-54.135372340425526,14.744726567733798,-6.548493497189865,166 days 11:17:38.823529412,34 days 02:57:13.846153846,-1.5683570582979272,0.10791330761852311,-0.004318998141085422,1.0220366089620898,-7.216504995708115,309.9122297070277,1.0034099512710184,0.4371824480369515,-0.016891538102204246,None,None,0.00006693546680670632,0.01686773763528999,-0.11617433065698268,-0.0024973465787142546,0.18811697866042995,0.9637412934497832,-1.00396062418268,18025.49603174603,1.5616534547829704,0.11957442570115968,79 days 13:49:05.454545453
TRV,false,36,50,false,104,35.92233009708738,0.978398955172317,0.00827641623141824,0.5792721812663588,0.3411279755985243,0.17549216552832464,0.3492969063881077,0.10165772952074952,0.13030857175898755,0,0,12445,12446 days 00:00:00,1000.0,919.6779401426206,-8.032205985737937,2933.2328769041196,100.0,213.10914464780745,80.67887239707066,6962 days 00:00:00,103,1,19.86217595575772,38.5090761400306,-29.248933827400265,13.13846525603039,-6.461487572768024,144 days 07:47:01.621621622,35 days 17:49:05.454545454,-0.9726624836226918,0.09428701334397971,-0.003039906512177632,1.0181865941805723,-0.8614317533218475,19.167165564500046,1.0129153284341297,0.4181859617137648,-0.016847162021843616,None,None,0.00005433048101986163,0.01369128121700513,-0.08032205985738472,-0.0016939194164148352,0.17475852623703692,0.978398955172317,-1.00273834581938,18025.49603174603,1.5925802878815907,0.11957075329373651,74 days 17:56:30.291262136
TRV,false,38,67,false,84,34.93975903614458,0.9648174492388448,0.006669345118521495,0.79315906812639,0.4236804747774049,0.14174367215749298,0.28179991964644435,0.11242527892124966,0.1510971726116363,0,0,12445,12446 days 00:00:00,1000.0,935.3303984475148,-6.466960155248523,2933.2328769041196,100.0,131.44684107729208,73.60816538535101,9834 days 00:00:00,83,1,54.3285839352186,51.317058823529415,-40.09062499999998,15.576509149490143,-7.14604745705044,185 days 16:33:06.206896550,45 days 01:20:00,-1.4337130781651055,0.11538836595997803,-0.002661020234047213,1.0236438213330616,-7.150211756729527,307.81737154528986,0.9978079650560564,0.43354065883437004,-0.01688726683255621,None,None,0.00007168171228832989,0.018063791496659133,-0.0646696015524898,-0.0013527377745862212,0.18840527162823908,0.9648174492388448,-1.0022047210114713,18025.49603174603,1.4312790331664518,0.11951319779338511,94 days 04:37:35.421686747
TRV,false,36,58,false,93,33.69565217391305,0.966986083582455,0.00739252711932503,0.6970198481125625,0.38502521902155096,0.15693049417436722,0.3121735636801929,0.10938366921364681,0.1485614738522698,0,0,12445,12446 days 00:00:00,1000.0,922.8655016826793,-7.713449831732067,2933.2328769041196,100.0,137.733274819869,78.47956821310972,9834 days 00:00:00,92,1,32.855521051291134,47.56559766763849,-40.19462738301559,14.750298216117836,-6.444810142185201,168 days 06:58:03.870967742,41 days 14:33:26.557377049,-1.1955436887892503,0.1134070775771039,-0.002996113319155504,1.0233232349941173,-7.191009667892918,310.4581519126543,1.009550378533897,0.42549536135608756,-0.016818503102175433,None,None,0.00007030046523535365,0.01771571723930912,-0.07713449831731867,-0.0016239801707385038,0.18800298405861907,0.966986083582455,-1.0026296752271073,18025.49603174603,1.506004052762507,0.11950789458429097,84 days 07:02:36.521739130
TRV,false,31,56,false,109,35.18518518518518,0.974833833754455,0.008678184009642426,0.5418260402272805,0.3125286813697125,0.18392928887103255,0.36617115307352355,0.09965767827081118,0.13035792923976688,0,0,12445,12446 days 00:00:00,1000.0,919.2664471544293,-8.073355284557067,2933.2328769041196,100.0,214.10856980275926,80.10296404891528,6962 days 00:00:00,108,1,32.727388824436844,38.509076140030565,-29.248933827400265,12.910599390693386,-6.172650921454321,143 days 08:50:31.578947370,32 days 05:49:42.857142857,-1.0505642747222979,0.09424418150101004,-0.003078106628981539,1.018177938935854,-0.8513173261610462,19.16224338002872,1.0148514659526684,0.418670922147498,-0.016891538102204097,None,None,0.000054318352790359206,0.01368822490317052,-0.0807335528455807,-0.0017029654113317472,0.1747989208314243,0.974833833754455,-1.0027523744698643,18025.49603174603,1.6304140728633292,0.11950772204253289,71 days 08:13:20
TRV,false,26,84,false,88,33.33333333333333,0.9729512429583372,0.006990759341100844,0.728104810813595,0.38893054915443454,0.1484933708316593,0.295299316994777,0.10811873767645831,0.15342449002905564,0,0,12445,12446 days 00:00:00,1000.0,951.7516087045831,-4.824839129541692,2933.2328769041196,100.0,136.22806790219866,74.30489664010138,9834 days 00:00:00,87,1,42.09749068191138,42.77801147227535,-39.24542253521127,15.451087490796954,-6.633386529178082,185 days 15:43:26.896551724,42 days 20:41:22.758620689,-1.0384584135325028,0.11715905010901077,-0.0019503274497571351,1.0239165508913317,-7.235259196125604,313.0662507819899,0.9998530248735492,0.43734842360549714,-0.016825745227559644,None,None,0.00007246714195633572,0.0182617197729966,-0.0482483912954087,-0.001000760414854196,0.1875909981211401,0.9729512429583372,-1.0016448878531028,18025.49603174603,1.46496079513935,0.11949801143911132,90 days 11:02:04.137931033
TRV,false,73,83,false,53,38.46153846153847,0.9132187183079485,0.004178384893531539,0.7822028462450579,0.2881572467287007,0.0894335074327039,0.17717959019686622,0.06995514406353953,0.1894704190994483,0,0,12445,12446 days 00:00:00,1000.0,1181.9242115722102,18.19242115722102,2933.2328769041196,100.0,69.56275852290675,72.33208376154101,9834 days 00:00:00,52,1,373.8903638335448,46.70071931715813,-21.656581986143173,17.37203859553966,-9.586444497064072,280 days 02:24:00,64 days 00:00:00,-3.691656774256444,0.1449330821507467,0.006793400198546507,1.0295879390672107,-7.315954078921137,317.34845950451546,0.983626577655433,0.44838822297218667,-0.016622886422136465,None,None,0.00008927458839002947,0.022497196274287427,0.1819242115722024,0.003389971883993814,0.18681297261770552,0.8793958028150615,-0.9937978258390373,18025.49603174603,1.136900875979459,0.11943874251561047,147 days 02:46:09.230769233
TRV,false,41,76,false,81,32.5,0.9530681090227322,0.0064282844515869825,0.7619894576536144,0.3649240357154904,0.13668139815186822,0.2716753716351949,0.1041497844490798,0.16734851994137886,0,0,12445,12446 days 00:00:00,1000.0,1025.2273437600993,2.5227343760099417,2933.2328769041196,100.0,130.61284390123552,77.6262813438014,9834 days 00:00:00,80,1,184.81467635587296,50.202036199095026,-38.70497335701597,16.65801800033092,-6.891653914746569,208 days 08:18:27.692307692,42 days 15:06:39.999999999,-1.9948416574471821,0.12746749349902894,0.0009415928629376311,1.0261094728948503,-7.0630259313508725,305.0995333815081,0.9986922621111484,0.43618739903069464,-0.016887266832556216,None,None,0.00007937719223269974,0.020003052442640334,0.025227343760089616,0.0005045805337284825,0.1888613063641664,0.9530681090227322,-0.9991399474634717,18025.49603174603,1.4054881093046734,0.11943359780630895,96 days 11:41:59.999999999
TRV,false,32,42,false,121,35.0,0.973908052122604,0.009642426677380474,0.4477984234496186,0.2569335216514206,0.20417838489353154,0.4066693451185215,0.09143075885781285,0.12439457881080751,0,0,12445,12446 days 00:00:00,1000.0,893.5909307382027,-10.64090692617973,2933.2328769041196,100.0,258.620752749576,83.80159392025853,9601 days 00:00:00,120,1,19.298777891790223,41.115807809166085,-29.304723346210427,11.67387321990237,-5.597011082332632,124 days 00:00:00,30 days 05:13:50.769230769,-1.0475653929465523,0.08978521970620627,-0.003930743972672317,1.0174793556218698,-0.8401979113053462,19.533035937175562,1.0245550117805697,0.40616879448649873,-0.016666666666666642,None,None,0.000051535703868591416,0.012986997374885036,-0.10640906926181004,-0.002275393014768201,0.17408047573123114,0.973908052122604,-1.0036277061429268,18025.49603174603,1.7178188002612675,0.11940842534763947,63 days 01:00:00
TRV,false,34,53,false,104,35.92233009708738,0.9759975658687677,0.00827641623141824,0.5716291737820605,0.3366270798971231,0.17549216552832464,0.3492969063881077,0.1003164415861808,0.13044678026422035,0,0,12445,12446 days 00:00:00,1000.0,920.0004383648654,-7.999956163513457,2933.2328769041196,100.0,213.17740620094153,80.347306225783,6902 days 00:00:00,103,1,32.75352011184759,37.832994923857896,-29.248933827400275,13.249170496525128,-6.53547732533148,144 days 09:04:51.891891892,35 days 19:38:10.909090909,-1.094690114048376,0.09438252572975349,-0.0030396855279787396,1.0181892764380105,-0.8602714866774301,19.133210471937367,1.012372634760859,0.4191562143671608,-0.016881340695923217,None,None,0.00005440743089136313,0.013710672584623508,-0.07999956163514876,-0.001686832596076715,0.17482894086850337,0.9759975658687677,-1.0027273511852755,18025.49603174603,1.5925802878815907,0.11940378643391174,74 days 19:34:22.135922330
TRV,false,81,88,false,46,40.0,0.9677564547615709,0.0036159100040176776,0.9470410411580419,0.3139940825353611,0.07762153475291282,0.15355564483728407,0.07351077908868368,0.2130892735885786,0,0,12445,12446 days 00:00:00,1000.0,1359.5303861785435,35.95303861785435,2933.2328769041196,100.0,59.39212830100011,70.878943229959,9042 days 00:00:00,45,1,416.8493183682409,46.82962933255962,-20.7018656716418,16.632011340683945,-9.50960582519256,311 days 00:00:00,76 days 09:46:40,-1.2737540486599457,0.16300585940768073,0.01276552471493428,1.0333319504214664,-7.392489151778391,321.2637150979057,0.9821742514762817,0.44923148579413136,-0.01661819788148463,None,None,0.00010009202679889834,0.02522319075332238,0.3595303861785306,0.0062381710481176356,0.18622713858807588,0.8064637123013091,-0.9877428625251872,18025.49603174603,1.05916490496257,0.11935487381994976,170 days 05:52:00
TRV,false,82,87,false,46,40.0,0.9677564547615709,0.0036159100040176776,0.9470410411580419,0.3139940825353611,0.07762153475291282,0.15355564483728407,0.07351077908868368,0.2130892735885786,0,0,12445,12446 days 00:00:00,1000.0,1359.5303861785435,35.95303861785435,2933.2328769041196,100.0,59.39212830100011,70.878943229959,9042 days 00:00:00,45,1,416.8493183682409,46.82962933255962,-20.7018656716418,16.632011340683945,-9.50960582519256,311 days 00:00:00,76 days 09:46:40,-1.2737540486599457,0.16300585940768073,0.01276552471493428,1.0333319504214664,-7.392489151778391,321.2637150979057,0.9821742514762817,0.44923148579413136,-0.01661819788148463,None,None,0.00010009202679889834,0.02522319075332238,0.3595303861785306,0.0062381710481176356,0.18622713858807588,0.8064637123013091,-0.9877428625251872,18025.49603174603,1.05916490496257,0.11935487381994976,170 days 05:52:00
TRV,false,72,84,false,53,38.46153846153847,0.9130264102477897,0.004178384893531539,0.7808311258456984,0.2876519159497876,0.0894335074327039,0.17717959019686622,0.06983246629700782,0.18936848596890923,0,0,12445,12446 days 00:00:00,1000.0,1181.208362842108,18.120836284210803,2933.2328769041196,100.0,69.56287470464605,72.33208376154101,9834 days 00:00:00,52,1,373.66391196841914,46.700719317158104,-21.656581986143173,17.378240797497206,-9.592549918936498,280 days 01:12:00,64 days 00:00:00,-3.7010682524290672,0.14485533871901626,0.006768715931973614,1.0295720824242927,-7.31558667337531,317.32772309868534,0.9833442157595067,0.44838822297218667,-0.0166228864221364,None,None,0.00008922814137060634,0.022485491625392796,0.18120836284209396,0.003377663500538697,0.18681598896809967,0.8792106172756493,-0.9938222306087963,18025.49603174603,1.136900875979459,0.11934934750340567,147 days 02:18:27.692307693
TRV,false,41,57,false,89,32.95454545454545,0.9755730577989523,0.007071112896745681,0.8092912575381783,0.43229777986014317,0.1501807955002009,0.2986741663318602,0.12154000484844157,0.15367439245719694,0,0,12445,12446 days 00:00:00,1000.0,949.360288827384,-5.063971117261599,2933.2328769041196,100.0,135.82016040061464,75.17057469504236,9834 days 00:00:00,88,1,33.79877880141305,45.10676056338029,-40.194627383015586,16.19211913686736,-6.751759733996504,177 days 19:02:04.137931036,44 days 10:58:58.983050847,-0.9595282951593944,0.11735135844661489,-0.0020258679102049806,1.0241178284400265,-7.14534327803621,307.44892673093824,1.0011224000548433,0.42975301550832856,-0.01693483737975259,None,None,0.00007292474811074723,0.0183770365239083,-0.05063971117261934,-0.001051644861944534,0.18846621950387485,0.9755730577989523,-1.0017264129135925,18025.49603174603,1.4732609227233553,0.11932363176497413,88 days 09:32:43.636363636
TRV,false,24,67,false,110,33.94495412844037,0.9787681966638506,0.008758537565287263,0.5228169423066626,0.2909343790847725,0.18561671353957412,0.3695460024106067,0.09704356261377185,0.13374671330742885,0,0,12445,12446 days 00:00:00,1000.0,935.640959058373,-6.435904094162698,2933.2328769041196,100.0,221.6357826903774,79.48129179297483,9834 days 00:00:00,109,1,33.310348225978714,37.832994923857875,-29.248933827400265,13.093252552825813,-5.936990246432347,146 days 13:37:17.837837838,32 days 07:20:00,-0.8960494419046299,0.09654918709221025,-0.0024521636961768677,1.0185447642650691,-0.8318711610889242,19.139764571769938,1.014689769212427,0.4228878472619183,-0.016949669953721054,None,None,0.000055579321324218634,0.014005988973703096,-0.06435904094162037,-0.0013460251315581262,0.17458676604911755,0.9787681966638506,-1.0021941333553288,18025.49603174603,1.6378759611518652,0.11931344012356981,71 days 02:12:06.605504587
TRV,false,26,65,false,110,33.94495412844037,0.9786477316944072,0.008758537565287263,0.5368470124524563,0.2987417575686703,0.18561671353957412,0.3695460024106067,0.09964777812496375,0.13375279248265132,0,0,12445,12446 days 00:00:00,1000.0,936.4417474863799,-6.3558252513620115,2933.2328769041196,100.0,217.93635810297528,77.77543553280267,9834 days 00:00:00,109,1,33.33885760357066,37.83299492385788,-29.248933827400275,13.210481181721665,-5.975992768977556,146 days 18:48:38.918918918,32 days 02:20:00,-0.8889643130017504,0.09666514184372559,-0.002473751268835238,1.0185764586690036,-0.8450602622527239,19.147429475585277,1.0122447671691648,0.4230505373885205,-0.016987557749135747,None,None,0.00005563951220221036,0.01402115707495701,-0.06355825251362324,-0.001328726477256681,0.1745661862170228,0.9786477316944072,-1.0021668328148805,18025.49603174603,1.6378759611518652,0.11930417772095696,71 days 00:39:37.981651376
TRV,false,29,76,false,88,33.33333333333333,0.9725235879192106,0.006990759341100844,0.765473823366638,0.40889189312272056,0.1484933708316593,0.295299316994777,0.11366778831511026,0.15320393867706752,0,0,12445,12446 days 00:00:00,1000.0,948.4528605227821,-5.154713947721791,2933.2328769041196,100.0,135.85249725829252,74.27576541625228,9834 days 00:00:00,87,1,41.95158179184466,46.232394366197205,-39.35237258347977,15.828600067759712,-6.766089298829896,184 days 11:35:10.344827586,42 days 19:51:43.448275862,-1.0746979456214305,0.1169853387609816,-0.0020879734010000746,1.0239513350041702,-7.182267193585395,310.0092473016868,0.9995133556484596,0.4346974063400576,-0.016856467868080753,None,None,0.00007254227470475235,0.018280653225597594,-0.05154713947721212,-0.0010709867326046396,0.18806433178396642,0.9725235879192106,-1.0017573490288851,18025.49603174603,1.46496079513935,0.11927378105877041,90 days 01:06:12.413793102
TRV,false,18,76,false,119,33.05084745762712,0.9770450295596907,0.009481719566090799,0.4624263013212895,0.2505505105797484,0.2008035355564484,0.3999196464443552,0.09285683623960647,0.13217246563594903,0,0,12445,12446 days 00:00:00,1000.0,928.5649227383575,-7.14350772616425,2933.2328769041196,100.0,252.72459340191497,79.49934453984012,9834 days 00:00:00,118,1,41.071906603586285,41.36293674948929,-29.304723346210437,12.570412717444915,-5.514934081322019,142 days 03:04:36.923076924,28 days 05:46:19.746835443,-0.9534490158070312,0.0954122553703172,-0.0027310749089196904,1.0182765583695919,-0.8370105225127042,19.108860937185888,1.018276558369588,0.42500572475383563,-0.016949152542372937,None,None,0.00005488674459598314,0.013831459638187752,-0.07143507726164966,-0.0014995153354281365,0.1744656824921193,0.9770450295596907,-1.0024353701277562,18025.49603174603,1.7035627961053705,0.11919731785472878,65 days 21:09:09.152542373
TRV,false,69,73,false,59,36.206896551724135,0.8995644584609493,0.004660506227400563,0.5781900054989872,0.22365058234442317,0.0995580554439534,0.1974286862193652,0.05756347262460789,0.18605074964634158,0,0,12445,12446 days 00:00:00,1000.0,1153.3129859677692,15.331298596776936,2933.2328769041196,100.0,77.2747449903542,71.64647494904384,9834 days 00:00:00,58,1,381.34057926868104,51.66681715575619,-23.079591836734682,16.77750082105746,-8.616013430358521,259 days 04:34:17.142857144,58 days 19:27:34.054054054,-3.931510229326072,0.1419572562037094,0.005850785197234773,1.0289642286218699,-7.215871719168388,313.46870204873267,0.987902275836487,0.4451927542963307,-0.016724725413844954,None,None,0.00008770577031991152,0.022101854120617704,0.15331298596775178,0.00289224631314533,0.18737742798764567,0.8995644584609493,-0.9947732419346949,18025.49603174603,1.1995287793850533,0.11916146963280007,131 days 08:41:22.758620689
TRV,false,37,61,false,89,32.95454545454545,0.9755175991009417,0.007071112896745681,0.7882631033849705,0.42106520534470704,0.1501807955002009,0.2986741663318602,0.11838197992981196,0.15346621661775894,0,0,12445,12446 days 00:00:00,1000.0,949.8917359958708,-5.010826400412919,2933.2328769041196,100.0,135.093679730685,76.3385535699515,9834 days 00:00:00,88,1,33.81769918970372,46.8793103448276,-40.19462738301557,16.054616775385206,-6.715537854038875,179 days 22:20:41.379310346,43 days 09:21:21.355932203,-0.9537041272026343,0.11721128657965467,-0.001973405306721337,1.0240929047797125,-7.185168091845583,309.80603475503483,1.0024494217733984,0.4292604501607717,-0.016849569726498516,None,None,0.00007269738745279416,0.01831974163810413,-0.05010826400414181,-0.00104032545307986,0.18810315215980924,0.9755175991009417,-1.001708294776002,18025.49603174603,1.4732609227233553,0.11915521532981536,88 days 09:16:21.818181818
TRV,false,46,86,false,67,33.33333333333333,0.966704802919571,0.005303334672559261,0.7963638710004819,0.3227114599744078,0.11305745279228606,0.22442748091603054,0.09003487075111917,0.17641975393736706,0,0,12445,12446 days 00:00:00,1000.0,1084.951797347087,8.4951797347087,2933.2328769041196,100.0,106.30957083596564,69.4828932973466,9834 days 00:00:00,66,1,179.7705752623624,54.16734693877553,-24.891836734693864,17.31821228221505,-7.4645603346068,251 days 03:16:21.818181816,50 days 23:27:16.363636363,-1.4366481502314699,0.1344449172332153,0.003445494561134015,1.027468099867139,-7.114106831793747,307.9387591158661,0.9919732584166084,0.4430144927536231,-0.016724725413845,None,None,0.00008345564803085628,0.021030823303775783,0.08495179734709368,0.0016522521877475604,0.18825999736481341,0.966704802919571,-0.997103816815365,18025.49603174603,1.2782684434811975,0.1191275105452965,117 days 16:43:38.181818179
TRV,false,50,52,false,84,34.93975903614458,0.967933109180582,0.006669345118521495,0.8342752612471926,0.44564344402594563,0.14174367215749298,0.28179991964644435,0.11825323911932888,0.150032207464819,0,0,12445,12446 days 00:00:00,1000.0,929.1740953550999,-7.08259046449001,2933.2328769041196,100.0,126.44583766995342,73.36084028133098,9834 days 00:00:00,83,1,33.080117302673784,51.31705882352943,-40.194627383015586,15.621065766185517,-7.106778898812278,184 days 17:22:45.517241378,45 days 05:20:00,-1.251879782500879,0.1146211316957501,-0.0029334385227952416,1.0235287043158583,-7.14169898105521,306.9644548733687,0.9976269390228335,0.43189139438564195,-0.016871838573325013,None,None,0.00007125611594782965,0.01795654121885307,-0.07082590464490546,-0.0014862564325615057,0.18854028382368487,0.967933109180582,-1.0024146021682279,18025.49603174603,1.4312790331664518,0.11905406392075277,93 days 23:07:57.108433735
TRV,false,25,76,false,97,32.29166666666667,0.9706782859123074,0.007713941341904379,0.6723973384954833,0.355948044627049,0.16368019284853355,0.32567296102852555,0.1100581260357814,0.15062873194947177,0,0,12445,12446 days 00:00:00,1000.0,934.3967766410344,-6.560322335896558,2933.2328769041196,100.0,155.9237205385882,77.03938338366017,9834 days 00:00:00,96,1,41.329858797289944,48.73061224489797,-39.35237258347977,15.13822521128216,-6.22668980083355,169 days 18:34:50.322580646,39 days 07:23:04.615384615,-1.113886272460995,0.1152150163674384,-0.002580443964868226,1.023659414781297,-7.205067119071556,309.0170542332266,1.0029574149081228,0.43255064456721914,-0.016825745227559606,None,None,0.00007152154254863305,0.018023428722255527,-0.0656032233589745,-0.0013729307932870416,0.1882671244496228,0.9706782859123074,-1.0022365501176371,18025.49603174603,1.5380502811841097,0.11904585919909356,81 days 10:30:00
TRV,false,3,53,false,327,25.153374233128833,0.9652723159676787,0.026195259140216955,0.11328935175358756,0.04671490920141899,0.5517878666130976,1.1018883085576536,0.06251168971409288,0.10589282437707598,0,0,12445,12446 days 00:00:00,1000.0,797.4388758635833,-20.256112413641667,2933.2328769041196,100.0,725.964631848597,76.8114700471065,4932 days 00:00:00,326,1,48.16037038718002,41.95963302752295,-14.303794367601869,8.416765582900627,-2.677223152156483,61 days 10:49:45.365853659,9 days 15:26:33.442622950,-0.7690843390294226,0.07483108425466044,-0.008613447651034757,1.0148298361525594,-0.33339278226986474,17.839797705784,1.0906805197825162,0.3899932990842081,-0.016618197881484637,None,None,0.000043386348808885897,0.010933359899839247,-0.20256112413641736,-0.004572530490067228,0.17584003769756093,0.9652723159676787,-1.0069057293654164,18025.49603174603,2.823960011574592,0.11902586401137775,22 days 16:11:46.748466256
TRV,false,41,58,false,90,31.46067415730337,0.98375506695091,0.007151466452390519,0.83160453380422,0.42889900435656947,0.15186822016874246,0.3020490156689434,0.12629430043310372,0.15834076185893847,0,0,12445,12446 days 00:00:00,1000.0,976.5640951397897,-2.343590486021026,2933.2328769041196,100.0,143.77461975629092,74.03218565941602,9834 days 00:00:00,89,1,34.76727879338682,45.38816901408451,-40.194627383015586,16.78205631392712,-6.48991431608826,182 days 10:17:08.571428570,43 days 17:18:41.311475409,-0.6539683556583924,0.12092494425319991,-0.0009391017652786899,1.0248843692994523,-7.162567590970782,308.3899615494871,1.0018717290906411,0.42975301550832856,-0.01688726683255615,None,None,0.00007508867778011099,0.01892234680058797,-0.02343590486021596,-0.0004800513048714983,0.18832382384205915,0.98375506695091,-1.0007989786642835,18025.49603174603,1.4815145498954874,0.11902106258388642,87 days 08:37:45.168539324
TRV,false,48,63,false,77,36.84210526315789,0.9622996351732276,0.0061068702290076335,0.8619921972092515,0.44457140397603684,0.1299316994777019,0.25817597428686223,0.11200011111991641,0.14937028212508857,0,0,12445,12446 days 00:00:00,1000.0,920.453613964897,-7.954638603510296,2933.2328769041196,100.0,116.72089196183938,75.54704387962141,9834 days 00:00:00,76,1,40.713130487648414,49.97601809954752,-39.24542253521125,15.652665289104425,-7.765900439729599,200 days 00:51:25.714285714,46 days 03:30:00,-1.5823620595098902,0.11377378961585258,-0.0032137569404980257,1.0233111490507167,-7.019796166366149,302.8012355214205,0.9996208696554476,0.43255064456721914,-0.01688996612128433,None,None,0.00007098494476926194,0.01788820608185401,-0.07954638603509634,-0.0016768782840033136,0.1892216074078829,0.9622996351732276,-1.0027119014879944,18025.49603174603,1.3703453451168437,0.1189649853256258,102 days 20:12:37.894736841
TRV,false,42,69,false,76,36.0,0.9679926804599838,0.006026516673362796,0.904881410824645,0.45002391033828354,0.1282442748091603,0.254801124949779,0.11604586031949647,0.15292748851835833,0,0,12445,12446 days 00:00:00,1000.0,940.5717077933856,-5.94282922066144,2933.2328769041196,100.0,113.21227814261512,76.84716274563151,9834 days 00:00:00,75,1,41.60298584458894,49.97601809954751,-39.24542253521126,16.305660715186324,-7.758056947878799,202 days 16:53:20,49 days 01:30:00,-1.3470837073494053,0.11648900348404294,-0.0023360089173360865,1.0238610744481504,-7.033186858301722,303.55687804269314,0.9983053280333501,0.43387096774193545,-0.016871838573325026,None,None,0.00007263378215263306,0.01830371310246353,-0.059428292206603284,-0.0012397404459171257,0.18910387650218202,0.9679926804599838,-1.0020260338916334,18025.49603174603,1.3614179188460265,0.11893830851619791,104 days 08:57:36
TRV,false,27,73,false,98,31.958762886597935,0.9678049036861216,0.007794294897549217,0.646696055069925,0.3388132112078363,0.16536761751707513,0.3290478103656087,0.10694258588460472,0.15162859330090223,0,0,12445,12446 days 00:00:00,1000.0,942.0491929675719,-5.795080703242808,2933.2328769041196,100.0,149.9995849369401,77.63289862807528,9834 days 00:00:00,97,1,54.718844524024576,48.73061224489797,-39.352372583479784,14.991144394245968,-6.090847861815791,169 days 19:21:17.419354840,38 days 10:54:32.727272727,-1.1615427995510714,0.11574941771172507,-0.002253177278470013,1.0237585739326158,-7.244997817476786,313.9891050195012,1.0073478033111982,0.43008158106400096,-0.016802623966511766,None,None,0.00007154654313299842,0.018029728869515604,-0.05795080703243771,-0.0012079988148653298,0.18746342298979743,0.9678049036861216,-1.0019756633538621,18025.49603174603,1.545958046836613,0.11885754424209827,80 days 10:23:30.309278350
