Date,Open,High,Low,Close,Adj Close,Volume
2032-09-10,3377143.8970744796,3377143.8970744796,3377143.8970744796,3377143.8970744796,3377143.8970744796,0
2032-09-11,3402566.164552744,3402566.164552744,3402566.164552744,3402566.164552744,3402566.164552744,0
2032-09-12,3443450.8722925847,3443450.8722925847,3443450.8722925847,3443450.8722925847,3443450.8722925847,0
2032-09-13,3474405.698588194,3474405.698588194,3474405.698588194,3474405.698588194,3474405.698588194,0
2032-09-14,3448580.7707142485,3448580.7707142485,3448580.7707142485,3448580.7707142485,3448580.7707142485,0
2032-09-15,3426718.9580728337,3426718.9580728337,3426718.9580728337,3426718.9580728337,3426718.9580728337,0
2032-09-16,3381770.832851735,3381770.832851735,3381770.832851735,3381770.832851735,3381770.832851735,0
2032-09-17,3449606.2918844325,3449606.2918844325,3449606.2918844325,3449606.2918844325,3449606.2918844325,0
2032-09-18,3409876.2366395122,3409876.2366395122,3409876.2366395122,3409876.2366395122,3409876.2366395122,0
2032-09-19,3486914.871426226,3486914.871426226,3486914.871426226,3486914.871426226,3486914.871426226,0
2032-09-20,3542140.952678693,3542140.952678693,3542140.952678693,3542140.952678693,3542140.952678693,0
2032-09-21,3487679.5251238835,3487679.5251238835,3487679.5251238835,3487679.5251238835,3487679.5251238835,0
2032-09-22,3537346.555975085,3537346.555975085,3537346.555975085,3537346.555975085,3537346.555975085,0
2032-09-23,3518612.9655322125,3518612.9655322125,3518612.9655322125,3518612.9655322125,3518612.9655322125,0
2032-09-24,3544110.055106453,3544110.055106453,3544110.055106453,3544110.055106453,3544110.055106453,0
2032-09-25,3475177.420202739,3475177.420202739,3475177.420202739,3475177.420202739,3475177.420202739,0
2032-09-26,3510386.416247462,3510386.416247462,3510386.416247462,3510386.416247462,3510386.416247462,0
2032-09-27,3522791.524128222,3522791.524128222,3522791.524128222,3522791.524128222,3522791.524128222,0
2032-09-28,3541564.45568525,3541564.45568525,3541564.45568525,3541564.45568525,3541564.45568525,0
2032-09-29,3549709.0505877556,3549709.0505877556,3549709.0505877556,3549709.0505877556,3549709.0505877556,0
2032-09-30,3492292.2889366406,3492292.2889366406,3492292.2889366406,3492292.2889366406,3492292.2889366406,0
2032-10-01,3494726.4491609563,3494726.4491609563,3494726.4491609563,3494726.4491609563,3494726.4491609563,0
2032-10-02,3533617.54618439,3533617.54618439,3533617.54618439,3533617.54618439,3533617.54618439,0
2032-10-03,3562310.519699487,3562310.519699487,3562310.519699487,3562310.519699487,3562310.519699487,0
2032-10-04,3537590.070368382,3537590.070368382,3537590.070368382,3537590.070368382,3537590.070368382,0
2032-10-05,3583070.481597031,3583070.481597031,3583070.481597031,3583070.481597031,3583070.481597031,0
2032-10-06,3556127.432378509,3556127.432378509,3556127.432378509,3556127.432378509,3556127.432378509,0
2032-10-07,3581008.1758284345,3581008.1758284345,3581008.1758284345,3581008.1758284345,3581008.1758284345,0
2032-10-08,3611615.0311463517,3611615.0311463517,3611615.0311463517,3611615.0311463517,3611615.0311463517,0
2032-10-09,3599255.5338888513,3599255.5338888513,3599255.5338888513,3599255.5338888513,3599255.5338888513,0
2032-10-10,3662449.204599861,3662449.204599861,3662449.204599861,3662449.204599861,3662449.204599861,0
2032-10-11,3640789.325599242,3640789.325599242,3640789.325599242,3640789.325599242,3640789.325599242,0
2032-10-12,3728254.8428145875,3728254.8428145875,3728254.8428145875,3728254.8428145875,3728254.8428145875,0
2032-10-13,3675620.2509237784,3675620.2509237784,3675620.2509237784,3675620.2509237784,3675620.2509237784,0
2032-10-14,3693674.6624610717,3693674.6624610717,3693674.6624610717,3693674.6624610717,3693674.6624610717,0
2032-10-15,3684258.554862288,3684258.554862288,3684258.554862288,3684258.554862288,3684258.554862288,0
2032-10-16,3723714.756343611,3723714.756343611,3723714.756343611,3723714.756343611,3723714.756343611,0
2032-10-17,3717643.556537806,3717643.556537806,3717643.556537806,3717643.556537806,3717643.556537806,0
2032-10-18,3664486.3392938916,3664486.3392938916,3664486.3392938916,3664486.3392938916,3664486.3392938916,0
2032-10-19,3666654.7934648814,3666654.7934648814,3666654.7934648814,3666654.7934648814,3666654.7934648814,0
2032-10-20,3677200.1369761615,3677200.1369761615,3677200.1369761615,3677200.1369761615,3677200.1369761615,0
2032-10-21,3669845.966106491,3669845.966106491,3669845.966106491,3669845.966106491,3669845.966106491,0
2032-10-22,3704304.045092586,3704304.045092586,3704304.045092586,3704304.045092586,3704304.045092586,0
2032-10-23,3702951.2554033725,3702951.2554033725,3702951.2554033725,3702951.2554033725,3702951.2554033725,0
2032-10-24,3754388.1287844814,3754388.1287844814,3754388.1287844814,3754388.1287844814,3754388.1287844814,0
2032-10-25,3740379.363459861,3740379.363459861,3740379.363459861,3740379.363459861,3740379.363459861,0
2032-10-26,3741526.15304037,3741526.15304037,3741526.15304037,3741526.15304037,3741526.15304037,0
2032-10-27,3817225.509636825,3817225.509636825,3817225.509636825,3817225.509636825,3817225.509636825,0
2032-10-28,3813041.060833836,3813041.060833836,3813041.060833836,3813041.060833836,3813041.060833836,0
2032-10-29,3792796.50724863,3792796.50724863,3792796.50724863,3792796.50724863,3792796.50724863,0
2032-10-30,3849041.246302938,3849041.246302938,3849041.246302938,3849041.246302938,3849041.246302938,0
2032-10-31,3845974.184291278,3845974.184291278,3845974.184291278,3845974.184291278,3845974.184291278,0
2032-11-01,3812080.611990831,3812080.611990831,3812080.611990831,3812080.611990831,3812080.611990831,0
2032-11-02,3863882.5144289676,3863882.5144289676,3863882.5144289676,3863882.5144289676,3863882.5144289676,0
2032-11-03,3862108.9056144278,3862108.9056144278,3862108.9056144278,3862108.9056144278,3862108.9056144278,0
2032-11-04,3890296.2899542935,3890296.2899542935,3890296.2899542935,3890296.2899542935,3890296.2899542935,0
2032-11-05,3932612.802225464,3932612.802225464,3932612.802225464,3932612.802225464,3932612.802225464,0
2032-11-06,3940689.155636089,3940689.155636089,3940689.155636089,3940689.155636089,3940689.155636089,0
2032-11-07,3885622.7185080834,3885622.7185080834,3885622.7185080834,3885622.7185080834,3885622.7185080834,0
2032-11-08,3902282.3452121513,3902282.3452121513,3902282.3452121513,3902282.3452121513,3902282.3452121513,0
2032-11-09,3781100.0454242434,3781100.0454242434,3781100.0454242434,3781100.0454242434,3781100.0454242434,0
2032-11-10,3771412.910864107,3771412.910864107,3771412.910864107,3771412.910864107,3771412.910864107,0
2032-11-11,3842127.9069924857,3842127.9069924857,3842127.9069924857,3842127.9069924857,3842127.9069924857,0
2032-11-12,3808467.939053705,3808467.939053705,3808467.939053705,3808467.939053705,3808467.939053705,0
2032-11-13,3813702.4152293485,3813702.4152293485,3813702.4152293485,3813702.4152293485,3813702.4152293485,0
2032-11-14,3801865.1125326697,3801865.1125326697,3801865.1125326697,3801865.1125326697,3801865.1125326697,0
2032-11-15,3868377.042518596,3868377.042518596,3868377.042518596,3868377.042518596,3868377.042518596,0
2032-11-16,3931771.448266303,3931771.448266303,3931771.448266303,3931771.448266303,3931771.448266303,0
2032-11-17,3905272.8361904076,3905272.8361904076,3905272.8361904076,3905272.8361904076,3905272.8361904076,0
2032-11-18,3871854.400123155,3871854.400123155,3871854.400123155,3871854.400123155,3871854.400123155,0
2032-11-19,3931853.295042406,3931853.295042406,3931853.295042406,3931853.295042406,3931853.295042406,0
2032-11-20,3959610.514049475,3959610.514049475,3959610.514049475,3959610.514049475,3959610.514049475,0
2032-11-21,3968056.692681766,3968056.692681766,3968056.692681766,3968056.692681766,3968056.692681766,0
2032-11-22,3926519.3264245368,3926519.3264245368,3926519.3264245368,3926519.3264245368,3926519.3264245368,0
2032-11-23,3958223.335754318,3958223.335754318,3958223.335754318,3958223.335754318,3958223.335754318,0
2032-11-24,3878547.587597141,3878547.587597141,3878547.587597141,3878547.587597141,3878547.587597141,0
2032-11-25,3879577.667181638,3879577.667181638,3879577.667181638,3879577.667181638,3879577.667181638,0
2032-11-26,3819664.596517997,3819664.596517997,3819664.596517997,3819664.596517997,3819664.596517997,0
2032-11-27,3803671.070972051,3803671.070972051,3803671.070972051,3803671.070972051,3803671.070972051,0
2032-11-28,3821518.7378291697,3821518.7378291697,3821518.7378291697,3821518.7378291697,3821518.7378291697,0
2032-11-29,3815679.117568208,3815679.117568208,3815679.117568208,3815679.117568208,3815679.117568208,0
2032-11-30,3813854.2345129848,3813854.2345129848,3813854.2345129848,3813854.2345129848,3813854.2345129848,0
2032-12-01,3787814.0189646063,3787814.0189646063,3787814.0189646063,3787814.0189646063,3787814.0189646063,0
2032-12-02,3781682.223579797,3781682.223579797,3781682.223579797,3781682.223579797,3781682.223579797,0
2032-12-03,3803224.1188725,3803224.1188725,3803224.1188725,3803224.1188725,3803224.1188725,0
2032-12-04,3817876.44121625,3817876.44121625,3817876.44121625,3817876.44121625,3817876.44121625,0
2032-12-05,3840285.8184065977,3840285.8184065977,3840285.8184065977,3840285.8184065977,3840285.8184065977,0
2032-12-06,3805263.03869838,3805263.03869838,3805263.03869838,3805263.03869838,3805263.03869838,0
2032-12-07,3761687.553880856,3761687.553880856,3761687.553880856,3761687.553880856,3761687.553880856,0
2032-12-08,3778216.2547432566,3778216.2547432566,3778216.2547432566,3778216.2547432566,3778216.2547432566,0
2032-12-09,3746372.881443963,3746372.881443963,3746372.881443963,3746372.881443963,3746372.881443963,0
2032-12-10,3767991.5141261118,3767991.5141261118,3767991.5141261118,3767991.5141261118,3767991.5141261118,0
2032-12-11,3821214.695267682,3821214.695267682,3821214.695267682,3821214.695267682,3821214.695267682,0
2032-12-12,3888047.818562652,3888047.818562652,3888047.818562652,3888047.818562652,3888047.818562652,0
2032-12-13,3881730.6399347167,3881730.6399347167,3881730.6399347167,3881730.6399347167,3881730.6399347167,0
2032-12-14,3899670.5735172834,3899670.5735172834,3899670.5735172834,3899670.5735172834,3899670.5735172834,0
2032-12-15,3856326.9358866485,3856326.9358866485,3856326.9358866485,3856326.9358866485,3856326.9358866485,0
2032-12-16,3829170.5135277235,3829170.5135277235,3829170.5135277235,3829170.5135277235,3829170.5135277235,0
2032-12-17,3813799.3311394393,3813799.3311394393,3813799.3311394393,3813799.3311394393,3813799.3311394393,0
2032-12-18,3813912.4572680206,3813912.4572680206,3813912.4572680206,3813912.4572680206,3813912.4572680206,0
2032-12-19,3827945.8032120373,3827945.8032120373,3827945.8032120373,3827945.8032120373,3827945.8032120373,0
2032-12-20,3743487.5341757764,3743487.5341757764,3743487.5341757764,3743487.5341757764,3743487.5341757764,0
2032-12-21,3767281.474880225,3767281.474880225,3767281.474880225,3767281.474880225,3767281.474880225,0
2032-12-22,3711620.0775773237,3711620.0775773237,3711620.0775773237,3711620.0775773237,3711620.0775773237,0
2032-12-23,3681880.2376774503,3681880.2376774503,3681880.2376774503,3681880.2376774503,3681880.2376774503,0
2032-12-24,3693902.2832697397,3693902.2832697397,3693902.2832697397,3693902.2832697397,3693902.2832697397,0
2032-12-25,3716949.9499525707,3716949.9499525707,3716949.9499525707,3716949.9499525707,3716949.9499525707,0
2032-12-26,3666736.011864648,3666736.011864648,3666736.011864648,3666736.011864648,3666736.011864648,0
2032-12-27,3715292.11282722,3715292.11282722,3715292.11282722,3715292.11282722,3715292.11282722,0
2032-12-28,3806747.235006398,3806747.235006398,3806747.235006398,3806747.235006398,3806747.235006398,0
2032-12-29,3779588.328398292,3779588.328398292,3779588.328398292,3779588.328398292,3779588.328398292,0
2032-12-30,3818257.6127114883,3818257.6127114883,3818257.6127114883,3818257.6127114883,3818257.6127114883,0
2032-12-31,3766506.412199688,3766506.412199688,3766506.412199688,3766506.412199688,3766506.412199688,0
2033-01-01,3742319.7518731654,3742319.7518731654,3742319.7518731654,3742319.7518731654,3742319.7518731654,0
2033-01-02,3771917.717801256,3771917.717801256,3771917.717801256,3771917.717801256,3771917.717801256,0
2033-01-03,3745076.148922612,3745076.148922612,3745076.148922612,3745076.148922612,3745076.148922612,0
2033-01-04,3819739.180301492,3819739.180301492,3819739.180301492,3819739.180301492,3819739.180301492,0
2033-01-05,3911137.2516842065,3911137.2516842065,3911137.2516842065,3911137.2516842065,3911137.2516842065,0
2033-01-06,3949419.3522732966,3949419.3522732966,3949419.3522732966,3949419.3522732966,3949419.3522732966,0
2033-01-07,3998599.853685531,3998599.853685531,3998599.853685531,3998599.853685531,3998599.853685531,0
2033-01-08,3951023.70129338,3951023.70129338,3951023.70129338,3951023.70129338,3951023.70129338,0
2033-01-09,3873504.503483901,3873504.503483901,3873504.503483901,3873504.503483901,3873504.503483901,0
2033-01-10,3888960.5878854077,3888960.5878854077,3888960.5878854077,3888960.5878854077,3888960.5878854077,0
2033-01-11,3879695.2064178013,3879695.2064178013,3879695.2064178013,3879695.2064178013,3879695.2064178013,0
2033-01-12,3947915.1353687355,3947915.1353687355,3947915.1353687355,3947915.1353687355,3947915.1353687355,0
2033-01-13,3963127.3167677782,3963127.3167677782,3963127.3167677782,3963127.3167677782,3963127.3167677782,0
2033-01-14,4005788.36237985,4005788.36237985,4005788.36237985,4005788.36237985,4005788.36237985,0
2033-01-15,4004937.421119797,4004937.421119797,4004937.421119797,4004937.421119797,4004937.421119797,0
2033-01-16,3976005.17555603,3976005.17555603,3976005.17555603,3976005.17555603,3976005.17555603,0
2033-01-17,3969702.7766335933,3969702.7766335933,3969702.7766335933,3969702.7766335933,3969702.7766335933,0
2033-01-18,3969847.5947013823,3969847.5947013823,3969847.5947013823,3969847.5947013823,3969847.5947013823,0
2033-01-19,3984897.0425470443,3984897.0425470443,3984897.0425470443,3984897.0425470443,3984897.0425470443,0
2033-01-20,3977130.627953724,3977130.627953724,3977130.627953724,3977130.627953724,3977130.627953724,0
2033-01-21,3971203.5996481436,3971203.5996481436,3971203.5996481436,3971203.5996481436,3971203.5996481436,0
2033-01-22,3969365.627138711,3969365.627138711,3969365.627138711,3969365.627138711,3969365.627138711,0
2033-01-23,3937120.8735426767,3937120.8735426767,3937120.8735426767,3937120.8735426767,3937120.8735426767,0
2033-01-24,3934741.50121033,3934741.50121033,3934741.50121033,3934741.50121033,3934741.50121033,0
2033-01-25,3945941.131894366,3945941.131894366,3945941.131894366,3945941.131894366,3945941.131894366,0
2033-01-26,4092755.953249134,4092755.953249134,4092755.953249134,4092755.953249134,4092755.953249134,0
2033-01-27,4025093.9121171674,4025093.9121171674,4025093.9121171674,4025093.9121171674,4025093.9121171674,0
2033-01-28,4064434.2293059565,4064434.2293059565,4064434.2293059565,4064434.2293059565,4064434.2293059565,0
2033-01-29,4066045.8844363517,4066045.8844363517,4066045.8844363517,4066045.8844363517,4066045.8844363517,0
2033-01-30,4028104.599072668,4028104.599072668,4028104.599072668,4028104.599072668,4028104.599072668,0
2033-01-31,4009993.6699465634,4009993.6699465634,4009993.6699465634,4009993.6699465634,4009993.6699465634,0
2033-02-01,3991287.718562798,3991287.718562798,3991287.718562798,3991287.718562798,3991287.718562798,0
2033-02-02,4078851.318140816,4078851.318140816,4078851.318140816,4078851.318140816,4078851.318140816,0
2033-02-03,4086205.679224847,4086205.679224847,4086205.679224847,4086205.679224847,4086205.679224847,0
2033-02-04,4079374.837115679,4079374.837115679,4079374.837115679,4079374.837115679,4079374.837115679,0
2033-02-05,4045995.4770499254,4045995.4770499254,4045995.4770499254,4045995.4770499254,4045995.4770499254,0
2033-02-06,4083552.095739521,4083552.095739521,4083552.095739521,4083552.095739521,4083552.095739521,0
2033-02-07,4091710.0061558047,4091710.0061558047,4091710.0061558047,4091710.0061558047,4091710.0061558047,0
2033-02-08,4110554.035091812,4110554.035091812,4110554.035091812,4110554.035091812,4110554.035091812,0
2033-02-09,3992228.7718008608,3992228.7718008608,3992228.7718008608,3992228.7718008608,3992228.7718008608,0
2033-02-10,3989126.074070368,3989126.074070368,3989126.074070368,3989126.074070368,3989126.074070368,0
2033-02-11,3976102.9482704652,3976102.9482704652,3976102.9482704652,3976102.9482704652,3976102.9482704652,0
2033-02-12,3926272.7484423043,3926272.7484423043,3926272.7484423043,3926272.7484423043,3926272.7484423043,0
2033-02-13,4014168.409842196,4014168.409842196,4014168.409842196,4014168.409842196,4014168.409842196,0
2033-02-14,4044370.103729854,4044370.103729854,4044370.103729854,4044370.103729854,4044370.103729854,0
2033-02-15,4032550.2234887257,4032550.2234887257,4032550.2234887257,4032550.2234887257,4032550.2234887257,0
2033-02-16,3989425.0935278647,3989425.0935278647,3989425.0935278647,3989425.0935278647,3989425.0935278647,0
2033-02-17,4066628.4517172356,4066628.4517172356,4066628.4517172356,4066628.4517172356,4066628.4517172356,0
2033-02-18,4058933.598378667,4058933.598378667,4058933.598378667,4058933.598378667,4058933.598378667,0
2033-02-19,4057302.7926450856,4057302.7926450856,4057302.7926450856,4057302.7926450856,4057302.7926450856,0
2033-02-20,4094424.475135348,4094424.475135348,4094424.475135348,4094424.475135348,4094424.475135348,0
2033-02-21,4131809.6375658656,4131809.6375658656,4131809.6375658656,4131809.6375658656,4131809.6375658656,0
2033-02-22,4093679.1368478863,4093679.1368478863,4093679.1368478863,4093679.1368478863,4093679.1368478863,0
2033-02-23,4089660.641559424,4089660.641559424,4089660.641559424,4089660.641559424,4089660.641559424,0
2033-02-24,4136825.317101875,4136825.317101875,4136825.317101875,4136825.317101875,4136825.317101875,0
2033-02-25,4107497.181616166,4107497.181616166,4107497.181616166,4107497.181616166,4107497.181616166,0
2033-02-26,4104894.7135230573,4104894.7135230573,4104894.7135230573,4104894.7135230573,4104894.7135230573,0
2033-02-27,4140621.478341393,4140621.478341393,4140621.478341393,4140621.478341393,4140621.478341393,0
2033-02-28,4123376.81003727,4123376.81003727,4123376.81003727,4123376.81003727,4123376.81003727,0
2033-03-01,4108982.1881746487,4108982.1881746487,4108982.1881746487,4108982.1881746487,4108982.1881746487,0
2033-03-02,4102794.803618084,4102794.803618084,4102794.803618084,4102794.803618084,4102794.803618084,0
2033-03-03,4111798.97455981,4111798.97455981,4111798.97455981,4111798.97455981,4111798.97455981,0
2033-03-04,4145351.88521521,4145351.88521521,4145351.88521521,4145351.88521521,4145351.88521521,0
2033-03-05,4171521.126881781,4171521.126881781,4171521.126881781,4171521.126881781,4171521.126881781,0
2033-03-06,4116713.1150319483,4116713.1150319483,4116713.1150319483,4116713.1150319483,4116713.1150319483,0
2033-03-07,4156117.401077193,4156117.401077193,4156117.401077193,4156117.401077193,4156117.401077193,0
2033-03-08,4144708.7777159316,4144708.7777159316,4144708.7777159316,4144708.7777159316,4144708.7777159316,0
2033-03-09,4231623.215278989,4231623.215278989,4231623.215278989,4231623.215278989,4231623.215278989,0
2033-03-10,4248984.0899020955,4248984.0899020955,4248984.0899020955,4248984.0899020955,4248984.0899020955,0
2033-03-11,4212626.678332139,4212626.678332139,4212626.678332139,4212626.678332139,4212626.678332139,0
2033-03-12,4272474.8311642455,4272474.8311642455,4272474.8311642455,4272474.8311642455,4272474.8311642455,0
2033-03-13,4271948.032166274,4271948.032166274,4271948.032166274,4271948.032166274,4271948.032166274,0
2033-03-14,4273599.495088132,4273599.495088132,4273599.495088132,4273599.495088132,4273599.495088132,0
2033-03-15,4260450.266721349,4260450.266721349,4260450.266721349,4260450.266721349,4260450.266721349,0
2033-03-16,4282465.662452962,4282465.662452962,4282465.662452962,4282465.662452962,4282465.662452962,0
2033-03-17,4310819.39027019,4310819.39027019,4310819.39027019,4310819.39027019,4310819.39027019,0
2033-03-18,4297149.796554899,4297149.796554899,4297149.796554899,4297149.796554899,4297149.796554899,0
2033-03-19,4383468.880862941,4383468.880862941,4383468.880862941,4383468.880862941,4383468.880862941,0
2033-03-20,4364421.889262257,4364421.889262257,4364421.889262257,4364421.889262257,4364421.889262257,0
2033-03-21,4335652.742591659,4335652.742591659,4335652.742591659,4335652.742591659,4335652.742591659,0
2033-03-22,4297985.434349313,4297985.434349313,4297985.434349313,4297985.434349313,4297985.434349313,0
2033-03-23,4215572.123998025,4215572.123998025,4215572.123998025,4215572.123998025,4215572.123998025,0
2033-03-24,4177743.2658634447,4177743.2658634447,4177743.2658634447,4177743.2658634447,4177743.2658634447,0
2033-03-25,4216306.996622944,4216306.996622944,4216306.996622944,4216306.996622944,4216306.996622944,0
2033-03-26,4230822.949453268,4230822.949453268,4230822.949453268,4230822.949453268,4230822.949453268,0
2033-03-27,4273522.152677374,4273522.152677374,4273522.152677374,4273522.152677374,4273522.152677374,0
2033-03-28,4300180.940371623,4300180.940371623,4300180.940371623,4300180.940371623,4300180.940371623,0
2033-03-29,4307848.163707312,4307848.163707312,4307848.163707312,4307848.163707312,4307848.163707312,0
2033-03-30,4343256.61192668,4343256.61192668,4343256.61192668,4343256.61192668,4343256.61192668,0
2033-03-31,4385827.86796125,4385827.86796125,4385827.86796125,4385827.86796125,4385827.86796125,0
2033-04-01,4363221.148954768,4363221.148954768,4363221.148954768,4363221.148954768,4363221.148954768,0
2033-04-02,4299720.545026157,4299720.545026157,4299720.545026157,4299720.545026157,4299720.545026157,0
2033-04-03,4241338.475161065,4241338.475161065,4241338.475161065,4241338.475161065,4241338.475161065,0
2033-04-04,4247723.287623411,4247723.287623411,4247723.287623411,4247723.287623411,4247723.287623411,0
2033-04-05,4286864.554392923,4286864.554392923,4286864.554392923,4286864.554392923,4286864.554392923,0
2033-04-06,4269269.118209992,4269269.118209992,4269269.118209992,4269269.118209992,4269269.118209992,0
2033-04-07,4277524.3785466,4277524.3785466,4277524.3785466,4277524.3785466,4277524.3785466,0
2033-04-08,4247880.160915328,4247880.160915328,4247880.160915328,4247880.160915328,4247880.160915328,0
2033-04-09,4248464.660450877,4248464.660450877,4248464.660450877,4248464.660450877,4248464.660450877,0
2033-04-10,4275948.5856588,4275948.5856588,4275948.5856588,4275948.5856588,4275948.5856588,0
2033-04-11,4369372.571211282,4369372.571211282,4369372.571211282,4369372.571211282,4369372.571211282,0
2033-04-12,4442111.607347491,4442111.607347491,4442111.607347491,4442111.607347491,4442111.607347491,0
2033-04-13,4406896.597850489,4406896.597850489,4406896.597850489,4406896.597850489,4406896.597850489,0
2033-04-14,4416717.333187077,4416717.333187077,4416717.333187077,4416717.333187077,4416717.333187077,0
2033-04-15,4444035.779800378,4444035.779800378,4444035.779800378,4444035.779800378,4444035.779800378,0
2033-04-16,4417469.94303681,4417469.94303681,4417469.94303681,4417469.94303681,4417469.94303681,0
2033-04-17,4361073.095085502,4361073.095085502,4361073.095085502,4361073.095085502,4361073.095085502,0
2033-04-18,4393733.769886756,4393733.769886756,4393733.769886756,4393733.769886756,4393733.769886756,0
2033-04-19,4411283.595737632,4411283.595737632,4411283.595737632,4411283.595737632,4411283.595737632,0
2033-04-20,4300551.986423026,4300551.986423026,4300551.986423026,4300551.986423026,4300551.986423026,0
2033-04-21,4254077.483351527,4254077.483351527,4254077.483351527,4254077.483351527,4254077.483351527,0
2033-04-22,4257814.025655838,4257814.025655838,4257814.025655838,4257814.025655838,4257814.025655838,0
2033-04-23,4276782.282752825,4276782.282752825,4276782.282752825,4276782.282752825,4276782.282752825,0
2033-04-24,4306380.958818634,4306380.958818634,4306380.958818634,4306380.958818634,4306380.958818634,0
2033-04-25,4317093.062755933,4317093.062755933,4317093.062755933,4317093.062755933,4317093.062755933,0
2033-04-26,4362909.500454422,4362909.500454422,4362909.500454422,4362909.500454422,4362909.500454422,0
2033-04-27,4277242.026255953,4277242.026255953,4277242.026255953,4277242.026255953,4277242.026255953,0
2033-04-28,4300713.460847541,4300713.460847541,4300713.460847541,4300713.460847541,4300713.460847541,0
2033-04-29,4350463.831759581,4350463.831759581,4350463.831759581,4350463.831759581,4350463.831759581,0
2033-04-30,4322570.89758243,4322570.89758243,4322570.89758243,4322570.89758243,4322570.89758243,0
2033-05-01,4300613.30308266,4300613.30308266,4300613.30308266,4300613.30308266,4300613.30308266,0
2033-05-02,4277628.789213812,4277628.789213812,4277628.789213812,4277628.789213812,4277628.789213812,0
2033-05-03,4399209.227166453,4399209.227166453,4399209.227166453,4399209.227166453,4399209.227166453,0
2033-05-04,4353661.477532959,4353661.477532959,4353661.477532959,4353661.477532959,4353661.477532959,0
2033-05-05,4347306.790270867,4347306.790270867,4347306.790270867,4347306.790270867,4347306.790270867,0
2033-05-06,4296488.277111162,4296488.277111162,4296488.277111162,4296488.277111162,4296488.277111162,0
2033-05-07,4256678.319751779,4256678.319751779,4256678.319751779,4256678.319751779,4256678.319751779,0
2033-05-08,4301009.92437553,4301009.92437553,4301009.92437553,4301009.92437553,4301009.92437553,0
2033-05-09,4304234.126818086,4304234.126818086,4304234.126818086,4304234.126818086,4304234.126818086,0
2033-05-10,4347736.212465825,4347736.212465825,4347736.212465825,4347736.212465825,4347736.212465825,0
2033-05-11,4421224.079010924,4421224.079010924,4421224.079010924,4421224.079010924,4421224.079010924,0
2033-05-12,4443371.642122012,4443371.642122012,4443371.642122012,4443371.642122012,4443371.642122012,0
2033-05-13,4453657.498598125,4453657.498598125,4453657.498598125,4453657.498598125,4453657.498598125,0
2033-05-14,4400253.121139845,4400253.121139845,4400253.121139845,4400253.121139845,4400253.121139845,0
2033-05-15,4439901.869855011,4439901.869855011,4439901.869855011,4439901.869855011,4439901.869855011,0
2033-05-16,4413692.810456512,4413692.810456512,4413692.810456512,4413692.810456512,4413692.810456512,0
2033-05-17,4470227.788774712,4470227.788774712,4470227.788774712,4470227.788774712,4470227.788774712,0
2033-05-18,4464177.98947341,4464177.98947341,4464177.98947341,4464177.98947341,4464177.98947341,0
2033-05-19,4484177.170835773,4484177.170835773,4484177.170835773,4484177.170835773,4484177.170835773,0
2033-05-20,4474666.318131236,4474666.318131236,4474666.318131236,4474666.318131236,4474666.318131236,0
2033-05-21,4467348.126436895,4467348.126436895,4467348.126436895,4467348.126436895,4467348.126436895,0
2033-05-22,4520166.715681845,4520166.715681845,4520166.715681845,4520166.715681845,4520166.715681845,0
2033-05-23,4500909.770955397,4500909.770955397,4500909.770955397,4500909.770955397,4500909.770955397,0
2033-05-24,4474373.977682687,4474373.977682687,4474373.977682687,4474373.977682687,4474373.977682687,0
2033-05-25,4520681.206291987,4520681.206291987,4520681.206291987,4520681.206291987,4520681.206291987,0
2033-05-26,4444728.554752337,4444728.554752337,4444728.554752337,4444728.554752337,4444728.554752337,0
2033-05-27,4455536.531008322,4455536.531008322,4455536.531008322,4455536.531008322,4455536.531008322,0
2033-05-28,4469268.790775762,4469268.790775762,4469268.790775762,4469268.790775762,4469268.790775762,0
2033-05-29,4386261.268518772,4386261.268518772,4386261.268518772,4386261.268518772,4386261.268518772,0
2033-05-30,4456962.7040924905,4456962.7040924905,4456962.7040924905,4456962.7040924905,4456962.7040924905,0
2033-05-31,4407784.465064542,4407784.465064542,4407784.465064542,4407784.465064542,4407784.465064542,0
2033-06-01,4330124.7328951955,4330124.7328951955,4330124.7328951955,4330124.7328951955,4330124.7328951955,0
2033-06-02,4391623.568388265,4391623.568388265,4391623.568388265,4391623.568388265,4391623.568388265,0
2033-06-03,4382088.483968792,4382088.483968792,4382088.483968792,4382088.483968792,4382088.483968792,0
2033-06-04,4396920.3582759295,4396920.3582759295,4396920.3582759295,4396920.3582759295,4396920.3582759295,0
2033-06-05,4491708.930214709,4491708.930214709,4491708.930214709,4491708.930214709,4491708.930214709,0
2033-06-06,4441856.373450266,4441856.373450266,4441856.373450266,4441856.373450266,4441856.373450266,0
2033-06-07,4494595.925307391,4494595.925307391,4494595.925307391,4494595.925307391,4494595.925307391,0
2033-06-08,4518859.089035023,4518859.089035023,4518859.089035023,4518859.089035023,4518859.089035023,0
2033-06-09,4555784.836789876,4555784.836789876,4555784.836789876,4555784.836789876,4555784.836789876,0
2033-06-10,4495290.620951812,4495290.620951812,4495290.620951812,4495290.620951812,4495290.620951812,0
2033-06-11,4574424.9347536415,4574424.9347536415,4574424.9347536415,4574424.9347536415,4574424.9347536415,0
2033-06-12,4495644.906188443,4495644.906188443,4495644.906188443,4495644.906188443,4495644.906188443,0
